amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
54337428.0,,,15.67,2024-01-08,15.88,15.6,15.87,,,32742,1.76,0.64,-1.57,-0.25,603013
41761031.0,,,15.84,2024-01-09,16.01,15.62,15.62,,,24993,2.49,0.49,1.08,0.17,603013
36675212.0,,,15.68,2024-01-10,15.87,15.49,15.75,,,22159,2.4,0.43,-1.01,-0.16,603013
34198657.0,,,15.93,2024-01-11,15.96,15.51,15.67,,,20541,2.87,0.4,1.59,0.25,603013
34265272.0,,,15.82,2024-01-12,16.09,15.78,15.96,,,20417,1.95,0.4,-0.69,-0.11,603013
31372380.0,,,15.77,2024-01-15,15.89,15.65,15.81,,,18868,1.52,0.37,-0.32,-0.05,603013
40292141.0,,,15.74,2024-01-16,15.94,15.51,15.74,,,24354,2.73,0.48,-0.19,-0.03,603013
43433395.0,,,15.15,2024-01-17,15.8,15.15,15.65,,,26568,4.13,0.52,-3.75,-0.59,603013
67831859.0,,,15.08,2024-01-18,15.28,14.63,15.17,,,43139,4.29,0.84,-0.46,-0.07,603013
37846782.0,,,14.91,2024-01-19,15.19,14.86,15.02,,,23870,2.19,0.47,-1.13,-0.17,603013
62584888.0,,,14.02,2024-01-22,15.07,13.82,14.87,,,40905,8.38,0.8,-5.97,-0.89,603013
48166764.0,,,13.95,2024-01-23,14.09,13.67,13.93,,,32705,3.0,0.64,-0.5,-0.07,603013
45566688.0,,,14.13,2024-01-24,14.27,13.5,13.94,,,30846,5.52,0.6,1.29,0.18,603013
63395721.0,,,14.79,2024-01-25,14.84,14.02,14.21,,,41154,5.8,0.8,4.67,0.66,603013
48016041.0,,,14.64,2024-01-26,14.93,14.59,14.76,,,30791,2.3,0.6,-1.01,-0.15,603013
44242635.0,,,14.47,2024-01-29,14.91,14.4,14.65,,,28683,3.48,0.56,-1.16,-0.17,603013
39345039.0,,,13.95,2024-01-30,14.58,13.95,14.53,,,26019,4.35,0.51,-3.59,-0.52,603013
56054359.0,,,13.24,2024-01-31,14.13,13.14,13.99,,,39045,7.1,0.76,-5.09,-0.71,603013
50146397.0,,,13.05,2024-02-01,13.39,12.72,13.15,,,36051,5.06,0.71,-1.44,-0.19,603013
68508277.0,,,12.24,2024-02-02,13.32,11.68,13.05,,,51521,12.57,1.01,-6.21,-0.81,603013
91079273.0,,,11.01,2024-02-05,12.24,10.93,11.88,,,75471,10.7,1.48,-10.05,-1.23,603013
94080484.0,,,11.63,2024-02-06,11.85,10.44,11.04,,,78701,12.81,1.54,5.63,0.62,603013
97555689.0,,,12.02,2024-02-07,12.55,11.49,11.6,,,75420,9.11,1.47,3.35,0.39,603013
99526824.0,,,12.91,2024-02-08,13.08,12.1,12.1,,,73878,8.15,1.44,7.4,0.89,603013
86584762.0,,,12.95,2024-02-19,13.33,12.74,13.05,,,62504,4.57,1.22,0.31,0.04,603013
53540934.0,,,12.95,2024-02-20,12.98,12.6,12.86,,,39216,2.93,0.77,0.0,0.0,603013
68221276.0,,,13.18,2024-02-21,13.6,12.7,12.83,,,48217,6.95,0.94,1.78,0.23,603013
53766673.0,,,13.4,2024-02-22,13.41,13.05,13.05,,,38052,2.73,0.74,1.67,0.22,603013
48930106.0,,,13.67,2024-02-23,13.71,13.28,13.4,,,34102,3.21,0.67,2.01,0.27,603013
68015793.0,,,13.84,2024-02-26,14.11,13.66,13.79,,,46097,3.29,0.9,1.24,0.17,603013
