amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
60919409.0,,,8.98,2024-01-08,9.29,8.98,9.28,,,65214,3.34,0.59,-3.23,-0.3,600995
42287335.0,,,8.95,2024-01-09,9.05,8.88,8.97,,,45859,1.89,0.41,-0.33,-0.03,600995
48970773.0,,,8.84,2024-01-10,8.97,8.81,8.96,,,53714,1.79,0.48,-1.23,-0.11,600995
40078106.0,,,8.94,2024-01-11,8.97,8.78,8.78,,,43763,2.15,0.39,1.13,0.1,600995
41306991.0,,,9.02,2024-01-12,9.12,8.94,8.95,,,44393,2.01,0.4,0.89,0.08,600995
37383065.0,,,8.9,2024-01-15,9.07,8.88,9.02,,,40679,2.11,0.37,-1.33,-0.12,600995
49454199.0,,,8.79,2024-01-16,8.9,8.67,8.9,,,54828,2.58,0.49,-1.24,-0.11,600995
57451540.0,,,8.52,2024-01-17,8.79,8.5,8.79,,,64647,3.3,0.58,-3.07,-0.27,600995
69491430.0,,,8.41,2024-01-18,8.52,8.17,8.51,,,81148,4.11,0.73,-1.29,-0.11,600995
99965116.0,,,8.52,2024-01-19,8.81,8.36,8.41,,,113219,5.35,1.02,1.31,0.11,600995
77713714.0,,,8.11,2024-01-22,8.47,8.05,8.37,,,91205,4.93,0.82,-4.81,-0.41,600995
46557557.0,,,8.16,2024-01-23,8.2,7.91,8.04,,,55871,3.58,0.5,0.62,0.05,600995
42240554.0,,,8.29,2024-01-24,8.3,8.02,8.16,,,50119,3.43,0.45,1.59,0.13,600995
73593071.0,,,8.73,2024-01-25,8.75,8.28,8.29,,,83300,5.67,0.75,5.31,0.44,600995
43518487.0,,,8.71,2024-01-26,8.84,8.67,8.76,,,48357,1.95,0.44,-0.23,-0.02,600995
61761620.0,,,8.74,2024-01-29,8.94,8.71,8.72,,,67963,2.64,0.61,0.34,0.03,600995
61946053.0,,,8.54,2024-01-30,8.9,8.51,8.73,,,69076,4.46,0.62,-2.29,-0.2,600995
64218415.0,,,8.39,2024-01-31,8.7,8.34,8.51,,,73514,4.22,0.66,-1.76,-0.15,600995
53206517.0,,,8.21,2024-02-01,8.45,8.12,8.35,,,62487,3.93,0.56,-2.15,-0.18,600995
66132753.0,,,8.05,2024-02-02,8.34,7.81,8.24,,,79139,6.46,0.71,-1.95,-0.16,600995
96223816.0,,,7.95,2024-02-05,8.07,7.51,7.99,,,119738,6.96,1.08,-1.24,-0.1,600995
102983522.0,,,8.41,2024-02-06,8.41,7.72,7.86,,,124381,8.68,1.12,5.79,0.46,600995
223354212.0,,,9.28,2024-02-07,9.28,8.35,8.41,,,240188,11.06,2.17,10.34,0.87,600995
241289565.0,,,9.25,2024-02-08,9.9,9.21,9.48,,,244682,7.44,2.21,-0.32,-0.03,600995
124882468.0,,,9.07,2024-02-19,9.4,9.0,9.37,,,133059,4.32,1.2,-1.95,-0.18,600995
78064593.0,,,8.97,2024-02-20,9.05,8.85,9.02,,,85180,2.21,0.77,-1.1,-0.1,600995
103370502.0,,,9.07,2024-02-21,9.27,8.87,8.97,,,110686,4.46,1.0,1.11,0.1,600995
81246639.0,,,9.16,2024-02-22,9.21,8.99,9.03,,,86787,2.43,0.78,0.99,0.09,600995
132481883.0,,,9.45,2024-02-23,9.48,9.12,9.14,,,138720,3.93,1.25,3.17,0.29,600995
105585848.0,,,9.29,2024-02-26,9.56,9.26,9.45,,,109265,3.17,0.99,-1.69,-0.16,600995
101373489.0,,,9.37,2024-02-27,9.43,9.28,9.4,,,105671,1.61,0.95,0.86,0.08,600995
333873967.0,,,9.75,2024-02-28,10.01,9.51,9.53,,,334330,5.34,3.01,4.06,0.38,600995
259405963.0,,,9.95,2024-02-29,9.97,9.58,9.75,,,257997,4.0,2.33,2.05,0.2,600995
172958319.0,,,9.76,2024-03-01,9.9,9.69,9.87,,,172397,2.11,1.55,-1.91,-0.19,600995
208861503.0,,,10.02,2024-03-04,10.04,9.53,9.72,,,208138,5.23,1.88,2.66,0.26,600995
146006406.0,,,9.83,2024-03-05,10.03,9.77,9.9,,,144043,2.59,1.3,-1.9,-0.19,600995
128803206.0,,,9.73,2024-03-06,9.95,9.71,9.8,,,128143,2.44,1.16,-1.02,-0.1,600995
142875237.0,,,9.58,2024-03-07,9.78,9.53,9.75,,,144189,2.57,1.3,-1.54,-0.15,600995
67773696.0,,,9.63,2024-03-08,9.67,9.5,9.56,,,68971,1.77,0.62,0.52,0.05,600995
293133432.0,,,10.14,2024-03-11,10.15,9.71,9.71,,,285839,4.57,2.58,5.3,0.51,600995
297523285.0,,,10.04,2024-03-12,10.44,9.96,10.21,,,284430,4.73,2.56,-0.99,-0.1,600995
126911283.0,,,9.92,2024-03-13,10.06,9.88,9.96,,,124334,1.79,1.12,-1.2,-0.12,600995
117812105.0,,,9.78,2024-03-14,9.95,9.71,9.87,,,116937,2.42,1.05,-1.41,-0.14,600995
121643828.0,,,9.82,2024-03-15,9.88,9.68,9.73,,,121288,2.04,1.09,0.41,0.04,600995
186399047.0,,,9.85,2024-03-18,9.94,9.68,9.82,,,185694,2.65,1.67,0.31,0.03,600995
154653477.0,,,9.62,2024-03-19,9.84,9.59,9.81,,,155267,2.54,1.4,-2.34,-0.23,600995
80449753.0,,,9.65,2024-03-20,9.68,9.58,9.59,,,81450,1.04,0.73,0.31,0.03,600995
75648801.0,,,9.58,2024-03-21,9.66,9.52,9.62,,,76991,1.45,0.69,-0.73,-0.07,600995
102801508.0,,,9.44,2024-03-22,9.59,9.4,9.55,,,105754,1.98,0.95,-1.46,-0.14,600995
91474400.0,,,9.24,2024-03-25,9.46,9.22,9.42,,,95702,2.54,0.86,-2.12,-0.2,600995
68711617.0,,,9.28,2024-03-26,9.32,9.15,9.24,,,72373,1.84,0.65,0.43,0.04,600995
59889822.0,,,9.07,2024-03-27,9.32,9.06,9.3,,,63452,2.8,0.57,-2.26,-0.21,600995
56236169.0,,,9.13,2024-03-28,9.24,9.02,9.08,,,59957,2.43,0.54,0.66,0.06,600995
49757639.0,,,9.24,2024-03-29,9.28,9.13,9.15,,,52690,1.64,0.48,1.2,0.11,600995
93010320.0,,,9.43,2024-04-01,9.44,9.21,9.24,,,97066,2.49,0.88,2.06,0.19,600995
71624580.0,,,9.29,2024-04-02,9.45,9.25,9.43,,,74797,2.12,0.67,-1.48,-0.14,600995
48563671.0,,,9.22,2024-04-03,9.33,9.18,9.31,,,51241,1.61,0.46,-0.75,-0.07,600995
106843020.0,,,9.4,2024-04-08,9.48,9.12,9.22,,,111439,3.9,1.0,1.95,0.18,600995
65266191.0,,,9.28,2024-04-09,9.41,9.25,9.4,,,68289,1.7,0.62,-1.28,-0.12,600995
71218252.0,,,9.15,2024-04-10,9.33,9.1,9.28,,,75204,2.48,0.68,-1.4,-0.13,600995
73469610.0,,,9.3,2024-04-11,9.4,9.08,9.13,,,76929,3.5,0.69,1.64,0.15,600995
67555145.0,,,9.1,2024-04-12,9.34,9.05,9.27,,,71582,3.12,0.65,-2.15,-0.2,600995
97610022.0,,,9.29,2024-04-15,9.38,9.03,9.1,,,102798,3.85,0.93,2.09,0.19,600995
177097878.0,,,9.37,2024-04-16,9.58,9.23,9.28,,,182452,3.77,1.65,0.86,0.08,600995
192440770.0,,,9.66,2024-04-17,9.74,9.13,9.33,,,196781,6.51,1.77,3.09,0.29,600995
120567157.0,,,9.54,2024-04-18,9.72,9.51,9.67,,,122513,2.17,1.1,-1.24,-0.12,600995
98330557.0,,,9.53,2024-04-19,9.65,9.49,9.54,,,100267,1.68,0.9,-0.1,-0.01,600995
80992854.0,,,9.44,2024-04-22,9.64,9.42,9.53,,,82906,2.31,0.75,-0.94,-0.09,600995
61584548.0,,,9.34,2024-04-23,9.5,9.29,9.43,,,64033,2.22,0.58,-1.06,-0.1,600995
79185906.0,,,9.53,2024-04-24,9.53,9.31,9.31,,,81704,2.36,0.74,2.03,0.19,600995
83202908.0,,,9.6,2024-04-25,9.62,9.43,9.46,,,84756,1.99,0.76,0.73,0.07,600995
98449414.0,,,9.62,2024-04-26,9.65,9.5,9.59,,,100056,1.56,0.9,0.21,0.02,600995
133947598.0,,,9.8,2024-04-29,9.8,9.53,9.56,,,134683,2.81,1.21,1.87,0.18,600995
78349230.0,,,9.71,2024-04-30,9.83,9.67,9.77,,,78567,1.63,0.71,-0.92,-0.09,600995
122926512.0,,,9.85,2024-05-06,9.96,9.79,9.82,,,121568,1.75,1.1,1.44,0.14,600995
67513370.0,,,9.76,2024-05-07,9.88,9.71,9.87,,,67328,1.73,0.61,-0.91,-0.09,600995
69154073.0,,,9.68,2024-05-08,9.86,9.67,9.77,,,69137,1.95,0.62,-0.82,-0.08,600995
99077494.0,,,9.84,2024-05-09,9.89,9.64,9.66,,,98357,2.58,0.89,1.65,0.16,600995
177312970.0,,,10.09,2024-05-10,10.1,9.85,9.9,,,172978,2.54,1.56,2.54,0.25,600995
500285583.0,,,10.75,2024-05-13,10.89,9.97,10.13,,,466899,9.12,4.21,6.54,0.66,600995
523721273.0,,,10.79,2024-05-14,11.33,10.37,10.65,,,472037,8.93,4.26,0.37,0.04,600995
346396682.0,,,10.57,2024-05-15,11.05,10.54,10.78,,,315917,4.73,2.85,-2.04,-0.22,600995
201078448.0,,,10.41,2024-05-16,10.61,10.37,10.51,,,187588,2.27,1.69,-1.51,-0.16,600995
310480460.0,,,10.83,2024-05-17,10.84,10.34,10.34,,,284005,4.8,2.56,4.03,0.42,600995
387963650.0,,,11.14,2024-05-20,11.22,10.75,10.83,,,343709,4.34,3.1,2.86,0.31,600995
175837133.0,,,10.86,2024-05-21,11.14,10.83,11.13,,,157332,2.78,1.42,-2.51,-0.28,600995
174349595.0,,,10.74,2024-05-22,11.02,10.7,10.78,,,157357,2.95,1.42,-1.1,-0.12,600995
160899704.0,,,10.42,2024-05-23,10.71,10.41,10.68,,,149517,2.79,1.35,-2.98,-0.32,600995
186027744.0,,,10.64,2024-05-24,10.86,10.45,10.45,,,170865,3.93,1.54,2.11,0.22,600995
219542441.0,,,10.79,2024-05-27,10.86,10.54,10.66,,,201175,3.01,1.81,1.41,0.15,600995
309085509.0,,,11.05,2024-05-28,11.09,10.66,10.74,,,279001,3.99,2.52,2.41,0.26,600995
217661155.0,,,10.91,2024-05-29,11.05,10.74,10.94,,,196982,2.81,1.78,-1.27,-0.14,600995
228172784.0,,,10.79,2024-05-30,11.21,10.64,11.04,,,207205,5.22,1.87,-1.1,-0.12,600995
139758862.0,,,10.7,2024-05-31,10.87,10.56,10.65,,,128346,2.87,1.16,-0.83,-0.09,600995
184700393.0,,,10.46,2024-06-03,10.71,10.31,10.64,,,174091,3.74,1.57,-2.24,-0.24,600995
159311625.0,,,10.7,2024-06-04,10.74,10.38,10.5,,,148407,3.44,1.34,2.29,0.24,600995
104977370.0,,,10.54,2024-06-05,10.73,10.5,10.68,,,97439,2.15,0.88,-1.5,-0.16,600995
130531160.0,,,10.49,2024-06-06,10.69,10.44,10.56,,,121576,2.37,1.1,-0.47,-0.05,600995
112234220.0,,,10.48,2024-06-07,10.57,10.35,10.57,,,105754,2.1,0.95,-0.1,-0.01,600995
87164225.0,,,10.38,2024-06-11,10.57,10.27,10.48,,,82702,2.86,0.75,-0.95,-0.1,600995
