amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
102822214.11,,,9.93,2024-01-08,10.26,9.86,10.26,,,98484,3.93,0.51,-2.55,-0.26,2203
72022372.54,,,10.05,2024-01-09,10.19,9.82,9.99,,,68624,3.73,0.35,1.21,0.12,2203
40179464.64,,,9.96,2024-01-10,10.08,9.88,10.05,,,38556,1.99,0.2,-0.9,-0.09,2203
69244188.91,,,10.08,2024-01-11,10.12,9.89,10.01,,,66260,2.31,0.34,1.2,0.12,2203
66240948.08,,,10.16,2024-01-12,10.38,10.03,10.11,,,62110,3.47,0.32,0.79,0.08,2203
60213138.96,,,10.04,2024-01-15,10.27,9.98,10.26,,,57323,2.85,0.3,-1.18,-0.12,2203
52786604.69,,,9.93,2024-01-16,10.11,9.78,10.09,,,51006,3.29,0.26,-1.1,-0.11,2203
57572770.04,,,9.56,2024-01-17,9.97,9.56,9.89,,,56186,4.13,0.29,-3.73,-0.37,2203
98309865.51,,,9.43,2024-01-18,9.76,9.07,9.63,,,100810,7.22,0.52,-1.36,-0.13,2203
52545548.25,,,9.33,2024-01-19,9.47,9.23,9.44,,,53721,2.55,0.28,-1.06,-0.1,2203
107804426.38,,,8.57,2024-01-22,9.31,8.5,9.31,,,116312,8.68,0.6,-8.15,-0.76,2203
80410849.08,,,8.65,2024-01-23,8.71,8.27,8.56,,,89661,5.13,0.46,0.93,0.08,2203
70307409.3,,,8.83,2024-01-24,8.86,8.49,8.75,,,76878,4.28,0.4,2.08,0.18,2203
73467671.84,,,9.18,2024-01-25,9.19,8.85,8.88,,,77296,3.85,0.4,3.96,0.35,2203
63279311.12,,,9.32,2024-01-26,9.41,9.16,9.23,,,64757,2.72,0.33,1.53,0.14,2203
57507156.41,,,9.12,2024-01-29,9.46,9.11,9.32,,,59508,3.76,0.31,-2.15,-0.2,2203
54888770.63,,,8.86,2024-01-30,9.2,8.84,9.06,,,57859,3.95,0.3,-2.85,-0.26,2203
60356889.15,,,8.68,2024-01-31,8.95,8.59,8.88,,,65627,4.06,0.34,-2.03,-0.18,2203
77385992.06,,,8.53,2024-02-01,8.74,8.4,8.53,,,86148,3.92,0.45,-1.73,-0.15,2203
105009868.55,,,8.2,2024-02-02,8.6,7.78,8.52,,,121519,9.61,0.63,-3.87,-0.33,2203
137896270.38,,,7.87,2024-02-05,8.23,7.36,8.13,,,168481,10.61,0.87,-4.02,-0.33,2203
154389746.39,,,8.5,2024-02-06,8.58,7.59,7.69,,,180312,12.58,0.93,8.01,0.63,2203
160979635.48,,,9.39,2024-02-07,9.39,8.41,8.41,,,167569,11.53,0.87,10.47,0.89,2203
357453033.5,,,10.18,2024-02-08,10.37,9.61,9.65,,,333494,8.09,1.72,8.41,0.79,2203
253756499.93,,,9.34,2024-02-19,10.13,9.18,10.01,,,256350,9.33,1.32,-8.25,-0.84,2203
164086468.75,,,8.94,2024-02-20,9.23,8.76,9.18,,,175260,5.03,0.91,-4.28,-0.4,2203
