amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
26649380.68,,,15.51,2024-01-08,15.72,15.45,15.65,,,15868,1.72,3.46,-1.15,-0.18,3041
26828306.75,,,15.7,2024-01-09,15.84,15.44,15.51,,,15898,2.58,3.47,1.23,0.19,3041
23812777.0,,,15.63,2024-01-10,15.8,15.5,15.62,,,14121,1.91,3.08,-0.45,-0.07,3041
16795998.2,,,15.77,2024-01-11,15.79,15.55,15.64,,,9945,1.54,2.17,0.9,0.14,3041
20374910.72,,,15.55,2024-01-12,15.96,15.5,15.69,,,12037,2.92,2.63,-1.4,-0.22,3041
22565535.44,,,15.6,2024-01-15,15.75,15.45,15.63,,,13459,1.93,2.94,0.32,0.05,3041
23109879.64,,,15.48,2024-01-16,15.67,15.21,15.6,,,13880,2.95,3.03,-0.77,-0.12,3041
21526771.84,,,15.32,2024-01-17,15.74,15.32,15.49,,,12844,2.71,2.8,-1.03,-0.16,3041
55283256.84,,,14.44,2024-01-18,15.43,14.13,15.32,,,34947,8.49,7.63,-5.74,-0.88,3041
36491363.76,,,14.63,2024-01-19,15.05,14.49,14.6,,,22969,3.88,5.01,1.32,0.19,3041
35983174.78,,,13.65,2024-01-22,14.68,13.5,14.52,,,23470,8.07,5.12,-6.7,-0.98,3041
52135495.88,,,13.16,2024-01-23,13.87,12.85,13.65,,,36372,7.47,7.94,-3.59,-0.49,3041
32104710.32,,,13.33,2024-01-24,13.7,12.81,13.28,,,22139,6.76,4.83,1.29,0.17,3041
27502128.56,,,14.01,2024-01-25,14.09,13.3,13.52,,,18478,5.93,4.03,5.1,0.68,3041
24810523.96,,,14.11,2024-01-26,14.39,13.98,14.03,,,16111,2.93,3.52,0.71,0.1,3041
31413129.04,,,13.72,2024-01-29,14.29,13.55,14.03,,,20936,5.24,4.57,-2.76,-0.39,3041
24151239.28,,,12.98,2024-01-30,13.58,12.95,13.57,,,16749,4.59,3.66,-5.39,-0.74,3041
35510648.76,,,12.09,2024-01-31,12.97,12.06,12.93,,,26055,7.01,5.69,-6.86,-0.89,3041
31295528.0,,,11.8,2024-02-01,12.09,11.37,11.96,,,24231,5.96,5.29,-2.4,-0.29,3041
41165798.82,,,11.08,2024-02-02,12.25,10.5,11.8,,,33441,14.83,7.3,-6.1,-0.72,3041
26408286.72,,,9.85,2024-02-05,10.8,9.85,10.78,,,23642,8.57,5.16,-11.1,-1.23,3041
55631889.1,,,9.28,2024-02-06,9.65,8.75,9.0,,,54806,9.14,11.96,-5.79,-0.57,3041
43314570.41,,,8.48,2024-02-07,9.28,8.44,9.27,,,43652,9.05,9.53,-8.62,-0.8,3041
60901025.33,,,9.45,2024-02-08,9.45,8.49,8.52,,,59356,11.32,12.96,11.44,0.97,3041
52208377.75,,,9.89,2024-02-19,10.22,9.59,9.69,,,46964,6.67,10.25,4.66,0.44,3041
25823263.15,,,10.03,2024-02-20,10.14,9.85,10.04,,,23008,2.93,5.02,1.42,0.14,3041
28795567.74,,,10.5,2024-02-21,10.82,9.88,9.92,,,24635,9.37,5.38,4.69,0.47,3041
20434498.84,,,10.74,2024-02-22,10.78,10.35,10.46,,,17364,4.1,3.79,2.29,0.24,3041
30825682.53,,,11.3,2024-02-23,11.4,10.81,11.04,,,24981,5.49,5.45,5.21,0.56,3041
47871585.14,,,11.46,2024-02-26,12.13,11.2,11.4,,,37526,8.23,8.19,1.42,0.16,3041
38735016.08,,,12.14,2024-02-27,12.19,11.44,11.44,,,29397,6.54,6.42,5.93,0.68,3041
59581356.12,,,10.82,2024-02-28,12.27,10.81,12.15,,,47111,12.03,10.28,-10.87,-1.32,3041
40615593.32,,,11.1,2024-02-29,11.1,10.4,10.54,,,33604,6.47,7.33,2.59,0.28,3041
30345594.2,,,11.01,2024-03-01,11.3,10.85,11.21,,,24804,4.05,5.41,-0.81,-0.09,3041
35426759.99,,,10.75,2024-03-04,11.16,10.54,11.01,,,29661,5.63,6.47,-2.36,-0.26,3041
23810764.68,,,10.42,2024-03-05,10.77,10.38,10.71,,,20327,3.63,4.44,-3.07,-0.33,3041
18246588.0,,,10.68,2024-03-06,10.71,10.36,10.47,,,15473,3.36,3.38,2.5,0.26,3041
27441671.3,,,10.63,2024-03-07,11.08,10.51,10.75,,,22781,5.34,4.97,-0.47,-0.05,3041
12964297.48,,,10.78,2024-03-08,10.88,10.64,10.78,,,10839,2.26,2.37,1.41,0.15,3041
20426346.7,,,10.95,2024-03-11,10.95,10.69,10.69,,,16970,2.41,3.7,1.58,0.17,3041
27671191.56,,,11.43,2024-03-12,11.46,10.94,10.96,,,22307,4.75,4.87,4.38,0.48,3041
19552446.92,,,11.32,2024-03-13,11.49,11.1,11.39,,,15694,3.41,3.43,-0.96,-0.11,3041
16076163.84,,,11.39,2024-03-14,11.45,11.18,11.26,,,12833,2.39,2.8,0.62,0.07,3041
15624307.88,,,11.59,2024-03-15,11.59,11.25,11.39,,,12327,2.99,2.69,1.76,0.2,3041
19573911.56,,,11.82,2024-03-18,11.88,11.53,11.77,,,15171,3.02,3.31,1.98,0.23,3041
17524892.6,,,11.85,2024-03-19,11.94,11.69,11.8,,,13450,2.12,2.94,0.25,0.03,3041
13503655.2,,,12.0,2024-03-20,12.03,11.78,11.81,,,10303,2.11,2.25,1.27,0.15,3041
21531357.48,,,11.98,2024-03-21,12.19,11.79,12.0,,,16342,3.33,3.57,-0.17,-0.02,3041
19742345.32,,,11.83,2024-03-22,12.03,11.62,11.98,,,15130,3.42,3.3,-1.25,-0.15,3041
18210781.56,,,11.48,2024-03-25,11.98,11.45,11.73,,,14080,4.48,3.07,-2.96,-0.35,3041
17747655.44,,,11.53,2024-03-26,11.66,11.27,11.57,,,13982,3.4,3.05,0.44,0.05,3041
21702154.0,,,11.06,2024-03-27,11.63,11.06,11.63,,,17288,4.94,3.77,-4.08,-0.47,3041
21829656.56,,,11.35,2024-03-28,11.52,11.0,11.15,,,17455,4.7,3.81,2.62,0.29,3041
22223540.44,,,11.65,2024-03-29,11.67,11.35,11.49,,,17465,2.82,3.81,2.64,0.3,3041
19223235.32,,,11.98,2024-04-01,11.98,11.67,11.67,,,14709,2.66,3.21,2.83,0.33,3041
21280212.44,,,12.06,2024-04-02,12.21,11.8,12.06,,,16028,3.42,3.5,0.67,0.08,3041
24661636.08,,,12.26,2024-04-03,12.32,11.97,12.0,,,18453,2.9,4.03,1.66,0.2,3041
49476915.97,,,13.61,2024-04-08,13.61,12.35,12.79,,,34229,10.28,2.38,11.01,1.35,3041
130588984.16,,,12.77,2024-04-09,13.26,12.13,13.26,,,95744,8.3,6.65,-6.17,-0.84,3041
78452824.1,,,11.79,2024-04-10,12.35,11.54,12.3,,,59779,6.34,4.15,-7.67,-0.98,3041
52978856.79,,,11.44,2024-04-11,11.83,11.24,11.41,,,41516,5.0,2.88,-2.97,-0.35,3041
47441241.96,,,11.76,2024-04-12,11.77,11.35,11.44,,,37054,3.67,2.57,2.8,0.32,3041
63850561.12,,,10.54,2024-04-15,11.69,10.46,11.54,,,53220,10.46,3.7,-10.37,-1.22,3041
46497611.37,,,10.26,2024-04-16,10.53,9.91,10.37,,,40519,5.88,2.81,-2.66,-0.28,3041
39020247.85,,,10.74,2024-04-17,10.9,10.32,10.32,,,32766,5.65,2.28,4.68,0.48,3041
