amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
40749306.0,,,19.45,2024-01-08,20.01,19.39,19.91,,,20206,3.14,2.37,-1.52,-0.3,300644
42252191.0,,,19.59,2024-01-09,19.97,19.41,19.45,,,20921,2.88,2.45,0.72,0.14,300644
38500464.0,,,19.17,2024-01-10,19.61,19.11,19.6,,,19424,2.55,2.28,-2.14,-0.42,300644
38043941.0,,,19.6,2024-01-11,19.79,19.06,19.27,,,19055,3.81,2.23,2.24,0.43,300644
34332936.0,,,19.29,2024-01-12,19.9,19.19,19.61,,,17222,3.62,2.02,-1.58,-0.31,300644
25486179.0,,,19.0,2024-01-15,19.33,18.97,19.11,,,13008,1.87,1.52,-1.5,-0.29,300644
26036287.0,,,18.87,2024-01-16,19.18,18.52,19.07,,,13518,3.47,1.58,-0.68,-0.13,300644
24637634.0,,,18.35,2024-01-17,19.17,18.33,19.17,,,12857,4.45,1.51,-2.76,-0.52,300644
45159548.0,,,18.09,2024-01-18,18.47,17.64,18.4,,,24470,4.52,2.87,-1.42,-0.26,300644
22211093.0,,,17.69,2024-01-19,18.25,17.65,18.1,,,12093,3.32,1.42,-2.21,-0.4,300644
48104851.0,,,16.35,2024-01-22,17.79,16.23,17.68,,,27581,8.82,3.23,-7.57,-1.34,300644
41961774.0,,,16.13,2024-01-23,16.35,15.63,16.2,,,25476,4.4,2.98,-1.35,-0.22,300644
34037617.0,,,16.35,2024-01-24,16.69,15.69,16.22,,,20418,6.2,2.39,1.36,0.22,300644
32145489.0,,,16.74,2024-01-25,16.83,16.18,16.5,,,18870,3.98,2.21,2.39,0.39,300644
46236059.0,,,17.2,2024-01-26,17.52,16.71,16.81,,,26061,4.84,3.05,2.75,0.46,300644
37234385.0,,,16.31,2024-01-29,17.23,16.24,17.14,,,21809,5.76,2.56,-5.17,-0.89,300644
26810542.0,,,15.74,2024-01-30,16.43,15.67,16.36,,,16248,4.66,1.9,-3.49,-0.57,300644
35645607.0,,,14.72,2024-01-31,15.83,14.66,15.74,,,22767,7.43,2.67,-6.48,-1.02,300644
34523228.0,,,14.49,2024-02-01,14.71,13.92,14.54,,,23254,5.37,2.72,-1.56,-0.23,300644
55035936.0,,,13.42,2024-02-02,14.83,12.79,14.29,,,39132,14.08,4.58,-7.38,-1.07,300644
56879968.0,,,11.59,2024-02-05,13.36,11.22,13.36,,,46087,15.95,5.4,-13.64,-1.83,300644
66645648.0,,,11.43,2024-02-06,12.06,10.33,11.12,,,57996,14.93,6.79,-1.38,-0.16,300644
71417805.0,,,10.47,2024-02-07,11.81,10.17,11.5,,,64337,14.35,7.54,-8.4,-0.96,300644
77606398.0,,,11.81,2024-02-08,11.81,8.49,10.59,,,69950,31.71,8.2,12.8,1.34,300644
60916682.0,,,12.31,2024-02-19,12.6,11.55,11.82,,,48213,8.89,5.65,4.23,0.5,300644
37964224.0,,,12.42,2024-02-20,12.6,11.87,12.25,,,29504,5.93,3.46,0.89,0.11,300644
48056485.0,,,12.81,2024-02-21,13.2,12.21,12.21,,,36003,7.97,4.22,3.14,0.39,300644
37615497.0,,,13.21,2024-02-22,13.25,12.72,12.79,,,27827,4.14,3.26,3.12,0.4,300644
40432642.0,,,13.78,2024-02-23,13.86,13.11,13.4,,,28860,5.68,3.38,4.31,0.57,300644
64634957.0,,,14.55,2024-02-26,14.93,13.83,13.83,,,43278,7.98,5.07,5.59,0.77,300644
76083532.0,,,15.19,2024-02-27,15.51,14.32,14.55,,,49159,8.18,5.76,4.4,0.64,300644
85482460.0,,,13.48,2024-02-28,15.25,13.46,15.03,,,57096,11.78,6.69,-11.26,-1.71,300644
61279569.0,,,14.05,2024-02-29,14.09,13.02,13.22,,,42971,7.94,5.03,4.23,0.57,300644
41066764.0,,,14.16,2024-03-01,14.44,13.96,14.06,,,28042,3.42,3.29,0.78,0.11,300644
33812299.0,,,13.94,2024-03-04,14.3,13.53,14.06,,,23599,5.44,2.76,-1.55,-0.22,300644
32411513.0,,,13.5,2024-03-05,13.96,13.39,13.8,,,23038,4.09,2.7,-3.16,-0.44,300644
30299066.0,,,13.87,2024-03-06,14.03,13.39,13.44,,,21282,4.74,2.49,2.74,0.37,300644
42245232.0,,,14.03,2024-03-07,14.34,13.82,13.96,,,28926,3.75,3.39,1.15,0.16,300644
26718791.0,,,14.03,2024-03-08,14.16,13.74,14.0,,,18509,2.99,2.17,0.0,0.0,300644
34606927.0,,,14.35,2024-03-11,14.39,14.0,14.03,,,23486,2.78,2.75,2.28,0.32,300644
62524036.0,,,15.1,2024-03-12,15.4,14.28,14.41,,,40770,7.8,4.78,5.23,0.75,300644
52188064.0,,,14.83,2024-03-13,15.31,14.61,15.26,,,33929,4.64,3.98,-1.79,-0.27,300644
35053071.0,,,14.59,2024-03-14,14.95,14.32,14.67,,,23070,4.25,2.7,-1.62,-0.24,300644
42738825.0,,,15.01,2024-03-15,15.08,14.51,14.59,,,27728,3.91,3.25,2.88,0.42,300644
55299969.0,,,15.59,2024-03-18,15.78,15.03,15.09,,,34601,5.0,4.05,3.86,0.58,300644
49760894.0,,,15.64,2024-03-19,15.94,15.44,15.61,,,30827,3.21,3.61,0.32,0.05,300644
41064492.0,,,15.76,2024-03-20,16.07,15.59,15.62,,,25233,3.07,2.96,0.77,0.12,300644
54632925.0,,,16.1,2024-03-21,16.2,15.56,15.77,,,33366,4.06,3.91,2.16,0.34,300644
77207576.0,,,15.86,2024-03-22,16.69,15.57,16.02,,,46595,6.96,5.46,-1.49,-0.24,300644
58996969.0,,,15.21,2024-03-25,15.82,15.01,15.69,,,36888,5.11,4.32,-4.1,-0.65,300644
44587391.0,,,15.5,2024-03-26,15.59,15.04,15.14,,,28154,3.62,3.3,1.91,0.29,300644
31921902.0,,,14.9,2024-03-27,15.49,14.89,15.41,,,20320,3.87,2.38,-3.87,-0.6,300644
48365067.0,,,15.7,2024-03-28,15.83,14.85,14.89,,,30239,6.58,3.54,5.37,0.8,300644
76665622.0,,,16.27,2024-03-29,16.61,15.81,16.16,,,45739,5.1,5.35,3.63,0.57,300644
87916781.0,,,17.04,2024-04-01,17.35,16.12,16.18,,,51073,7.56,5.98,4.73,0.77,300644
85856776.0,,,17.34,2024-04-02,17.67,16.74,16.9,,,48467,5.46,5.67,1.76,0.3,300644
68169622.0,,,16.85,2024-04-03,17.27,16.51,17.05,,,39489,4.38,4.62,-2.83,-0.49,300644
41476364.0,,,16.14,2024-04-08,16.85,16.13,16.85,,,24573,4.27,2.88,-4.21,-0.71,300644
31756184.0,,,16.61,2024-04-09,16.73,16.13,16.13,,,18694,3.72,2.19,2.91,0.47,300644
30802794.0,,,16.1,2024-04-10,16.69,15.83,16.62,,,18576,5.18,2.17,-3.07,-0.51,300644
27891437.0,,,16.09,2024-04-11,16.43,15.83,16.06,,,16721,3.73,1.96,-0.06,-0.01,300644
48030448.0,,,16.11,2024-04-12,16.91,15.99,16.2,,,28432,5.72,3.33,0.12,0.02,300644
62160534.0,,,14.83,2024-04-15,16.12,14.49,15.86,,,40062,10.12,4.69,-7.95,-1.28,300644
63288173.0,,,12.79,2024-04-16,14.68,12.74,14.67,,,46054,13.08,5.39,-13.76,-2.04,300644
58432739.0,,,14.65,2024-04-17,14.66,12.82,12.82,,,40112,14.39,4.7,14.54,1.86,300644
