amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
59905759.0,,,6.86,2024-01-08,6.96,6.83,6.91,,,78063,1.88,1.85,-1.01,-0.07,601921
64099707.0,,,6.84,2024-01-09,6.93,6.79,6.85,,,83947,2.04,1.99,-0.29,-0.02,601921
73048025.0,,,6.66,2024-01-10,6.82,6.65,6.82,,,97400,2.49,2.31,-2.63,-0.18,601921
61512731.0,,,6.76,2024-01-11,6.81,6.63,6.64,,,81520,2.7,1.93,1.5,0.1,601921
74147019.0,,,6.64,2024-01-12,6.76,6.64,6.72,,,99192,1.78,2.35,-1.78,-0.12,601921
54228346.0,,,6.65,2024-01-15,6.73,6.59,6.63,,,72825,2.11,1.72,0.15,0.01,601921
82935385.0,,,6.59,2024-01-16,6.64,6.52,6.62,,,112606,1.8,2.67,-0.9,-0.06,601921
66140701.0,,,6.48,2024-01-17,6.62,6.48,6.57,,,90106,2.12,2.13,-1.67,-0.11,601921
82987274.0,,,6.53,2024-01-18,6.53,6.34,6.5,,,115127,2.93,2.73,0.77,0.05,601921
98705637.0,,,6.6,2024-01-19,6.79,6.49,6.53,,,132610,4.59,3.14,1.07,0.07,601921
123962961.0,,,6.22,2024-01-22,6.58,6.18,6.57,,,173586,6.06,4.11,-5.76,-0.38,601921
66016581.0,,,6.39,2024-01-23,6.45,6.2,6.22,,,92632,4.02,2.19,2.73,0.17,601921
63312869.0,,,6.44,2024-01-24,6.45,6.21,6.4,,,88556,3.76,2.1,0.78,0.05,601921
182003310.0,,,6.85,2024-01-25,6.89,6.42,6.44,,,242850,7.3,5.75,6.37,0.41,601921
96935607.0,,,6.85,2024-01-26,6.96,6.75,6.85,,,126694,3.07,3.0,0.0,0.0,601921
143624528.0,,,6.78,2024-01-29,6.94,6.71,6.89,,,188953,3.36,4.48,-1.02,-0.07,601921
78067853.0,,,6.51,2024-01-30,6.79,6.51,6.78,,,105023,4.13,2.49,-3.98,-0.27,601921
123189687.0,,,6.51,2024-01-31,6.74,6.46,6.5,,,166507,4.3,3.94,0.0,0.0,601921
96410865.0,,,6.3,2024-02-01,6.56,6.23,6.5,,,134828,5.07,3.19,-3.23,-0.21,601921
125913762.0,,,6.21,2024-02-02,6.51,6.09,6.3,,,176822,6.67,4.19,-1.43,-0.09,601921
135812063.0,,,5.97,2024-02-05,6.21,5.89,6.15,,,199898,5.15,4.73,-3.86,-0.24,601921
128273625.0,,,6.35,2024-02-06,6.35,5.76,5.91,,,186724,9.88,4.42,6.37,0.38,601921
