amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
56280148.0,,,18.22,2024-01-08,18.64,18.22,18.6,,,30561,2.26,2.96,-1.99,-0.37,300780
152703927.0,,,19.07,2024-01-09,19.31,18.22,18.32,,,80522,5.98,7.8,4.67,0.85,300780
88134086.0,,,18.3,2024-01-10,19.1,18.28,18.95,,,47466,4.3,4.6,-4.04,-0.77,300780
76540183.0,,,18.66,2024-01-11,18.73,18.2,18.21,,,41318,2.9,4.0,1.97,0.36,300780
65415222.0,,,18.29,2024-01-12,18.99,18.29,18.5,,,35180,3.75,3.41,-1.98,-0.37,300780
50701695.0,,,18.25,2024-01-15,18.38,17.9,18.32,,,27885,2.62,2.7,-0.22,-0.04,300780
67290381.0,,,18.06,2024-01-16,18.45,17.71,18.25,,,37504,4.05,3.63,-1.04,-0.19,300780
47184318.0,,,17.56,2024-01-17,18.19,17.56,18.0,,,26480,3.49,2.57,-2.77,-0.5,300780
64989342.0,,,17.57,2024-01-18,17.74,17.02,17.47,,,37381,4.1,3.62,0.06,0.01,300780
79845656.0,,,17.48,2024-01-19,17.87,17.35,17.57,,,45323,2.96,4.39,-0.51,-0.09,300780
85200272.0,,,16.31,2024-01-22,17.75,16.16,17.49,,,50414,9.1,4.88,-6.69,-1.17,300780
74183718.0,,,16.18,2024-01-23,16.53,16.06,16.3,,,45741,2.88,4.43,-0.8,-0.13,300780
72257629.0,,,16.41,2024-01-24,16.69,15.87,16.32,,,44417,5.07,4.3,1.42,0.23,300780
60109794.0,,,16.92,2024-01-25,16.97,16.27,16.57,,,35982,4.27,3.49,3.11,0.51,300780
55104580.0,,,16.89,2024-01-26,17.28,16.88,16.9,,,32327,2.36,3.13,-0.18,-0.03,300780
56638000.0,,,16.0,2024-01-29,17.04,16.0,17.03,,,34665,6.16,3.36,-5.27,-0.89,300780
45040736.0,,,15.61,2024-01-30,16.31,15.57,16.1,,,28344,4.63,2.75,-2.44,-0.39,300780
77535481.0,,,14.51,2024-01-31,15.69,14.47,15.3,,,51734,7.82,5.01,-7.05,-1.1,300780
104201197.0,,,14.56,2024-02-01,15.8,13.88,14.62,,,71174,13.23,6.9,0.34,0.05,300780
116574823.0,,,14.11,2024-02-02,15.78,13.58,14.67,,,79552,15.11,7.71,-3.09,-0.45,300780
99383804.0,,,12.21,2024-02-05,14.21,12.2,14.02,,,76799,14.25,7.44,-13.47,-1.9,300780
103299845.0,,,12.11,2024-02-06,12.7,10.93,11.5,,,88476,14.5,8.57,-0.82,-0.1,300780
126042997.0,,,10.4,2024-02-07,12.3,10.18,12.11,,,114171,17.51,11.06,-14.12,-1.71,300780
