amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17999153.0,,,10.92,2024-01-08,11.3,10.9,11.24,,,8487,3.59,2.83,-1.89,-0.21,301016
20282393.0,,,10.98,2024-01-09,11.23,10.9,10.96,,,9565,3.02,3.19,0.55,0.06,301016
20959461.0,,,10.85,2024-01-10,11.04,10.67,10.98,,,10056,3.37,3.35,-1.18,-0.13,301016
17585389.0,,,10.97,2024-01-11,11.0,10.73,10.86,,,8416,2.49,2.81,1.11,0.12,301016
19066792.0,,,10.88,2024-01-12,11.15,10.87,10.95,,,9034,2.55,3.01,-0.82,-0.09,301016
16075264.0,,,10.75,2024-01-15,11.05,10.64,10.99,,,7767,3.77,2.59,-1.19,-0.13,301016
18315129.0,,,10.7,2024-01-16,10.82,10.52,10.81,,,8938,2.79,2.98,-0.47,-0.05,301016
15494944.0,,,10.43,2024-01-17,10.69,10.43,10.54,,,7606,2.43,2.54,-2.52,-0.27,301016
27371539.0,,,10.17,2024-01-18,10.75,9.92,10.6,,,14009,7.96,4.67,-2.49,-0.26,301016
16483120.0,,,9.99,2024-01-19,10.29,9.94,10.29,,,8505,3.44,2.84,-1.77,-0.18,301016
23635758.0,,,9.3,2024-01-22,9.99,9.13,9.98,,,12716,8.61,4.24,-6.91,-0.69,301016
23693930.0,,,9.08,2024-01-23,9.31,8.95,9.31,,,13459,3.87,4.49,-2.37,-0.22,301016
19865543.0,,,9.28,2024-01-24,9.34,8.85,9.12,,,11215,5.4,3.74,2.2,0.2,301016
27900164.0,,,9.95,2024-01-25,9.97,9.24,9.39,,,14912,7.87,4.97,7.22,0.67,301016
17674609.0,,,9.83,2024-01-26,10.05,9.73,9.9,,,9240,3.22,3.08,-1.21,-0.12,301016
21248861.0,,,9.35,2024-01-29,9.92,9.3,9.82,,,11544,6.31,3.85,-4.88,-0.48,301016
14147489.0,,,8.94,2024-01-30,9.35,8.87,9.2,,,8038,5.13,2.68,-4.39,-0.41,301016
23497886.0,,,8.13,2024-01-31,8.97,8.09,8.93,,,14281,9.84,4.76,-9.06,-0.81,301016
27997585.0,,,7.93,2024-02-01,8.17,7.66,8.17,,,18005,6.27,6.0,-2.46,-0.2,301016
29453486.0,,,7.26,2024-02-02,8.2,7.03,7.85,,,19792,14.75,6.6,-8.45,-0.67,301016
42250482.0,,,5.93,2024-02-05,7.38,5.7,7.38,,,34216,23.14,11.41,-18.32,-1.33,301016
46603714.0,,,5.81,2024-02-06,6.08,5.1,5.43,,,42050,16.53,14.02,-2.02,-0.12,301016
53558274.0,,,4.98,2024-02-07,5.77,4.89,5.77,,,50652,15.15,16.88,-14.29,-0.83,301016
50748344.0,,,5.72,2024-02-08,5.79,4.72,4.98,,,47136,21.49,15.71,14.86,0.74,301016
54698064.0,,,6.18,2024-02-19,6.26,5.82,5.82,,,44967,7.69,14.99,8.04,0.46,301016
32525920.0,,,6.35,2024-02-20,6.41,6.03,6.25,,,26074,6.15,8.69,2.75,0.17,301016
44788994.0,,,6.58,2024-02-21,6.96,6.3,6.3,,,33772,10.39,11.26,3.62,0.23,301016
37908505.0,,,7.02,2024-02-22,7.02,6.62,6.62,,,27985,6.08,9.33,6.69,0.44,301016
43496019.0,,,7.41,2024-02-23,7.46,7.02,7.03,,,30404,6.27,10.13,5.56,0.39,301016
54905202.0,,,7.77,2024-02-26,7.99,7.38,7.58,,,36250,8.23,12.08,4.86,0.36,301016
57687404.0,,,8.34,2024-02-27,8.37,7.58,7.77,,,36488,10.17,12.16,7.34,0.57,301016
90031451.0,,,7.08,2024-02-28,8.52,7.03,8.4,,,59230,17.87,19.74,-15.11,-1.26,301016
56304692.0,,,7.55,2024-02-29,7.56,6.81,6.99,,,38999,10.59,13.0,6.64,0.47,301016
39207292.0,,,7.68,2024-03-01,7.87,7.49,7.62,,,26060,5.03,8.69,1.72,0.13,301016
28787961.0,,,7.55,2024-03-04,7.74,7.32,7.69,,,19467,5.47,6.49,-1.69,-0.13,301016
29656994.0,,,7.37,2024-03-05,7.7,7.35,7.47,,,20078,4.64,6.69,-2.38,-0.18,301016
29717183.0,,,7.63,2024-03-06,7.75,7.3,7.35,,,20006,6.11,6.67,3.53,0.26,301016
67062175.0,,,9.28,2024-03-07,9.28,7.64,7.64,,,37940,21.49,12.65,21.63,1.65,301016
223216906.0,,,9.76,2024-03-08,10.92,9.56,10.27,,,115358,14.66,38.45,5.17,0.48,301016
176246292.0,,,9.59,2024-03-11,10.87,9.37,9.37,,,92173,15.37,30.72,-1.74,-0.17,301016
156316623.0,,,9.36,2024-03-12,9.38,8.92,9.21,,,88379,4.8,29.46,-2.4,-0.23,301016
113375910.0,,,8.87,2024-03-13,9.27,8.79,9.11,,,65005,5.13,21.67,-5.24,-0.49,301016
83404129.0,,,8.98,2024-03-14,9.21,8.7,8.9,,,47911,5.75,15.97,1.24,0.11,301016
73796339.0,,,8.79,2024-03-15,8.83,8.52,8.79,,,43567,3.45,14.52,-2.12,-0.19,301016
83459552.0,,,9.07,2024-03-18,9.07,8.77,8.85,,,48117,3.41,16.04,3.19,0.28,301016
149076866.0,,,9.66,2024-03-19,9.66,8.95,9.13,,,82639,7.83,27.55,6.5,0.59,301016
138730249.0,,,9.5,2024-03-20,9.98,9.34,9.61,,,74210,6.63,24.74,-1.66,-0.16,301016
81667057.0,,,9.23,2024-03-21,9.55,9.12,9.42,,,45353,4.53,15.12,-2.84,-0.27,301016
57250379.0,,,8.91,2024-03-22,9.18,8.82,9.17,,,32857,3.9,10.95,-3.47,-0.32,301016
50307700.0,,,8.42,2024-03-25,8.98,8.35,8.9,,,29794,7.07,9.93,-5.5,-0.49,301016
38020944.0,,,8.48,2024-03-26,8.51,8.21,8.31,,,23288,3.56,7.76,0.71,0.06,301016
32541319.0,,,8.04,2024-03-27,8.48,8.01,8.46,,,20214,5.54,6.74,-5.19,-0.44,301016
42458516.0,,,8.54,2024-03-28,8.6,8.01,8.03,,,25929,7.34,8.64,6.22,0.5,301016
34346968.0,,,8.64,2024-03-29,8.81,8.46,8.51,,,20400,4.1,6.8,1.17,0.1,301016
65736480.0,,,9.15,2024-04-01,9.27,8.6,8.66,,,37708,7.75,12.57,5.9,0.51,301016
45518485.0,,,9.12,2024-04-02,9.23,8.96,9.01,,,25769,2.95,8.59,-0.33,-0.03,301016
28425475.0,,,8.91,2024-04-03,9.17,8.79,9.08,,,16392,4.17,5.46,-2.3,-0.21,301016
90283545.0,,,9.4,2024-04-08,9.66,8.57,8.92,,,50523,12.23,16.84,5.5,0.49,301016
81826411.0,,,9.35,2024-04-09,9.68,9.01,9.2,,,45490,7.13,15.16,-0.53,-0.05,301016
55956696.0,,,9.07,2024-04-10,9.26,8.8,9.23,,,31896,4.92,10.63,-2.99,-0.28,301016
49890028.0,,,9.08,2024-04-11,9.27,8.79,8.9,,,28221,5.29,9.41,0.11,0.01,301016
47409493.0,,,8.85,2024-04-12,9.33,8.82,9.03,,,26841,5.62,8.95,-2.53,-0.23,301016
53105785.0,,,8.18,2024-04-15,8.92,7.91,8.79,,,32635,11.41,10.88,-7.57,-0.67,301016
46055160.0,,,6.94,2024-04-16,8.21,6.53,8.09,,,32049,20.54,10.68,-15.16,-1.24,301016
45044828.0,,,8.02,2024-04-17,8.02,7.14,7.27,,,29469,12.68,9.82,15.56,1.08,301016
64314423.0,,,8.27,2024-04-18,8.7,7.77,8.05,,,39481,11.6,13.16,3.12,0.25,301016
66234380.0,,,8.4,2024-04-19,8.97,8.23,8.23,,,39756,8.95,13.25,1.57,0.13,301016
45027178.0,,,8.0,2024-04-22,8.48,7.92,8.18,,,28268,6.67,9.42,-4.76,-0.4,301016
32396911.0,,,8.23,2024-04-23,8.38,7.93,8.02,,,20136,5.63,6.71,2.88,0.23,301016
35973271.0,,,8.64,2024-04-24,8.65,8.21,8.21,,,21737,5.35,7.25,4.98,0.41,301016
42291519.0,,,8.46,2024-04-25,8.77,8.28,8.4,,,25573,5.67,8.52,-2.08,-0.18,301016
33965771.0,,,8.41,2024-04-26,8.58,8.24,8.38,,,20671,4.02,6.89,-0.59,-0.05,301016
39491928.0,,,8.77,2024-04-29,8.77,8.49,8.51,,,23448,3.33,7.82,4.28,0.36,301016
45427151.0,,,8.59,2024-04-30,9.12,8.53,9.01,,,26582,6.73,8.86,-2.05,-0.18,301016
93445444.0,,,9.16,2024-05-06,9.58,8.94,9.0,,,51924,7.45,17.31,6.64,0.57,301016
63531430.0,,,8.91,2024-05-07,9.21,8.83,9.13,,,36579,4.15,12.19,-2.73,-0.25,301016
41440676.0,,,8.73,2024-05-08,8.98,8.66,8.84,,,24231,3.59,8.08,-2.02,-0.18,301016
33867468.0,,,8.86,2024-05-09,8.94,8.62,8.62,,,19645,3.67,6.55,1.49,0.13,301016
27177392.0,,,8.64,2024-05-10,8.91,8.6,8.86,,,16064,3.5,5.35,-2.48,-0.22,301016
207507820.0,,,10.49,2024-05-13,10.49,8.6,8.73,,,108327,21.88,36.11,21.41,1.85,301016
319916089.0,,,10.84,2024-05-14,11.41,10.05,10.49,,,153395,12.96,51.13,3.34,0.35,301016
211964439.0,,,10.22,2024-05-15,10.49,9.73,10.24,,,109465,7.01,36.49,-5.72,-0.62,301016
141945538.0,,,9.64,2024-05-16,10.09,9.55,10.02,,,75398,5.28,25.13,-5.68,-0.58,301016
146086142.0,,,9.97,2024-05-17,10.08,9.57,9.69,,,76423,5.29,25.47,3.42,0.33,301016
121424211.0,,,10.13,2024-05-20,10.14,9.55,9.82,,,64039,5.92,21.35,1.6,0.16,301016
149988101.0,,,10.44,2024-05-21,10.48,9.74,9.93,,,76298,7.31,25.43,3.06,0.31,301016
148408495.0,,,10.65,2024-05-22,10.76,10.11,10.27,,,73730,6.23,24.58,2.01,0.21,301016
122280711.0,,,9.88,2024-05-23,10.92,9.84,10.38,,,60957,10.14,20.32,-7.23,-0.77,301016
212423672.0,,,10.87,2024-05-24,11.41,9.52,9.73,,,104056,19.13,34.69,10.02,0.99,301016
231031256.0,,,11.5,2024-05-27,11.75,10.59,10.61,,,106159,10.67,35.39,5.8,0.63,301016
169013069.0,,,10.67,2024-05-28,11.13,10.19,11.12,,,83154,8.17,27.72,-7.22,-0.83,301016
182538475.0,,,11.39,2024-05-29,11.45,9.87,10.38,,,87775,14.81,29.26,6.75,0.72,301016
141136634.0,,,10.65,2024-05-30,11.38,10.43,10.93,,,67454,8.34,22.48,-6.5,-0.74,301016
85866019.0,,,10.37,2024-05-31,10.81,10.27,10.66,,,42870,5.07,14.29,-2.63,-0.28,301016
83325839.0,,,10.28,2024-06-03,11.0,10.26,10.26,,,40873,7.14,13.62,-0.87,-0.09,301016
95957521.0,,,9.3,2024-06-04,9.9,8.91,9.88,,,53174,9.63,17.72,-9.53,-0.98,301016
52932316.0,,,8.95,2024-06-05,9.32,8.94,9.32,,,30009,4.09,10.0,-3.76,-0.35,301016
62228467.0,,,8.32,2024-06-06,9.04,8.19,9.01,,,37488,9.5,12.5,-7.04,-0.63,301016
52587825.0,,,8.7,2024-06-07,8.83,8.48,8.61,,,31077,4.21,10.36,4.57,0.38,301016
39401076.0,,,8.62,2024-06-11,8.64,8.32,8.59,,,23780,3.68,7.93,-0.92,-0.08,301016
41637547.0,,,8.92,2024-06-12,8.98,8.53,8.53,,,24143,5.22,8.05,3.48,0.3,301016
41882618.0,,,8.79,2024-06-13,9.16,8.76,8.96,,,24219,4.48,8.07,-1.46,-0.13,301016
31246471.0,,,8.82,2024-06-14,8.97,8.62,8.73,,,18203,3.98,6.07,0.34,0.03,301016
29634184.0,,,8.79,2024-06-17,8.92,8.68,8.68,,,17258,2.72,5.75,-0.34,-0.03,301016
64295329.0,,,9.33,2024-06-18,9.4,8.74,8.76,,,36181,7.51,12.06,6.14,0.54,301016
42120340.0,,,9.15,2024-06-19,9.42,9.12,9.29,,,23503,3.22,7.83,-1.93,-0.18,301016
38964181.0,,,8.81,2024-06-20,9.21,8.79,9.15,,,22458,4.59,7.49,-3.72,-0.34,301016
24291085.0,,,8.77,2024-06-21,8.9,8.63,8.77,,,14203,3.06,4.73,-0.45,-0.04,301016
37110068.0,,,8.12,2024-06-24,8.73,8.08,8.73,,,22885,7.41,7.63,-7.41,-0.65,301016
