amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
42232234.0,,,8.34,2024-01-08,8.57,8.33,8.43,,,47534,2.82,0.59,-1.88,-0.16,600458
37522408.0,,,8.33,2024-01-09,8.49,8.26,8.32,,,42519,2.76,0.53,-0.12,-0.01,600458
33379244.0,,,8.28,2024-01-10,8.43,8.2,8.36,,,37983,2.76,0.47,-0.6,-0.05,600458
46278517.0,,,8.4,2024-01-11,8.43,8.22,8.26,,,52476,2.54,0.65,1.45,0.12,600458
48813808.0,,,8.45,2024-01-12,8.66,8.33,8.38,,,54379,3.93,0.68,0.6,0.05,600458
62853211.0,,,8.3,2024-01-15,8.56,8.25,8.56,,,71273,3.67,0.89,-1.78,-0.15,600458
55433016.0,,,8.34,2024-01-16,8.46,8.23,8.3,,,63049,2.77,0.79,0.48,0.04,600458
56540309.0,,,8.14,2024-01-17,8.43,8.14,8.25,,,64603,3.48,0.8,-2.4,-0.2,600458
84408356.0,,,8.0,2024-01-18,8.14,7.73,8.08,,,100656,5.04,1.25,-1.72,-0.14,600458
46774832.0,,,7.92,2024-01-19,8.16,7.91,8.01,,,55192,3.13,0.69,-1.0,-0.08,600458
83784778.0,,,7.42,2024-01-22,7.97,7.36,7.87,,,103208,7.7,1.29,-6.31,-0.5,600458
80576013.0,,,7.45,2024-01-23,7.6,7.24,7.4,,,101954,4.85,1.27,0.4,0.03,600458
59723314.0,,,7.58,2024-01-24,7.63,7.23,7.49,,,75441,5.37,0.94,1.74,0.13,600458
82207527.0,,,8.1,2024-01-25,8.11,7.58,7.63,,,98225,6.99,1.22,6.86,0.52,600458
197998837.0,,,8.58,2024-01-26,8.64,7.99,8.08,,,222558,8.02,2.77,5.93,0.48,600458
190300827.0,,,8.25,2024-01-29,8.61,8.22,8.58,,,214083,4.55,2.67,-3.85,-0.33,600458
78213540.0,,,8.02,2024-01-30,8.48,7.98,8.27,,,90233,6.06,1.12,-2.79,-0.23,600458
74727091.0,,,7.67,2024-01-31,8.06,7.66,8.02,,,90222,4.99,1.12,-4.36,-0.35,600458
72244922.0,,,7.59,2024-02-01,7.83,7.43,7.71,,,89118,5.22,1.11,-1.04,-0.08,600458
86395454.0,,,7.23,2024-02-02,7.73,7.0,7.6,,,110353,9.62,1.37,-4.74,-0.36,600458
107160760.0,,,6.65,2024-02-05,7.2,6.46,7.13,,,148393,10.24,1.85,-8.02,-0.58,600458
116554830.0,,,7.33,2024-02-06,7.36,6.44,6.61,,,156014,13.83,1.94,10.23,0.68,600458
127962867.0,,,7.67,2024-02-07,7.82,7.27,7.33,,,157323,7.5,1.96,4.64,0.34,600458
102746898.0,,,7.89,2024-02-08,8.05,7.68,7.73,,,122661,4.82,1.53,2.87,0.22,600458
78176537.0,,,7.89,2024-02-19,8.09,7.72,8.02,,,93586,4.69,1.17,0.0,0.0,600458
50730824.0,,,7.81,2024-02-20,7.9,7.7,7.87,,,61397,2.53,0.76,-1.01,-0.08,600458
92419159.0,,,8.08,2024-02-21,8.32,7.73,7.82,,,107777,7.55,1.34,3.46,0.27,600458
50967372.0,,,8.13,2024-02-22,8.22,8.04,8.13,,,59352,2.23,0.74,0.62,0.05,600458
52410623.0,,,8.2,2024-02-23,8.21,7.97,8.11,,,61182,2.95,0.76,0.86,0.07,600458
65057601.0,,,8.22,2024-02-26,8.39,8.13,8.19,,,74562,3.17,0.93,0.24,0.02,600458
50979138.0,,,8.37,2024-02-27,8.37,8.13,8.17,,,58255,2.92,0.73,1.82,0.15,600458
105121798.0,,,8.09,2024-02-28,8.61,8.08,8.37,,,118799,6.33,1.48,-3.35,-0.28,600458
52131351.0,,,8.33,2024-02-29,8.33,8.03,8.05,,,59787,3.71,0.74,2.97,0.24,600458
63645756.0,,,8.42,2024-03-01,8.48,8.28,8.41,,,71781,2.4,0.89,1.08,0.09,600458
57310181.0,,,8.41,2024-03-04,8.58,8.33,8.49,,,64480,2.97,0.8,-0.12,-0.01,600458
79798851.0,,,8.47,2024-03-05,8.58,8.33,8.39,,,89133,2.97,1.11,0.71,0.06,600458
283680305.0,,,9.36,2024-03-06,9.36,8.4,8.43,,,296779,11.33,3.7,10.51,0.89,600458
237924064.0,,,9.09,2024-03-07,9.57,8.99,9.49,,,246215,6.2,3.07,-2.88,-0.27,600458
124938554.0,,,9.06,2024-03-08,9.12,8.9,8.97,,,131909,2.42,1.64,-0.33,-0.03,600458
261152978.0,,,9.59,2024-03-11,9.66,8.95,8.95,,,265716,7.84,3.31,5.85,0.53,600458
144415950.0,,,9.62,2024-03-12,9.66,9.43,9.53,,,144272,2.4,1.8,0.31,0.03,600458
