amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
71270170.89,,,17.01,2024-01-08,17.28,16.88,17.28,,,41055,2.31,0.54,-1.56,-0.27,935
46834429.21,,,16.88,2024-01-09,17.15,16.71,17.0,,,27166,2.59,0.36,-0.76,-0.13,935
50724469.01,,,16.74,2024-01-10,16.96,16.59,16.88,,,29583,2.19,0.39,-0.83,-0.14,935
40081645.4,,,16.98,2024-01-11,17.15,16.66,16.86,,,23239,2.93,0.3,1.43,0.24,935
36577560.44,,,17.18,2024-01-12,17.41,16.98,16.98,,,20833,2.53,0.27,1.18,0.2,935
21638331.39,,,17.16,2024-01-15,17.29,16.99,17.19,,,12367,1.75,0.16,-0.12,-0.02,935
37707576.59,,,17.29,2024-01-16,17.32,17.02,17.06,,,21554,1.75,0.28,0.76,0.13,935
38060017.28,,,16.86,2024-01-17,17.4,16.86,17.26,,,21765,3.12,0.29,-2.49,-0.43,935
63865611.0,,,16.85,2024-01-18,16.91,16.52,16.83,,,37538,2.31,0.49,-0.06,-0.01,935
50432004.54,,,16.54,2024-01-19,16.97,16.54,16.84,,,29489,2.55,0.39,-1.84,-0.31,935
43474030.82,,,15.57,2024-01-22,16.49,15.4,16.49,,,26648,6.59,0.35,-5.86,-0.97,935
46223231.3,,,16.17,2024-01-23,16.21,15.21,15.57,,,28594,6.42,0.37,3.85,0.6,935
48223694.97,,,16.64,2024-01-24,16.66,16.01,16.17,,,28923,4.02,0.38,2.91,0.47,935
37685864.44,,,16.72,2024-01-25,16.86,16.56,16.64,,,22064,1.8,0.29,0.48,0.08,935
34522873.38,,,16.63,2024-01-26,17.01,16.51,16.77,,,20221,2.99,0.26,-0.54,-0.09,935
30674561.44,,,16.37,2024-01-29,16.88,16.34,16.76,,,18198,3.25,0.24,-1.56,-0.26,935
25583915.02,,,15.97,2024-01-30,16.58,15.97,16.4,,,15443,3.73,0.2,-2.44,-0.4,935
46813627.88,,,15.78,2024-01-31,16.56,15.68,16.45,,,28667,5.51,0.38,-1.19,-0.19,935
48210726.49,,,15.81,2024-02-01,16.31,15.61,15.83,,,29570,4.44,0.39,0.19,0.03,935
52412557.22,,,15.43,2024-02-02,16.19,15.02,16.13,,,32745,7.4,0.43,-2.4,-0.38,935
62013389.9,,,15.16,2024-02-05,15.76,14.38,15.34,,,40402,8.94,0.53,-1.75,-0.27,935
63272233.25,,,15.88,2024-02-06,16.2,14.83,14.84,,,40012,9.04,0.52,4.75,0.72,935
110256525.93,,,16.22,2024-02-07,17.01,15.87,16.03,,,65509,7.18,0.86,2.14,0.34,935
106215378.97,,,16.47,2024-02-08,17.09,16.32,16.47,,,62274,4.75,0.82,1.54,0.25,935
71595962.09,,,16.39,2024-02-19,16.93,16.16,16.93,,,42517,4.68,0.56,-0.49,-0.08,935
40519880.3,,,16.4,2024-02-20,16.4,16.18,16.18,,,24322,1.34,0.32,0.06,0.01,935
82192871.55,,,16.73,2024-02-21,17.02,16.21,16.37,,,48070,4.94,0.63,2.01,0.33,935
43927001.5,,,16.72,2024-02-22,16.92,16.5,16.67,,,25836,2.51,0.34,-0.06,-0.01,935
60072480.87,,,16.89,2024-02-23,17.17,16.61,16.65,,,34941,3.35,0.46,1.02,0.17,935
47217896.38,,,16.7,2024-02-26,16.93,16.65,16.81,,,27609,1.66,0.36,-1.12,-0.19,935
60917417.27,,,16.87,2024-02-27,17.05,16.64,16.73,,,35507,2.46,0.47,1.02,0.17,935
97293553.1,,,16.56,2024-02-28,17.24,16.55,16.88,,,56360,4.09,0.74,-1.84,-0.31,935
75565313.32,,,17.01,2024-02-29,17.01,16.41,16.41,,,44032,3.62,0.58,2.72,0.45,935
148000187.8,,,17.18,2024-03-01,18.65,17.0,18.65,,,83775,9.7,1.1,1.0,0.17,935
110376152.01,,,16.69,2024-03-04,17.19,16.51,17.18,,,64720,3.96,0.85,-2.85,-0.49,935
69988863.12,,,16.36,2024-03-05,16.71,16.18,16.71,,,41868,3.18,0.55,-1.98,-0.33,935
55436355.46,,,16.15,2024-03-06,16.4,15.96,16.36,,,33599,2.69,0.44,-1.28,-0.21,935
69256132.69,,,16.46,2024-03-07,16.71,16.06,16.06,,,41137,4.02,0.54,1.92,0.31,935
53297589.9,,,16.07,2024-03-08,16.49,16.03,16.46,,,32231,2.79,0.42,-2.37,-0.39,935
51815619.62,,,16.15,2024-03-11,16.17,15.86,16.07,,,31731,1.93,0.42,0.5,0.08,935
57817824.21,,,16.21,2024-03-12,16.3,16.07,16.16,,,34979,1.42,0.46,0.37,0.06,935
50951303.04,,,16.04,2024-03-13,16.25,15.92,16.24,,,31082,2.04,0.41,-1.05,-0.17,935
41889689.82,,,15.92,2024-03-14,16.26,15.86,16.01,,,25561,2.49,0.33,-0.75,-0.12,935
46952283.22,,,15.86,2024-03-15,15.97,15.56,15.86,,,29214,2.58,0.38,-0.38,-0.06,935
48633936.1,,,16.04,2024-03-18,16.06,15.76,15.89,,,29929,1.89,0.39,1.13,0.18,935
40509847.76,,,15.87,2024-03-19,16.05,15.83,16.03,,,24956,1.37,0.33,-1.06,-0.17,935
40252426.0,,,15.83,2024-03-20,15.87,15.64,15.87,,,24987,1.45,0.33,-0.25,-0.04,935
42940967.11,,,15.84,2024-03-21,15.93,15.66,15.79,,,26606,1.71,0.35,0.06,0.01,935
44886120.84,,,15.53,2024-03-22,15.83,15.43,15.83,,,28219,2.53,0.37,-1.96,-0.31,935
35693418.7,,,15.35,2024-03-25,15.67,15.29,15.47,,,22607,2.45,0.3,-1.16,-0.18,935
