amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
36938833.0,,,10.4,2024-01-08,10.66,10.38,10.63,,,30652,2.64,1.1,-2.07,-0.22,603165
35328374.0,,,10.47,2024-01-09,10.66,10.35,10.36,,,29395,2.98,1.06,0.67,0.07,603165
40017616.0,,,10.47,2024-01-10,10.55,10.32,10.51,,,33399,2.2,1.2,0.0,0.0,603165
32433182.0,,,10.46,2024-01-11,10.53,10.26,10.39,,,27115,2.58,0.97,-0.1,-0.01,603165
38829182.0,,,10.44,2024-01-12,10.64,10.43,10.51,,,32132,2.01,1.15,-0.19,-0.02,603165
34264557.0,,,10.47,2024-01-15,10.61,10.32,10.46,,,28499,2.78,1.02,0.29,0.03,603165
50150193.0,,,10.65,2024-01-16,10.69,10.36,10.41,,,41599,3.15,1.49,1.72,0.18,603165
48360101.0,,,10.29,2024-01-17,10.6,10.28,10.56,,,40302,3.0,1.45,-3.38,-0.36,603165
58245479.0,,,10.22,2024-01-18,10.3,9.87,10.28,,,50045,4.18,1.8,-0.68,-0.07,603165
38573023.0,,,10.16,2024-01-19,10.38,10.12,10.16,,,32841,2.54,1.18,-0.59,-0.06,603165
72067239.0,,,9.46,2024-01-22,10.17,9.26,10.06,,,64070,8.96,2.3,-6.89,-0.7,603165
50974321.0,,,9.29,2024-01-23,9.4,9.08,9.36,,,47263,3.38,1.7,-1.8,-0.17,603165
48932993.0,,,9.46,2024-01-24,9.53,9.04,9.33,,,45126,5.27,1.62,1.83,0.17,603165
55696718.0,,,9.86,2024-01-25,9.87,9.39,9.46,,,49759,5.07,1.79,4.23,0.4,603165
32056639.0,,,9.74,2024-01-26,9.93,9.66,9.77,,,28266,2.74,1.02,-1.22,-0.12,603165
52710803.0,,,9.57,2024-01-29,9.82,9.56,9.82,,,47060,2.67,1.69,-1.75,-0.17,603165
95873433.0,,,8.9,2024-01-30,9.58,8.8,9.56,,,90277,8.15,3.24,-7.0,-0.67,603165
58864854.0,,,8.67,2024-01-31,9.03,8.64,8.82,,,56952,4.38,2.05,-2.58,-0.23,603165
46022594.0,,,8.57,2024-02-01,8.67,8.34,8.67,,,45780,3.81,1.64,-1.15,-0.1,603165
54652638.0,,,8.11,2024-02-02,8.64,7.82,8.57,,,55919,9.57,2.01,-5.37,-0.46,603165
66326441.0,,,7.19,2024-02-05,8.02,7.15,8.02,,,74505,10.73,2.68,-11.34,-0.92,603165
64727386.0,,,7.57,2024-02-06,7.75,6.74,6.91,,,74234,14.05,2.67,5.29,0.38,603165
67742337.0,,,7.29,2024-02-07,7.75,7.19,7.58,,,75431,7.4,2.71,-3.7,-0.28,603165
