amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,日期,涨跌幅,涨跌额,股　　票　　代　　码　,股票代码
365847220.0,,,36.51,2025-12-15,36.85,36.39,36.45,,,99738,1.26,0.18,,0.05,0.02,,603288
360350531.0,,,36.74,2025-12-16,36.82,36.51,36.55,,,98345,0.85,0.18,,0.63,0.23,,603288
476374959.0,,,37.03,2025-12-17,37.09,36.47,36.79,,,129172,1.69,0.23,,0.79,0.29,,603288
282256780.0,,,37.01,2025-12-18,37.15,36.9,37.12,,,76274,0.68,0.14,,-0.05,-0.02,,603288
824133923.0,,,37.78,2025-12-19,37.86,37.18,37.51,,,219411,1.84,0.39,,2.08,0.77,,603288
569208864.0,,,37.85,2025-12-22,37.95,37.43,37.78,,,151009,1.38,0.27,,0.19,0.07,,603288
415836968.0,,,37.78,2025-12-23,37.92,37.61,37.85,,,110055,0.82,0.2,,-0.18,-0.07,,603288
410149424.0,,,37.35,2025-12-24,37.78,37.35,37.75,,,109467,1.14,0.2,,-1.14,-0.43,,603288
392388607.0,,,37.4,2025-12-25,37.41,37.16,37.34,,,105239,0.67,0.19,,0.13,0.05,,603288
287215751.0,,,37.42,2025-12-26,37.52,37.27,37.37,,,76766,0.67,0.14,,0.05,0.02,,603288
335592665.0,,,37.22,2025-12-29,37.48,37.2,37.42,,,89922,0.75,0.16,,-0.53,-0.2,,603288
305740886.0,,,37.28,2025-12-30,37.6,37.15,37.22,,,81904,1.21,0.15,,0.16,0.06,,603288
366462306.0,,,37.02,2025-12-31,37.31,36.98,37.24,,,98829,0.89,0.18,,-0.7,-0.26,,603288
805083254.0,,,37.93,2026-01-05,38.05,37.01,37.19,,,213831,2.81,0.38,,2.46,0.91,,603288
644351557.0,,,38.38,2026-01-06,38.45,37.76,37.99,,,168749,1.82,0.3,,1.19,0.45,,603288
465480821.0,,,38.19,2026-01-07,38.64,38.14,38.35,,,121553,1.3,0.22,,-0.5,-0.19,,603288
365508644.0,,,38.02,2026-01-08,38.1,37.77,38.08,,,96405,0.86,0.17,,-0.45,-0.17,,603288
398360233.0,,,37.89,2026-01-09,38.27,37.72,38.12,,,105052,1.45,0.19,,-0.34,-0.13,,603288
677186160.0,,,38.32,2026-01-12,38.56,37.8,37.89,,,176894,2.01,0.32,,1.13,0.43,,603288
551573244.0,,,38.18,2026-01-13,38.68,38.12,38.67,,,143945,1.46,0.26,,-0.37,-0.14,,603288
705444242.0,,,37.79,2026-01-14,38.33,37.66,38.15,,,185718,1.75,0.33,,-1.02,-0.39,,603288
454289404.0,,,37.59,2026-01-15,38.0,37.47,37.7,,,120560,1.4,0.22,,-0.53,-0.2,,603288
673657561.0,,,36.99,2026-01-16,37.74,36.7,37.7,,,181496,2.77,0.33,,-1.6,-0.6,,603288
622277232.0,158.65,2.05,3.09,,4.08,2.43,2.43,197.12,12.55,93919,,,2014-02-11,,,603288.0,603288
