amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
28062161.0,,,17.83,2024-01-08,18.18,17.83,18.04,,,7679,1.94,0.88,-1.16,-0.21,300795
60188029.0,,,17.12,2024-01-09,18.08,14.1,14.1,,,17015,22.32,1.94,-3.98,-0.71,300795
45554255.0,,,17.17,2024-01-10,17.6,16.69,17.3,,,13036,5.32,1.49,0.29,0.05,300795
31560873.0,,,17.45,2024-01-11,17.74,16.68,17.5,,,8861,6.17,1.01,1.63,0.28,300795
32671604.0,,,17.11,2024-01-12,17.51,17.03,17.45,,,9323,2.75,1.06,-1.95,-0.34,300795
35327047.0,,,17.42,2024-01-15,17.76,17.02,17.02,,,9931,4.32,1.13,1.81,0.31,300795
37971528.0,,,17.62,2024-01-16,17.63,17.21,17.37,,,10685,2.41,1.22,1.15,0.2,300795
44057910.0,,,17.45,2024-01-17,18.09,17.43,17.62,,,12171,3.75,1.39,-0.96,-0.17,300795
67903400.0,,,17.2,2024-01-18,17.82,16.62,17.62,,,19396,6.88,2.21,-1.43,-0.25,300795
54049708.0,,,17.88,2024-01-19,18.03,16.96,17.24,,,15136,6.22,1.73,3.95,0.68,300795
54550200.0,,,16.82,2024-01-22,18.02,16.68,17.84,,,15373,7.49,1.75,-5.93,-1.06,300795
45566409.0,,,17.07,2024-01-23,17.19,16.6,17.19,,,13250,3.51,1.51,1.49,0.25,300795
50887311.0,,,16.6,2024-01-24,17.19,16.06,17.07,,,15069,6.62,1.72,-2.75,-0.47,300795
41009322.0,,,16.72,2024-01-25,17.13,15.24,17.13,,,12168,11.39,1.39,0.72,0.12,300795
49426485.0,,,16.21,2024-01-26,17.13,16.16,16.78,,,14549,5.8,1.66,-3.05,-0.51,300795
49387709.0,,,16.22,2024-01-29,17.0,16.22,16.98,,,14652,4.81,1.67,0.06,0.01,300795
33010619.0,,,16.28,2024-01-30,16.8,15.65,16.54,,,9823,7.09,1.12,0.37,0.06,300795
37173400.0,,,15.85,2024-01-31,16.28,15.69,16.23,,,11399,3.62,1.3,-2.64,-0.43,300795
