amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
24131201.0,,,9.76,2024-01-08,10.02,9.76,9.93,,,11880,2.61,2.37,-2.2,-0.22,301277
22482116.0,,,9.84,2024-01-09,9.97,9.76,9.86,,,11099,2.15,2.22,0.82,0.08,301277
29099696.0,,,9.66,2024-01-10,9.89,9.66,9.81,,,14489,2.34,2.9,-1.83,-0.18,301277
45676311.0,,,9.95,2024-01-11,10.14,9.78,9.88,,,22415,3.73,4.48,3.0,0.29,301277
33816792.0,,,9.74,2024-01-12,9.96,9.74,9.93,,,16670,2.21,3.33,-2.11,-0.21,301277
24896408.0,,,9.74,2024-01-15,9.86,9.67,9.74,,,12380,1.95,2.47,0.0,0.0,301277
37312536.0,,,9.66,2024-01-16,9.78,9.49,9.78,,,18851,2.98,3.77,-0.82,-0.08,301277
22679675.0,,,9.38,2024-01-17,9.71,9.38,9.6,,,11546,3.42,2.31,-2.9,-0.28,301277
39562310.0,,,9.31,2024-01-18,9.34,9.02,9.33,,,20870,3.41,4.17,-0.75,-0.07,301277
25485509.0,,,9.12,2024-01-19,9.33,9.12,9.31,,,13409,2.26,2.68,-2.04,-0.19,301277
43388697.0,,,8.49,2024-01-22,9.12,8.39,9.12,,,23933,8.0,4.78,-6.91,-0.63,301277
29197196.0,,,8.52,2024-01-23,8.58,8.35,8.44,,,16646,2.71,3.33,0.35,0.03,301277
26348340.0,,,8.67,2024-01-24,8.69,8.28,8.56,,,14882,4.81,2.97,1.76,0.15,301277
37303129.0,,,9.02,2024-01-25,9.03,8.58,8.67,,,20348,5.19,4.07,4.04,0.35,301277
33382456.0,,,8.95,2024-01-26,9.2,8.9,9.02,,,17811,3.33,3.56,-0.78,-0.07,301277
24978056.0,,,8.78,2024-01-29,9.19,8.74,8.96,,,13551,5.03,2.71,-1.9,-0.17,301277
19664763.0,,,8.46,2024-01-30,8.77,8.42,8.77,,,11055,3.99,2.21,-3.64,-0.32,301277
46053211.0,,,7.73,2024-01-31,8.46,7.73,8.45,,,27570,8.63,5.51,-8.63,-0.73,301277
44644374.0,,,7.92,2024-02-01,8.18,7.68,7.77,,,27096,6.47,5.41,2.46,0.19,301277
44446158.0,,,7.45,2024-02-02,8.12,7.16,7.91,,,28063,12.12,5.61,-5.93,-0.47,301277
56090350.0,,,6.56,2024-02-05,7.44,6.34,7.17,,,39685,14.77,7.93,-11.95,-0.89,301277
46083357.0,,,6.97,2024-02-06,7.16,6.15,6.39,,,33037,15.4,6.6,6.25,0.41,301277
58298406.0,,,6.71,2024-02-07,7.28,6.54,7.16,,,40104,10.62,8.01,-3.73,-0.26,301277
60503735.0,,,7.3,2024-02-08,7.34,6.52,6.75,,,41313,12.22,8.26,8.79,0.59,301277
53214255.0,,,7.47,2024-02-19,7.66,7.32,7.44,,,34078,4.66,6.81,2.33,0.17,301277
48244644.0,,,7.64,2024-02-20,7.75,7.31,7.42,,,30362,5.89,6.07,2.28,0.17,301277
59012101.0,,,7.65,2024-02-21,7.86,7.45,7.58,,,36758,5.37,7.35,0.13,0.01,301277
52278290.0,,,7.8,2024-02-22,7.83,7.59,7.65,,,32432,3.14,6.48,1.96,0.15,301277
66447875.0,,,8.01,2024-02-23,8.16,7.84,8.03,,,40026,4.1,8.0,2.69,0.21,301277
65218748.0,,,8.11,2024-02-26,8.26,7.88,8.03,,,38938,4.74,7.78,1.25,0.1,301277
58080063.0,,,8.33,2024-02-27,8.33,8.05,8.12,,,34097,3.45,6.81,2.71,0.22,301277
99172947.0,,,7.66,2024-02-28,8.59,7.65,8.37,,,58252,11.28,11.64,-8.04,-0.67,301277
57656097.0,,,7.99,2024-02-29,7.99,7.55,7.57,,,35236,5.74,7.04,4.31,0.33,301277
54725285.0,,,8.08,2024-03-01,8.16,7.91,8.0,,,32747,3.13,6.54,1.13,0.09,301277
62140806.0,,,8.3,2024-03-04,8.39,8.05,8.08,,,36270,4.21,7.25,2.72,0.22,301277
51304130.0,,,7.94,2024-03-05,8.23,7.92,8.2,,,30758,3.73,6.15,-4.34,-0.36,301277
36839348.0,,,7.95,2024-03-06,8.06,7.81,7.87,,,22311,3.15,4.46,0.13,0.01,301277
35539174.0,,,7.79,2024-03-07,8.03,7.76,7.94,,,21599,3.4,4.32,-2.01,-0.16,301277
31211594.0,,,7.91,2024-03-08,7.98,7.73,7.81,,,19037,3.21,3.8,1.54,0.12,301277
42728870.0,,,8.14,2024-03-11,8.15,7.84,7.87,,,25666,3.92,5.13,2.91,0.23,301277
64041685.0,,,8.37,2024-03-12,8.39,8.15,8.16,,,37141,2.95,7.42,2.83,0.23,301277
44327692.0,,,8.31,2024-03-13,8.36,8.18,8.35,,,25851,2.15,5.17,-0.72,-0.06,301277
75655317.0,,,8.36,2024-03-14,8.69,8.2,8.58,,,43078,5.9,8.61,0.6,0.05,301277
49928019.0,,,8.35,2024-03-15,8.48,8.24,8.28,,,28817,2.87,5.76,-0.12,-0.01,301277
74204229.0,,,8.69,2024-03-18,8.72,8.32,8.36,,,41902,4.79,8.37,4.07,0.34,301277
58575258.0,,,8.56,2024-03-19,8.79,8.54,8.62,,,32833,2.88,6.56,-1.5,-0.13,301277
