amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
101386383.0,,,8.44,2024-01-08,8.78,8.44,8.77,,,114253,3.88,1.79,-3.76,-0.33,2815
65444441.9,,,8.54,2024-01-09,8.64,8.47,8.47,,,73748,2.01,1.15,1.18,0.1,2815
60520452.41,,,8.44,2024-01-10,8.58,8.35,8.55,,,68981,2.69,1.08,-1.17,-0.1,2815
57692382.71,,,8.65,2024-01-11,8.68,8.41,8.43,,,64777,3.2,1.01,2.49,0.21,2815
48343549.0,,,8.52,2024-01-12,8.69,8.5,8.61,,,54299,2.2,0.85,-1.5,-0.13,2815
55712250.0,,,8.5,2024-01-15,8.58,8.42,8.48,,,63097,1.88,0.99,-0.23,-0.02,2815
82849221.08,,,8.39,2024-01-16,8.53,8.26,8.5,,,95316,3.18,1.49,-1.29,-0.11,2815
47885013.29,,,8.2,2024-01-17,8.42,8.19,8.38,,,55543,2.74,0.87,-2.26,-0.19,2815
88276110.48,,,8.16,2024-01-18,8.27,7.89,8.21,,,105561,4.63,1.65,-0.49,-0.04,2815
57481828.54,,,8.1,2024-01-19,8.25,8.04,8.14,,,67940,2.57,1.06,-0.74,-0.06,2815
95536839.23,,,7.61,2024-01-22,8.1,7.52,8.06,,,117309,7.16,1.83,-6.05,-0.49,2815
79335471.79,,,7.68,2024-01-23,7.73,7.47,7.6,,,99775,3.42,1.56,0.92,0.07,2815
74272077.29,,,7.81,2024-01-24,7.82,7.44,7.72,,,93108,4.95,1.46,1.69,0.13,2815
75027116.94,,,8.1,2024-01-25,8.11,7.73,7.82,,,90526,4.87,1.42,3.71,0.29,2815
65779847.0,,,7.97,2024-01-26,8.13,7.94,8.07,,,78671,2.35,1.23,-1.6,-0.13,2815
56972749.91,,,7.79,2024-01-29,8.07,7.77,7.99,,,69594,3.76,1.09,-2.26,-0.18,2815
57285675.0,,,7.57,2024-01-30,7.86,7.56,7.7,,,71218,3.85,1.11,-2.82,-0.22,2815
80429314.72,,,7.22,2024-01-31,7.61,7.16,7.55,,,105007,5.94,1.64,-4.62,-0.35,2815
65226888.04,,,7.12,2024-02-01,7.31,6.98,7.15,,,87368,4.57,1.37,-1.39,-0.1,2815
90435917.4,,,6.75,2024-02-02,7.26,6.52,7.12,,,125933,10.39,1.97,-5.2,-0.37,2815
101909141.9,,,6.16,2024-02-05,6.71,6.04,6.71,,,153794,9.93,2.4,-8.74,-0.59,2815
105991177.08,,,6.69,2024-02-06,6.76,6.01,6.08,,,157172,12.18,2.46,8.6,0.53,2815
131874304.95,,,7.05,2024-02-07,7.22,6.71,6.73,,,179025,7.62,2.8,5.38,0.36,2815
139981830.25,,,7.43,2024-02-08,7.46,7.1,7.3,,,183114,5.11,2.86,5.39,0.38,2815
115018526.48,,,7.55,2024-02-19,7.59,7.39,7.52,,,147524,2.69,2.31,1.62,0.12,2815
70809143.43,,,7.56,2024-02-20,7.6,7.39,7.52,,,90858,2.78,1.42,0.13,0.01,2815
97597668.88,,,7.56,2024-02-21,7.81,7.44,7.47,,,122990,4.89,1.92,0.0,0.0,2815
89687565.5,,,7.77,2024-02-22,7.8,7.54,7.56,,,111747,3.44,1.75,2.78,0.21,2815
