amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
306665656.39,,,19.96,2024-01-08,20.63,19.9,20.5,,,150136,3.53,0.54,-3.39,-0.7,768
398881596.21,,,19.78,2024-01-09,20.16,19.69,19.96,,,198390,2.35,0.72,-0.9,-0.18,768
222418319.37,,,19.56,2024-01-10,19.92,19.42,19.78,,,111909,2.53,0.4,-1.11,-0.22,768
222038503.12,,,19.84,2024-01-11,19.89,19.51,19.58,,,111290,1.94,0.4,1.43,0.28,768
188404760.04,,,19.8,2024-01-12,19.95,19.74,19.78,,,93912,1.06,0.34,-0.2,-0.04,768
380873286.19,,,19.02,2024-01-15,19.69,18.98,19.68,,,195152,3.59,0.7,-3.94,-0.78,768
292921510.41,,,19.18,2024-01-16,19.23,18.66,18.98,,,152801,3.0,0.55,0.84,0.16,768
262569929.47,,,18.96,2024-01-17,19.34,18.93,19.17,,,135501,2.14,0.49,-1.15,-0.22,768
338370401.59,,,19.38,2024-01-18,19.44,18.38,18.82,,,177473,5.59,0.64,2.22,0.42,768
187221168.4,,,19.14,2024-01-19,19.35,18.98,19.24,,,96567,1.91,0.35,-1.24,-0.24,768
341069827.71,,,18.78,2024-01-22,19.42,18.61,18.91,,,175989,4.23,0.64,-1.88,-0.36,768
239438482.29,,,19.07,2024-01-23,19.24,18.67,18.68,,,124997,3.04,0.45,1.54,0.29,768
277915402.63,,,19.5,2024-01-24,19.51,18.78,19.13,,,143555,3.83,0.52,2.25,0.43,768
502676171.67,,,20.3,2024-01-25,20.3,19.38,19.51,,,248454,4.72,0.9,4.1,0.8,768
304519943.46,,,20.34,2024-01-26,20.42,20.09,20.29,,,148595,1.63,0.54,0.2,0.04,768
243579849.97,,,20.08,2024-01-29,20.55,20.03,20.34,,,119052,2.56,0.43,-1.28,-0.26,768
241092417.27,,,19.9,2024-01-30,20.3,19.77,19.98,,,118682,2.64,0.43,-0.9,-0.18,768
305394302.7,,,19.07,2024-01-31,19.86,18.89,19.8,,,156783,4.87,0.57,-4.17,-0.83,768
232448118.02,,,19.07,2024-02-01,19.45,18.58,18.78,,,120554,4.56,0.44,0.0,0.0,768
339823612.12,,,18.5,2024-02-02,19.28,17.63,18.98,,,181505,8.65,0.66,-2.99,-0.57,768
334941294.3,,,18.06,2024-02-05,18.61,17.12,18.37,,,184690,8.05,0.67,-2.38,-0.44,768
296203755.93,,,19.26,2024-02-06,19.27,17.73,17.78,,,156636,8.53,0.57,6.64,1.2,768
437002124.07,,,19.64,2024-02-07,19.8,19.11,19.13,,,220618,3.58,0.8,1.97,0.38,768
388140065.86,,,19.87,2024-02-08,20.09,19.47,19.7,,,194072,3.16,0.7,1.17,0.23,768
314863859.57,,,20.08,2024-02-19,20.24,19.8,20.18,,,155472,2.21,0.56,1.06,0.21,768
212953074.24,,,19.97,2024-02-20,20.05,19.69,20.04,,,106089,1.79,0.38,-0.55,-0.11,768
326574594.12,,,20.18,2024-02-21,20.52,19.7,19.81,,,159416,4.11,0.58,1.05,0.21,768
251615981.54,,,20.24,2024-02-22,20.36,20.08,20.24,,,123109,1.39,0.44,0.3,0.06,768
269606123.55,,,20.32,2024-02-23,20.55,20.01,20.28,,,131584,2.67,0.48,0.4,0.08,768
287924476.1,,,20.41,2024-02-26,20.64,20.14,20.32,,,139753,2.46,0.5,0.44,0.09,768
249956055.68,,,20.58,2024-02-27,20.58,20.23,20.24,,,120969,1.71,0.44,0.83,0.17,768
386759264.89,,,20.04,2024-02-28,20.85,20.04,20.59,,,186556,3.94,0.67,-2.62,-0.54,768
312309621.38,,,20.61,2024-02-29,20.61,19.8,19.83,,,151545,4.04,0.55,2.84,0.57,768
