amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
49609050.0,10.88,2024-01-08,11.15,10.88,11.13,44461,2.43,0.97,-1.89,-0.21,45
45991703.0,10.85,2024-01-09,11.13,10.73,10.96,41686,3.68,0.91,-0.28,-0.03,45
41371523.0,10.68,2024-01-10,10.89,10.57,10.89,38133,2.95,0.83,-1.57,-0.17,45
41385466.2,10.82,2024-01-11,10.92,10.62,10.64,37819,2.81,0.83,1.31,0.14,45
36637439.0,10.71,2024-01-12,10.93,10.67,10.81,33526,2.4,0.73,-1.02,-0.11,45
27442424.0,10.8,2024-01-15,10.88,10.62,10.67,25147,2.43,0.55,0.84,0.09,45
39548835.99,10.64,2024-01-16,10.83,10.46,10.83,36814,3.43,0.81,-1.48,-0.16,45
130099375.23,10.46,2024-01-17,11.16,10.45,10.61,119356,6.67,2.61,-1.69,-0.18,45
119860695.0,10.37,2024-01-18,10.47,10.06,10.33,115309,3.92,2.52,-0.86,-0.09,45
86532578.67,10.48,2024-01-19,10.71,10.28,10.35,81219,4.15,1.78,1.06,0.11,45
335592259.63,10.83,2024-01-22,11.54,10.31,10.43,299998,11.74,6.56,3.34,0.35,45
282757339.6,10.08,2024-01-23,10.26,9.73,10.26,281831,4.89,6.17,-6.93,-0.75,45
196285057.25,10.45,2024-01-24,10.51,9.95,9.95,187805,5.56,4.11,3.67,0.37,45
160471074.0,10.94,2024-01-25,11.01,10.28,10.33,149015,6.99,3.26,4.69,0.49,45
146300999.86,10.89,2024-01-26,11.36,10.71,10.86,131569,5.94,2.88,-0.46,-0.05,45
107277483.12,10.31,2024-01-29,10.9,10.27,10.77,100274,5.79,2.19,-5.33,-0.58,45
91155820.12,9.66,2024-01-30,10.24,9.62,10.2,91138,6.01,1.99,-6.3,-0.65,45
103634440.02,8.81,2024-01-31,9.56,8.76,9.55,112014,8.28,2.45,-8.8,-0.85,45
70286881.0,8.6,2024-02-01,8.85,8.26,8.82,80445,6.7,1.76,-2.38,-0.21,45
82059353.16,8.05,2024-02-02,8.73,7.77,8.63,97999,11.16,2.14,-6.4,-0.55,45
80937708.53,7.23,2024-02-05,8.13,7.23,7.96,107426,11.18,2.35,-10.19,-0.82,45
89874901.36,7.33,2024-02-06,7.61,6.68,7.05,124536,12.86,2.72,1.38,0.1,45
92706557.27,7.13,2024-02-07,7.45,6.84,7.36,127557,8.32,2.79,-2.73,-0.2,45
96465135.3,7.86,2024-02-08,7.86,7.07,7.15,125338,11.08,2.74,10.24,0.73,45
167351763.73,8.66,2024-02-19,8.66,8.03,8.11,194717,8.02,4.26,10.18,0.8,45
83961591.04,8.75,2024-02-20,8.83,8.55,8.71,95084,3.23,2.08,1.04,0.09,45
88774693.88,8.64,2024-02-21,8.94,8.56,8.63,99512,4.34,2.18,-1.26,-0.11,45
64444638.0,8.94,2024-02-22,8.94,8.57,8.63,72350,4.28,1.58,3.47,0.3,45
76028634.42,9.06,2024-02-23,9.09,8.85,8.95,83579,2.68,1.83,1.34,0.12,45
68333565.48,9.16,2024-02-26,9.31,9.01,9.05,73506,3.31,1.61,1.1,0.1,45
80289360.0,9.74,2024-02-27,9.76,9.07,9.21,83591,7.53,1.83,6.33,0.58,45
116874329.0,9.01,2024-02-28,10.07,8.96,9.76,120768,11.4,2.64,-7.49,-0.73,45
93722830.14,9.16,2024-02-29,9.29,8.74,8.83,101796,6.1,2.23,1.66,0.15,45
63371228.22,9.36,2024-03-01,9.36,9.06,9.19,67728,3.28,1.48,2.18,0.2,45
59033824.0,9.35,2024-03-04,9.52,9.19,9.33,62313,3.53,1.36,-0.11,-0.01,45
46111825.0,9.15,2024-03-05,9.37,9.11,9.37,49221,2.78,1.08,-2.14,-0.2,45
