amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
126298260.0,,,10.8,2024-01-08,11.38,10.8,11.38,,,115301,5.1,5.2,-5.1,-0.58,695
57683224.0,,,10.86,2024-01-09,11.18,10.64,10.88,,,52982,5.0,2.39,0.56,0.06,695
29775570.0,,,10.76,2024-01-10,10.96,10.7,10.88,,,27566,2.39,1.24,-0.92,-0.1,695
26814746.0,,,10.66,2024-01-11,10.84,10.62,10.71,,,25102,2.04,1.13,-0.93,-0.1,695
19897228.0,,,10.53,2024-01-12,10.85,10.52,10.65,,,18714,3.1,0.84,-1.22,-0.13,695
16638952.0,,,10.53,2024-01-15,10.7,10.43,10.51,,,15805,2.56,0.71,0.0,0.0,695
17600161.0,,,10.46,2024-01-16,10.65,10.28,10.53,,,16875,3.51,0.76,-0.66,-0.07,695
12945536.0,,,10.37,2024-01-17,10.52,10.23,10.52,,,12497,2.77,0.56,-0.86,-0.09,695
31033086.0,,,9.88,2024-01-18,10.26,9.65,10.26,,,31392,5.88,1.42,-4.73,-0.49,695
17715110.35,,,9.96,2024-01-19,10.16,9.81,9.84,,,17787,3.54,0.8,0.81,0.08,695
18580478.0,,,9.27,2024-01-22,10.01,9.12,9.91,,,19527,8.94,0.88,-6.93,-0.69,695
19606011.0,,,9.11,2024-01-23,9.24,8.85,9.24,,,21842,4.21,0.99,-1.73,-0.16,695
17932689.0,,,9.25,2024-01-24,9.32,8.9,9.01,,,19654,4.61,0.89,1.54,0.14,695
15354557.53,,,9.81,2024-01-25,9.82,9.16,9.16,,,16024,7.14,0.72,6.05,0.56,695
17744039.0,,,10.17,2024-01-26,10.3,9.82,9.82,,,17475,4.89,0.79,3.67,0.36,695
20071220.0,,,9.77,2024-01-29,10.28,9.74,10.13,,,20351,5.31,0.92,-3.93,-0.4,695
13417504.0,,,9.32,2024-01-30,9.84,9.28,9.84,,,14125,5.73,0.64,-4.61,-0.45,695
21139390.39,,,8.76,2024-01-31,9.31,8.51,9.3,,,23797,8.58,1.07,-6.01,-0.56,695
24382357.65,,,8.29,2024-02-01,8.74,8.0,8.74,,,29602,8.45,1.34,-5.37,-0.47,695
23755948.0,,,7.76,2024-02-02,8.53,7.47,8.29,,,30202,12.79,1.36,-6.39,-0.53,695
