amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
30653032.2,,,15.75,2024-01-08,16.24,15.74,16.11,,,13075,3.11,3.47,-2.17,-0.35,1296
33551437.8,,,15.97,2024-01-09,16.11,15.74,15.75,,,14238,2.35,3.78,1.4,0.22,1296
29517692.2,,,15.83,2024-01-10,16.1,15.79,15.93,,,12549,1.94,3.33,-0.88,-0.14,1296
21473676.11,,,15.93,2024-01-11,15.98,15.7,15.7,,,9158,1.77,2.43,0.63,0.1,1296
24796908.6,,,15.88,2024-01-12,16.18,15.83,15.94,,,10502,2.2,2.79,-0.31,-0.05,1296
21655707.0,,,15.75,2024-01-15,15.87,15.62,15.87,,,9312,1.57,2.47,-0.82,-0.13,1296
25847465.4,,,15.66,2024-01-16,15.85,15.43,15.84,,,11200,2.67,2.97,-0.57,-0.09,1296
23749037.8,,,15.32,2024-01-17,15.81,15.32,15.67,,,10299,3.13,2.73,-2.17,-0.34,1296
36370817.2,,,15.05,2024-01-18,15.48,14.7,15.48,,,16398,5.09,4.35,-1.76,-0.27,1296
21672721.23,,,14.79,2024-01-19,15.13,14.7,15.0,,,9821,2.86,2.61,-1.73,-0.26,1296
120510029.18,,,14.6,2024-01-22,15.81,14.43,15.48,,,53707,9.33,14.26,-1.28,-0.19,1296
83527775.85,,,14.95,2024-01-23,14.98,14.18,14.6,,,38742,5.48,10.28,2.4,0.35,1296
73557279.04,,,15.1,2024-01-24,15.5,14.45,15.08,,,33138,7.02,8.8,1.0,0.15,1296
116561929.18,,,16.04,2024-01-25,16.18,14.85,14.93,,,50271,8.81,13.34,6.23,0.94,1296
88355753.66,,,15.58,2024-01-26,16.14,15.53,16.05,,,37967,3.8,10.08,-2.87,-0.46,1296
67407931.5,,,14.81,2024-01-29,15.73,14.67,15.65,,,30208,6.8,8.02,-4.94,-0.77,1296
60446918.05,,,14.63,2024-01-30,15.16,14.13,14.59,,,27743,6.95,7.36,-1.22,-0.18,1296
72907697.29,,,13.27,2024-01-31,14.44,13.27,14.44,,,35662,8.0,9.47,-9.3,-1.36,1296
45344264.61,,,13.25,2024-02-01,13.59,12.83,12.97,,,22913,5.73,6.08,-0.15,-0.02,1296
44216110.77,,,12.41,2024-02-02,13.54,12.13,13.16,,,23144,10.64,6.14,-6.34,-0.84,1296
51350311.27,,,11.09,2024-02-05,12.29,11.08,12.27,,,29943,9.75,7.95,-10.64,-1.32,1296
65693394.0,,,11.52,2024-02-06,11.95,10.02,11.04,,,39659,17.4,10.53,3.88,0.43,1296
74895495.09,,,10.43,2024-02-07,11.48,10.28,11.43,,,46065,10.42,12.22,-9.46,-1.09,1296
75574085.34,,,11.55,2024-02-08,11.55,10.57,10.87,,,45159,9.4,11.98,10.74,1.12,1296
63997753.54,,,11.92,2024-02-19,12.2,11.68,11.98,,,35800,4.5,9.5,3.2,0.37,1296
37448572.92,,,12.04,2024-02-20,12.11,11.75,11.91,,,20861,3.02,5.54,1.01,0.12,1296
41694365.75,,,12.24,2024-02-21,12.65,11.84,11.93,,,22581,6.73,5.99,1.66,0.2,1296
42900660.58,,,12.54,2024-02-22,12.54,12.2,12.25,,,23060,2.78,6.12,2.45,0.3,1296
46466498.17,,,12.95,2024-02-23,12.98,12.45,12.53,,,24445,4.23,6.49,3.27,0.41,1296
43128357.69,,,13.03,2024-02-26,13.36,12.88,12.94,,,22039,3.71,5.85,0.62,0.08,1296
43658157.98,,,13.5,2024-02-27,13.5,12.77,12.98,,,22119,5.6,5.87,3.61,0.47,1296
82800893.94,,,12.25,2024-02-28,13.77,12.24,13.5,,,42695,11.33,11.33,-9.26,-1.25,1296
50515722.0,,,12.67,2024-02-29,12.74,11.93,12.13,,,27060,6.61,7.18,3.43,0.42,1296
46317933.9,,,12.81,2024-03-01,12.83,12.48,12.68,,,24392,2.76,6.47,1.1,0.14,1296
37017181.69,,,12.76,2024-03-04,12.82,12.35,12.81,,,19556,3.67,5.19,-0.39,-0.05,1296
35316460.4,,,12.55,2024-03-05,12.76,12.47,12.76,,,18730,2.27,4.97,-1.65,-0.21,1296
32504136.2,,,12.8,2024-03-06,12.83,12.48,12.58,,,17105,2.79,4.54,1.99,0.25,1296
45374615.57,,,12.92,2024-03-07,13.15,12.77,12.83,,,23446,2.97,6.22,0.94,0.12,1296
30939760.5,,,13.0,2024-03-08,13.05,12.77,13.04,,,16003,2.17,4.25,0.62,0.08,1296
27977859.23,,,13.21,2024-03-11,13.22,12.93,12.93,,,14274,2.23,3.79,1.62,0.21,1296
32682455.24,,,13.31,2024-03-12,13.31,13.03,13.23,,,16601,2.12,4.41,0.76,0.1,1296
27573676.0,,,13.39,2024-03-13,13.45,13.13,13.3,,,13889,2.4,3.69,0.6,0.08,1296
49811336.0,,,13.63,2024-03-14,13.86,13.33,13.4,,,24574,3.96,6.52,1.79,0.24,1296
31243169.14,,,13.8,2024-03-15,13.83,13.45,13.56,,,15280,2.79,4.06,1.25,0.17,1296
37233580.46,,,14.18,2024-03-18,14.34,13.88,13.88,,,17791,3.33,4.72,2.75,0.38,1296
33036774.5,,,14.21,2024-03-19,14.31,14.03,14.27,,,15699,1.97,4.17,0.21,0.03,1296
26964046.0,,,14.22,2024-03-20,14.26,14.06,14.17,,,12805,1.41,3.4,0.07,0.01,1296
29811570.14,,,14.3,2024-03-21,14.4,14.0,14.25,,,14088,2.81,3.74,0.56,0.08,1296
50179926.7,,,14.45,2024-03-22,14.46,14.11,14.27,,,23604,2.45,6.26,1.05,0.15,1296
125150473.18,,,14.46,2024-03-25,15.62,14.3,14.55,,,56703,9.13,15.05,0.07,0.01,1296
65514352.71,,,14.73,2024-03-26,14.75,13.84,14.05,,,30607,6.29,8.12,1.87,0.27,1296
66808132.44,,,14.64,2024-03-27,15.37,14.54,14.55,,,30188,5.63,8.01,-0.61,-0.09,1296
48390158.42,,,14.72,2024-03-28,14.88,14.52,14.53,,,22186,2.46,5.89,0.55,0.08,1296
61861242.4,,,15.18,2024-03-29,15.24,14.68,14.7,,,27836,3.8,7.39,3.13,0.46,1296
71700758.78,,,15.76,2024-04-01,15.91,15.18,15.2,,,31028,4.81,8.23,3.82,0.58,1296
53516667.27,,,15.88,2024-04-02,16.18,15.6,15.75,,,22821,3.68,6.06,0.76,0.12,1296
51534413.8,,,15.88,2024-04-03,15.93,15.52,15.83,,,22162,2.58,5.88,0.0,0.0,1296
54625825.16,,,15.23,2024-04-08,16.02,15.21,15.86,,,23796,5.1,6.32,-4.09,-0.65,1296
56875370.4,,,15.75,2024-04-09,15.91,15.16,15.17,,,24637,4.92,6.54,3.41,0.52,1296
48118105.5,,,15.73,2024-04-10,16.1,15.39,15.78,,,20762,4.51,5.51,-0.13,-0.02,1296
37982037.5,,,15.9,2024-04-11,16.04,15.35,15.46,,,16318,4.39,4.33,1.08,0.17,1296
31094424.9,,,15.65,2024-04-12,15.97,15.63,15.73,,,13367,2.14,3.55,-1.57,-0.25,1296
50964748.6,,,14.99,2024-04-15,15.62,14.77,15.62,,,22823,5.43,6.06,-4.22,-0.66,1296
68880313.36,,,14.05,2024-04-16,15.13,13.43,15.13,,,33160,11.34,8.8,-6.27,-0.94,1296
