amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
119241416.0,,,18.98,2024-01-08,19.34,18.91,19.34,,,56575,2.25,0.41,-0.84,-0.16,601567
179613653.0,,,18.74,2024-01-09,19.13,18.57,19.01,,,86341,2.95,0.62,-1.26,-0.24,601567
116839822.0,,,18.99,2024-01-10,19.14,18.56,18.94,,,55855,3.09,0.4,1.33,0.25,601567
180711917.0,,,18.69,2024-01-11,18.91,18.33,18.82,,,87539,3.05,0.63,-1.58,-0.3,601567
149056423.0,,,19.17,2024-01-12,19.19,18.63,18.79,,,70944,3.0,0.51,2.57,0.48,601567
154518404.0,,,19.41,2024-01-15,19.67,18.99,19.17,,,72190,3.55,0.52,1.25,0.24,601567
216062003.0,,,19.63,2024-01-16,19.87,19.27,19.41,,,100199,3.09,0.72,1.13,0.22,601567
143979842.0,,,19.42,2024-01-17,19.97,19.38,19.65,,,66179,3.01,0.47,-1.07,-0.21,601567
198174661.0,,,19.6,2024-01-18,19.68,18.82,19.39,,,93417,4.43,0.67,0.93,0.18,601567
134789485.0,,,18.99,2024-01-19,19.46,18.9,19.3,,,63894,2.86,0.46,-3.11,-0.61,601567
168801915.0,,,18.27,2024-01-22,19.13,18.21,18.99,,,81347,4.84,0.58,-3.79,-0.72,601567
220131781.0,,,18.75,2024-01-23,18.87,17.77,18.17,,,107397,6.02,0.77,2.63,0.48,601567
149322036.0,,,18.62,2024-01-24,19.05,17.95,18.75,,,73046,5.87,0.52,-0.69,-0.13,601567
205498522.0,,,18.36,2024-01-25,18.97,18.0,18.52,,,100484,5.21,0.72,-1.4,-0.26,601567
326269492.0,,,19.41,2024-01-26,19.57,18.65,18.65,,,153446,5.01,1.1,5.72,1.05,601567
205041896.0,,,19.1,2024-01-29,19.58,19.05,19.35,,,95832,2.73,0.69,-1.6,-0.31,601567
174103556.0,,,19.25,2024-01-30,20.01,19.11,19.22,,,80666,4.71,0.58,0.79,0.15,601567
165362643.0,,,18.69,2024-01-31,19.36,18.69,18.94,,,78938,3.48,0.57,-2.91,-0.56,601567
209751999.0,,,19.12,2024-02-01,19.55,18.54,18.71,,,99434,5.4,0.71,2.3,0.43,601567
261171656.0,,,19.0,2024-02-02,19.8,18.49,18.99,,,122514,6.85,0.88,-0.63,-0.12,601567
296068907.0,,,18.33,2024-02-05,19.36,17.81,19.19,,,143630,8.16,1.03,-3.53,-0.67,601567
375796412.0,,,19.75,2024-02-06,20.25,17.92,17.92,,,175221,12.71,1.26,7.75,1.42,601567
384717816.0,,,21.39,2024-02-07,21.63,19.52,19.61,,,169126,10.68,1.21,8.3,1.64,601567
365582292.0,,,21.04,2024-02-08,22.49,20.9,21.13,,,153938,7.43,1.1,-1.64,-0.35,601567
342293277.0,,,21.55,2024-02-19,21.9,21.1,21.47,,,145637,3.8,1.04,2.42,0.51,601567
261583311.0,,,21.84,2024-02-20,21.97,21.21,21.51,,,110739,3.53,0.79,1.35,0.29,601567
277609222.0,,,21.57,2024-02-21,21.86,21.27,21.58,,,117571,2.7,0.84,-1.24,-0.27,601567
245890574.0,,,21.55,2024-02-22,21.87,21.17,21.34,,,104513,3.25,0.75,-0.09,-0.02,601567
211480903.0,,,21.71,2024-02-23,21.72,21.24,21.43,,,90013,2.23,0.65,0.74,0.16,601567
423455845.0,,,23.38,2024-02-26,23.96,22.59,22.66,,,167972,6.31,1.2,7.69,1.67,601567
228142082.0,,,23.76,2024-02-27,23.83,23.09,23.48,,,89415,3.17,0.64,1.63,0.38,601567
345286600.0,,,23.92,2024-02-28,24.29,23.29,23.99,,,133302,4.21,0.96,0.67,0.16,601567
590191269.0,,,25.03,2024-02-29,25.57,23.74,23.82,,,220092,7.65,1.58,4.64,1.11,601567
335493606.0,,,25.45,2024-03-01,25.71,24.69,25.24,,,123330,4.08,0.88,1.68,0.42,601567
583203114.0,,,28.2,2024-03-04,28.2,25.69,25.89,,,198328,9.86,1.42,10.81,2.75,601567
800777989.0,,,27.15,2024-03-05,28.59,26.5,28.23,,,273342,7.41,1.96,-3.72,-1.05,601567
446516521.0,,,27.89,2024-03-06,28.39,26.91,27.0,,,150038,5.45,1.08,2.73,0.74,601567
274702323.0,,,27.61,2024-03-07,28.09,27.43,27.49,,,92553,2.37,0.66,-1.0,-0.28,601567
378047777.0,,,28.37,2024-03-08,28.86,27.64,27.69,,,125409,4.42,0.9,2.75,0.76,601567
306053413.0,,,28.2,2024-03-11,28.49,27.19,28.0,,,102192,4.58,0.73,-0.6,-0.17,601567
580131914.0,,,26.56,2024-03-12,28.06,26.48,27.91,,,199144,5.6,1.43,-5.82,-1.64,601567
373020055.0,,,26.69,2024-03-13,26.93,26.3,26.38,,,130366,2.37,0.93,0.49,0.13,601567
257795980.0,,,27.14,2024-03-14,27.14,26.19,26.4,,,89531,3.56,0.64,1.69,0.45,601567
194625984.0,,,27.17,2024-03-15,27.55,26.69,27.13,,,66974,3.17,0.48,0.11,0.03,601567
321283427.0,,,27.09,2024-03-18,27.48,26.5,27.48,,,111592,3.61,0.8,-0.29,-0.08,601567
298982061.0,,,26.22,2024-03-19,26.79,26.15,26.79,,,105402,2.36,0.76,-3.21,-0.87,601567
375166132.0,,,25.99,2024-03-20,26.31,25.42,26.17,,,135028,3.39,0.97,-0.88,-0.23,601567
354613985.0,,,25.39,2024-03-21,26.09,24.99,25.9,,,129188,4.23,0.93,-2.31,-0.6,601567
249848468.0,,,25.48,2024-03-22,25.7,25.18,25.29,,,91031,2.05,0.65,0.35,0.09,601567
312657141.0,,,25.84,2024-03-25,26.35,25.31,25.52,,,111785,4.08,0.8,1.41,0.36,601567
197922108.0,,,25.89,2024-03-26,26.28,25.62,25.62,,,70797,2.55,0.51,0.19,0.05,601567
203328507.0,,,25.36,2024-03-27,26.15,25.32,25.89,,,73301,3.21,0.53,-2.05,-0.53,601567
175800005.0,,,25.46,2024-03-28,25.86,25.11,25.29,,,63879,2.96,0.46,0.39,0.1,601567
291940195.0,,,26.49,2024-03-29,26.74,25.79,25.81,,,102810,3.73,0.74,4.05,1.03,601567
281874846.0,,,26.89,2024-04-01,26.94,25.69,26.09,,,99357,4.72,0.71,1.51,0.4,601567
188591249.0,,,26.64,2024-04-02,27.08,26.29,26.9,,,65818,2.94,0.47,-0.93,-0.25,601567
284980941.0,,,27.32,2024-04-03,27.59,26.27,26.57,,,97991,4.95,0.7,2.55,0.68,601567
432914376.0,,,28.51,2024-04-08,28.99,26.9,27.26,,,143439,7.65,1.03,4.36,1.19,601567
320931462.0,,,27.63,2024-04-09,28.85,27.34,28.52,,,107269,5.3,0.77,-3.09,-0.88,601567
158845061.0,,,27.9,2024-04-10,28.25,27.26,27.26,,,53145,3.58,0.38,0.98,0.27,601567
503025805.0,,,30.07,2024-04-11,30.88,27.61,27.81,,,158739,11.72,1.14,7.78,2.17,601567
353479522.0,,,30.49,2024-04-12,31.01,29.73,29.73,,,108754,4.26,0.78,1.4,0.42,601567
643887129.0,,,32.74,2024-04-15,33.35,30.49,30.49,,,187535,9.38,1.34,7.38,2.25,601567
531764933.0,,,32.39,2024-04-16,34.65,32.19,33.13,,,151036,7.51,1.08,-1.07,-0.35,601567
548971799.0,,,34.43,2024-04-17,34.63,31.69,32.14,,,154209,9.08,1.11,6.3,2.04,601567
442204321.0,,,33.38,2024-04-18,34.6,32.79,34.49,,,124603,5.26,0.89,-3.05,-1.05,601567
304195853.0,,,33.44,2024-04-19,33.67,32.49,32.49,,,86331,3.54,0.62,0.18,0.06,601567
377155461.0,,,32.62,2024-04-22,33.49,32.43,33.42,,,108272,3.17,0.78,-2.45,-0.82,601567
699126406.0,,,31.43,2024-04-23,33.08,30.95,32.62,,,209017,6.53,1.5,-3.65,-1.19,601567
350715596.0,,,31.78,2024-04-24,32.17,30.99,31.54,,,104356,3.75,0.75,1.11,0.35,601567
255660567.0,,,32.16,2024-04-25,32.65,31.6,31.81,,,74804,3.3,0.54,1.2,0.38,601567
523205274.0,,,31.85,2024-04-26,32.41,30.69,31.7,,,156078,5.35,1.12,-0.96,-0.31,601567
645226700.0,,,30.98,2024-04-29,31.85,29.88,31.71,,,198254,6.19,1.42,-2.73,-0.87,601567
333099420.0,,,31.69,2024-04-30,32.09,30.91,30.97,,,98889,3.81,0.71,2.29,0.71,601567
434086037.0,,,32.17,2024-05-06,32.21,31.09,31.99,,,128332,3.53,0.92,1.51,0.48,601567
393505477.0,,,31.34,2024-05-07,32.48,31.11,31.93,,,116940,4.26,0.84,-2.58,-0.83,601567
400466298.0,,,31.83,2024-05-08,32.21,30.67,31.34,,,119205,4.91,0.85,1.56,0.49,601567
546576071.0,,,32.93,2024-05-09,33.49,31.68,31.78,,,157090,5.69,1.13,3.46,1.1,601567
398399282.0,,,33.21,2024-05-10,33.91,32.61,32.86,,,112980,3.95,0.81,0.85,0.28,601567
905773380.0,,,34.19,2024-05-13,35.52,32.78,32.95,,,248457,8.25,1.78,2.95,0.98,601567
497096736.0,,,33.45,2024-05-14,34.49,33.34,33.94,,,138613,3.36,0.99,-2.16,-0.74,601567
291572337.0,,,33.17,2024-05-15,34.34,32.98,33.45,,,81925,4.07,0.59,-0.84,-0.28,601567
416391682.0,,,32.55,2024-05-16,32.97,31.99,32.47,,,120751,2.95,0.86,-1.87,-0.62,601567
488790150.0,,,31.74,2024-05-17,32.47,31.12,32.44,,,145647,4.15,1.04,-2.49,-0.81,601567
362717714.0,,,32.29,2024-05-20,33.17,31.19,31.69,,,105902,6.24,0.75,1.73,0.55,601567
267231196.0,,,31.64,2024-05-21,32.34,31.44,32.29,,,79280,2.79,0.57,-2.01,-0.65,601567
248217033.0,,,30.87,2024-05-22,31.83,30.73,31.69,,,75077,3.48,0.54,-2.43,-0.77,601567
201307488.0,,,30.79,2024-05-23,31.24,30.6,30.79,,,61296,2.07,0.44,-0.26,-0.08,601567
272109081.0,,,30.98,2024-05-24,31.39,30.44,31.14,,,82448,3.09,0.59,0.62,0.19,601567
510413148.0,,,32.64,2024-05-27,32.99,30.82,30.98,,,149069,7.0,1.06,5.36,1.66,601567
328158614.0,,,32.47,2024-05-28,32.85,31.62,32.75,,,95563,3.77,0.68,-0.52,-0.17,601567
387225687.0,,,32.97,2024-05-29,33.26,31.78,32.47,,,111203,4.56,0.79,1.54,0.5,601567
281241106.0,,,32.68,2024-05-30,33.23,32.4,32.65,,,80825,2.52,0.58,-0.88,-0.29,601567
423448374.0,,,31.96,2024-05-31,32.9,31.23,32.68,,,125159,5.11,0.89,-2.2,-0.72,601567
311243523.0,,,32.24,2024-06-03,32.31,31.17,32.28,,,91900,3.57,0.66,0.88,0.28,601567
303597629.0,,,32.87,2024-06-04,32.98,31.6,31.99,,,88215,4.28,0.63,1.95,0.63,601567
225394718.0,,,32.29,2024-06-05,33.0,31.9,32.86,,,65447,3.35,0.47,-1.76,-0.58,601567
273441728.0,,,32.92,2024-06-06,33.59,31.99,32.16,,,78341,4.96,0.56,1.95,0.63,601567
294069283.0,,,32.16,2024-06-07,33.28,31.8,33.12,,,85600,4.5,0.61,-2.31,-0.76,601567
176274099.0,,,31.78,2024-06-11,32.49,31.34,32.16,,,52166,3.58,0.37,-1.18,-0.38,601567
179758319.0,,,31.86,2024-06-12,32.33,31.47,31.77,,,53075,2.71,0.38,0.25,0.08,601567
339818299.0,,,32.02,2024-06-13,32.87,31.79,32.01,,,99015,3.39,0.71,0.5,0.16,601567
707391804.0,,,31.68,2024-06-14,33.04,30.99,32.02,,,209810,6.4,1.5,-1.06,-0.34,601567
422319496.0,,,31.72,2024-06-17,32.58,30.87,31.02,,,124974,5.4,0.89,0.13,0.04,601567
802952390.0,,,35.09,2024-06-18,35.09,31.53,31.53,,,223883,11.22,1.6,10.62,3.37,601567
751388813.0,,,33.23,2024-06-19,35.31,32.35,35.29,,,215827,8.44,1.54,-5.3,-1.86,601567
295482383.0,,,33.05,2024-06-20,33.68,32.64,33.06,,,85675,3.13,0.61,-0.54,-0.18,601567
210438526.0,,,33.05,2024-06-21,33.54,32.68,32.74,,,61079,2.6,0.44,0.0,0.0,601567
420192899.0,,,33.33,2024-06-24,34.41,32.74,33.05,,,120023,5.05,0.86,0.85,0.28,601567
292313217.0,,,32.72,2024-06-25,34.16,32.46,33.53,,,84638,5.1,0.6,-1.83,-0.61,601567
259499973.0,,,32.7,2024-06-26,32.91,31.73,32.74,,,77199,3.61,0.55,-0.06,-0.02,601567
191801549.0,,,31.91,2024-06-27,32.63,31.76,32.63,,,57539,2.66,0.41,-2.42,-0.79,601567
383300459.0,,,33.63,2024-06-28,34.08,31.5,31.63,,,111045,8.09,0.79,5.39,1.72,601567
654554528.0,,,31.74,2024-07-01,34.23,30.19,33.67,,,199069,12.01,1.42,-5.62,-1.89,601567
305343343.0,,,31.34,2024-07-02,31.92,30.85,31.74,,,93524,3.37,0.67,-1.26,-0.4,601567
546848263.0,,,29.63,2024-07-03,31.43,29.53,31.05,,,174347,6.06,1.24,-5.46,-1.71,601567
344621774.0,,,30.08,2024-07-04,30.85,29.85,29.87,,,108436,3.37,0.77,1.52,0.45,601567
266032698.0,,,30.16,2024-07-05,30.36,29.35,29.92,,,85230,3.36,0.61,0.27,0.08,601567
310406073.0,,,30.74,2024-07-08,31.37,29.84,30.15,,,96606,5.07,0.69,1.92,0.58,601567
284126723.0,,,31.43,2024-07-09,31.62,30.22,30.73,,,87880,4.55,0.63,2.24,0.69,601567
213850659.0,,,31.19,2024-07-10,32.08,30.93,31.2,,,65410,3.66,0.47,-0.76,-0.24,601567
174679740.0,,,30.81,2024-07-11,31.57,30.43,31.38,,,54221,3.66,0.39,-1.22,-0.38,601567
129188459.0,,,30.34,2024-07-12,31.18,30.23,30.93,,,40460,3.08,0.29,-1.53,-0.47,601567
338152833.0,,,29.28,2024-07-15,30.33,29.03,29.9,,,109362,4.28,0.78,-3.49,-1.06,601567
427406698.0,,,28.8,2024-07-16,29.73,28.38,29.21,,,141604,4.61,1.01,-1.64,-0.48,601567
383715267.0,,,28.23,2024-07-17,28.71,27.63,28.71,,,130444,3.75,0.93,-1.98,-0.57,601567
312213590.0,,,28.36,2024-07-18,28.5,27.68,27.89,,,105620,2.9,0.75,0.46,0.13,601567
279212897.0,,,28.42,2024-07-19,29.2,27.85,28.15,,,93410,4.76,0.67,0.21,0.06,601567
296910328.0,,,29.1,2024-07-22,29.75,28.14,28.43,,,97106,5.67,0.69,2.39,0.68,601567
315847618.0,,,27.57,2024-07-23,29.33,27.53,29.09,,,107719,6.19,0.77,-5.26,-1.53,601567
293745266.0,,,26.99,2024-07-24,27.93,26.87,27.57,,,103057,3.84,0.73,-2.1,-0.58,601567
232516069.0,,,26.44,2024-07-25,27.11,26.23,26.83,,,83396,3.26,0.59,-2.04,-0.55,601567
201908524.0,,,27.01,2024-07-26,27.51,25.93,26.57,,,71317,5.98,0.51,2.16,0.57,601567
276074764.0,,,27.24,2024-07-29,28.16,27.11,27.32,,,95651,3.89,0.68,0.85,0.23,601567
141180336.0,,,26.85,2024-07-30,27.16,26.13,27.13,,,50417,3.78,0.36,-1.43,-0.39,601567
279652826.0,,,28.08,2024-07-31,28.39,26.55,26.78,,,96015,6.85,0.68,4.58,1.23,601567
223814724.0,,,27.62,2024-08-01,28.75,27.6,27.97,,,75882,4.1,0.54,-1.64,-0.46,601567
129299562.0,,,27.15,2024-08-02,28.13,26.94,27.56,,,44904,4.31,0.32,-1.7,-0.47,601567
180234322.0,,,26.32,2024-08-05,27.61,26.23,26.91,,,64096,5.08,0.46,-3.06,-0.83,601567
140146641.0,,,26.65,2024-08-06,26.8,26.03,26.56,,,50491,2.93,0.36,1.25,0.33,601567
362326244.0,,,28.13,2024-08-07,28.62,26.43,26.73,,,123576,8.22,0.88,5.55,1.48,601567
261398091.0,,,27.49,2024-08-08,28.36,26.86,28.01,,,90358,5.33,0.64,-2.28,-0.64,601567
272261008.0,,,27.57,2024-08-09,28.81,27.06,27.33,,,93572,6.37,0.67,0.29,0.08,601567
198857184.0,,,27.8,2024-08-12,28.06,27.48,27.67,,,68155,2.1,0.49,0.83,0.23,601567
287665000.0,,,28.37,2024-08-13,28.45,27.65,27.78,,,97540,2.88,0.7,2.05,0.57,601567
201544566.0,,,28.06,2024-08-14,28.61,27.65,28.52,,,68217,3.38,0.49,-1.09,-0.31,601567
191658807.0,,,27.41,2024-08-15,28.28,27.16,28.28,,,66449,3.99,0.47,-2.32,-0.65,601567
195162062.0,,,27.4,2024-08-16,27.57,26.79,27.29,,,68213,2.85,0.49,-0.04,-0.01,601567
148448907.0,,,27.36,2024-08-19,27.98,27.03,27.38,,,51739,3.47,0.37,-0.15,-0.04,601567
109445602.0,,,27.27,2024-08-20,27.69,26.62,27.42,,,38514,3.91,0.27,-0.33,-0.09,601567
139424775.0,,,27.3,2024-08-21,27.89,26.83,27.13,,,48539,3.89,0.35,0.11,0.03,601567
314054189.0,,,28.18,2024-08-22,28.49,27.25,27.68,,,106911,4.54,0.76,3.22,0.88,601567
451792022.0,,,29.76,2024-08-23,30.48,29.08,29.13,,,145524,4.97,1.04,5.61,1.58,601567
293730054.0,,,29.18,2024-08-26,29.74,28.44,29.74,,,96563,4.37,0.69,-1.95,-0.58,601567
191478002.0,,,28.99,2024-08-27,29.18,28.67,29.03,,,63206,1.75,0.45,-0.65,-0.19,601567
214495201.0,,,29.35,2024-08-28,29.78,28.77,28.84,,,69918,3.48,0.5,1.24,0.36,601567
376034694.0,,,30.48,2024-08-29,30.97,29.05,29.41,,,119106,6.54,0.85,3.85,1.13,601567
539990304.0,,,31.51,2024-08-30,32.31,30.08,30.49,,,164476,7.32,1.17,3.38,1.03,601567
278970249.0,,,31.68,2024-09-02,32.17,31.16,31.22,,,84244,3.21,0.6,0.54,0.17,601567
336079730.0,,,32.13,2024-09-03,32.79,31.43,31.66,,,99824,4.29,0.71,1.42,0.45,601567
171806338.0,,,32.21,2024-09-04,32.49,31.65,32.26,,,51182,2.61,0.36,0.25,0.08,601567
350492650.0,,,31.55,2024-09-05,32.28,31.1,32.21,,,106498,3.66,0.76,-2.05,-0.66,601567
198454990.0,,,30.93,2024-09-06,31.7,30.78,31.55,,,61082,2.92,0.44,-1.97,-0.62,601567
186180827.0,,,30.93,2024-09-09,31.28,30.62,31.12,,,57586,2.13,0.41,0.0,0.0,601567
198823451.0,,,30.48,2024-09-10,31.13,30.33,30.93,,,62224,2.59,0.44,-1.45,-0.45,601567
259435200.0,,,31.75,2024-09-11,31.86,30.31,30.46,,,79282,5.09,0.57,4.17,1.27,601567
190758850.0,,,31.9,2024-09-12,32.23,31.46,31.63,,,57218,2.43,0.41,0.47,0.15,601567
163766974.0,,,31.21,2024-09-13,31.9,30.95,31.74,,,50059,2.98,0.36,-2.16,-0.69,601567
207840453.0,,,32.42,2024-09-18,32.58,30.84,31.33,,,61925,5.58,0.44,3.88,1.21,601567
211534696.0,,,31.51,2024-09-19,32.63,31.29,32.45,,,64038,4.13,0.46,-2.81,-0.91,601567
142472763.0,,,31.15,2024-09-20,31.5,30.89,31.47,,,43881,1.94,0.31,-1.14,-0.36,601567
219496433.0,,,31.04,2024-09-23,31.79,30.73,31.14,,,67540,3.4,0.48,-0.35,-0.11,601567
376572906.0,,,31.23,2024-09-24,31.46,30.22,31.13,,,116756,3.99,0.83,0.61,0.19,601567
279977069.0,,,31.71,2024-09-25,32.33,30.78,31.25,,,84899,4.96,0.61,1.54,0.48,601567
596197424.0,,,31.11,2024-09-26,31.85,29.83,31.85,,,187178,6.37,1.33,-1.89,-0.6,601567
505549752.0,,,30.71,2024-09-27,31.81,29.39,30.74,,,158658,7.78,1.13,-1.29,-0.4,601567
842085125.0,,,33.52,2024-09-30,33.54,30.96,31.33,,,251302,8.4,1.79,9.15,2.81,601567
873288647.0,,,34.08,2024-10-08,36.99,32.54,36.92,,,242099,13.28,1.73,1.67,0.56,601567
777447075.0,,,32.91,2024-10-09,35.34,32.51,33.83,,,219948,8.3,1.57,-3.43,-1.17,601567
698741314.0,,,34.07,2024-10-10,34.96,32.63,32.73,,,197366,7.08,1.41,3.52,1.16,601567
399035460.0,,,33.57,2024-10-11,34.73,33.15,34.03,,,112954,4.64,0.81,-1.47,-0.5,601567
562210946.0,,,33.87,2024-10-14,34.61,32.22,33.44,,,161196,7.12,1.15,0.89,0.3,601567
452181903.0,,,31.91,2024-10-15,33.86,31.83,33.69,,,133145,5.99,0.95,-5.79,-1.96,601567
306339825.0,,,31.19,2024-10-16,32.47,31.19,31.83,,,92010,4.01,0.66,-2.26,-0.72,601567
245917509.0,,,31.07,2024-10-17,31.96,31.01,31.83,,,74749,3.05,0.53,-0.38,-0.12,601567
498508695.0,,,32.93,2024-10-18,33.7,30.56,30.81,,,147501,10.11,1.05,5.99,1.86,601567
305180324.0,,,32.13,2024-10-21,33.33,32.01,32.88,,,90454,4.01,0.64,-2.43,-0.8,601567
226421504.0,,,33.11,2024-10-22,33.18,31.68,32.03,,,66579,4.67,0.47,3.05,0.98,601567
523514826.0,,,32.02,2024-10-23,33.13,31.43,33.13,,,157200,5.13,1.12,-3.29,-1.09,601567
252031631.0,,,31.71,2024-10-24,32.41,31.6,31.99,,,75856,2.53,0.54,-0.97,-0.31,601567
753447120.0,,,31.02,2024-10-25,31.93,29.98,31.71,,,235606,6.15,1.68,-2.18,-0.69,601567
384657529.0,,,30.43,2024-10-28,31.31,30.07,30.84,,,120146,4.0,0.86,-1.9,-0.59,601567
256278401.0,,,30.39,2024-10-29,30.91,30.14,30.44,,,80437,2.53,0.57,-0.13,-0.04,601567
307326595.0,,,30.41,2024-10-30,31.53,30.15,30.23,,,96060,4.54,0.68,0.07,0.02,601567
370882282.0,,,29.47,2024-10-31,30.46,29.13,30.41,,,120228,4.37,0.86,-3.09,-0.94,601567
266176135.0,,,29.5,2024-11-01,30.13,29.08,29.24,,,86011,3.56,0.61,0.1,0.03,601567
288186648.0,,,29.59,2024-11-04,30.13,29.18,29.66,,,93013,3.22,0.66,0.31,0.09,601567
356261575.0,,,29.77,2024-11-05,29.93,28.79,29.72,,,115220,3.85,0.82,0.61,0.18,601567
291203699.0,,,29.54,2024-11-06,30.58,29.35,29.78,,,93001,4.13,0.66,-0.77,-0.23,601567
310584861.0,,,30.18,2024-11-07,30.57,29.34,29.51,,,98524,4.16,0.7,2.17,0.64,601567
329653797.0,,,29.72,2024-11-08,30.96,29.4,30.43,,,104860,5.17,0.75,-1.52,-0.46,601567
307378228.0,,,29.0,2024-11-11,29.74,28.85,29.72,,,100526,2.99,0.72,-2.42,-0.72,601567
346112958.0,,,29.34,2024-11-12,30.08,28.93,29.12,,,111775,3.97,0.8,1.17,0.34,601567
481213255.0,,,30.7,2024-11-13,30.79,29.33,29.46,,,151780,4.98,1.08,4.64,1.36,601567
441188574.0,,,30.78,2024-11-14,31.69,30.35,30.65,,,135656,4.36,0.97,0.26,0.08,601567
302370672.0,,,29.99,2024-11-15,30.96,29.43,30.69,,,96282,4.97,0.69,-2.57,-0.79,601567
405179332.0,,,30.47,2024-11-18,31.11,29.58,29.96,,,126904,5.1,0.9,1.6,0.48,601567
404337066.0,,,31.24,2024-11-19,31.78,30.44,30.47,,,124113,4.4,0.88,2.53,0.77,601567
212971710.0,,,31.27,2024-11-20,31.63,30.68,31.31,,,65636,3.04,0.47,0.1,0.03,601567
307206412.0,,,31.8,2024-11-21,32.38,31.23,31.51,,,92298,3.68,0.66,1.69,0.53,601567
194701090.0,,,30.82,2024-11-22,31.95,30.81,31.76,,,59732,3.58,0.43,-3.08,-0.98,601567
224655215.0,,,29.92,2024-11-25,31.33,29.86,31.01,,,70420,4.77,0.5,-2.92,-0.9,601567
140036308.0,,,29.87,2024-11-26,30.57,29.64,30.07,,,44641,3.11,0.32,-0.17,-0.05,601567
294833616.0,,,29.82,2024-11-27,30.33,28.9,29.99,,,95107,4.79,0.68,-0.17,-0.05,601567
238352371.0,,,29.4,2024-11-28,30.09,29.18,29.92,,,77066,3.05,0.55,-1.41,-0.42,601567
246324027.0,,,29.58,2024-11-29,29.89,29.24,29.56,,,79593,2.21,0.57,0.61,0.18,601567
