amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
544848536.0,,,5.49,2024-01-08,5.61,5.2,5.26,,,990342,7.71,8.37,3.2,0.17,600537
534713899.0,,,5.57,2024-01-09,5.67,5.36,5.4,,,969316,5.65,8.19,1.46,0.08,600537
689976011.0,,,5.67,2024-01-10,5.84,5.41,5.48,,,1223163,7.72,10.33,1.8,0.1,600537
469271955.0,,,5.66,2024-01-11,5.67,5.51,5.59,,,839264,2.82,7.09,-0.18,-0.01,600537
587722168.0,,,5.58,2024-01-12,5.88,5.53,5.6,,,1029309,6.18,8.7,-1.41,-0.08,600537
322380797.0,,,5.48,2024-01-15,5.56,5.36,5.45,,,590361,3.58,4.99,-1.79,-0.1,600537
311668038.0,,,5.49,2024-01-16,5.57,5.36,5.45,,,570735,3.83,4.82,0.18,0.01,600537
261792987.0,,,5.25,2024-01-17,5.45,5.24,5.45,,,491430,3.83,4.15,-4.37,-0.24,600537
354195840.0,,,5.4,2024-01-18,5.4,5.16,5.2,,,667331,4.57,5.64,2.86,0.15,600537
243975898.0,,,5.18,2024-01-19,5.41,5.18,5.4,,,462066,4.26,3.9,-4.07,-0.22,600537
326784128.0,,,4.87,2024-01-22,5.12,4.78,5.1,,,658637,6.56,5.56,-5.98,-0.31,600537
247743558.0,,,4.99,2024-01-23,5.08,4.76,4.84,,,499058,6.57,4.22,2.46,0.12,600537
234642676.0,,,4.94,2024-01-24,5.03,4.72,4.99,,,480174,6.21,4.06,-1.0,-0.05,600537
279218201.0,,,5.06,2024-01-25,5.07,4.82,4.9,,,562268,5.06,4.75,2.43,0.12,600537
203895810.0,,,4.95,2024-01-26,5.13,4.92,5.04,,,407497,4.15,3.44,-2.17,-0.11,600537
263905834.0,,,4.61,2024-01-29,4.91,4.58,4.89,,,562271,6.67,4.75,-6.87,-0.34,600537
158101381.0,,,4.39,2024-01-30,4.56,4.34,4.56,,,354691,4.77,3.0,-4.77,-0.22,600537
153738912.0,,,4.11,2024-01-31,4.43,4.1,4.37,,,362704,7.52,3.06,-6.38,-0.28,600537
121308196.0,,,4.12,2024-02-01,4.24,4.03,4.06,,,291697,5.11,2.46,0.24,0.01,600537
155995986.0,,,3.91,2024-02-02,4.17,3.75,4.15,,,393461,10.19,3.32,-5.1,-0.21,600537
133459144.0,,,3.56,2024-02-05,3.91,3.52,3.88,,,364151,9.97,3.08,-8.95,-0.35,600537
132976616.0,,,3.83,2024-02-06,3.89,3.42,3.52,,,363168,13.2,3.07,7.58,0.27,600537
123887357.0,,,3.84,2024-02-07,3.93,3.76,3.81,,,320891,4.44,2.71,0.26,0.01,600537
137271035.0,,,4.1,2024-02-08,4.1,3.85,3.86,,,342650,6.51,2.89,6.77,0.26,600537
139057593.0,,,4.14,2024-02-19,4.21,4.05,4.16,,,336582,3.9,2.84,0.98,0.04,600537
83960805.0,,,4.13,2024-02-20,4.13,4.03,4.1,,,206019,2.42,1.74,-0.24,-0.01,600537
175239775.0,,,4.2,2024-02-21,4.32,4.05,4.06,,,416003,6.54,3.51,1.69,0.07,600537
120359997.0,,,4.27,2024-02-22,4.33,4.16,4.16,,,283228,4.05,2.39,1.67,0.07,600537
178634451.0,,,4.4,2024-02-23,4.49,4.28,4.28,,,407270,4.92,3.44,3.04,0.13,600537
168476452.0,,,4.42,2024-02-26,4.5,4.33,4.43,,,382261,3.86,3.23,0.45,0.02,600537
144666226.0,,,4.53,2024-02-27,4.53,4.37,4.38,,,324073,3.62,2.74,2.49,0.11,600537
275362106.0,,,4.3,2024-02-28,4.74,4.3,4.55,,,604057,9.71,5.1,-5.08,-0.23,600537
149105787.0,,,4.44,2024-02-29,4.44,4.24,4.28,,,340054,4.65,2.87,3.26,0.14,600537
221100473.0,,,4.6,2024-03-01,4.66,4.4,4.45,,,485709,5.86,4.1,3.6,0.16,600537
135064269.0,,,4.55,2024-03-04,4.62,4.47,4.6,,,297117,3.26,2.51,-1.09,-0.05,600537
107115803.0,,,4.44,2024-03-05,4.53,4.41,4.53,,,240444,2.64,2.03,-2.42,-0.11,600537
156011747.0,,,4.56,2024-03-06,4.64,4.41,4.42,,,343837,5.18,2.9,2.7,0.12,600537
116601640.0,,,4.45,2024-03-07,4.6,4.44,4.58,,,258679,3.51,2.19,-2.41,-0.11,600537
150977783.0,,,4.55,2024-03-08,4.61,4.45,4.46,,,332457,3.6,2.81,2.25,0.1,600537
251166527.0,,,4.71,2024-03-11,4.74,4.58,4.6,,,538441,3.52,4.55,3.52,0.16,600537
175289207.0,,,4.72,2024-03-12,4.77,4.66,4.77,,,373372,2.34,3.15,0.21,0.01,600537
120169464.0,,,4.67,2024-03-13,4.71,4.64,4.68,,,257280,1.48,2.17,-1.06,-0.05,600537
121673211.0,,,4.62,2024-03-14,4.72,4.55,4.66,,,262164,3.64,2.21,-1.07,-0.05,600537
98353795.0,,,4.63,2024-03-15,4.63,4.55,4.59,,,214369,1.73,1.81,0.22,0.01,600537
113067050.0,,,4.67,2024-03-18,4.67,4.61,4.63,,,243677,1.3,2.06,0.86,0.04,600537
108835193.0,,,4.62,2024-03-19,4.71,4.62,4.67,,,233635,1.93,1.97,-1.07,-0.05,600537
103363617.0,,,4.64,2024-03-20,4.7,4.58,4.6,,,222816,2.6,1.88,0.43,0.02,600537
102030683.0,,,4.63,2024-03-21,4.66,4.58,4.64,,,220780,1.72,1.87,-0.22,-0.01,600537
127534196.0,,,4.5,2024-03-22,4.64,4.48,4.63,,,281427,3.46,2.38,-2.81,-0.13,600537
97365798.0,,,4.36,2024-03-25,4.52,4.34,4.44,,,219277,4.0,1.85,-3.11,-0.14,600537
81196921.0,,,4.38,2024-03-26,4.41,4.28,4.36,,,186596,2.98,1.58,0.46,0.02,600537
86446216.0,,,4.19,2024-03-27,4.39,4.18,4.39,,,202330,4.79,1.71,-4.34,-0.19,600537
76482082.0,,,4.21,2024-03-28,4.29,4.19,4.22,,,180360,2.39,1.52,0.48,0.02,600537
58268136.0,,,4.23,2024-03-29,4.25,4.18,4.22,,,138307,1.66,1.17,0.48,0.02,600537
116397121.0,,,4.42,2024-04-01,4.43,4.23,4.24,,,267909,4.73,2.26,4.49,0.19,600537
95995039.0,,,4.38,2024-04-02,4.43,4.32,4.43,,,219768,2.49,1.86,-0.9,-0.04,600537
89998531.0,,,4.28,2024-04-03,4.37,4.27,4.36,,,209106,2.28,1.77,-2.28,-0.1,600537
100187742.0,,,4.15,2024-04-08,4.27,4.13,4.27,,,239408,3.27,2.02,-3.04,-0.13,600537
69562411.0,,,4.22,2024-04-09,4.25,4.15,4.16,,,165267,2.41,1.4,1.69,0.07,600537
73815645.0,,,4.1,2024-04-10,4.23,4.06,4.23,,,178627,4.03,1.51,-2.84,-0.12,600537
65588192.0,,,4.13,2024-04-11,4.18,4.04,4.09,,,158438,3.41,1.34,0.73,0.03,600537
63816945.0,,,4.04,2024-04-12,4.17,4.03,4.13,,,156257,3.39,1.32,-2.18,-0.09,600537
112030874.0,,,3.9,2024-04-15,4.11,3.83,4.04,,,283281,6.93,2.39,-3.47,-0.14,600537
102238724.0,,,3.66,2024-04-16,3.93,3.64,3.92,,,273026,7.44,2.31,-6.15,-0.24,600537
94737543.0,,,3.84,2024-04-17,3.85,3.69,3.7,,,249273,4.37,2.11,4.92,0.18,600537
79118481.0,,,3.78,2024-04-18,3.85,3.75,3.82,,,207780,2.6,1.76,-1.56,-0.06,600537
