amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
23854195.0,,,2.53,2024-01-08,2.61,2.53,2.58,,,93039,3.13,0.62,-1.17,-0.03,600622
22279402.0,,,2.55,2024-01-09,2.58,2.52,2.54,,,87598,2.37,0.58,0.79,0.02,600622
20807871.0,,,2.53,2024-01-10,2.57,2.52,2.54,,,81939,1.96,0.55,-0.78,-0.02,600622
23317846.0,,,2.57,2024-01-11,2.58,2.52,2.53,,,91330,2.37,0.61,1.58,0.04,600622
29816717.0,,,2.57,2024-01-12,2.62,2.55,2.56,,,115327,2.72,0.77,0.0,0.0,600622
28872214.0,,,2.59,2024-01-15,2.62,2.53,2.57,,,111710,3.5,0.74,0.78,0.02,600622
35612250.0,,,2.56,2024-01-16,2.61,2.51,2.6,,,139659,3.86,0.93,-1.16,-0.03,600622
20919106.0,,,2.48,2024-01-17,2.55,2.48,2.54,,,83214,2.73,0.55,-3.13,-0.08,600622
24016889.0,,,2.43,2024-01-18,2.49,2.38,2.49,,,99038,4.44,0.66,-2.02,-0.05,600622
16364635.0,,,2.43,2024-01-19,2.47,2.42,2.44,,,66946,2.06,0.45,0.0,0.0,600622
33252419.0,,,2.29,2024-01-22,2.43,2.26,2.43,,,141233,7.0,0.94,-5.76,-0.14,600622
24023796.0,,,2.32,2024-01-23,2.34,2.24,2.29,,,104724,4.37,0.7,1.31,0.03,600622
196258739.0,,,2.55,2024-01-24,2.55,2.33,2.33,,,776578,9.48,5.18,9.91,0.23,600622
211482868.0,,,2.81,2024-01-25,2.81,2.54,2.54,,,777897,10.59,5.19,10.2,0.26,600622
276727966.0,,,3.09,2024-01-26,3.09,2.9,2.99,,,903511,6.76,6.02,9.96,0.28,600622
434686195.0,,,2.78,2024-01-29,3.35,2.78,3.32,,,1463592,18.45,9.76,-10.03,-0.31,600622
368658512.0,,,2.83,2024-01-30,2.98,2.55,2.55,,,1337379,15.47,8.92,1.8,0.05,600622
642039699.0,,,3.11,2024-01-31,3.11,2.65,2.79,,,2139659,16.25,14.27,9.89,0.28,600622
515389737.0,,,2.92,2024-02-01,3.23,2.8,3.0,,,1731922,13.83,11.55,-6.11,-0.19,600622
437218348.0,,,2.82,2024-02-02,3.2,2.69,2.88,,,1471030,17.47,9.81,-3.42,-0.1,600622
416750492.0,,,2.73,2024-02-05,3.08,2.54,2.73,,,1523837,19.15,10.16,-3.19,-0.09,600622
303789714.0,,,2.46,2024-02-06,2.81,2.46,2.66,,,1191044,12.82,7.94,-9.89,-0.27,600622
205828097.0,,,2.21,2024-02-07,2.47,2.21,2.35,,,894323,10.57,5.96,-10.16,-0.25,600622
235301775.0,,,2.43,2024-02-08,2.43,2.1,2.1,,,990087,14.93,6.6,9.95,0.22,600622
332919658.0,,,2.67,2024-02-19,2.67,2.36,2.5,,,1292166,12.76,8.62,9.88,0.24,600622
430413728.0,,,2.94,2024-02-20,2.94,2.61,2.73,,,1522590,12.36,10.15,10.11,0.27,600622
636264462.0,,,2.76,2024-02-21,3.03,2.73,2.99,,,2257859,10.2,15.06,-6.12,-0.18,600622
343674529.0,,,2.7,2024-02-22,2.74,2.58,2.63,,,1296144,5.8,8.64,-2.17,-0.06,600622
255317750.0,,,2.67,2024-02-23,2.71,2.63,2.67,,,958936,2.96,6.39,-1.11,-0.03,600622
221668909.0,,,2.65,2024-02-26,2.71,2.63,2.64,,,829445,3.0,5.53,-0.75,-0.02,600622
189695813.0,,,2.68,2024-02-27,2.69,2.62,2.63,,,714622,2.64,4.77,1.13,0.03,600622
295046086.0,,,2.52,2024-02-28,2.75,2.52,2.67,,,1106661,8.58,7.38,-5.97,-0.16,600622
163265791.0,,,2.55,2024-02-29,2.57,2.51,2.52,,,643354,2.38,4.29,1.19,0.03,600622
133351460.0,,,2.54,2024-03-01,2.58,2.51,2.55,,,524113,2.75,3.49,-0.39,-0.01,600622
96559638.0,,,2.52,2024-03-04,2.54,2.46,2.54,,,386332,3.15,2.58,-0.79,-0.02,600622
81667315.0,,,2.46,2024-03-05,2.51,2.45,2.5,,,330579,2.38,2.2,-2.38,-0.06,600622
115471769.0,,,2.52,2024-03-06,2.57,2.46,2.49,,,457843,4.47,3.05,2.44,0.06,600622
102942597.0,,,2.45,2024-03-07,2.52,2.44,2.51,,,415942,3.17,2.77,-2.78,-0.07,600622
64525581.0,,,2.41,2024-03-08,2.45,2.39,2.44,,,267684,2.45,1.78,-1.63,-0.04,600622
56157636.0,,,2.45,2024-03-11,2.45,2.4,2.4,,,231444,2.07,1.54,1.66,0.04,600622
150334284.0,,,2.55,2024-03-12,2.55,2.43,2.45,,,601721,4.9,4.01,4.08,0.1,600622
96464912.0,,,2.46,2024-03-13,2.53,2.44,2.51,,,390352,3.53,2.6,-3.53,-0.09,600622
60705259.0,,,2.45,2024-03-14,2.5,2.45,2.45,,,246050,2.03,1.64,-0.41,-0.01,600622
49553304.0,,,2.45,2024-03-15,2.46,2.42,2.45,,,202988,1.63,1.35,0.0,0.0,600622
48670356.0,,,2.47,2024-03-18,2.47,2.43,2.45,,,198575,1.63,1.32,0.82,0.02,600622
