amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
27822880.0,,,10.12,2024-01-08,10.32,10.12,10.28,,,27197,1.94,0.99,-1.94,-0.2,300485
20041140.0,,,10.16,2024-01-09,10.28,10.11,10.26,,,19661,1.68,0.72,0.4,0.04,300485
22544535.0,,,10.08,2024-01-10,10.25,10.04,10.2,,,22188,2.07,0.81,-0.79,-0.08,300485
22598468.0,,,10.18,2024-01-11,10.21,10.05,10.13,,,22236,1.59,0.81,0.99,0.1,300485
25228166.0,,,10.05,2024-01-12,10.28,10.04,10.16,,,24819,2.36,0.91,-1.28,-0.13,300485
20374655.0,,,10.09,2024-01-15,10.16,10.0,10.05,,,20136,1.59,0.74,0.4,0.04,300485
38988503.0,,,9.96,2024-01-16,10.11,9.84,10.1,,,39122,2.68,1.43,-1.29,-0.13,300485
30710178.0,,,9.67,2024-01-17,10.0,9.67,9.96,,,31131,3.31,1.14,-2.91,-0.29,300485
40978287.0,,,9.53,2024-01-18,9.64,9.24,9.64,,,43492,4.14,1.59,-1.45,-0.14,300485
25152681.0,,,9.37,2024-01-19,9.52,9.34,9.5,,,26608,1.89,0.97,-1.68,-0.16,300485
34956949.0,,,8.82,2024-01-22,9.38,8.75,9.38,,,38576,6.72,1.41,-5.87,-0.55,300485
32211594.0,,,8.78,2024-01-23,8.86,8.58,8.78,,,36751,3.17,1.34,-0.45,-0.04,300485
34185049.0,,,8.95,2024-01-24,8.98,8.56,8.79,,,38706,4.78,1.41,1.94,0.17,300485
32445720.0,,,9.32,2024-01-25,9.33,8.88,8.92,,,35449,5.03,1.29,4.13,0.37,300485
30914668.0,,,9.34,2024-01-26,9.52,9.28,9.32,,,32839,2.58,1.2,0.21,0.02,300485
23030061.0,,,9.06,2024-01-29,9.43,9.03,9.35,,,25075,4.28,0.92,-3.0,-0.28,300485
27460889.0,,,8.74,2024-01-30,9.02,8.7,8.82,,,30870,3.53,1.13,-3.53,-0.32,300485
37727527.0,,,8.17,2024-01-31,8.73,8.16,8.73,,,44965,6.52,1.64,-6.52,-0.57,300485
35966393.0,,,8.03,2024-02-01,8.25,7.93,8.1,,,44344,3.92,1.62,-1.71,-0.14,300485
46196973.0,,,7.71,2024-02-02,8.27,7.38,8.11,,,58833,11.08,2.15,-3.99,-0.32,300485
50800019.0,,,6.87,2024-02-05,7.7,6.64,7.65,,,72166,13.75,2.64,-10.89,-0.84,300485
47815896.0,,,7.19,2024-02-06,7.41,6.51,6.51,,,68662,13.1,2.51,4.66,0.32,300485
57108738.0,,,6.99,2024-02-07,7.31,6.81,7.23,,,80247,6.95,2.93,-2.78,-0.2,300485
58405128.0,,,7.52,2024-02-08,7.64,6.82,6.98,,,80726,11.73,2.95,7.58,0.53,300485
48390093.0,,,7.72,2024-02-19,7.93,7.58,7.58,,,62381,4.65,2.28,2.66,0.2,300485
41609803.0,,,7.87,2024-02-20,8.06,7.54,7.64,,,52840,6.74,1.93,1.94,0.15,300485
38234893.0,,,7.96,2024-02-21,8.13,7.7,7.75,,,47828,5.46,1.75,1.14,0.09,300485
35520579.0,,,8.02,2024-02-22,8.07,7.87,7.89,,,44504,2.51,1.63,0.75,0.06,300485
37928148.0,,,8.2,2024-02-23,8.22,7.98,8.02,,,46740,2.99,1.71,2.24,0.18,300485
42201203.0,,,8.33,2024-02-26,8.48,8.15,8.26,,,50662,4.02,1.85,1.59,0.13,300485
39826099.0,,,8.49,2024-02-27,8.49,8.23,8.29,,,47281,3.12,1.73,1.92,0.16,300485
78014219.0,,,7.96,2024-02-28,8.79,7.94,8.51,,,92443,10.01,3.38,-6.24,-0.53,300485
44460215.0,,,8.16,2024-02-29,8.16,7.78,7.84,,,55130,4.77,2.01,2.51,0.2,300485
33317176.0,,,8.23,2024-03-01,8.23,8.08,8.16,,,40699,1.84,1.49,0.86,0.07,300485
39807998.0,,,8.35,2024-03-04,8.39,8.17,8.23,,,47955,2.67,1.75,1.46,0.12,300485
31086219.0,,,8.17,2024-03-05,8.31,8.09,8.31,,,37962,2.63,1.39,-2.16,-0.18,300485
29503018.0,,,8.13,2024-03-06,8.26,7.99,8.12,,,36282,3.3,1.33,-0.49,-0.04,300485
28260346.0,,,8.05,2024-03-07,8.25,8.05,8.15,,,34574,2.46,1.26,-0.98,-0.08,300485
24101874.0,,,8.08,2024-03-08,8.12,7.96,8.03,,,29908,1.99,1.09,0.37,0.03,300485
33429127.0,,,8.29,2024-03-11,8.31,8.02,8.1,,,40814,3.59,1.49,2.6,0.21,300485
54889839.0,,,8.56,2024-03-12,8.63,8.33,8.33,,,64288,3.62,2.35,3.26,0.27,300485
36614894.0,,,8.46,2024-03-13,8.56,8.37,8.51,,,43302,2.22,1.58,-1.17,-0.1,300485
66289596.0,,,8.51,2024-03-14,8.87,8.36,8.67,,,76497,6.03,2.79,0.59,0.05,300485
45634334.0,,,8.62,2024-03-15,8.66,8.4,8.47,,,53462,3.06,1.95,1.29,0.11,300485
82827566.0,,,8.98,2024-03-18,9.09,8.55,8.63,,,94199,6.26,3.44,4.18,0.36,300485
57189652.0,,,8.82,2024-03-19,9.01,8.82,8.99,,,64238,2.12,2.35,-1.78,-0.16,300485
37524322.0,,,8.83,2024-03-20,8.92,8.76,8.84,,,42374,1.81,1.55,0.11,0.01,300485
37033551.0,,,8.76,2024-03-21,8.88,8.67,8.87,,,42148,2.38,1.54,-0.79,-0.07,300485
46356643.0,,,8.52,2024-03-22,8.74,8.44,8.71,,,54154,3.42,1.98,-2.74,-0.24,300485
34127413.0,,,8.23,2024-03-25,8.53,8.22,8.48,,,40718,3.64,1.49,-3.4,-0.29,300485
29970422.0,,,8.26,2024-03-26,8.27,8.07,8.18,,,36604,2.43,1.34,0.36,0.03,300485
36778661.0,,,8.16,2024-03-27,8.43,8.16,8.26,,,44208,3.27,1.61,-1.21,-0.1,300485
31602431.0,,,8.31,2024-03-28,8.34,8.07,8.16,,,38278,3.31,1.4,1.84,0.15,300485
22318544.0,,,8.32,2024-03-29,8.34,8.19,8.32,,,26949,1.81,0.98,0.12,0.01,300485
27758074.0,,,8.52,2024-04-01,8.52,8.36,8.38,,,32830,1.92,1.2,2.4,0.2,300485
25117370.0,,,8.56,2024-04-02,8.6,8.46,8.49,,,29381,1.64,1.07,0.47,0.04,300485
25627042.0,,,8.5,2024-04-03,8.58,8.37,8.52,,,30219,2.45,1.1,-0.7,-0.06,300485
30322694.0,,,8.14,2024-04-08,8.46,8.13,8.44,,,36680,3.88,1.34,-4.24,-0.36,300485
28520390.0,,,8.44,2024-04-09,8.44,8.08,8.1,,,34304,4.42,1.25,3.69,0.3,300485
31677326.0,,,8.11,2024-04-10,8.45,8.07,8.42,,,38577,4.5,1.41,-3.91,-0.33,300485
21349052.0,,,8.08,2024-04-11,8.25,8.0,8.12,,,26178,3.08,0.96,-0.37,-0.03,300485
27965995.0,,,7.93,2024-04-12,8.16,7.91,8.08,,,34905,3.09,1.27,-1.86,-0.15,300485
42470507.0,,,7.48,2024-04-15,7.97,7.36,7.97,,,55504,7.69,2.03,-5.67,-0.45,300485
34022178.0,,,6.97,2024-04-16,7.47,6.88,7.44,,,47895,7.89,1.75,-6.82,-0.51,300485
32018242.0,,,7.5,2024-04-17,7.51,7.03,7.03,,,43453,6.89,1.59,7.6,0.53,300485
26784713.0,,,7.38,2024-04-18,7.66,7.35,7.5,,,35893,4.13,1.31,-1.6,-0.12,300485
19846006.0,,,7.32,2024-04-19,7.44,7.23,7.36,,,27043,2.85,0.99,-0.81,-0.06,300485
19820694.0,,,7.34,2024-04-22,7.45,7.14,7.32,,,26992,4.23,0.99,0.27,0.02,300485
21218035.0,,,7.47,2024-04-23,7.52,7.31,7.33,,,28514,2.86,1.04,1.77,0.13,300485
24799151.0,,,7.61,2024-04-24,7.68,7.45,7.46,,,32700,3.08,1.19,1.87,0.14,300485
27592813.0,,,7.74,2024-04-25,7.85,7.56,7.58,,,35513,3.81,1.3,1.71,0.13,300485
79084223.0,,,7.14,2024-04-26,7.21,6.97,6.98,,,111192,3.1,4.06,-7.75,-0.6,300485
51867875.0,,,7.51,2024-04-29,7.52,7.12,7.15,,,70109,5.6,2.56,5.18,0.37,300485
