amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
402633587.0,,,11.87,2024-01-08,11.87,11.05,11.05,,,345250,7.6,5.14,10.01,1.08,600775
1420992409.0,,,11.95,2024-01-09,12.55,11.72,11.99,,,1175062,6.99,17.49,0.67,0.08,600775
861831588.0,,,10.99,2024-01-10,11.9,10.88,11.6,,,771399,8.54,11.48,-8.03,-0.96,600775
861592821.0,,,12.09,2024-01-11,12.09,11.06,11.06,,,748011,9.37,11.13,10.01,1.1,600775
984690831.0,,,11.76,2024-01-12,12.36,11.56,12.15,,,831666,6.62,12.38,-2.73,-0.33,600775
699322256.0,,,11.83,2024-01-15,12.12,11.46,11.48,,,592125,5.61,8.81,0.6,0.07,600775
938723654.0,,,12.13,2024-01-16,12.29,11.53,11.89,,,778451,6.42,11.59,2.54,0.3,600775
808022328.0,,,11.5,2024-01-17,12.5,11.5,12.13,,,680803,8.24,10.13,-5.19,-0.63,600775
703742927.0,,,11.72,2024-01-18,11.73,11.01,11.52,,,618859,6.26,9.21,1.91,0.22,600775
517808710.0,,,11.5,2024-01-19,11.97,11.48,11.75,,,443333,4.18,6.6,-1.88,-0.22,600775
682897564.0,,,10.38,2024-01-22,11.41,10.35,11.3,,,633622,9.22,9.43,-9.74,-1.12,600775
478297331.0,,,10.54,2024-01-23,10.65,9.9,10.15,,,462711,7.23,6.89,1.54,0.16,600775
679808266.0,,,11.21,2024-01-24,11.42,10.7,10.7,,,613606,6.83,9.13,6.36,0.67,600775
849359405.0,,,11.59,2024-01-25,11.75,10.94,11.41,,,745249,7.23,11.09,3.39,0.38,600775
658128588.0,,,10.8,2024-01-26,11.6,10.75,11.47,,,596500,7.33,8.88,-6.82,-0.79,600775
450501310.0,,,10.05,2024-01-29,10.98,9.98,10.89,,,437506,9.26,6.51,-6.94,-0.75,600775
615937009.0,,,10.04,2024-01-30,10.76,9.95,10.45,,,598144,8.06,8.9,-0.1,-0.01,600775
510040138.0,,,9.04,2024-01-31,9.64,9.04,9.51,,,551568,5.98,8.21,-9.96,-1.0,600775
415347397.0,,,8.89,2024-02-01,9.23,8.4,8.5,,,467637,9.18,6.96,-1.66,-0.15,600775
590682827.0,,,8.35,2024-02-02,9.27,8.0,8.96,,,685392,14.29,10.2,-6.07,-0.54,600775
483198410.0,,,7.52,2024-02-05,8.47,7.52,8.4,,,623465,11.38,9.28,-9.94,-0.83,600775
415981951.0,,,7.75,2024-02-06,8.04,6.85,7.35,,,558322,15.82,8.31,3.06,0.23,600775
439354226.0,,,8.05,2024-02-07,8.25,7.54,7.77,,,550192,9.16,8.19,3.87,0.3,600775
350809689.0,,,8.62,2024-02-08,8.68,7.83,8.05,,,418388,10.56,6.23,7.08,0.57,600775
448640318.0,,,8.91,2024-02-19,9.16,8.62,8.63,,,507559,6.26,7.55,3.36,0.29,600775
434840377.0,,,9.8,2024-02-20,9.8,8.66,8.88,,,471630,12.79,7.02,9.99,0.89,600775
845833537.0,,,9.63,2024-02-21,10.43,9.61,10.0,,,847518,8.37,12.61,-1.73,-0.17,600775
786893445.0,,,10.38,2024-02-22,10.38,9.53,9.53,,,790703,8.83,11.77,7.79,0.75,600775
783334187.0,,,10.73,2024-02-23,11.18,10.16,10.22,,,732133,9.83,10.9,3.37,0.35,600775
732968912.0,,,11.04,2024-02-26,11.43,10.56,10.81,,,664400,8.11,9.89,2.89,0.31,600775
1030879744.0,,,12.14,2024-02-27,12.14,11.02,11.03,,,879875,10.14,13.1,9.96,1.1,600775
1168881568.0,,,10.93,2024-02-28,11.95,10.93,11.95,,,1021378,8.4,15.2,-9.97,-1.21,600775
865358511.0,,,11.18,2024-02-29,11.28,10.46,10.5,,,792789,7.5,11.8,2.29,0.25,600775
644138170.0,,,10.9,2024-03-01,11.26,10.7,11.17,,,590276,5.01,8.79,-2.5,-0.28,600775
668372333.0,,,11.2,2024-03-04,11.22,10.76,10.98,,,605921,4.22,9.02,2.75,0.3,600775
1800933322.0,,,11.9,2024-03-05,12.32,11.3,11.34,,,1497979,9.11,22.3,6.25,0.7,600775
1142332856.0,,,11.62,2024-03-06,11.79,11.19,11.5,,,991414,5.04,14.76,-2.35,-0.28,600775
914254844.0,,,10.82,2024-03-07,11.79,10.79,11.6,,,813540,8.61,12.11,-6.88,-0.8,600775
1010484465.0,,,11.34,2024-03-08,11.57,10.52,10.96,,,905523,9.7,13.48,4.81,0.52,600775
676908555.0,,,11.31,2024-03-11,11.55,11.01,11.4,,,602114,4.76,8.96,-0.26,-0.03,600775
650223612.0,,,11.44,2024-03-12,11.56,11.2,11.27,,,570001,3.18,8.48,1.15,0.13,600775
1147048723.0,,,11.71,2024-03-13,12.0,11.23,11.39,,,980746,6.73,14.6,2.36,0.27,600775
604528387.0,,,11.51,2024-03-14,11.66,11.23,11.51,,,527955,3.67,7.86,-1.71,-0.2,600775
