amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
94094427.28,,,4.17,2024-01-08,4.31,4.17,4.3,,,214881,3.25,1.18,-3.25,-0.14,2390
89840104.7,,,4.15,2024-01-09,4.22,4.12,4.17,,,208345,2.4,1.14,-0.48,-0.02,2390
70876027.2,,,4.12,2024-01-10,4.18,4.09,4.13,,,165696,2.17,0.91,-0.72,-0.03,2390
59732015.0,,,4.16,2024-01-11,4.19,4.11,4.14,,,138862,1.94,0.76,0.97,0.04,2390
58918426.0,,,4.11,2024-01-12,4.2,4.11,4.16,,,136987,2.16,0.75,-1.2,-0.05,2390
67324515.28,,,4.17,2024-01-15,4.19,4.08,4.11,,,156528,2.68,0.86,1.46,0.06,2390
82477817.0,,,4.12,2024-01-16,4.17,4.06,4.17,,,193524,2.64,1.06,-1.2,-0.05,2390
59474036.0,,,4.03,2024-01-17,4.15,4.03,4.11,,,140166,2.91,0.77,-2.18,-0.09,2390
97607953.0,,,3.97,2024-01-18,4.03,3.85,4.0,,,239807,4.47,1.31,-1.49,-0.06,2390
53539307.15,,,3.93,2024-01-19,3.99,3.92,3.95,,,130661,1.76,0.71,-1.01,-0.04,2390
95603816.75,,,3.68,2024-01-22,3.92,3.64,3.92,,,242106,7.12,1.32,-6.36,-0.25,2390
90351046.0,,,3.76,2024-01-23,3.78,3.64,3.69,,,233398,3.8,1.28,2.17,0.08,2390
70547482.46,,,3.81,2024-01-24,3.83,3.66,3.76,,,180799,4.52,0.99,1.33,0.05,2390
69022538.0,,,3.91,2024-01-25,3.93,3.79,3.81,,,171654,3.67,0.94,2.62,0.1,2390
70757774.0,,,3.89,2024-01-26,3.98,3.87,3.9,,,173738,2.81,0.95,-0.51,-0.02,2390
54945913.0,,,3.83,2024-01-29,3.94,3.81,3.9,,,137101,3.34,0.75,-1.54,-0.06,2390
57820591.0,,,3.73,2024-01-30,3.83,3.72,3.79,,,147221,2.87,0.81,-2.61,-0.1,2390
89349926.0,,,3.55,2024-01-31,3.73,3.54,3.69,,,236940,5.09,1.3,-4.83,-0.18,2390
67294328.0,,,3.51,2024-02-01,3.6,3.46,3.58,,,182560,3.94,1.0,-1.13,-0.04,2390
99067501.95,,,3.33,2024-02-02,3.56,3.21,3.51,,,279492,9.97,1.53,-5.13,-0.18,2390
133532835.99,,,3.26,2024-02-05,3.38,3.03,3.3,,,400283,10.51,2.19,-2.1,-0.07,2390
130192586.23,,,3.54,2024-02-06,3.59,3.15,3.23,,,368753,13.5,2.02,8.59,0.28,2390
135538590.53,,,3.65,2024-02-07,3.69,3.5,3.53,,,359088,5.37,1.96,3.11,0.11,2390
157339015.5,,,3.82,2024-02-08,3.87,3.65,3.65,,,399609,6.03,2.19,4.66,0.17,2390
150666090.28,,,3.7,2024-02-19,3.89,3.65,3.86,,,387685,6.28,2.12,-3.14,-0.12,2390
79299532.09,,,3.73,2024-02-20,3.78,3.61,3.7,,,204731,4.59,1.12,0.81,0.03,2390
89413411.81,,,3.75,2024-02-21,3.85,3.68,3.73,,,227418,4.56,1.24,0.54,0.02,2390
60911207.44,,,3.78,2024-02-22,3.8,3.72,3.78,,,155973,2.13,0.85,0.8,0.03,2390
70359714.4,,,3.79,2024-02-23,3.8,3.72,3.8,,,180008,2.12,0.98,0.26,0.01,2390
83435189.1,,,3.79,2024-02-26,3.84,3.75,3.78,,,211670,2.37,1.16,0.0,0.0,2390
65820396.04,,,3.83,2024-02-27,3.83,3.75,3.77,,,166835,2.11,0.91,1.06,0.04,2390
137707258.25,,,3.74,2024-02-28,3.93,3.73,3.82,,,344794,5.22,1.89,-2.35,-0.09,2390
87880633.12,,,3.79,2024-02-29,3.79,3.68,3.7,,,224997,2.94,1.23,1.34,0.05,2390
75614230.7,,,3.77,2024-03-01,3.8,3.74,3.79,,,193173,1.58,1.06,-0.53,-0.02,2390
93309396.0,,,3.8,2024-03-04,3.84,3.74,3.78,,,236948,2.65,1.3,0.8,0.03,2390
65951041.0,,,3.73,2024-03-05,3.79,3.71,3.78,,,169688,2.11,0.93,-1.84,-0.07,2390
65376523.42,,,3.7,2024-03-06,3.74,3.64,3.72,,,170227,2.68,0.93,-0.8,-0.03,2390
62253481.0,,,3.66,2024-03-07,3.73,3.66,3.71,,,162215,1.89,0.89,-1.08,-0.04,2390
43385246.97,,,3.66,2024-03-08,3.7,3.62,3.67,,,113938,2.19,0.62,0.0,0.0,2390
59730306.6,,,3.71,2024-03-11,3.71,3.65,3.66,,,155830,1.64,0.85,1.37,0.05,2390
116843776.2,,,3.83,2024-03-12,3.85,3.74,3.74,,,295264,2.96,1.62,3.23,0.12,2390
67764273.4,,,3.78,2024-03-13,3.84,3.75,3.83,,,172320,2.35,0.94,-1.31,-0.05,2390
72722416.8,,,3.8,2024-03-14,3.87,3.76,3.8,,,183354,2.91,1.0,0.53,0.02,2390
59424960.24,,,3.84,2024-03-15,3.84,3.76,3.76,,,150380,2.11,0.82,1.05,0.04,2390
76283401.68,,,3.87,2024-03-18,3.87,3.8,3.84,,,191099,1.82,1.05,0.78,0.03,2390
58398087.35,,,3.83,2024-03-19,3.88,3.82,3.86,,,145989,1.55,0.8,-1.03,-0.04,2390
50104021.0,,,3.84,2024-03-20,3.86,3.8,3.82,,,125796,1.57,0.69,0.26,0.01,2390
53822884.36,,,3.81,2024-03-21,3.86,3.79,3.85,,,135576,1.82,0.74,-0.78,-0.03,2390
74112641.41,,,3.73,2024-03-22,3.81,3.7,3.8,,,190608,2.89,1.04,-2.1,-0.08,2390
60298944.57,,,3.65,2024-03-25,3.75,3.65,3.73,,,156353,2.68,0.86,-2.14,-0.08,2390
59884304.0,,,3.65,2024-03-26,3.68,3.6,3.64,,,157977,2.19,0.86,0.0,0.0,2390
57285837.59,,,3.6,2024-03-27,3.69,3.6,3.65,,,150671,2.47,0.82,-1.37,-0.05,2390
53725702.4,,,3.65,2024-03-28,3.68,3.58,3.6,,,141573,2.78,0.77,1.39,0.05,2390
45701268.5,,,3.66,2024-03-29,3.67,3.62,3.64,,,120540,1.37,0.66,0.27,0.01,2390
60017243.56,,,3.72,2024-04-01,3.72,3.65,3.66,,,156149,1.91,0.85,1.64,0.06,2390
57692918.54,,,3.73,2024-04-02,3.75,3.69,3.74,,,149063,1.61,0.82,0.27,0.01,2390
53067484.9,,,3.75,2024-04-03,3.77,3.71,3.72,,,136360,1.61,0.75,0.54,0.02,2390
59213636.0,,,3.65,2024-04-08,3.76,3.65,3.75,,,153754,2.93,0.84,-2.67,-0.1,2390
61739578.04,,,3.75,2024-04-09,3.75,3.64,3.66,,,160123,3.01,0.88,2.74,0.1,2390
69447848.7,,,3.72,2024-04-10,3.78,3.67,3.76,,,179197,2.93,0.98,-0.8,-0.03,2390
49589099.26,,,3.69,2024-04-11,3.73,3.66,3.68,,,128545,1.88,0.7,-0.81,-0.03,2390
48184943.0,,,3.63,2024-04-12,3.72,3.62,3.67,,,126382,2.71,0.69,-1.63,-0.06,2390
77178216.5,,,3.56,2024-04-15,3.66,3.49,3.62,,,207615,4.68,1.14,-1.93,-0.07,2390
95436063.11,,,3.46,2024-04-16,3.66,3.45,3.55,,,260658,5.9,1.43,-2.81,-0.1,2390
82580479.09,,,3.59,2024-04-17,3.59,3.47,3.47,,,223604,3.47,1.22,3.76,0.13,2390
59537343.68,,,3.57,2024-04-18,3.63,3.56,3.58,,,159029,1.95,0.87,-0.56,-0.02,2390
51800227.3,,,3.54,2024-04-19,3.61,3.53,3.58,,,139700,2.24,0.76,-0.84,-0.03,2390
63751726.35,,,3.59,2024-04-22,3.63,3.52,3.55,,,170287,3.11,0.93,1.41,0.05,2390
58071946.36,,,3.63,2024-04-23,3.66,3.57,3.6,,,154299,2.51,0.84,1.11,0.04,2390
44750621.81,,,3.62,2024-04-24,3.64,3.57,3.63,,,119185,1.93,0.65,-0.28,-0.01,2390
54401863.34,,,3.66,2024-04-25,3.69,3.61,3.61,,,142948,2.21,0.78,1.1,0.04,2390
72540153.34,,,3.7,2024-04-26,3.71,3.63,3.64,,,189576,2.19,1.04,1.09,0.04,2390
79582840.0,,,3.77,2024-04-29,3.77,3.7,3.7,,,204140,1.89,1.12,1.89,0.07,2390
