amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17770209.0,,,22.94,2024-01-08,23.64,22.94,23.29,,,7659,2.99,2.98,-2.09,-0.49,301049
21705223.0,,,23.21,2024-01-09,23.51,22.97,22.97,,,9333,2.35,3.63,1.18,0.27,301049
14439992.0,,,23.0,2024-01-10,23.44,22.81,23.28,,,6253,2.71,2.43,-0.9,-0.21,301049
11398632.0,,,23.28,2024-01-11,23.31,22.86,23.12,,,4931,1.96,1.92,1.22,0.28,301049
51558769.0,,,23.25,2024-01-12,24.29,23.25,23.9,,,21691,4.47,8.45,-0.13,-0.03,301049
34159369.0,,,22.59,2024-01-15,23.25,22.44,22.55,,,15055,3.48,5.86,-2.84,-0.66,301049
24438571.0,,,22.42,2024-01-16,22.79,22.02,22.71,,,10926,3.41,4.25,-0.75,-0.17,301049
15377255.0,,,21.77,2024-01-17,22.67,21.72,22.61,,,6916,4.24,2.69,-2.9,-0.65,301049
23509742.0,,,21.42,2024-01-18,22.03,20.82,21.78,,,11067,5.56,4.31,-1.61,-0.35,301049
12845844.0,,,20.99,2024-01-19,21.73,20.99,21.41,,,6057,3.45,2.36,-2.01,-0.43,301049
20169861.0,,,19.79,2024-01-22,20.99,19.49,20.96,,,9946,7.15,3.87,-5.72,-1.2,301049
22074930.0,,,19.33,2024-01-23,19.78,19.04,19.69,,,11467,3.74,4.46,-2.32,-0.46,301049
26564056.0,,,19.53,2024-01-24,19.91,18.68,19.33,,,13786,6.36,5.37,1.03,0.2,301049
26386654.0,,,20.89,2024-01-25,20.94,19.46,19.6,,,12989,7.58,5.06,6.96,1.36,301049
21620275.0,,,20.86,2024-01-26,21.37,20.84,21.15,,,10260,2.54,3.99,-0.14,-0.03,301049
18388917.0,,,20.01,2024-01-29,21.02,19.99,21.0,,,9023,4.94,3.51,-4.07,-0.85,301049
16680706.0,,,19.07,2024-01-30,20.05,19.0,20.05,,,8569,5.25,3.34,-4.7,-0.94,301049
22287243.0,,,17.88,2024-01-31,19.17,17.67,19.08,,,12160,7.87,4.73,-6.24,-1.19,301049
28452830.0,,,17.15,2024-02-01,17.68,16.73,17.58,,,16525,5.31,6.43,-4.08,-0.73,301049
33867297.0,,,15.66,2024-02-02,17.79,15.12,17.2,,,20836,15.57,8.11,-8.69,-1.49,301049
41955162.0,,,12.89,2024-02-05,15.84,12.53,15.66,,,31210,21.14,12.15,-17.69,-2.77,301049
