amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
314690237.0,,,22.55,2024-01-08,22.85,22.17,22.49,,,139391,3.01,8.8,-0.04,-0.01,600520
676471282.0,,,23.26,2024-01-09,24.15,22.9,23.15,,,288492,5.54,18.21,3.15,0.71,600520
483012963.0,,,22.68,2024-01-10,23.78,22.58,23.28,,,210064,5.16,13.26,-2.49,-0.58,600520
520550710.0,,,23.55,2024-01-11,23.6,22.43,22.58,,,224199,5.16,14.15,3.84,0.87,600520
457252813.0,,,22.7,2024-01-12,23.62,22.4,23.57,,,200649,5.18,12.66,-3.61,-0.85,600520
446137766.0,,,23.1,2024-01-15,23.72,22.35,22.73,,,192370,6.04,12.14,1.76,0.4,600520
327889976.0,,,22.75,2024-01-16,23.18,22.22,23.05,,,145352,4.16,9.17,-1.52,-0.35,600520
239047684.0,,,22.42,2024-01-17,22.91,22.22,22.69,,,106325,3.03,6.71,-1.45,-0.33,600520
295197231.0,,,22.08,2024-01-18,22.28,21.42,22.28,,,135484,3.84,8.55,-1.52,-0.34,600520
1174201939.0,,,22.93,2024-01-19,24.29,22.85,23.0,,,497023,6.52,31.37,3.85,0.85,600520
801928606.0,,,20.64,2024-01-22,23.04,20.64,23.04,,,371698,10.47,23.46,-9.99,-2.29,600520
382337115.0,,,20.7,2024-01-23,20.88,19.9,20.25,,,186299,4.75,11.76,0.29,0.06,600520
319845252.0,,,20.74,2024-01-24,20.96,19.91,20.8,,,156241,5.07,9.86,0.19,0.04,600520
423545719.0,,,21.41,2024-01-25,21.5,20.45,21.0,,,200222,5.06,12.64,3.23,0.67,600520
337912713.0,,,20.84,2024-01-26,21.55,20.78,21.38,,,159796,3.6,10.09,-2.66,-0.57,600520
264154981.0,,,19.81,2024-01-29,20.99,19.73,20.65,,,131340,6.05,8.29,-4.94,-1.03,600520
196269702.0,,,19.36,2024-01-30,20.28,19.31,19.91,,,99408,4.9,6.27,-2.27,-0.45,600520
225659278.0,,,18.17,2024-01-31,19.79,18.15,19.72,,,119924,8.47,7.57,-6.15,-1.19,600520
543866497.0,,,19.0,2024-02-01,19.99,17.53,18.19,,,287921,13.54,18.17,4.57,0.83,600520
424765368.0,,,17.54,2024-02-02,19.19,17.1,18.9,,,234535,11.0,14.8,-7.68,-1.46,600520
224822092.0,,,15.79,2024-02-05,17.75,15.79,17.12,,,137508,11.17,8.68,-9.98,-1.75,600520
399108694.0,,,14.36,2024-02-06,15.29,14.21,14.5,,,276403,6.84,17.45,-9.06,-1.43,600520
394794851.0,,,12.99,2024-02-07,14.79,12.92,14.6,,,291236,13.02,18.38,-9.54,-1.37,600520
359324880.0,,,13.74,2024-02-08,13.95,12.11,12.9,,,273710,14.16,17.28,5.77,0.75,600520
440247820.0,,,15.11,2024-02-19,15.11,13.73,13.73,,,302392,10.04,19.09,9.97,1.37,600520
526874702.0,,,15.94,2024-02-20,16.16,14.79,15.0,,,338932,9.07,21.39,5.49,0.83,600520
743939306.0,,,17.2,2024-02-21,17.53,15.5,15.68,,,434058,12.74,27.4,7.9,1.26,600520
964136662.0,,,18.92,2024-02-22,18.92,16.6,17.22,,,540606,13.49,34.12,10.0,1.72,600520
1021119972.0,,,19.4,2024-02-23,19.81,18.6,19.44,,,534111,6.4,33.71,2.54,0.48,600520
958657212.0,,,20.56,2024-02-26,21.29,18.91,19.12,,,477947,12.27,30.17,5.98,1.16,600520
952987462.0,,,22.11,2024-02-27,22.54,19.6,20.0,,,458173,14.3,28.92,7.54,1.55,600520
885709653.0,,,19.9,2024-02-28,22.46,19.9,21.65,,,416887,11.58,26.31,-10.0,-2.21,600520
1328958627.0,,,21.89,2024-02-29,21.89,18.83,19.25,,,623244,15.38,39.34,10.0,1.99,600520
1416237227.0,,,22.75,2024-03-01,23.96,21.21,21.85,,,640487,12.56,40.43,3.93,0.86,600520
1389316623.0,,,25.03,2024-03-04,25.03,23.06,23.06,,,578636,8.66,36.52,10.02,2.28,600520
1523229376.0,,,24.88,2024-03-05,27.22,23.95,24.4,,,598878,13.06,37.8,-0.6,-0.15,600520
1173193923.0,,,25.12,2024-03-06,25.9,22.92,24.06,,,478400,11.98,30.2,0.96,0.24,600520
836924905.0,,,24.0,2024-03-07,25.75,23.22,25.13,,,339441,10.07,21.43,-4.46,-1.12,600520
851417210.0,,,24.73,2024-03-08,25.1,23.16,23.85,,,347159,8.08,21.91,3.04,0.73,600520
707837257.0,,,24.49,2024-03-11,24.94,23.4,24.0,,,291747,6.23,18.41,-0.97,-0.24,600520
1179784208.0,,,25.65,2024-03-12,25.99,24.23,24.4,,,467437,7.19,29.5,4.74,1.16,600520
1400206526.0,,,26.24,2024-03-13,27.18,25.58,26.07,,,530876,6.24,33.51,2.3,0.59,600520
785615395.0,,,25.08,2024-03-14,25.91,24.48,25.6,,,312341,5.45,19.71,-4.42,-1.16,600520
558749872.0,,,24.39,2024-03-15,24.8,24.0,24.77,,,229814,3.19,14.51,-2.75,-0.69,600520
580370781.0,,,24.9,2024-03-18,25.22,24.18,24.2,,,234601,4.26,14.81,2.09,0.51,600520
1017557610.0,,,26.06,2024-03-19,26.66,24.53,24.9,,,393634,8.55,24.85,4.66,1.16,600520
981001883.0,,,26.26,2024-03-20,26.81,25.23,25.68,,,377413,6.06,23.82,0.77,0.2,600520
1257252565.0,,,27.16,2024-03-21,27.79,26.0,26.1,,,464493,6.82,29.32,3.43,0.9,600520
892151726.0,,,25.87,2024-03-22,26.92,25.81,26.5,,,340795,4.09,21.51,-4.75,-1.29,600520
597643714.0,,,24.73,2024-03-25,26.26,24.6,25.0,,,236461,6.42,14.93,-4.41,-1.14,600520
672280010.0,,,22.81,2024-03-26,25.28,22.34,24.3,,,284799,11.89,17.98,-7.76,-1.92,600520
529072412.0,,,20.93,2024-03-27,22.88,20.88,22.55,,,245961,8.77,15.52,-8.24,-1.88,600520
444976496.0,,,21.49,2024-03-28,21.95,20.75,20.81,,,207163,5.73,13.08,2.68,0.56,600520
312287509.0,,,21.54,2024-03-29,21.75,21.01,21.4,,,145776,3.44,9.2,0.23,0.05,600520
351682106.0,,,22.04,2024-04-01,22.2,21.47,21.56,,,161275,3.39,10.18,2.32,0.5,600520
321875219.0,,,21.15,2024-04-02,22.08,21.1,22.04,,,150222,4.45,9.48,-4.04,-0.89,600520
306157194.0,,,20.32,2024-04-03,21.47,20.12,21.3,,,148989,6.38,9.4,-3.92,-0.83,600520
271055372.0,,,19.45,2024-04-08,20.1,19.44,20.0,,,137311,3.25,8.67,-4.28,-0.87,600520
219712978.0,,,19.51,2024-04-09,20.0,19.22,19.6,,,112228,4.01,7.08,0.31,0.06,600520
261977757.0,,,18.58,2024-04-10,19.58,18.38,19.53,,,139710,6.15,8.82,-4.77,-0.93,600520
304018334.0,,,19.11,2024-04-11,19.43,18.38,18.55,,,158588,5.65,10.01,2.85,0.53,600520
216645305.0,,,18.94,2024-04-12,19.44,18.9,19.23,,,112708,2.83,7.11,-0.89,-0.17,600520
319468532.0,,,17.28,2024-04-15,18.9,17.05,18.84,,,180776,9.77,11.41,-8.76,-1.66,600520
228874964.0,,,15.55,2024-04-16,17.17,15.55,17.07,,,144152,9.38,9.1,-10.01,-1.73,600520
346604001.0,,,17.11,2024-04-17,17.11,15.55,15.55,,,206365,10.03,13.03,10.03,1.56,600520
353844075.0,,,17.6,2024-04-18,18.09,16.76,17.48,,,202812,7.77,12.8,2.86,0.49,600520
207884839.0,,,17.15,2024-04-19,17.85,17.01,17.65,,,120003,4.77,7.57,-2.56,-0.45,600520
189458643.0,,,16.48,2024-04-22,17.07,15.95,16.93,,,114595,6.53,7.23,-3.91,-0.67,600520
130182013.0,,,16.54,2024-04-23,16.92,16.52,16.75,,,77899,2.43,4.92,0.36,0.06,600520
166432907.0,,,17.21,2024-04-24,17.28,16.62,16.69,,,97764,3.99,6.17,4.05,0.67,600520
157096090.0,,,17.05,2024-04-25,17.4,16.96,17.09,,,91427,2.56,5.77,-0.93,-0.16,600520
310611476.0,,,18.76,2024-04-26,18.76,16.85,16.92,,,171010,11.2,10.79,10.03,1.71,600520
508706585.0,,,19.48,2024-04-29,19.62,18.82,19.07,,,262755,4.26,16.58,3.84,0.72,600520
368582557.0,,,19.3,2024-04-30,19.62,18.8,19.48,,,192154,4.21,12.13,-0.92,-0.18,600520
282469862.0,,,19.22,2024-05-06,19.6,19.0,19.36,,,146714,3.11,9.26,-0.41,-0.08,600520
449807288.0,,,19.78,2024-05-07,20.07,19.06,19.31,,,229960,5.25,14.51,2.91,0.56,600520
257892597.0,,,19.24,2024-05-08,19.72,19.15,19.64,,,133358,2.88,8.42,-2.73,-0.54,600520
329001170.0,,,19.74,2024-05-09,19.91,19.26,19.29,,,167636,3.38,10.58,2.6,0.5,600520
300410505.0,,,19.38,2024-05-10,20.18,19.26,19.74,,,153599,4.66,9.7,-1.82,-0.36,600520
288742491.0,,,18.3,2024-05-13,19.08,17.9,19.0,,,155778,6.09,9.83,-5.57,-1.08,600520
165423944.0,,,18.62,2024-05-14,18.88,18.39,18.39,,,88896,2.68,5.61,1.75,0.32,600520
392019057.0,,,18.98,2024-05-15,19.98,18.28,18.64,,,203213,9.13,12.83,1.93,0.36,600520
237932850.0,,,19.05,2024-05-16,19.42,18.88,19.07,,,124661,2.85,7.87,0.37,0.07,600520
261259169.0,,,19.32,2024-05-17,19.57,18.58,19.01,,,136495,5.2,8.62,1.42,0.27,600520
236494245.0,,,18.87,2024-05-20,19.28,18.7,18.9,,,124606,3.0,7.87,-2.33,-0.45,600520
196422964.0,,,18.3,2024-05-21,18.8,18.17,18.79,,,106873,3.34,6.75,-3.02,-0.57,600520
400372006.0,,,18.77,2024-05-22,20.13,18.7,20.13,,,210116,7.81,13.26,2.57,0.47,600520
319441433.0,,,17.84,2024-05-23,18.93,17.73,18.69,,,176007,6.39,11.11,-4.95,-0.93,600520
