amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
18424487.0,,,9.96,2024-01-08,10.21,9.91,10.1,,,18040,2.96,0.9,-1.87,-0.19,603022
30798878.0,,,10.17,2024-01-09,10.31,9.97,9.97,,,29862,3.41,1.49,2.11,0.21,603022
26233661.0,,,10.15,2024-01-10,10.32,10.0,10.18,,,25412,3.15,1.27,-0.2,-0.02,603022
55107305.0,,,10.37,2024-01-11,10.55,10.05,10.14,,,52564,4.93,2.63,2.17,0.22,603022
59217906.0,,,10.02,2024-01-12,10.36,9.99,10.32,,,57483,3.57,2.87,-3.38,-0.35,603022
37269687.0,,,10.06,2024-01-15,10.14,9.83,9.99,,,36644,3.09,1.83,0.4,0.04,603022
32852985.0,,,9.96,2024-01-16,10.19,9.83,10.04,,,32488,3.58,1.62,-0.99,-0.1,603022
25043352.0,,,9.77,2024-01-17,10.03,9.76,9.86,,,24884,2.71,1.24,-1.91,-0.19,603022
35114249.0,,,9.5,2024-01-18,9.83,9.22,9.78,,,36381,6.24,1.82,-2.76,-0.27,603022
23605942.0,,,9.53,2024-01-19,9.76,9.45,9.49,,,24244,3.26,1.21,0.32,0.03,603022
33398192.0,,,8.73,2024-01-22,9.62,8.66,9.59,,,36208,10.07,1.81,-8.39,-0.8,603022
34325937.0,,,8.69,2024-01-23,8.96,8.42,8.79,,,39152,6.19,1.96,-0.46,-0.04,603022
38585443.0,,,8.99,2024-01-24,9.11,8.57,8.66,,,42752,6.21,2.14,3.45,0.3,603022
30986666.0,,,9.45,2024-01-25,9.48,8.97,9.05,,,32954,5.67,1.65,5.12,0.46,603022
25811964.0,,,9.56,2024-01-26,9.68,9.42,9.51,,,26497,2.75,1.32,1.16,0.11,603022
35921076.0,,,9.18,2024-01-29,9.66,9.17,9.66,,,37810,5.13,1.89,-3.97,-0.38,603022
31549917.0,,,8.56,2024-01-30,9.16,8.53,9.12,,,35205,6.86,1.76,-6.75,-0.62,603022
47513864.0,,,7.85,2024-01-31,8.59,7.84,8.58,,,57970,8.76,2.9,-8.29,-0.71,603022
34142622.0,,,7.78,2024-02-01,7.84,7.37,7.77,,,43777,5.99,2.19,-0.89,-0.07,603022
34720191.0,,,7.28,2024-02-02,8.03,6.99,7.81,,,45843,13.37,2.29,-6.43,-0.5,603022
35631123.0,,,6.54,2024-02-05,7.21,6.54,7.19,,,52572,9.2,2.63,-10.16,-0.74,603022
48264823.0,,,6.69,2024-02-06,6.91,5.87,6.04,,,75081,15.9,3.75,2.29,0.15,603022
36061609.0,,,6.32,2024-02-07,6.75,6.09,6.6,,,53999,9.87,2.7,-5.53,-0.37,603022
45111589.0,,,6.97,2024-02-08,6.97,6.06,6.35,,,65951,14.4,3.3,10.28,0.65,603022
40808797.0,,,7.21,2024-02-19,7.37,6.98,7.25,,,55590,5.6,2.78,3.44,0.24,603022
17560302.0,,,7.25,2024-02-20,7.27,7.01,7.21,,,24006,3.61,1.2,0.55,0.04,603022
36240098.0,,,7.49,2024-02-21,7.79,7.1,7.17,,,47024,9.52,2.35,3.31,0.24,603022
22543894.0,,,7.68,2024-02-22,7.69,7.44,7.5,,,29160,3.34,1.46,2.54,0.19,603022
21865657.0,,,7.82,2024-02-23,7.84,7.57,7.68,,,27820,3.52,1.39,1.82,0.14,603022
39867593.0,,,7.97,2024-02-26,8.35,7.8,7.8,,,48452,7.03,2.42,1.92,0.15,603022
22418858.0,,,8.21,2024-02-27,8.21,7.98,8.0,,,27086,2.89,1.35,3.01,0.24,603022
48747835.0,,,7.39,2024-02-28,8.36,7.38,8.21,,,61029,11.94,3.05,-9.99,-0.82,603022
35933459.0,,,7.79,2024-02-29,7.9,7.34,7.42,,,45830,7.58,2.29,5.41,0.4,603022
20387192.0,,,7.86,2024-03-01,7.95,7.75,7.76,,,25484,2.57,1.27,0.9,0.07,603022
17192755.0,,,7.76,2024-03-04,7.89,7.7,7.84,,,21649,2.42,1.08,-1.27,-0.1,603022
19893559.0,,,7.51,2024-03-05,7.75,7.47,7.75,,,25747,3.61,1.29,-3.22,-0.25,603022
16028087.0,,,7.6,2024-03-06,7.71,7.45,7.51,,,20717,3.46,1.04,1.2,0.09,603022
17696866.0,,,7.54,2024-03-07,7.73,7.48,7.6,,,22807,3.29,1.14,-0.79,-0.06,603022
