amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
48400064.0,,,16.77,2024-01-08,17.26,16.76,17.26,,,20370,2.91,1.31,-2.56,-0.44,300900
44054259.0,,,16.77,2024-01-09,16.92,16.61,16.77,,,18710,1.85,1.21,0.0,0.0,300900
42045368.0,,,16.76,2024-01-10,16.91,16.33,16.73,,,17936,3.46,1.16,-0.06,-0.01,300900
64557161.0,,,16.88,2024-01-11,16.92,16.48,16.71,,,27505,2.63,1.77,0.72,0.12,300900
57092821.0,,,16.93,2024-01-12,17.05,16.69,16.86,,,24088,2.13,1.55,0.3,0.05,300900
44507873.0,,,16.66,2024-01-15,16.8,16.48,16.8,,,19021,1.89,1.23,-1.59,-0.27,300900
48935268.0,,,16.52,2024-01-16,16.7,16.3,16.64,,,21106,2.4,1.36,-0.84,-0.14,300900
38780799.0,,,15.9,2024-01-17,16.55,15.9,16.48,,,17044,3.93,1.1,-3.75,-0.62,300900
60550242.0,,,15.56,2024-01-18,15.9,15.05,15.86,,,27998,5.35,1.8,-2.14,-0.34,300900
43558872.0,,,15.23,2024-01-19,15.62,15.22,15.58,,,20101,2.57,1.29,-2.12,-0.33,300900
62464474.0,,,14.12,2024-01-22,15.28,14.05,15.25,,,30454,8.08,1.96,-7.29,-1.11,300900
46995987.0,,,14.31,2024-01-23,14.42,13.87,14.1,,,23601,3.9,1.52,1.35,0.19,300900
52221335.0,,,14.51,2024-01-24,14.52,13.77,14.45,,,26274,5.24,1.69,1.4,0.2,300900
49250403.0,,,14.98,2024-01-25,15.05,14.34,14.5,,,23739,4.89,1.53,3.24,0.47,300900
32706151.0,,,14.85,2024-01-26,15.19,14.71,15.19,,,15607,3.2,1.01,-0.87,-0.13,300900
33839592.0,,,14.56,2024-01-29,15.15,14.53,14.99,,,16350,4.18,1.05,-1.95,-0.29,300900
35452371.0,,,14.26,2024-01-30,14.7,14.22,14.42,,,17417,3.3,1.12,-2.06,-0.3,300900
50662583.0,,,13.52,2024-01-31,14.13,13.51,14.06,,,26192,4.35,1.69,-5.19,-0.74,300900
43806042.0,,,13.28,2024-02-01,13.57,12.95,13.22,,,23474,4.59,1.51,-1.78,-0.24,300900
63148840.0,,,12.32,2024-02-02,13.4,11.75,13.28,,,35800,12.42,2.31,-7.23,-0.96,300900
62582142.0,,,11.14,2024-02-05,12.15,10.92,12.06,,,38864,9.98,2.5,-9.58,-1.18,300900
63493775.0,,,11.6,2024-02-06,11.69,10.45,11.02,,,40695,11.13,2.62,4.13,0.46,300900
61510779.0,,,11.62,2024-02-07,12.07,11.39,11.81,,,37169,5.86,2.39,0.17,0.02,300900
69938878.0,,,12.66,2024-02-08,12.87,11.58,11.76,,,40404,11.1,2.6,8.95,1.04,300900
55018053.0,,,13.02,2024-02-19,13.2,12.72,12.75,,,30217,3.79,1.95,2.84,0.36,300900
35480296.0,,,12.95,2024-02-20,13.02,12.69,13.02,,,19614,2.53,1.26,-0.54,-0.07,300900
51132386.0,,,13.17,2024-02-21,13.48,12.77,12.82,,,27516,5.48,1.77,1.7,0.22,300900
44281576.0,,,13.35,2024-02-22,13.45,13.07,13.07,,,23706,2.89,1.53,1.37,0.18,300900
49897262.0,,,13.71,2024-02-23,13.72,13.29,13.42,,,26215,3.22,1.69,2.7,0.36,300900
57820214.0,,,14.1,2024-02-26,14.31,13.62,13.75,,,29395,5.03,1.89,2.84,0.39,300900
49060538.0,,,14.44,2024-02-27,14.45,14.0,14.2,,,24586,3.19,1.58,2.41,0.34,300900
92741838.0,,,13.29,2024-02-28,14.86,13.21,14.44,,,47030,11.43,3.03,-7.96,-1.15,300900
