amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
24103259.95,,,12.75,2024-01-08,12.99,12.73,12.99,,,13192,2.02,2.67,-0.78,-0.1,3001
23273732.0,,,12.86,2024-01-09,13.08,12.78,12.87,,,12682,2.35,2.57,0.86,0.11,3001
20245520.0,,,12.72,2024-01-10,12.96,12.65,12.92,,,11121,2.41,2.25,-1.09,-0.14,3001
17982898.6,,,12.86,2024-01-11,12.88,12.68,12.72,,,9885,1.57,2.0,1.1,0.14,3001
26616821.1,,,12.87,2024-01-12,13.14,12.86,13.0,,,14400,2.18,2.92,0.08,0.01,3001
24215346.8,,,12.91,2024-01-15,12.95,12.64,12.85,,,13291,2.41,2.69,0.31,0.04,3001
34549993.1,,,12.7,2024-01-16,12.96,12.46,12.95,,,19183,3.87,3.88,-1.63,-0.21,3001
23371727.14,,,12.37,2024-01-17,12.81,12.36,12.81,,,13103,3.54,2.65,-2.6,-0.33,3001
34360976.72,,,12.03,2024-01-18,12.36,11.71,12.34,,,20143,5.25,4.08,-2.75,-0.34,3001
36069843.54,,,12.02,2024-01-19,12.2,11.82,12.07,,,21097,3.16,4.27,-0.08,-0.01,3001
43400140.6,,,10.94,2024-01-22,12.06,10.92,12.02,,,26666,9.48,5.4,-8.99,-1.08,3001
46414403.79,,,10.72,2024-01-23,10.99,10.35,10.95,,,30631,5.85,6.2,-2.01,-0.22,3001
34867783.92,,,10.92,2024-01-24,11.0,10.39,10.78,,,22757,5.69,4.61,1.87,0.2,3001
34060620.63,,,11.53,2024-01-25,11.54,10.83,11.02,,,21113,6.5,4.27,5.59,0.61,3001
39720740.15,,,11.82,2024-01-26,11.99,11.57,11.63,,,23561,3.64,4.77,2.52,0.29,3001
35158319.05,,,11.56,2024-01-29,12.07,11.48,11.83,,,21056,4.99,4.26,-2.2,-0.26,3001
26842313.05,,,10.91,2024-01-30,11.58,10.87,11.53,,,16869,6.14,3.42,-5.62,-0.65,3001
34234835.31,,,10.17,2024-01-31,11.15,10.12,10.93,,,22866,9.44,4.63,-6.78,-0.74,3001
30932003.04,,,9.78,2024-02-01,10.27,9.4,10.26,,,22160,8.55,4.49,-3.83,-0.39,3001
