amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
25444062.0,,,9.7,2024-01-08,9.96,9.7,9.85,,,25836,2.62,0.82,-2.12,-0.21,300758
25216636.0,,,9.65,2024-01-09,9.83,9.57,9.71,,,25851,2.68,0.82,-0.52,-0.05,300758
23151316.0,,,9.58,2024-01-10,9.77,9.44,9.65,,,23964,3.42,0.76,-0.73,-0.07,300758
18895439.0,,,9.77,2024-01-11,9.83,9.51,9.61,,,19445,3.34,0.61,1.98,0.19,300758
21308351.0,,,9.71,2024-01-12,9.99,9.7,9.77,,,21597,2.97,0.68,-0.61,-0.06,300758
21638282.0,,,9.65,2024-01-15,9.79,9.54,9.77,,,22221,2.57,0.7,-0.62,-0.06,300758
22472988.0,,,9.58,2024-01-16,9.74,9.43,9.66,,,23386,3.21,0.74,-0.73,-0.07,300758
27314065.0,,,9.28,2024-01-17,9.62,9.28,9.6,,,28748,3.55,0.91,-3.13,-0.3,300758
37463448.0,,,9.15,2024-01-18,9.3,8.89,9.2,,,41104,4.42,1.3,-1.4,-0.13,300758
23355532.0,,,8.97,2024-01-19,9.25,8.97,9.14,,,25562,3.06,0.81,-1.97,-0.18,300758
33630594.0,,,8.35,2024-01-22,9.06,8.31,8.95,,,38851,8.36,1.23,-6.91,-0.62,300758
29320553.0,,,8.19,2024-01-23,8.38,8.01,8.26,,,35698,4.43,1.13,-1.92,-0.16,300758
29555384.0,,,8.2,2024-01-24,8.41,7.92,8.22,,,36019,5.98,1.14,0.12,0.01,300758
32258433.0,,,8.6,2024-01-25,8.62,8.13,8.28,,,38112,5.98,1.21,4.88,0.4,300758
41278475.0,,,8.72,2024-01-26,9.01,8.67,8.93,,,46591,3.95,1.47,1.4,0.12,300758
31047402.0,,,8.32,2024-01-29,8.91,8.31,8.91,,,36292,6.88,1.15,-4.59,-0.4,300758
24051702.0,,,8.09,2024-01-30,8.39,8.07,8.3,,,28960,3.85,0.92,-2.76,-0.23,300758
35738167.0,,,7.63,2024-01-31,8.2,7.58,8.05,,,45393,7.66,1.44,-5.69,-0.46,300758
38159543.0,,,7.63,2024-02-01,7.76,7.33,7.55,,,50268,5.64,1.59,0.0,0.0,300758
50376728.0,,,6.98,2024-02-02,7.73,6.73,7.57,,,69709,13.11,2.2,-8.52,-0.65,300758
56992241.0,,,6.08,2024-02-05,7.0,5.8,6.98,,,91167,17.19,2.88,-12.89,-0.9,300758
53219926.0,,,5.97,2024-02-06,6.18,5.43,5.64,,,92080,12.34,2.91,-1.81,-0.11,300758
59548564.0,,,5.62,2024-02-07,6.1,5.51,5.97,,,101915,9.88,3.2,-5.86,-0.35,300758
91131489.0,,,6.75,2024-02-08,6.75,5.32,5.62,,,150674,25.44,4.73,20.11,1.13,300758
82953316.0,,,6.97,2024-02-19,7.4,6.7,6.84,,,117063,10.37,3.68,3.26,0.22,300758
38518584.0,,,6.97,2024-02-20,7.02,6.7,6.93,,,55354,4.59,1.74,0.0,0.0,300758
49877366.0,,,7.17,2024-02-21,7.34,6.85,6.94,,,69062,7.03,2.17,2.87,0.2,300758
56807267.0,,,7.36,2024-02-22,7.52,7.05,7.1,,,77314,6.56,2.43,2.65,0.19,300758
55089818.0,,,7.64,2024-02-23,7.66,7.25,7.32,,,73253,5.57,2.3,3.8,0.28,300758
50107533.0,,,7.8,2024-02-26,7.98,7.61,7.61,,,63960,4.84,2.01,2.09,0.16,300758
63884818.0,,,8.4,2024-02-27,8.51,7.62,7.78,,,78272,11.41,2.46,7.69,0.6,300758
88977660.0,,,7.55,2024-02-28,8.57,7.54,8.4,,,109581,12.26,3.44,-10.12,-0.85,300758
54361337.0,,,7.95,2024-02-29,7.95,7.4,7.45,,,69375,7.28,2.18,5.3,0.4,300758
45368109.0,,,7.91,2024-03-01,8.12,7.8,7.96,,,56843,4.03,1.79,-0.5,-0.04,300758
39983189.0,,,7.82,2024-03-04,8.0,7.69,7.95,,,50716,3.92,1.59,-1.14,-0.09,300758
31386753.0,,,7.61,2024-03-05,7.8,7.57,7.8,,,40687,2.94,1.28,-2.69,-0.21,300758
26913458.0,,,7.77,2024-03-06,7.84,7.53,7.61,,,34653,4.07,1.09,2.1,0.16,300758
33086858.0,,,7.76,2024-03-07,8.04,7.7,7.79,,,41689,4.38,1.31,-0.13,-0.01,300758
22951026.0,,,7.82,2024-03-08,7.87,7.68,7.76,,,29303,2.45,0.92,0.77,0.06,300758
37624681.0,,,8.1,2024-03-11,8.12,7.77,7.85,,,46832,4.48,1.47,3.58,0.28,300758
35395540.0,,,8.17,2024-03-12,8.18,7.95,8.15,,,43578,2.84,1.37,0.86,0.07,300758
26892660.0,,,8.19,2024-03-13,8.3,8.09,8.11,,,32664,2.57,1.03,0.24,0.02,300758
54075180.0,,,8.2,2024-03-14,8.53,8.08,8.3,,,64627,5.49,2.03,0.12,0.01,300758
51054762.0,,,8.55,2024-03-15,8.55,8.05,8.21,,,60962,6.1,1.92,4.27,0.35,300758
42130631.0,,,8.65,2024-03-18,8.8,8.45,8.55,,,48831,4.09,1.53,1.17,0.1,300758
45853478.0,,,8.64,2024-03-19,8.78,8.53,8.53,,,52673,2.89,1.65,-0.12,-0.01,300758
36429378.0,,,8.83,2024-03-20,8.85,8.63,8.64,,,41347,2.55,1.3,2.2,0.19,300758
39657795.0,,,8.68,2024-03-21,8.93,8.58,8.83,,,45180,3.96,1.42,-1.7,-0.15,300758
46391287.0,,,8.53,2024-03-22,8.71,8.42,8.68,,,53884,3.34,1.69,-1.73,-0.15,300758
42191767.0,,,8.34,2024-03-25,8.61,8.25,8.58,,,49486,4.22,1.55,-2.23,-0.19,300758
36837414.0,,,8.24,2024-03-26,8.36,8.05,8.31,,,44692,3.72,1.4,-1.2,-0.1,300758
27200633.0,,,8.0,2024-03-27,8.34,7.96,8.23,,,33072,4.61,1.04,-2.91,-0.24,300758
27076256.0,,,8.2,2024-03-28,8.31,7.91,7.94,,,33114,5.0,1.04,2.5,0.2,300758
21064375.0,,,8.25,2024-03-29,8.31,8.07,8.17,,,25578,2.93,0.8,0.61,0.05,300758
52151715.0,,,8.61,2024-04-01,8.77,8.28,8.28,,,60168,5.94,1.89,4.36,0.36,300758
198400197.0,,,10.34,2024-04-02,10.34,8.59,8.6,,,194388,20.33,6.11,20.09,1.73,300758
650920641.0,,,10.68,2024-04-03,11.84,10.09,10.95,,,591021,16.92,18.57,3.29,0.34,300758
408346727.0,,,9.48,2024-04-08,10.25,9.38,9.55,,,414938,8.15,13.03,-11.24,-1.2,300758
290700818.0,,,9.68,2024-04-09,10.01,9.34,9.34,,,296489,7.07,9.31,2.11,0.2,300758
235702936.0,,,9.09,2024-04-10,9.58,8.95,9.52,,,255618,6.51,8.03,-6.1,-0.59,300758
186810131.0,,,9.03,2024-04-11,9.38,8.8,9.17,,,204716,6.38,6.43,-0.66,-0.06,300758
154676329.0,,,8.95,2024-04-12,9.15,8.75,8.86,,,172646,4.43,5.42,-0.89,-0.08,300758
176969561.0,,,8.53,2024-04-15,9.33,8.26,9.12,,,201779,11.96,6.34,-4.69,-0.42,300758
185326833.0,,,8.56,2024-04-16,8.83,7.95,8.43,,,219170,10.32,6.93,0.35,0.03,300758
201923745.0,,,9.23,2024-04-17,9.35,8.65,8.65,,,221338,8.18,7.0,7.83,0.67,300758
164877255.0,,,8.78,2024-04-18,9.1,8.71,8.95,,,184696,4.23,5.84,-4.88,-0.45,300758
213050179.0,,,9.17,2024-04-19,9.35,8.44,8.6,,,235135,10.36,7.44,4.44,0.39,300758
143561112.0,,,8.98,2024-04-22,9.22,8.81,8.96,,,158320,4.47,5.01,-2.07,-0.19,300758
192713417.0,,,9.27,2024-04-23,9.47,8.72,8.83,,,209800,8.35,6.64,3.23,0.29,300758
153295263.0,,,9.3,2024-04-24,9.31,9.06,9.17,,,165718,2.7,5.24,0.32,0.03,300758
276872008.0,,,9.75,2024-04-25,9.85,9.15,9.25,,,285757,7.53,9.04,4.84,0.45,300758
288062973.0,,,9.93,2024-04-26,10.2,9.4,9.55,,,293946,8.21,9.3,1.85,0.18,300758
233728234.0,,,9.84,2024-04-29,10.2,9.65,9.81,,,234630,5.54,7.42,-0.91,-0.09,300758
320466570.0,,,10.27,2024-04-30,10.45,9.67,9.74,,,311866,7.93,9.86,4.37,0.43,300758
570298292.0,,,12.33,2024-05-06,12.33,10.22,10.36,,,500152,20.55,15.82,20.06,2.06,300758
1206035248.0,,,14.35,2024-05-07,14.8,12.89,13.9,,,876198,15.49,27.71,16.38,2.02,300758
1348856477.0,,,16.46,2024-05-08,16.55,14.35,14.35,,,858905,15.33,27.17,14.7,2.11,300758
1543603092.0,,,16.44,2024-05-09,18.08,15.51,15.53,,,911610,15.61,28.83,-0.12,-0.02,300758
1160459249.0,,,15.55,2024-05-10,17.03,15.08,16.68,,,730859,11.86,23.12,-5.41,-0.89,300758
825790607.0,,,14.78,2024-05-13,15.12,14.23,14.81,,,563171,5.72,17.81,-4.95,-0.77,300758
886663937.0,,,13.75,2024-05-14,14.82,13.4,14.59,,,633816,9.61,20.05,-6.97,-1.03,300758
704960491.0,,,13.77,2024-05-15,14.02,13.31,13.45,,,512957,5.16,16.22,0.15,0.02,300758
689216721.0,,,13.88,2024-05-16,14.04,12.97,13.25,,,505994,7.77,16.0,0.8,0.11,300758
669944708.0,,,13.13,2024-05-17,13.7,12.91,13.6,,,504909,5.69,15.97,-5.4,-0.75,300758
627724965.0,,,13.67,2024-05-20,13.83,13.1,13.1,,,461427,5.56,13.08,4.11,0.54,300758
598596539.0,,,13.15,2024-05-21,14.14,13.06,13.8,,,439391,7.9,12.45,-3.8,-0.52,300758
434819171.0,,,12.93,2024-05-22,13.33,12.72,13.2,,,334738,4.64,9.49,-1.67,-0.22,300758
366982017.0,,,12.23,2024-05-23,12.84,12.15,12.6,,,293800,5.34,8.33,-5.41,-0.7,300758
322769001.0,,,12.21,2024-05-24,12.67,12.12,12.21,,,260638,4.5,7.39,-0.16,-0.02,300758
488718096.0,,,12.88,2024-05-27,12.9,12.13,12.35,,,387281,6.31,10.97,5.49,0.67,300758
894312105.0,,,13.14,2024-05-28,14.05,13.07,13.27,,,656350,7.61,18.6,2.02,0.26,300758
576415782.0,,,12.5,2024-05-29,13.41,12.39,12.89,,,452229,7.76,12.81,-4.87,-0.64,300758
376383102.0,,,12.09,2024-05-30,12.53,12.03,12.36,,,306780,4.0,8.69,-3.28,-0.41,300758
222383886.0,,,11.98,2024-05-31,12.14,11.9,12.05,,,184588,1.99,5.23,-0.91,-0.11,300758
223128941.0,,,11.84,2024-06-03,12.04,11.68,11.88,,,187569,3.01,5.32,-1.17,-0.14,300758
184504928.0,,,11.69,2024-06-04,11.84,11.45,11.82,,,158325,3.29,4.49,-1.27,-0.15,300758
143273298.0,,,11.45,2024-06-05,11.85,11.4,11.61,,,122940,3.85,3.48,-2.05,-0.24,300758
194779604.0,,,11.07,2024-06-06,11.67,10.91,11.47,,,173950,6.64,4.93,-3.32,-0.38,300758
194764692.0,,,11.35,2024-06-07,11.61,11.05,11.2,,,170791,5.06,4.84,2.53,0.28,300758
285374064.0,,,11.71,2024-06-11,11.88,11.15,11.28,,,244435,6.43,6.93,3.17,0.36,300758
388921367.0,,,11.88,2024-06-12,12.24,11.65,12.12,,,326620,5.04,9.26,1.45,0.17,300758
316167463.0,,,11.55,2024-06-13,12.2,11.49,11.9,,,267807,5.98,7.59,-2.78,-0.33,300758
215763479.0,,,11.46,2024-06-14,11.74,11.26,11.45,,,188357,4.16,5.34,-0.78,-0.09,300758
143448011.0,,,11.23,2024-06-17,11.48,11.16,11.34,,,126855,2.79,3.59,-2.01,-0.23,300758
