amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17628697.24,,,5.97,2024-01-08,6.09,5.96,6.07,,,27095,2.15,0.47,-1.49,-0.09,726
14645558.0,,,6.05,2024-01-09,6.06,5.94,5.96,,,22537,2.01,0.39,1.34,0.08,726
14548929.5,,,6.05,2024-01-10,6.1,5.99,6.07,,,22261,1.82,0.38,0.0,0.0,726
13749275.0,,,6.06,2024-01-11,6.1,6.03,6.06,,,20995,1.16,0.36,0.17,0.01,726
20520802.63,,,6.09,2024-01-12,6.14,6.06,6.06,,,31170,1.32,0.54,0.5,0.03,726
32324094.63,,,6.19,2024-01-15,6.21,6.08,6.1,,,48654,2.13,0.84,1.64,0.1,726
23945642.63,,,6.21,2024-01-16,6.25,6.11,6.24,,,35920,2.26,0.62,0.32,0.02,726
47910551.42,,,6.21,2024-01-17,6.34,6.17,6.19,,,70903,2.74,1.22,0.0,0.0,726
37647861.0,,,6.08,2024-01-18,6.21,5.93,6.16,,,57613,4.51,0.99,-2.09,-0.13,726
59697022.16,,,6.24,2024-01-19,6.38,6.07,6.07,,,88819,5.1,1.53,2.63,0.16,726
67452418.69,,,5.84,2024-01-22,6.26,5.82,6.18,,,102995,7.05,1.78,-6.41,-0.4,726
42262160.04,,,5.82,2024-01-23,5.84,5.61,5.8,,,68302,3.94,1.18,-0.34,-0.02,726
36438418.89,,,5.92,2024-01-24,5.98,5.64,5.76,,,57786,5.84,1.0,1.72,0.1,726
34919537.0,,,6.06,2024-01-25,6.08,5.86,5.92,,,54015,3.72,0.93,2.36,0.14,726
26599012.2,,,6.09,2024-01-26,6.17,6.02,6.02,,,40408,2.48,0.7,0.5,0.03,726
35272959.7,,,6.05,2024-01-29,6.16,5.98,6.08,,,54008,2.96,0.93,-0.66,-0.04,726
26195416.9,,,5.85,2024-01-30,6.03,5.82,6.02,,,40897,3.47,0.71,-3.31,-0.2,726
46341021.6,,,5.63,2024-01-31,5.83,5.55,5.82,,,75269,4.79,1.3,-3.76,-0.22,726
33996462.85,,,5.58,2024-02-01,5.65,5.47,5.62,,,56257,3.2,0.97,-0.89,-0.05,726
30284302.5,,,5.4,2024-02-02,5.64,5.28,5.58,,,50867,6.45,0.88,-3.23,-0.18,726
33535426.4,,,5.12,2024-02-05,5.36,5.0,5.36,,,59712,6.67,1.03,-5.19,-0.28,726
32117312.92,,,5.27,2024-02-06,5.43,4.94,5.13,,,56776,9.57,0.98,2.93,0.15,726
41847766.62,,,5.47,2024-02-07,5.47,5.22,5.31,,,71959,4.74,1.24,3.8,0.2,726
46825937.35,,,5.77,2024-02-08,5.8,5.38,5.46,,,76971,7.68,1.33,5.48,0.3,726
31517866.12,,,5.78,2024-02-19,5.86,5.67,5.77,,,50356,3.29,0.87,0.17,0.01,726
16497077.05,,,5.79,2024-02-20,5.8,5.71,5.73,,,26366,1.56,0.45,0.17,0.01,726
28417239.1,,,5.81,2024-02-21,5.88,5.71,5.74,,,45136,2.94,0.78,0.35,0.02,726
22179984.24,,,5.79,2024-02-22,5.82,5.74,5.79,,,35434,1.38,0.61,-0.34,-0.02,726
21247812.0,,,5.79,2024-02-23,5.82,5.72,5.79,,,34007,1.73,0.59,0.0,0.0,726
26941981.97,,,5.82,2024-02-26,5.84,5.75,5.78,,,42926,1.55,0.74,0.52,0.03,726
18954913.84,,,5.85,2024-02-27,5.85,5.77,5.8,,,30108,1.37,0.52,0.52,0.03,726
35347059.85,,,5.73,2024-02-28,5.9,5.72,5.84,,,56161,3.08,0.97,-2.05,-0.12,726
28875652.8,,,5.76,2024-02-29,5.78,5.64,5.69,,,46461,2.44,0.8,0.52,0.03,726
16854107.92,,,5.77,2024-03-01,5.79,5.74,5.74,,,26999,0.87,0.47,0.17,0.01,726
15979649.47,,,5.73,2024-03-04,5.78,5.71,5.75,,,25688,1.21,0.44,-0.69,-0.04,726
