amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
192243211.0,,,7.21,2024-01-08,7.48,7.16,7.38,,,184342,4.29,4.76,-3.35,-0.25,300100
133001096.0,,,7.13,2024-01-09,7.41,7.0,7.2,,,129174,5.69,3.34,-1.11,-0.08,300100
101059305.0,,,6.91,2024-01-10,7.18,6.89,7.06,,,100552,4.07,2.6,-3.09,-0.22,300100
121145572.0,,,6.99,2024-01-11,7.06,6.63,6.86,,,122973,6.22,3.18,1.16,0.08,300100
100663993.0,,,6.91,2024-01-12,7.13,6.88,6.96,,,99560,3.58,2.57,-1.14,-0.08,300100
117928015.0,,,6.72,2024-01-15,6.91,6.5,6.85,,,122636,5.93,3.17,-2.75,-0.19,300100
81755683.0,,,6.69,2024-01-16,6.76,6.53,6.71,,,85314,3.42,2.2,-0.45,-0.03,300100
50954568.0,,,6.48,2024-01-17,6.72,6.47,6.7,,,53801,3.74,1.39,-3.14,-0.21,300100
101895354.0,,,6.28,2024-01-18,6.46,6.09,6.39,,,113123,5.71,2.92,-3.09,-0.2,300100
59282274.0,,,6.12,2024-01-19,6.3,6.09,6.28,,,66514,3.34,1.72,-2.55,-0.16,300100
69850904.0,,,5.7,2024-01-22,6.16,5.62,6.12,,,81922,8.82,2.12,-6.86,-0.42,300100
67973903.0,,,5.6,2024-01-23,5.72,5.49,5.7,,,84051,4.04,2.17,-1.75,-0.1,300100
67348140.0,,,5.7,2024-01-24,5.78,5.47,5.64,,,82387,5.54,2.13,1.79,0.1,300100
74208899.0,,,5.87,2024-01-25,5.89,5.61,5.7,,,88724,4.91,2.29,2.98,0.17,300100
74582268.0,,,5.9,2024-01-26,6.1,5.81,5.87,,,86388,4.94,2.23,0.51,0.03,300100
61382718.0,,,5.57,2024-01-29,5.91,5.54,5.9,,,74585,6.27,1.93,-5.59,-0.33,300100
42390513.0,,,5.4,2024-01-30,5.64,5.39,5.55,,,53024,4.49,1.37,-3.05,-0.17,300100
63125156.0,,,5.06,2024-01-31,5.46,5.02,5.44,,,83316,8.15,2.15,-6.3,-0.34,300100
56422222.0,,,4.95,2024-02-01,5.11,4.84,5.07,,,77842,5.34,2.01,-2.17,-0.11,300100
55029725.0,,,4.65,2024-02-02,5.04,4.47,4.95,,,79087,11.52,2.04,-6.06,-0.3,300100
79475066.0,,,4.0,2024-02-05,4.61,3.94,4.59,,,130301,14.41,3.37,-13.98,-0.65,300100
91809314.0,,,4.18,2024-02-06,4.33,3.63,4.01,,,157940,17.5,4.08,4.5,0.18,300100
94016281.0,,,3.9,2024-02-07,4.36,3.83,4.21,,,157380,12.68,4.07,-6.7,-0.28,300100
129098828.0,,,4.52,2024-02-08,4.61,3.76,3.9,,,214081,21.79,5.53,15.9,0.62,300100
97483025.0,,,4.62,2024-02-19,4.79,4.48,4.51,,,144163,6.86,3.72,2.21,0.1,300100
68591016.0,,,4.73,2024-02-20,4.75,4.48,4.6,,,100775,5.84,2.6,2.38,0.11,300100
92881211.0,,,4.85,2024-02-21,5.04,4.63,4.68,,,129987,8.67,3.36,2.54,0.12,300100
97399609.0,,,5.1,2024-02-22,5.19,4.81,4.85,,,133252,7.84,3.44,5.15,0.25,300100
130231723.0,,,5.53,2024-02-23,5.63,5.06,5.1,,,167873,11.18,4.34,8.43,0.43,300100
157007526.0,,,5.66,2024-02-26,5.93,5.59,5.75,,,188378,6.15,4.87,2.35,0.13,300100
152249536.0,,,6.13,2024-02-27,6.14,5.57,5.65,,,177975,10.07,4.6,8.3,0.47,300100
242588648.0,,,5.31,2024-02-28,6.1,5.25,6.07,,,292914,13.87,7.57,-13.38,-0.82,300100
161796885.0,,,5.72,2024-02-29,5.77,5.18,5.23,,,199097,11.11,5.14,7.72,0.41,300100
105386052.0,,,5.81,2024-03-01,5.85,5.64,5.72,,,126748,3.67,3.27,1.57,0.09,300100
83424685.0,,,5.77,2024-03-04,5.96,5.61,5.91,,,99721,6.02,2.58,-0.69,-0.04,300100
78969589.0,,,5.72,2024-03-05,5.87,5.62,5.73,,,95094,4.33,2.46,-0.87,-0.05,300100
80827948.0,,,5.83,2024-03-06,5.9,5.65,5.68,,,96756,4.37,2.5,1.92,0.11,300100
91417064.0,,,5.78,2024-03-07,5.99,5.73,5.89,,,107762,4.46,2.78,-0.86,-0.05,300100
58042937.0,,,5.79,2024-03-08,5.85,5.67,5.79,,,69660,3.11,1.8,0.17,0.01,300100
100587030.0,,,6.12,2024-03-11,6.16,5.74,5.79,,,116177,7.25,3.0,5.7,0.33,300100
158402479.0,,,6.43,2024-03-12,6.5,6.07,6.11,,,173150,7.03,4.47,5.07,0.31,300100
154138827.0,,,6.48,2024-03-13,6.65,6.27,6.36,,,164632,5.91,4.25,0.78,0.05,300100
91890800.0,,,6.36,2024-03-14,6.51,6.22,6.41,,,100299,4.48,2.59,-1.85,-0.12,300100
71870338.0,,,6.48,2024-03-15,6.5,6.25,6.27,,,78035,3.93,2.02,1.89,0.12,300100
83727873.0,,,6.6,2024-03-18,6.72,6.48,6.51,,,87791,3.7,2.27,1.85,0.12,300100
71800409.0,,,6.58,2024-03-19,6.7,6.5,6.55,,,75306,3.03,1.95,-0.3,-0.02,300100
59217972.0,,,6.57,2024-03-20,6.65,6.46,6.55,,,62683,2.89,1.62,-0.15,-0.01,300100
64653971.0,,,6.6,2024-03-21,6.64,6.46,6.57,,,68281,2.74,1.76,0.46,0.03,300100
56188824.0,,,6.48,2024-03-22,6.63,6.39,6.53,,,60117,3.64,1.55,-1.82,-0.12,300100
71736219.0,,,6.24,2024-03-25,6.55,6.22,6.43,,,77830,5.09,2.01,-3.7,-0.24,300100
106040819.0,,,6.5,2024-03-26,6.53,6.15,6.21,,,115119,6.09,2.97,4.17,0.26,300100
83533972.0,,,6.1,2024-03-27,6.48,6.05,6.48,,,92584,6.62,2.39,-6.15,-0.4,300100
58902231.0,,,6.17,2024-03-28,6.3,6.05,6.1,,,65966,4.1,1.7,1.15,0.07,300100
246250238.0,,,6.65,2024-03-29,7.23,6.46,6.46,,,256071,12.48,6.62,7.78,0.48,300100
259393459.0,,,6.69,2024-04-01,6.93,6.53,6.56,,,268792,6.02,6.94,0.6,0.04,300100
164037995.0,,,6.48,2024-04-02,6.65,6.38,6.61,,,175231,4.04,4.53,-3.14,-0.21,300100
108947147.0,,,6.27,2024-04-03,6.48,6.1,6.43,,,120858,5.86,3.12,-3.24,-0.21,300100
67523826.0,,,6.13,2024-04-08,6.42,6.13,6.24,,,75193,4.63,1.94,-2.23,-0.14,300100
112684365.0,,,6.48,2024-04-09,6.61,6.11,6.15,,,123064,8.16,3.18,5.71,0.35,300100
85810991.0,,,6.22,2024-04-10,6.47,6.15,6.46,,,95069,4.94,2.46,-4.01,-0.26,300100
57341838.0,,,6.1,2024-04-11,6.26,6.09,6.12,,,64552,2.73,1.67,-1.93,-0.12,300100
48093587.0,,,6.14,2024-04-12,6.29,6.11,6.11,,,53786,2.95,1.39,0.66,0.04,300100
67882426.0,,,6.04,2024-04-15,6.25,5.88,6.15,,,77618,6.03,2.01,-1.63,-0.1,300100
76365920.0,,,5.54,2024-04-16,6.0,5.5,5.95,,,93036,8.28,2.4,-8.28,-0.5,300100
109360611.0,,,6.25,2024-04-17,6.26,5.88,5.88,,,123743,6.86,3.2,12.82,0.71,300100
145997314.0,,,6.43,2024-04-18,6.5,6.21,6.25,,,158963,4.64,4.11,2.88,0.18,300100
379231328.0,,,6.71,2024-04-19,7.16,6.7,6.95,,,381504,7.15,9.86,4.35,0.28,300100
225839260.0,,,6.57,2024-04-22,6.8,6.38,6.49,,,238315,6.26,6.16,-2.09,-0.14,300100
158976831.0,,,6.74,2024-04-23,6.77,6.45,6.5,,,167269,4.87,4.32,2.59,0.17,300100
179042679.0,,,6.88,2024-04-24,6.98,6.63,6.64,,,181513,5.19,4.69,2.08,0.14,300100
206660207.0,,,6.98,2024-04-25,7.27,6.85,6.85,,,203179,6.1,5.25,1.45,0.1,300100
175082930.0,,,6.96,2024-04-26,7.08,6.81,6.88,,,174969,3.87,4.52,-0.29,-0.02,300100
162691370.0,,,7.03,2024-04-29,7.08,6.88,7.01,,,161290,2.87,4.17,1.01,0.07,300100
148693564.0,,,7.09,2024-04-30,7.28,7.04,7.05,,,144615,3.41,3.74,0.85,0.06,300100
171627921.0,,,7.38,2024-05-06,7.46,7.11,7.26,,,163622,4.94,4.23,4.09,0.29,300100
130184610.0,,,7.35,2024-05-07,7.42,7.14,7.29,,,124101,3.79,3.21,-0.41,-0.03,300100
184839883.0,,,7.57,2024-05-08,7.66,7.24,7.27,,,171217,5.71,4.42,2.99,0.22,300100
142200862.0,,,7.38,2024-05-09,7.47,7.28,7.31,,,134385,2.51,3.47,-2.51,-0.19,300100
118820556.0,,,7.22,2024-05-10,7.36,7.18,7.33,,,114104,2.44,2.95,-2.17,-0.16,300100
95451012.0,,,7.05,2024-05-13,7.13,6.95,7.08,,,94176,2.49,2.43,-2.35,-0.17,300100
82851068.0,,,7.18,2024-05-14,7.29,7.03,7.03,,,80066,3.69,2.07,1.84,0.13,300100
100626960.0,,,7.09,2024-05-15,7.39,7.02,7.18,,,96964,5.15,2.51,-1.25,-0.09,300100
56167490.0,,,7.14,2024-05-16,7.21,7.06,7.11,,,54756,2.12,1.41,0.71,0.05,300100
109560551.0,,,7.36,2024-05-17,7.42,7.16,7.18,,,104289,3.64,2.69,3.08,0.22,300100
83786710.0,,,7.31,2024-05-20,7.36,7.21,7.3,,,80150,2.04,2.07,-0.68,-0.05,300100
52807966.0,,,7.27,2024-05-21,7.33,7.14,7.31,,,51332,2.6,1.33,-0.55,-0.04,300100
52229973.0,,,7.28,2024-05-22,7.38,7.18,7.26,,,50477,2.75,1.3,0.14,0.01,300100
79358596.0,,,7.1,2024-05-23,7.38,7.04,7.19,,,77481,4.67,2.0,-2.47,-0.18,300100
55907943.0,,,7.03,2024-05-24,7.18,6.96,7.06,,,55364,3.1,1.43,-0.99,-0.07,300100
61843518.0,,,7.22,2024-05-27,7.23,7.0,7.03,,,61048,3.27,1.58,2.7,0.19,300100
46930096.0,,,7.04,2024-05-28,7.29,7.03,7.22,,,46379,3.6,1.2,-2.49,-0.18,300100
73712921.0,,,7.27,2024-05-29,7.31,7.02,7.02,,,71828,4.12,1.86,3.27,0.23,300100
54488494.0,,,7.15,2024-05-30,7.3,7.03,7.03,,,53286,3.71,1.38,-1.65,-0.12,300100
162800462.0,,,7.53,2024-05-31,7.63,7.16,7.16,,,153236,6.57,3.96,5.31,0.38,300100
379610008.0,,,7.91,2024-06-03,8.21,7.76,7.76,,,336718,5.98,8.7,5.05,0.38,300100
243514221.0,,,7.51,2024-06-04,7.9,7.38,7.83,,,224932,6.57,5.81,-5.06,-0.4,300100
200838283.0,,,7.28,2024-06-05,7.76,7.27,7.55,,,187869,6.52,4.85,-3.06,-0.23,300100
185146572.0,,,6.88,2024-06-06,7.31,6.82,7.23,,,185430,6.73,4.79,-5.49,-0.4,300100
180719222.0,,,7.23,2024-06-07,7.46,6.99,6.99,,,176191,6.83,4.55,5.09,0.35,300100
109981616.0,,,7.16,2024-06-11,7.18,6.9,7.09,,,109462,3.87,2.83,-0.97,-0.07,300100
122944053.0,,,7.41,2024-06-12,7.46,7.07,7.07,,,117785,5.45,3.04,3.49,0.25,300100
108814645.0,,,7.48,2024-06-13,7.54,7.29,7.39,,,103169,3.37,2.67,0.94,0.07,300100
80088991.0,,,7.33,2024-06-14,7.45,7.23,7.41,,,76964,2.94,1.99,-2.01,-0.15,300100
133404320.0,,,7.47,2024-06-17,7.71,7.4,7.61,,,124810,4.23,3.22,1.91,0.14,300100
159535817.0,,,7.8,2024-06-18,7.82,7.48,7.52,,,145402,4.55,3.76,4.42,0.33,300100
103667009.0,,,7.74,2024-06-19,7.82,7.68,7.74,,,94170,1.79,2.43,-0.77,-0.06,300100
114222399.0,,,7.44,2024-06-20,7.76,7.37,7.73,,,106802,5.04,2.76,-3.88,-0.3,300100
364600717.0,,,8.06,2024-06-21,8.39,7.31,7.36,,,322106,14.52,8.32,8.33,0.62,300100
235582230.0,,,7.63,2024-06-24,8.01,7.59,7.96,,,214379,5.21,5.54,-5.33,-0.43,300100
189498386.0,,,7.51,2024-06-25,7.84,7.39,7.61,,,175035,5.9,4.52,-1.57,-0.12,300100
174446206.0,,,7.82,2024-06-26,7.85,7.36,7.52,,,160318,6.52,4.14,4.13,0.31,300100
216715181.0,,,7.58,2024-06-27,8.08,7.58,7.84,,,195728,6.39,5.06,-3.07,-0.24,300100
184332101.0,,,7.57,2024-06-28,7.76,7.36,7.43,,,170116,5.28,4.4,-0.13,-0.01,300100
216716153.0,,,7.91,2024-07-01,8.01,7.61,7.66,,,194140,5.28,5.02,4.49,0.34,300100
263929757.0,,,7.95,2024-07-02,8.37,7.89,8.23,,,230196,6.07,5.95,0.51,0.04,300100
194017765.0,,,7.64,2024-07-03,8.13,7.59,7.94,,,174505,6.79,4.51,-3.9,-0.31,300100
339075806.0,,,7.95,2024-07-04,8.26,7.68,7.73,,,297218,7.59,7.68,4.06,0.31,300100
335093856.0,,,8.31,2024-07-05,8.32,7.66,7.91,,,291733,8.3,7.54,4.53,0.36,300100
440571604.0,,,8.59,2024-07-08,8.81,8.09,8.16,,,360147,8.66,9.3,3.37,0.28,300100
409386611.0,,,9.02,2024-07-09,9.07,8.39,8.67,,,332005,7.92,8.58,5.01,0.43,300100
331338475.0,,,8.67,2024-07-10,8.92,8.62,8.82,,,266408,3.33,6.88,-3.88,-0.35,300100
487077407.0,,,9.42,2024-07-11,9.42,8.62,8.79,,,381726,9.23,9.86,8.65,0.75,300100
458179538.0,,,9.06,2024-07-12,9.71,8.95,9.2,,,347086,8.07,8.97,-3.82,-0.36,300100
268079259.0,,,8.88,2024-07-15,9.06,8.62,9.02,,,214566,4.86,5.54,-1.99,-0.18,300100
412390164.0,,,9.38,2024-07-16,9.53,8.8,8.87,,,314034,8.22,8.11,5.63,0.5,300100
387356180.0,,,8.55,2024-07-17,9.33,8.2,9.33,,,308208,12.05,7.96,-8.85,-0.83,300100
226722865.0,,,8.52,2024-07-18,8.69,8.24,8.31,,,188612,5.26,4.87,-0.35,-0.03,300100
388594826.0,,,8.52,2024-07-19,9.08,8.39,8.69,,,311465,8.1,8.05,0.0,0.0,300100
261687824.0,,,8.61,2024-07-22,8.77,8.32,8.56,,,217203,5.28,5.61,1.06,0.09,300100
203769576.0,,,8.43,2024-07-23,8.79,8.43,8.62,,,167215,4.18,4.32,-2.09,-0.18,300100
233662710.0,,,8.07,2024-07-24,8.31,7.9,8.28,,,202565,4.86,5.23,-4.27,-0.36,300100
143658461.0,,,8.0,2024-07-25,8.08,7.8,7.92,,,127165,3.47,3.29,-0.87,-0.07,300100
138847382.0,,,8.1,2024-07-26,8.2,7.9,8.04,,,121125,3.75,3.13,1.25,0.1,300100
153494191.0,,,8.3,2024-07-29,8.37,8.09,8.13,,,131187,3.46,3.39,2.47,0.2,300100
123196887.0,,,8.24,2024-07-30,8.34,8.06,8.31,,,105897,3.37,2.74,-0.72,-0.06,300100
411406751.0,,,9.22,2024-07-31,9.45,8.17,8.22,,,325126,15.53,8.4,11.89,0.98,300100
427002435.0,,,9.44,2024-08-01,9.88,9.2,9.2,,,317366,7.38,8.2,2.39,0.22,300100
288564703.0,,,9.12,2024-08-02,9.53,9.03,9.38,,,220653,5.3,5.7,-3.39,-0.32,300100
217313316.0,,,8.61,2024-08-05,9.13,8.6,9.1,,,173088,5.81,4.47,-5.59,-0.51,300100
167308814.0,,,8.74,2024-08-06,9.0,8.63,8.8,,,134761,4.3,3.48,1.51,0.13,300100
143531421.0,,,8.69,2024-08-07,8.85,8.6,8.67,,,116012,2.86,3.0,-0.57,-0.05,300100
355023533.0,,,9.07,2024-08-08,9.2,8.43,8.77,,,280402,8.86,7.24,4.37,0.38,300100
269791106.0,,,8.77,2024-08-09,9.29,8.76,9.03,,,211719,5.84,5.47,-3.31,-0.3,300100
196288164.0,,,8.54,2024-08-12,8.97,8.46,8.81,,,160039,5.82,4.13,-2.62,-0.23,300100
134074261.0,,,8.67,2024-08-13,8.69,8.39,8.49,,,110732,3.51,2.86,1.52,0.13,300100
256896771.0,,,8.98,2024-08-14,9.12,8.55,8.67,,,203700,6.57,5.26,3.58,0.31,300100
218052947.0,,,9.01,2024-08-15,9.2,8.85,8.9,,,170375,3.9,4.4,0.33,0.03,300100
256487017.0,,,9.24,2024-08-16,9.31,8.92,8.97,,,197552,4.33,5.1,2.55,0.23,300100
219624916.0,,,9.11,2024-08-19,9.38,8.95,9.24,,,168735,4.65,4.36,-1.41,-0.13,300100
145679099.0,,,9.02,2024-08-20,9.12,8.83,9.07,,,114724,3.18,2.96,-0.99,-0.09,300100
127517580.0,,,8.92,2024-08-21,9.02,8.78,8.92,,,100854,2.66,2.61,-1.11,-0.1,300100
197314433.0,,,8.53,2024-08-22,8.98,8.49,8.95,,,161119,5.49,4.16,-4.37,-0.39,300100
136708125.0,,,8.31,2024-08-23,8.54,8.3,8.47,,,114905,2.81,2.97,-2.58,-0.22,300100
161499630.0,,,8.08,2024-08-26,8.44,8.03,8.32,,,139568,4.93,3.61,-2.77,-0.23,300100
110542030.0,,,7.92,2024-08-27,8.07,7.81,8.07,,,98170,3.22,2.54,-1.98,-0.16,300100
126167917.0,,,7.76,2024-08-28,7.97,7.69,7.88,,,113546,3.54,2.93,-2.02,-0.16,300100
120234830.0,,,7.9,2024-08-29,7.99,7.55,7.64,,,108092,5.67,2.79,1.8,0.14,300100
158170587.0,,,8.16,2024-08-30,8.37,7.81,7.84,,,136041,7.09,3.51,3.29,0.26,300100
107503518.0,,,7.86,2024-09-02,8.17,7.84,8.11,,,94637,4.04,2.45,-3.68,-0.3,300100
83565063.0,,,8.02,2024-09-03,8.06,7.82,7.86,,,73583,3.05,1.9,2.04,0.16,300100
106876962.0,,,8.09,2024-09-04,8.24,7.91,7.91,,,92666,4.11,2.39,0.87,0.07,300100
170985473.0,,,8.37,2024-09-05,8.59,8.09,8.09,,,142567,6.18,3.68,3.46,0.28,300100
197819993.0,,,8.58,2024-09-06,8.77,8.34,8.38,,,162306,5.14,4.19,2.51,0.21,300100
123832215.0,,,8.44,2024-09-09,8.62,8.32,8.52,,,103226,3.5,2.67,-1.63,-0.14,300100
121726862.0,,,8.69,2024-09-10,8.74,8.36,8.39,,,100057,4.5,2.59,2.96,0.25,300100
115760336.0,,,8.74,2024-09-11,8.92,8.64,8.68,,,93095,3.22,2.41,0.58,0.05,300100
94644132.0,,,8.62,2024-09-12,8.83,8.6,8.74,,,76429,2.63,1.97,-1.37,-0.12,300100
96648242.0,,,8.52,2024-09-13,8.71,8.49,8.62,,,79197,2.55,2.05,-1.16,-0.1,300100
218284549.0,,,8.96,2024-09-18,9.05,8.46,8.51,,,174457,6.92,4.51,5.16,0.44,300100
149696115.0,,,8.92,2024-09-19,9.02,8.76,8.87,,,118575,2.9,3.06,-0.45,-0.04,300100
123359555.0,,,8.95,2024-09-20,9.08,8.8,8.92,,,97300,3.14,2.51,0.34,0.03,300100
124813845.0,,,8.9,2024-09-23,9.14,8.88,9.02,,,97769,2.91,2.53,-0.56,-0.05,300100
185603192.0,,,9.19,2024-09-24,9.21,8.69,8.91,,,145732,5.84,3.77,3.26,0.29,300100
219346832.0,,,8.95,2024-09-25,9.33,8.95,9.18,,,169291,4.13,4.37,-2.61,-0.24,300100
489027205.0,,,10.77,2024-09-26,10.77,8.95,8.95,,,339457,20.34,8.77,20.34,1.82,300100
828728428.0,,,11.85,2024-09-27,12.58,11.02,11.2,,,505670,14.48,13.06,10.03,1.08,300100
930592249.0,,,14.24,2024-09-30,14.24,11.9,11.9,,,510530,19.75,13.19,20.17,2.39,300100
1166846814.0,,,17.12,2024-10-08,17.12,15.0,16.69,,,508258,14.89,13.13,20.22,2.88,300100
1140447580.0,,,14.09,2024-10-09,16.16,13.97,15.77,,,531485,12.79,13.73,-17.7,-3.03,300100
679733984.0,,,13.66,2024-10-10,14.57,13.46,13.84,,,346488,7.88,8.95,-3.05,-0.43,300100
512137658.0,,,13.0,2024-10-11,13.78,12.7,13.61,,,275980,7.91,7.13,-4.83,-0.66,300100
465500433.0,,,13.51,2024-10-14,13.54,12.89,12.97,,,248268,5.0,6.41,3.92,0.51,300100
730495503.0,,,13.82,2024-10-15,14.57,13.31,13.34,,,369945,9.33,9.56,2.29,0.31,300100
433558287.0,,,13.98,2024-10-16,14.2,13.12,13.25,,,221731,7.81,5.73,1.16,0.16,300100
555626370.0,,,14.38,2024-10-17,14.85,13.99,14.07,,,271319,6.15,7.01,2.86,0.4,300100
650069877.0,,,15.11,2024-10-18,15.48,14.04,14.19,,,308609,10.01,7.97,5.08,0.73,300100
676941394.0,,,15.17,2024-10-21,15.46,14.68,15.05,,,318557,5.16,8.23,0.4,0.06,300100
1059514096.0,,,16.69,2024-10-22,17.94,14.6,14.9,,,470331,22.02,12.15,10.02,1.52,300100
798081325.0,,,15.71,2024-10-23,16.52,15.37,16.52,,,357737,6.89,9.24,-5.87,-0.98,300100
543974648.0,,,15.03,2024-10-24,16.19,14.95,15.61,,,251273,7.89,6.49,-4.33,-0.68,300100
484239478.0,,,15.11,2024-10-25,15.45,14.93,15.38,,,226602,3.46,5.85,0.53,0.08,300100
408275556.0,,,14.95,2024-10-28,15.02,14.57,14.88,,,195495,2.98,5.05,-1.06,-0.16,300100
548373412.0,,,14.72,2024-10-29,15.79,14.69,15.04,,,255426,7.36,6.6,-1.54,-0.23,300100
363296408.0,,,14.86,2024-10-30,14.95,14.4,14.6,,,175867,3.74,4.54,0.95,0.14,300100
445528073.0,,,14.57,2024-10-31,14.98,14.2,14.72,,,216512,5.25,5.59,-1.95,-0.29,300100
444133709.0,,,13.69,2024-11-01,14.45,13.58,14.45,,,226752,5.97,5.86,-6.04,-0.88,300100
546142786.0,,,14.86,2024-11-04,15.1,13.64,13.68,,,264082,10.66,6.82,8.55,1.17,300100
580803771.0,,,15.26,2024-11-05,15.29,14.68,15.16,,,273290,4.1,7.06,2.69,0.4,300100
909217739.0,,,15.59,2024-11-06,16.74,14.8,15.31,,,412585,12.71,10.66,2.16,0.33,300100
1112276740.0,,,16.44,2024-11-07,17.86,15.97,15.98,,,475710,12.12,12.29,5.45,0.85,300100
738902229.0,,,15.96,2024-11-08,16.96,15.92,16.16,,,322495,6.33,8.33,-2.92,-0.48,300100
739963074.0,,,16.79,2024-11-11,16.96,15.43,15.66,,,321180,9.59,8.3,5.2,0.83,300100
843728717.0,,,16.74,2024-11-12,18.02,16.4,16.94,,,348917,9.65,9.01,-0.3,-0.05,300100
495210706.0,,,16.29,2024-11-13,16.72,15.65,16.62,,,218726,6.39,5.65,-2.69,-0.45,300100
318920249.0,,,15.76,2024-11-14,16.49,15.68,16.09,,,141434,4.97,3.65,-3.25,-0.53,300100
394441440.0,,,14.68,2024-11-15,15.82,14.68,15.76,,,184835,7.23,4.78,-6.85,-1.08,300100
