amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
170124108.12,,,2.2,2024-01-08,2.31,2.2,2.26,,,728266,4.85,4.5,-3.08,-0.07,897
110568954.0,,,2.2,2024-01-09,2.23,2.17,2.2,,,482995,2.73,2.99,0.0,0.0,897
102253661.0,,,2.18,2024-01-10,2.24,2.18,2.19,,,446300,2.73,2.76,-0.91,-0.02,897
111037544.0,,,2.21,2024-01-11,2.22,2.14,2.17,,,489667,3.67,3.03,1.38,0.03,897
92471858.64,,,2.2,2024-01-12,2.25,2.18,2.18,,,400875,3.17,2.48,-0.45,-0.01,897
99873971.51,,,2.22,2024-01-15,2.27,2.17,2.2,,,431822,4.55,2.67,0.91,0.02,897
135597144.47,,,2.2,2024-01-16,2.3,2.16,2.27,,,587016,6.31,3.63,-0.9,-0.02,897
69642411.0,,,2.16,2024-01-17,2.21,2.16,2.18,,,306410,2.27,1.89,-1.82,-0.04,897
82126590.2,,,2.16,2024-01-18,2.18,2.08,2.15,,,370182,4.63,2.29,0.0,0.0,897
51323070.8,,,2.12,2024-01-19,2.18,2.11,2.15,,,229923,3.24,1.42,-1.85,-0.04,897
60669742.69,,,2.01,2024-01-22,2.11,1.99,2.11,,,283108,5.66,1.75,-5.19,-0.11,897
40774712.1,,,2.03,2024-01-23,2.05,1.98,1.99,,,193723,3.48,1.2,1.0,0.02,897
97899089.6,,,2.15,2024-01-24,2.15,2.02,2.03,,,447841,6.4,2.77,5.91,0.12,897
143541844.25,,,2.24,2024-01-25,2.26,2.12,2.14,,,624251,6.51,3.86,4.19,0.09,897
245015440.79,,,2.34,2024-01-26,2.36,2.22,2.23,,,1017879,6.25,6.29,4.46,0.1,897
199318955.92,,,2.28,2024-01-29,2.41,2.27,2.38,,,823769,5.98,5.09,-2.56,-0.06,897
121455332.31,,,2.18,2024-01-30,2.27,2.17,2.26,,,526819,4.39,3.26,-4.39,-0.1,897
110326200.62,,,2.09,2024-01-31,2.21,2.07,2.16,,,495044,6.42,3.06,-4.13,-0.09,897
122081466.79,,,2.01,2024-02-01,2.08,2.0,2.08,,,574719,3.83,3.55,-3.83,-0.08,897
130855053.11,,,2.05,2024-02-02,2.1,1.96,2.01,,,614507,6.97,3.8,1.99,0.04,897
125664602.61,,,1.86,2024-02-05,2.06,1.84,2.05,,,628090,10.73,3.88,-9.27,-0.19,897
94095523.9,,,1.93,2024-02-06,1.97,1.74,1.8,,,484758,12.37,3.0,3.76,0.07,897
89229943.78,,,1.85,2024-02-07,1.93,1.81,1.92,,,454496,6.22,2.81,-4.15,-0.08,897
