amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
67590384.0,,,16.16,2024-06-12,16.22,15.9,15.93,,,41474,2.0,1.94,0.87,0.14,301238
72388134.0,,,16.06,2024-06-13,16.28,16.01,16.13,,,44362,1.67,2.08,-0.62,-0.1,301238
68978013.0,,,16.1,2024-06-14,16.15,15.8,16.07,,,42625,2.18,2.0,0.25,0.04,301238
133850730.0,,,16.45,2024-06-17,16.67,15.91,16.0,,,80693,4.72,3.78,2.17,0.35,301238
107870988.0,,,16.54,2024-06-18,16.65,16.28,16.3,,,64574,2.25,3.03,0.55,0.09,301238
76112662.0,,,16.26,2024-06-19,16.6,16.2,16.57,,,46001,2.42,2.16,-1.69,-0.28,301238
78640818.0,,,15.68,2024-06-20,16.28,15.65,16.22,,,48756,3.87,2.29,-3.57,-0.58,301238
68549391.0,,,15.38,2024-06-21,15.83,15.38,15.63,,,43584,2.87,2.04,-1.91,-0.3,301238
87695667.0,,,14.76,2024-06-24,15.25,14.65,15.18,,,57917,3.9,2.71,-4.03,-0.62,301238
70581326.0,,,14.6,2024-06-25,15.04,14.52,14.85,,,47356,3.52,2.22,-1.08,-0.16,301238
91414946.0,,,15.18,2024-06-26,15.22,14.37,14.53,,,60901,5.82,2.85,3.97,0.58,301238
63106064.0,,,14.69,2024-06-27,15.16,14.66,15.06,,,41814,3.29,1.96,-3.23,-0.49,301238
65333442.0,,,14.77,2024-06-28,15.06,14.69,14.78,,,43239,2.52,2.03,0.54,0.08,301238
63811672.0,,,14.85,2024-07-01,14.96,14.48,14.88,,,42684,3.25,2.0,0.54,0.08,301238
56491142.0,,,14.77,2024-07-02,15.0,14.71,14.9,,,37555,1.95,1.76,-0.54,-0.08,301238
55854774.0,,,14.66,2024-07-03,15.0,14.56,14.7,,,37275,2.98,1.75,-0.74,-0.11,301238
50270613.0,,,14.23,2024-07-04,14.74,14.21,14.66,,,34368,3.62,1.61,-2.93,-0.43,301238
42993976.0,,,14.18,2024-07-05,14.35,14.03,14.2,,,29870,2.25,1.4,-0.35,-0.05,301238
48493428.0,,,13.89,2024-07-08,14.27,13.83,14.05,,,34227,3.1,1.6,-2.05,-0.29,301238
75287346.0,,,14.08,2024-07-09,14.18,13.59,13.82,,,53343,4.25,2.5,1.37,0.19,301238
69604866.0,,,13.83,2024-07-10,14.39,13.81,14.08,,,48765,4.12,2.29,-1.78,-0.25,301238
118118805.0,,,14.53,2024-07-11,14.66,14.22,14.26,,,80435,3.18,3.77,5.06,0.7,301238
91441969.0,,,14.45,2024-07-12,14.97,14.39,14.88,,,61855,3.99,2.9,-0.55,-0.08,301238
71861240.0,,,14.02,2024-07-15,14.5,14.0,14.27,,,50180,3.46,2.35,-2.98,-0.43,301238
54786827.0,,,14.07,2024-07-16,14.26,13.94,14.02,,,38366,2.28,1.8,0.36,0.05,301238
54996114.0,,,13.8,2024-07-17,14.1,13.8,14.08,,,38989,2.13,1.83,-1.92,-0.27,301238
54000109.0,,,13.65,2024-07-18,13.85,13.4,13.79,,,39135,3.26,1.83,-1.09,-0.15,301238
47889394.0,,,13.7,2024-07-19,13.83,13.47,13.6,,,34552,2.64,1.62,0.37,0.05,301238
52489305.0,,,13.57,2024-07-22,13.83,13.5,13.66,,,37986,2.41,1.78,-0.95,-0.13,301238
65005972.0,,,13.18,2024-07-23,13.79,13.18,13.61,,,47479,4.5,2.23,-2.87,-0.39,301238
46672664.0,,,12.96,2024-07-24,13.26,12.93,13.05,,,35203,2.5,1.65,-1.67,-0.22,301238
61701960.0,,,13.29,2024-07-25,13.43,12.82,12.82,,,45950,4.71,2.15,2.55,0.33,301238
49022649.0,,,13.31,2024-07-26,13.6,13.25,13.27,,,36031,2.63,1.69,0.15,0.02,301238
46244132.0,,,13.17,2024-07-29,13.32,13.0,13.31,,,34637,2.4,1.62,-1.05,-0.14,301238
36143664.0,,,13.24,2024-07-30,13.31,13.03,13.16,,,27030,2.13,1.27,0.53,0.07,301238
86013401.0,,,13.89,2024-07-31,13.89,13.12,13.24,,,62127,5.82,2.91,4.91,0.65,301238
69644556.0,,,13.77,2024-08-01,14.04,13.69,13.91,,,49562,2.52,2.32,-0.86,-0.12,301238
54739167.0,,,13.55,2024-08-02,13.88,13.51,13.69,,,39438,2.69,1.85,-1.6,-0.22,301238
70765146.0,,,13.11,2024-08-05,13.75,13.1,13.45,,,51903,4.8,2.43,-3.25,-0.44,301238
53434297.0,,,13.46,2024-08-06,13.49,13.21,13.3,,,39381,2.14,1.85,2.67,0.35,301238
39956234.0,,,13.42,2024-08-07,13.57,13.28,13.5,,,29353,2.15,1.38,-0.3,-0.04,301238
36159165.0,,,13.24,2024-08-08,13.42,13.13,13.31,,,26871,2.16,1.26,-1.34,-0.18,301238
37446733.0,,,13.02,2024-08-09,13.51,12.99,13.33,,,27964,3.93,1.31,-1.66,-0.22,301238
33264125.0,,,12.92,2024-08-12,13.15,12.85,13.01,,,25301,2.3,1.19,-0.77,-0.1,301238
40590604.0,,,13.12,2024-08-13,13.17,12.79,12.9,,,30804,2.94,1.44,1.55,0.2,301238
32901420.0,,,12.87,2024-08-14,13.24,12.86,13.16,,,25013,2.9,1.17,-1.91,-0.25,301238
51013027.0,,,13.06,2024-08-15,13.21,12.76,12.81,,,38545,3.5,1.81,1.48,0.19,301238
37087580.0,,,12.83,2024-08-16,13.2,12.83,13.2,,,28173,2.83,1.32,-1.76,-0.23,301238
36857554.0,,,12.71,2024-08-19,12.97,12.69,12.83,,,28362,2.18,1.33,-0.94,-0.12,301238
43693390.0,,,12.46,2024-08-20,12.88,12.4,12.81,,,34154,3.78,1.6,-1.97,-0.25,301238
214576054.0,,,13.37,2024-08-21,13.53,12.31,12.44,,,160554,9.79,7.53,7.3,0.91,301238
317269460.0,,,13.62,2024-08-22,14.11,13.32,13.37,,,227963,5.91,10.69,1.87,0.25,301238
207733943.0,,,12.5,2024-08-23,13.45,12.48,13.4,,,160582,7.12,7.53,-8.22,-1.12,301238
208549396.0,,,13.04,2024-08-26,13.54,12.45,12.47,,,156121,8.72,7.32,4.32,0.54,301238
141368869.0,,,12.41,2024-08-27,13.23,12.35,12.82,,,110271,6.75,5.17,-4.83,-0.63,301238
80023622.0,,,12.46,2024-08-28,12.58,12.14,12.25,,,63562,3.55,2.98,0.4,0.05,301238
175567208.0,,,13.07,2024-08-29,13.13,12.42,12.44,,,134287,5.7,6.29,4.9,0.61,301238
153465522.0,,,13.23,2024-08-30,13.46,12.85,13.0,,,114317,4.67,5.36,1.22,0.16,301238
120876306.0,,,13.02,2024-09-02,13.51,13.0,13.16,,,89787,3.85,4.21,-1.59,-0.21,301238
148220059.0,,,13.48,2024-09-03,13.55,12.91,12.97,,,109396,4.92,5.13,3.53,0.46,301238
371421048.0,,,14.16,2024-09-04,14.8,13.31,13.33,,,260766,11.05,12.22,5.04,0.68,301238
232048910.0,,,13.91,2024-09-05,14.34,13.72,14.08,,,164077,4.38,7.69,-1.77,-0.25,301238
160713354.0,,,13.49,2024-09-06,13.98,13.47,13.88,,,115507,3.67,5.41,-3.02,-0.42,301238
95469784.0,,,13.25,2024-09-09,13.59,13.15,13.34,,,70649,3.26,3.31,-1.78,-0.24,301238
92623217.0,,,13.12,2024-09-10,13.31,12.82,13.21,,,70019,3.7,3.28,-0.98,-0.13,301238
206616504.0,,,13.6,2024-09-11,13.85,13.06,13.06,,,149577,6.02,7.01,3.66,0.48,301238
131397845.0,,,13.33,2024-09-12,13.82,13.3,13.71,,,95742,3.82,4.49,-1.99,-0.27,301238
116825307.0,,,12.62,2024-09-13,13.47,12.62,13.4,,,89174,6.38,4.18,-5.33,-0.71,301238
67654110.0,,,12.48,2024-09-18,12.75,12.23,12.62,,,53618,4.12,2.51,-1.11,-0.14,301238
85641881.0,,,12.87,2024-09-19,13.02,12.34,12.61,,,66172,5.45,3.1,3.13,0.39,301238
62290396.0,,,12.69,2024-09-20,12.93,12.58,12.81,,,48274,2.72,2.26,-1.4,-0.18,301238
50402610.0,,,12.68,2024-09-23,12.86,12.52,12.6,,,38979,2.68,1.83,-0.08,-0.01,301238
159474593.0,,,13.41,2024-09-24,13.45,12.53,12.73,,,120255,7.26,5.64,5.76,0.73,301238
169144077.0,,,13.44,2024-09-25,13.83,13.4,13.55,,,122411,3.21,5.74,0.22,0.03,301238
136234610.0,,,13.95,2024-09-26,13.98,13.34,13.4,,,98332,4.76,4.61,3.79,0.51,301238
264072578.0,,,15.05,2024-09-27,15.34,14.11,14.17,,,176435,8.82,8.27,7.89,1.1,301238
417435178.0,,,17.52,2024-09-30,17.66,15.61,15.73,,,248929,13.62,11.67,16.41,2.47,301238
587475710.0,,,20.08,2024-10-08,20.98,18.15,20.98,,,295953,16.15,13.87,14.61,2.56,301238
435631186.0,,,16.93,2024-10-09,19.11,16.88,18.96,,,237977,11.11,11.16,-15.69,-3.15,301238
258520478.0,,,16.73,2024-10-10,17.85,16.59,17.16,,,149139,7.44,6.99,-1.18,-0.2,301238
211796618.0,,,15.66,2024-10-11,16.95,15.38,16.75,,,131483,9.38,6.16,-6.4,-1.07,301238
170645615.0,,,16.2,2024-10-14,16.31,15.4,15.7,,,106027,5.81,4.97,3.45,0.54,301238
210797253.0,,,15.98,2024-10-15,16.72,15.82,16.03,,,127854,5.56,5.99,-1.36,-0.22,301238
151853944.0,,,15.58,2024-10-16,16.02,15.41,15.55,,,95660,3.82,4.48,-2.5,-0.4,301238
140745058.0,,,15.59,2024-10-17,16.15,15.58,15.8,,,87581,3.66,4.11,0.06,0.01,301238
240150631.0,,,16.49,2024-10-18,17.03,15.53,15.66,,,146233,9.62,6.85,5.77,0.9,301238
250633759.0,,,16.77,2024-10-21,17.26,16.61,16.79,,,146695,3.94,6.88,1.7,0.28,301238
197628072.0,,,16.95,2024-10-22,17.1,16.57,16.88,,,115614,3.16,5.42,1.07,0.18,301238
256664549.0,,,17.14,2024-10-23,17.39,16.73,16.9,,,148241,3.89,6.95,1.12,0.19,301238
168663144.0,,,16.57,2024-10-24,17.05,16.45,17.05,,,100180,3.5,4.7,-3.33,-0.57,301238
364925964.0,,,17.62,2024-10-25,17.84,16.72,16.72,,,206668,6.76,9.69,6.34,1.05,301238
218305844.0,,,17.4,2024-10-28,17.72,17.22,17.7,,,124397,2.84,5.83,-1.25,-0.22,301238
203019265.0,,,16.75,2024-10-29,17.7,16.6,17.4,,,117740,6.32,5.52,-3.74,-0.65,301238
208219701.0,,,16.21,2024-10-30,16.63,16.0,16.48,,,126231,3.76,5.92,-3.22,-0.54,301238
172370914.0,,,16.55,2024-10-31,16.69,16.01,16.3,,,103596,4.19,4.86,2.1,0.34,301238
186186150.0,,,16.01,2024-11-01,16.83,15.86,16.32,,,113082,5.86,5.3,-3.26,-0.54,301238
125056140.0,,,16.45,2024-11-04,16.57,15.87,16.01,,,75510,4.37,3.54,2.75,0.44,301238
257852383.0,,,17.3,2024-11-05,17.44,16.41,16.5,,,148908,6.26,6.98,5.17,0.85,301238
441637721.0,,,17.65,2024-11-06,18.99,17.5,17.65,,,240331,8.61,11.27,2.02,0.35,301238
338272129.0,,,18.2,2024-11-07,18.25,17.48,17.9,,,186605,4.36,8.75,3.12,0.55,301238
367008475.0,,,18.08,2024-11-08,19.23,18.03,18.43,,,195349,6.59,9.16,-0.66,-0.12,301238
349477487.0,,,18.88,2024-11-11,18.9,17.81,17.98,,,186144,6.03,8.73,4.42,0.8,301238
377910833.0,,,18.59,2024-11-12,19.45,18.4,19.17,,,198097,5.56,9.29,-1.54,-0.29,301238
408900392.0,,,18.96,2024-11-13,19.27,18.3,18.42,,,214522,5.22,10.06,1.99,0.37,301238
728074985.0,,,18.76,2024-11-14,20.18,18.76,19.56,,,370310,7.49,17.36,-1.05,-0.2,301238
461696168.0,,,18.76,2024-11-15,19.57,18.1,18.35,,,242858,7.84,11.38,0.0,0.0,301238
374637528.0,,,17.74,2024-11-18,19.3,17.58,19.0,,,202907,9.17,9.51,-5.44,-1.02,301238
360517410.0,,,18.3,2024-11-19,18.3,17.16,17.88,,,200551,6.43,9.4,3.16,0.56,301238
337057014.0,,,18.61,2024-11-20,18.77,18.0,18.12,,,180781,4.21,8.47,1.69,0.31,301238
307683631.0,,,18.74,2024-11-21,19.08,18.34,18.44,,,162633,3.98,7.62,0.7,0.13,301238
684008671.0,,,18.43,2024-11-22,19.98,18.42,19.52,,,348974,8.32,16.36,-1.65,-0.31,301238
472639506.0,,,19.05,2024-11-25,19.35,18.21,18.56,,,248606,6.19,11.65,3.36,0.62,301238
387846648.0,,,17.55,2024-11-26,18.66,17.51,18.66,,,213423,6.04,10.0,-7.87,-1.5,301238
220990864.0,,,17.92,2024-11-27,17.94,16.85,17.59,,,126051,6.21,5.91,2.11,0.37,301238
185977694.0,,,17.34,2024-11-28,18.24,17.3,17.82,,,103966,5.25,4.87,-3.24,-0.58,301238
197610389.0,,,17.37,2024-11-29,17.71,16.9,17.29,,,112761,4.67,5.29,0.17,0.03,301238
170533616.0,,,17.47,2024-12-02,17.65,17.0,17.4,,,96711,3.74,4.53,0.58,0.1,301238
171754111.0,,,17.38,2024-12-03,17.85,17.12,17.69,,,97571,4.18,4.57,-0.52,-0.09,301238
168023901.0,,,16.87,2024-12-04,17.35,16.77,17.3,,,97890,3.34,4.59,-2.93,-0.51,301238
112788085.0,,,17.12,2024-12-05,17.18,16.71,16.75,,,65510,2.79,3.07,1.48,0.25,301238
153654314.0,,,17.3,2024-12-06,17.35,16.73,17.12,,,88999,3.62,4.17,1.05,0.18,301238
133496232.0,,,17.33,2024-12-09,17.51,17.05,17.3,,,76232,2.66,3.57,0.17,0.03,301238
190111999.0,,,17.2,2024-12-10,17.92,17.1,17.89,,,107010,4.73,5.02,-0.75,-0.13,301238
106000311.0,,,17.14,2024-12-11,17.29,17.03,17.2,,,61056,1.51,2.86,-0.35,-0.06,301238
116409857.0,,,17.17,2024-12-12,17.21,16.9,17.16,,,67383,1.81,3.16,0.18,0.03,301238
128798344.0,,,16.71,2024-12-13,17.04,16.7,17.04,,,75654,1.98,3.55,-2.68,-0.46,301238
78221111.0,,,16.58,2024-12-16,16.77,16.43,16.7,,,46554,2.03,2.18,-0.78,-0.13,301238
86971073.0,,,16.3,2024-12-17,16.64,16.15,16.5,,,52434,2.96,2.46,-1.69,-0.28,301238
71580841.0,,,16.13,2024-12-18,16.45,16.1,16.33,,,43528,2.15,2.04,-1.04,-0.17,301238
71959981.0,,,16.07,2024-12-19,16.15,15.82,15.99,,,44465,2.05,2.08,-0.37,-0.06,301238
73869323.0,,,16.34,2024-12-20,16.5,16.0,16.07,,,44839,3.11,2.1,1.68,0.27,301238
69922667.0,,,15.92,2024-12-23,16.48,15.88,16.2,,,42777,3.67,2.01,-2.57,-0.42,301238
74255247.0,,,16.24,2024-12-24,16.37,15.93,15.93,,,45223,2.76,2.12,2.01,0.32,301238
68372678.0,,,16.06,2024-12-25,16.5,15.9,16.32,,,41946,3.69,1.97,-1.11,-0.18,301238
60672330.0,,,16.17,2024-12-26,16.33,16.01,16.06,,,36975,1.99,1.73,0.68,0.11,301238
67631700.0,,,16.18,2024-12-27,16.42,16.06,16.26,,,41100,2.23,1.93,0.06,0.01,301238
51586958.0,,,16.03,2024-12-30,16.24,15.96,16.13,,,31691,1.73,1.49,-0.93,-0.15,301238
87294343.0,,,15.46,2024-12-31,16.12,15.45,16.03,,,54953,4.18,2.58,-3.56,-0.57,301238
78030759.0,,,15.03,2025-01-02,15.74,14.88,15.46,,,50388,5.56,2.36,-2.78,-0.43,301238
73679727.0,,,14.53,2025-01-03,15.2,14.51,15.2,,,48985,4.59,2.3,-3.33,-0.5,301238
52399027.0,,,14.62,2025-01-06,14.84,14.3,14.5,,,35373,3.72,1.66,0.62,0.09,301238
48363204.0,,,14.79,2025-01-07,14.82,14.5,14.64,,,32483,2.19,1.52,1.16,0.17,301238
67066759.0,,,14.6,2025-01-08,14.7,14.13,14.64,,,45687,3.85,2.14,-1.28,-0.19,301238
48305621.0,,,14.66,2025-01-09,14.84,14.52,14.53,,,32375,2.19,1.52,0.41,0.06,301238
54872626.0,,,14.17,2025-01-10,14.85,14.13,14.66,,,37371,4.91,1.75,-3.34,-0.49,301238
46370306.0,,,14.35,2025-01-13,14.48,13.92,14.04,,,32075,3.95,1.5,1.27,0.18,301238
81595655.0,,,14.97,2025-01-14,14.98,14.33,14.4,,,54595,4.53,2.56,4.32,0.62,301238
