amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
66692894.36,,,6.24,2024-01-08,6.42,6.23,6.41,,,100956,2.96,0.44,-2.8,-0.18,2423
50323241.28,,,6.23,2024-01-09,6.32,6.2,6.25,,,76973,1.92,0.33,-0.16,-0.01,2423
43444658.99,,,6.24,2024-01-10,6.3,6.18,6.23,,,66465,1.93,0.29,0.16,0.01,2423
53858114.41,,,6.31,2024-01-11,6.35,6.2,6.25,,,81961,2.4,0.36,1.12,0.07,2423
43860049.6,,,6.26,2024-01-12,6.4,6.26,6.32,,,66262,2.22,0.29,-0.79,-0.05,2423
47248859.0,,,6.29,2024-01-15,6.37,6.21,6.23,,,71691,2.56,0.31,0.48,0.03,2423
64731990.56,,,6.36,2024-01-16,6.37,6.22,6.27,,,98212,2.38,0.43,1.11,0.07,2423
246362222.26,,,6.39,2024-01-17,6.62,6.35,6.41,,,364496,4.25,1.58,0.47,0.03,2423
206912616.74,,,6.22,2024-01-18,6.27,5.96,6.22,,,322263,4.85,1.4,-2.66,-0.17,2423
118876456.16,,,6.11,2024-01-19,6.23,6.07,6.19,,,184805,2.57,0.8,-1.77,-0.11,2423
157473939.18,,,5.93,2024-01-22,6.25,5.88,6.12,,,247302,6.06,1.07,-2.95,-0.18,2423
130173029.37,,,6.06,2024-01-23,6.1,5.72,5.85,,,208035,6.41,0.9,2.19,0.13,2423
240371062.24,,,6.7,2024-01-24,6.7,6.0,6.07,,,356608,11.55,1.55,10.56,0.64,2423
631690468.19,,,7.4,2024-01-25,7.4,7.16,7.4,,,824009,3.58,3.58,10.45,0.7,2423
578956043.46,,,8.17,2024-01-26,8.17,8.04,8.17,,,684512,1.76,2.97,10.41,0.77,2423
1708683073.19,,,7.65,2024-01-29,8.47,7.43,8.21,,,2074903,12.73,9.01,-6.36,-0.52,2423
1640398517.83,,,8.06,2024-01-30,8.44,7.34,7.5,,,1991767,14.38,8.64,5.36,0.41,2423
2005656349.19,,,8.9,2024-01-31,8.9,7.66,7.71,,,2302048,15.38,9.99,10.42,0.84,2423
1005046755.24,,,7.98,2024-02-01,8.52,7.98,8.41,,,1200426,6.07,5.21,-10.34,-0.92,2423
