amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
232989377.0,,,7.08,2024-01-08,7.24,6.99,7.03,,,327326,3.5,6.38,-0.98,-0.07,600318
213403608.0,,,7.09,2024-01-09,7.14,6.91,7.08,,,302447,3.25,5.9,0.14,0.01,600318
314306803.0,,,7.22,2024-01-10,7.28,6.95,7.06,,,437056,4.65,8.52,1.83,0.13,600318
301189338.0,,,7.15,2024-01-11,7.28,6.98,7.2,,,422292,4.16,8.24,-0.97,-0.07,600318
265931891.0,,,6.83,2024-01-12,7.18,6.82,7.15,,,379992,5.03,7.41,-4.48,-0.32,600318
406743412.0,,,7.18,2024-01-15,7.52,6.75,6.79,,,566003,11.27,11.04,5.12,0.35,600318
711703854.0,,,7.9,2024-01-16,7.9,7.08,7.08,,,918791,11.42,17.92,10.03,0.72,600318
153840244.0,,,8.69,2024-01-17,8.69,8.69,8.69,,,176625,0.0,3.44,10.0,0.79,600318
1685497838.0,,,9.56,2024-01-18,9.56,8.58,8.73,,,1863076,11.28,36.34,10.01,0.87,600318
1920347039.0,,,8.88,2024-01-19,10.08,8.6,9.98,,,2069965,15.48,40.37,-7.11,-0.68,600318
1896885767.0,,,9.37,2024-01-22,9.77,8.88,8.88,,,2020040,10.02,39.4,5.52,0.49,600318
1765220680.0,,,9.35,2024-01-23,9.76,8.72,8.98,,,1896481,11.1,36.99,-0.21,-0.02,600318
2020010712.0,,,10.29,2024-01-24,10.29,9.05,9.25,,,2091013,13.26,40.78,10.05,0.94,600318
2220866618.0,,,9.84,2024-01-25,10.66,9.76,10.15,,,2191208,8.75,42.74,-4.37,-0.45,600318
1417567492.0,,,8.85,2024-01-26,9.41,8.85,9.16,,,1556156,5.69,30.35,-10.06,-0.99,600318
673807832.0,,,7.96,2024-01-29,8.48,7.96,8.29,,,834657,5.88,16.28,-10.06,-0.89,600318
865102179.0,,,7.46,2024-01-30,7.62,7.16,7.33,,,1171042,5.78,22.84,-6.28,-0.5,600318
631804117.0,,,6.99,2024-01-31,7.51,6.99,7.28,,,870407,6.97,16.98,-6.3,-0.47,600318
726392998.0,,,7.21,2024-02-01,7.58,6.72,6.85,,,1006967,12.3,19.64,3.15,0.22,600318
943039336.0,,,7.57,2024-02-02,7.93,6.78,7.08,,,1289905,15.95,25.16,4.99,0.36,600318
658207420.0,,,6.81,2024-02-05,7.54,6.81,7.23,,,917113,9.64,17.89,-10.04,-0.76,600318
609249957.0,,,6.47,2024-02-06,6.99,6.13,6.13,,,947972,12.63,18.49,-4.99,-0.34,600318
526548451.0,,,6.43,2024-02-07,6.71,6.2,6.33,,,812217,7.88,15.84,-0.62,-0.04,600318
457119719.0,,,6.55,2024-02-08,6.67,6.31,6.43,,,697805,5.6,13.61,1.87,0.12,600318
513865059.0,,,6.75,2024-02-19,6.82,6.28,6.6,,,771352,8.24,15.04,3.05,0.2,600318
703382871.0,,,7.09,2024-02-20,7.36,6.63,6.68,,,1001706,10.81,19.54,5.04,0.34,600318
814936836.0,,,7.26,2024-02-21,7.52,6.86,6.95,,,1121285,9.31,21.87,2.4,0.17,600318
610398996.0,,,7.27,2024-02-22,7.36,7.06,7.12,,,842284,4.13,16.43,0.14,0.01,600318
630966815.0,,,7.36,2024-02-23,7.43,7.18,7.25,,,862130,3.44,16.81,1.24,0.09,600318
739377685.0,,,7.48,2024-02-26,7.63,7.26,7.29,,,983678,5.03,19.19,1.63,0.12,600318
680215161.0,,,7.64,2024-02-27,7.67,7.37,7.38,,,899322,4.01,17.54,2.14,0.16,600318
1180599276.0,,,7.64,2024-02-28,8.27,7.51,7.69,,,1503967,9.95,29.33,0.0,0.0,600318
890585833.0,,,7.92,2024-02-29,7.95,7.25,7.43,,,1155023,9.16,22.53,3.66,0.28,600318
701001951.0,,,7.73,2024-03-01,7.93,7.64,7.78,,,899912,3.66,17.55,-2.4,-0.19,600318
462247580.0,,,7.54,2024-03-04,7.71,7.5,7.7,,,608507,2.72,11.87,-2.46,-0.19,600318
460350195.0,,,7.31,2024-03-05,7.62,7.27,7.55,,,617170,4.64,12.04,-3.05,-0.23,600318
317861827.0,,,7.38,2024-03-06,7.43,7.19,7.27,,,431388,3.28,8.41,0.96,0.07,600318
330642652.0,,,7.2,2024-03-07,7.43,7.19,7.31,,,451022,3.25,8.8,-2.44,-0.18,600318
275697858.0,,,7.11,2024-03-08,7.24,7.06,7.19,,,386319,2.5,7.53,-1.25,-0.09,600318
237067270.0,,,7.29,2024-03-11,7.29,7.13,7.15,,,327624,2.25,6.39,2.53,0.18,600318
269109025.0,,,7.38,2024-03-12,7.39,7.25,7.32,,,366448,1.92,7.15,1.23,0.09,600318
240426661.0,,,7.32,2024-03-13,7.39,7.24,7.35,,,327848,2.03,6.39,-0.81,-0.06,600318
455033763.0,,,7.43,2024-03-14,7.52,7.24,7.34,,,613620,3.83,11.97,1.5,0.11,600318
310974789.0,,,7.31,2024-03-15,7.4,7.18,7.37,,,426171,2.96,8.31,-1.62,-0.12,600318
583616924.0,,,7.62,2024-03-18,7.64,7.25,7.31,,,773427,5.34,15.08,4.24,0.31,600318
372930148.0,,,7.42,2024-03-19,7.58,7.41,7.53,,,497166,2.23,9.7,-2.62,-0.2,600318
233357087.0,,,7.44,2024-03-20,7.47,7.37,7.39,,,313635,1.35,6.12,0.27,0.02,600318
271575191.0,,,7.48,2024-03-21,7.56,7.41,7.44,,,362031,2.02,7.06,0.54,0.04,600318
354519782.0,,,7.17,2024-03-22,7.46,7.13,7.46,,,487355,4.41,9.51,-4.14,-0.31,600318
276307227.0,,,6.83,2024-03-25,7.16,6.82,7.13,,,395000,4.74,7.7,-4.74,-0.34,600318
171000249.0,,,6.85,2024-03-26,6.9,6.71,6.83,,,250174,2.78,4.88,0.29,0.02,600318
151284117.0,,,6.56,2024-03-27,6.84,6.56,6.81,,,225550,4.09,4.4,-4.23,-0.29,600318
183842841.0,,,6.72,2024-03-28,6.8,6.53,6.55,,,274107,4.12,5.35,2.44,0.16,600318
148712510.0,,,6.78,2024-03-29,6.82,6.64,6.69,,,219374,2.68,4.28,0.89,0.06,600318
157485963.0,,,6.89,2024-04-01,6.89,6.79,6.83,,,229275,1.47,4.47,1.62,0.11,600318
142957126.0,,,6.82,2024-04-02,6.91,6.76,6.85,,,208971,2.18,4.08,-1.02,-0.07,600318
97511034.0,,,6.73,2024-04-03,6.82,6.7,6.79,,,144303,1.76,2.81,-1.32,-0.09,600318
99391041.0,,,6.6,2024-04-08,6.74,6.6,6.68,,,148906,2.08,2.9,-1.93,-0.13,600318
101275206.0,,,6.74,2024-04-09,6.74,6.59,6.61,,,151003,2.27,2.95,2.12,0.14,600318
125856083.0,,,6.55,2024-04-10,6.74,6.5,6.69,,,190208,3.56,3.71,-2.82,-0.19,600318
93102120.0,,,6.59,2024-04-11,6.65,6.49,6.5,,,140547,2.44,2.74,0.61,0.04,600318
95917577.0,,,6.45,2024-04-12,6.6,6.43,6.53,,,147005,2.58,2.87,-2.12,-0.14,600318
210414348.0,,,6.52,2024-04-15,6.72,6.1,6.45,,,324822,9.61,6.34,1.09,0.07,600318
195190851.0,,,6.05,2024-04-16,6.53,6.03,6.53,,,312569,7.67,6.1,-7.21,-0.47,600318
134289755.0,,,6.33,2024-04-17,6.33,6.1,6.1,,,213728,3.8,4.17,4.63,0.28,600318
160242853.0,,,6.32,2024-04-18,6.44,6.17,6.3,,,252423,4.27,4.92,-0.16,-0.01,600318
120263967.0,,,6.22,2024-04-19,6.37,6.1,6.28,,,191954,4.27,3.74,-1.58,-0.1,600318
89714074.0,,,6.26,2024-04-22,6.31,6.13,6.22,,,143520,2.89,2.8,0.64,0.04,600318
87985506.0,,,6.25,2024-04-23,6.32,6.23,6.26,,,139820,1.44,2.73,-0.16,-0.01,600318
104493787.0,,,6.33,2024-04-24,6.33,6.21,6.24,,,165609,1.92,3.23,1.28,0.08,600318
108682072.0,,,6.38,2024-04-25,6.45,6.3,6.32,,,169870,2.37,3.31,0.79,0.05,600318
504226826.0,,,6.89,2024-04-26,7.02,6.52,6.6,,,740235,7.84,14.44,7.99,0.51,600318
423711249.0,,,6.94,2024-04-29,7.05,6.78,6.78,,,611811,3.92,11.93,0.73,0.05,600318
271011814.0,,,6.79,2024-04-30,7.04,6.77,6.89,,,391918,3.89,7.64,-2.16,-0.15,600318
233278929.0,,,6.79,2024-05-06,6.98,6.75,6.94,,,340695,3.39,6.64,0.0,0.0,600318
226806037.0,,,6.8,2024-05-07,6.93,6.69,6.75,,,333327,3.53,6.5,0.15,0.01,600318
158519384.0,,,6.59,2024-05-08,6.78,6.58,6.74,,,237588,2.94,4.63,-3.09,-0.21,600318
112851720.0,,,6.67,2024-05-09,6.71,6.6,6.6,,,168860,1.67,3.29,1.21,0.08,600318
122466837.0,,,6.61,2024-05-10,6.7,6.58,6.68,,,184378,1.8,3.6,-0.9,-0.06,600318
124627294.0,,,6.57,2024-05-13,6.59,6.4,6.53,,,190948,2.87,3.72,-0.61,-0.04,600318
142313377.0,,,6.72,2024-05-14,6.72,6.52,6.54,,,213403,3.04,4.16,2.28,0.15,600318
129242854.0,,,6.53,2024-05-15,6.76,6.52,6.73,,,195242,3.57,3.81,-2.83,-0.19,600318
82152263.0,,,6.54,2024-05-16,6.61,6.51,6.52,,,124925,1.53,2.44,0.15,0.01,600318
105975592.0,,,6.61,2024-05-17,6.61,6.45,6.52,,,161731,2.45,3.15,1.07,0.07,600318
102188767.0,,,6.62,2024-05-20,6.68,6.57,6.59,,,153847,1.66,3.0,0.15,0.01,600318
98261957.0,,,6.47,2024-05-21,6.65,6.45,6.63,,,150058,3.02,2.93,-2.27,-0.15,600318
70459661.0,,,6.5,2024-05-22,6.51,6.43,6.47,,,108412,1.24,2.11,0.46,0.03,600318
102960946.0,,,6.29,2024-05-23,6.47,6.28,6.46,,,161601,2.92,3.15,-3.23,-0.21,600318
72958389.0,,,6.24,2024-05-24,6.34,6.22,6.3,,,116058,1.91,2.26,-0.79,-0.05,600318
59117696.0,,,6.29,2024-05-27,6.3,6.16,6.25,,,94775,2.24,1.85,0.8,0.05,600318
49694252.0,,,6.22,2024-05-28,6.3,6.21,6.28,,,79334,1.43,1.55,-1.11,-0.07,600318
45971978.0,,,6.24,2024-05-29,6.29,6.2,6.2,,,73278,1.45,1.43,0.32,0.02,600318
50168178.0,,,6.2,2024-05-30,6.24,6.17,6.21,,,80687,1.12,1.57,-0.64,-0.04,600318
45662397.0,,,6.2,2024-05-31,6.25,6.2,6.21,,,73245,0.81,1.43,0.0,0.0,600318
82226594.0,,,6.05,2024-06-03,6.19,6.03,6.17,,,134876,2.58,2.63,-2.42,-0.15,600318
136031982.0,,,6.37,2024-06-04,6.51,6.02,6.03,,,217108,8.1,4.23,5.29,0.32,600318
96917364.0,,,6.17,2024-06-05,6.38,6.17,6.28,,,154322,3.3,3.01,-3.14,-0.2,600318
105970390.0,,,5.98,2024-06-06,6.18,5.98,6.15,,,174866,3.24,3.41,-3.08,-0.19,600318
95222430.0,,,6.13,2024-06-07,6.25,5.99,6.04,,,155075,4.35,3.02,2.51,0.15,600318
128188601.0,,,6.28,2024-06-11,6.37,6.05,6.09,,,204542,5.22,3.99,2.45,0.15,600318
82904690.0,,,6.27,2024-06-12,6.31,6.21,6.23,,,131946,1.59,2.57,-0.16,-0.01,600318
184764911.0,,,6.37,2024-06-13,6.54,6.23,6.24,,,287997,4.94,5.62,1.59,0.1,600318
274843249.0,,,6.56,2024-06-14,6.66,6.31,6.31,,,420640,5.49,8.2,2.98,0.19,600318
