amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
56933215.0,,,13.11,2024-01-08,13.31,13.09,13.3,,,39552,1.65,0.49,-1.43,-0.19,601163
45357417.0,,,13.29,2024-01-09,13.34,13.11,13.23,,,31409,1.75,0.39,1.37,0.18,601163
36571776.0,,,13.2,2024-01-10,13.33,13.12,13.2,,,25374,1.58,0.32,-0.68,-0.09,601163
71572002.0,,,13.54,2024-01-11,13.6,13.14,13.2,,,48903,3.48,0.61,2.58,0.34,601163
101785708.0,,,13.71,2024-01-12,13.84,13.46,13.48,,,68113,2.81,0.85,1.26,0.17,601163
107987617.0,,,13.88,2024-01-15,13.98,13.6,13.78,,,72004,2.77,0.9,1.24,0.17,601163
154250339.0,,,14.08,2024-01-16,14.31,13.93,14.07,,,100746,2.74,1.26,1.44,0.2,601163
154156524.0,,,14.05,2024-01-17,14.41,14.02,14.16,,,99717,2.77,1.25,-0.21,-0.03,601163
154359741.0,,,14.15,2024-01-18,14.24,13.71,14.01,,,101909,3.77,1.27,0.71,0.1,601163
97191939.0,,,13.9,2024-01-19,14.16,13.86,14.08,,,63978,2.12,0.8,-1.77,-0.25,601163
118798786.0,,,13.32,2024-01-22,14.0,13.23,13.82,,,79911,5.54,1.0,-4.17,-0.58,601163
99194356.0,,,13.38,2024-01-23,13.46,13.02,13.22,,,68558,3.3,0.86,0.45,0.06,601163
95640904.0,,,13.55,2024-01-24,13.62,13.05,13.45,,,65536,4.26,0.82,1.27,0.17,601163
103704003.0,,,13.89,2024-01-25,13.92,13.5,13.64,,,69451,3.1,0.87,2.51,0.34,601163
74804047.0,,,13.8,2024-01-26,13.95,13.7,13.82,,,49736,1.8,0.62,-0.65,-0.09,601163
82298375.0,,,13.64,2024-01-29,13.97,13.52,13.86,,,55152,3.26,0.69,-1.16,-0.16,601163
148258743.0,,,13.21,2024-01-30,13.67,13.02,13.64,,,101947,4.77,1.27,-3.15,-0.43,601163
117840549.0,,,13.06,2024-01-31,13.48,13.05,13.25,,,81663,3.26,1.02,-1.14,-0.15,601163
124729680.0,,,12.82,2024-02-01,13.32,12.78,13.03,,,87809,4.13,1.1,-1.84,-0.24,601163
126552949.0,,,12.32,2024-02-02,13.05,11.95,12.82,,,92254,8.58,1.15,-3.9,-0.5,601163
174260566.0,,,11.43,2024-02-05,12.27,11.04,12.27,,,136130,9.98,1.7,-7.22,-0.89,601163
148364464.0,,,12.33,2024-02-06,12.57,11.13,11.3,,,113043,12.6,1.41,7.87,0.9,601163
176403290.0,,,13.29,2024-02-07,13.37,12.4,12.42,,,123310,7.87,1.54,7.79,0.96,601163
250945715.0,,,13.95,2024-02-08,14.13,13.5,13.5,,,165881,4.74,2.07,4.97,0.66,601163
172131477.0,,,14.1,2024-02-19,14.27,13.99,14.05,,,112313,2.01,1.4,1.08,0.15,601163
100802344.0,,,14.1,2024-02-20,14.2,13.86,14.02,,,66046,2.41,0.83,0.0,0.0,601163
191699712.0,,,14.41,2024-02-21,14.83,13.96,14.0,,,121940,6.17,1.52,2.2,0.31,601163
111662923.0,,,14.36,2024-02-22,14.5,14.19,14.33,,,71876,2.15,0.9,-0.35,-0.05,601163
105927095.0,,,14.47,2024-02-23,14.55,14.16,14.36,,,68078,2.72,0.85,0.77,0.11,601163
118714391.0,,,14.44,2024-02-26,14.66,14.31,14.47,,,75745,2.42,0.95,-0.21,-0.03,601163
112735767.0,,,14.6,2024-02-27,14.62,14.26,14.32,,,71750,2.49,0.9,1.11,0.16,601163
160508535.0,,,14.18,2024-02-28,14.77,14.18,14.58,,,102414,4.04,1.28,-2.88,-0.42,601163
208518281.0,,,15.02,2024-02-29,15.03,14.06,14.1,,,131734,6.84,1.65,5.92,0.84,601163
204749743.0,,,14.87,2024-03-01,15.21,14.71,15.02,,,127195,3.33,1.59,-1.0,-0.15,601163
143244090.0,,,15.03,2024-03-04,15.13,14.71,14.83,,,88936,2.82,1.11,1.08,0.16,601163
112772102.0,,,15.01,2024-03-05,15.12,14.82,15.0,,,69784,2.0,0.87,-0.13,-0.02,601163
97167469.0,,,15.1,2024-03-06,15.19,14.9,14.92,,,59777,1.93,0.75,0.6,0.09,601163
111970134.0,,,14.9,2024-03-07,15.23,14.88,15.13,,,68872,2.32,0.86,-1.32,-0.2,601163
94922773.0,,,15.19,2024-03-08,15.27,14.88,14.9,,,58295,2.62,0.73,1.95,0.29,601163
122041488.0,,,15.35,2024-03-11,15.37,15.12,15.22,,,74038,1.65,0.93,1.05,0.16,601163
107625960.0,,,15.14,2024-03-12,15.44,15.0,15.39,,,65635,2.87,0.82,-1.37,-0.21,601163
98049310.0,,,15.05,2024-03-13,15.26,14.98,15.19,,,60232,1.85,0.75,-0.59,-0.09,601163
104868897.0,,,14.85,2024-03-14,15.1,14.73,15.04,,,65215,2.46,0.82,-1.33,-0.2,601163
117936205.0,,,15.17,2024-03-15,15.2,14.74,14.9,,,72676,3.1,0.91,2.15,0.32,601163
104619047.0,,,15.28,2024-03-18,15.35,15.11,15.28,,,63691,1.58,0.8,0.73,0.11,601163
87079249.0,,,15.07,2024-03-19,15.26,15.03,15.22,,,53314,1.51,0.67,-1.37,-0.21,601163
66712276.0,,,15.03,2024-03-20,15.17,14.98,15.05,,,41054,1.26,0.51,-0.27,-0.04,601163
79451592.0,,,14.89,2024-03-21,15.08,14.8,15.02,,,49325,1.86,0.62,-0.93,-0.14,601163
76266241.0,,,14.79,2024-03-22,14.97,14.66,14.96,,,47700,2.08,0.6,-0.67,-0.1,601163
73148657.0,,,14.6,2024-03-25,14.94,14.6,14.76,,,45700,2.3,0.57,-1.28,-0.19,601163
99766938.0,,,14.85,2024-03-26,14.94,14.63,14.63,,,62294,2.12,0.78,1.71,0.25,601163
88228681.0,,,14.55,2024-03-27,14.94,14.51,14.89,,,55285,2.9,0.69,-2.02,-0.3,601163
85075159.0,,,14.88,2024-03-28,15.01,14.5,14.52,,,53022,3.51,0.66,2.27,0.33,601163
83791226.0,,,14.99,2024-03-29,14.99,14.71,14.86,,,52122,1.88,0.65,0.74,0.11,601163
162931781.0,,,15.3,2024-04-01,15.35,15.05,15.08,,,99196,2.0,1.24,2.07,0.31,601163
119397129.0,,,15.35,2024-04-02,15.37,15.18,15.37,,,72401,1.24,0.91,0.33,0.05,601163
133692174.0,,,15.57,2024-04-03,15.59,15.19,15.35,,,80516,2.61,1.01,1.43,0.22,601163
153712470.0,,,15.56,2024-04-08,16.04,15.49,15.55,,,90859,3.53,1.14,-0.06,-0.01,601163
136633544.0,,,15.72,2024-04-09,15.77,15.35,15.4,,,81160,2.7,1.01,1.03,0.16,601163
105116135.0,,,15.59,2024-04-10,15.78,15.45,15.68,,,62507,2.1,0.78,-0.83,-0.13,601163
164174744.0,,,15.93,2024-04-11,16.14,15.4,15.55,,,95937,4.75,1.2,2.18,0.34,601163
149024655.0,,,16.11,2024-04-12,16.28,15.83,15.84,,,86281,2.82,1.08,1.13,0.18,601163
196326012.0,,,16.15,2024-04-15,16.42,15.91,16.1,,,113071,3.17,1.41,0.25,0.04,601163
227551776.0,,,15.71,2024-04-16,16.44,15.7,15.98,,,132152,4.58,1.65,-2.72,-0.44,601163
322918511.0,,,16.8,2024-04-17,16.91,15.71,15.71,,,184320,7.64,2.3,6.94,1.09,601163
368480304.0,,,17.09,2024-04-18,17.2,16.71,16.81,,,202072,2.92,2.53,1.73,0.29,601163
