amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
2079438130.0,,,21.09,2024-01-18,23.4,20.79,21.17,,,916795,17.31,63.01,39.85,6.01,601033
1232863220.0,,,18.19,2024-01-19,20.34,17.89,19.17,,,621520,11.62,42.72,-13.75,-2.9,601033
789963166.0,,,16.42,2024-01-22,18.08,16.19,17.74,,,432927,10.39,29.75,-9.73,-1.77,601033
607915494.0,,,16.47,2024-01-23,16.98,16.09,16.18,,,342812,5.42,23.56,0.3,0.05,601033
688918384.0,,,16.28,2024-01-24,17.17,15.82,16.18,,,391231,8.2,26.89,-1.15,-0.19,601033
704117215.0,,,15.81,2024-01-25,16.14,15.48,16.1,,,416730,4.05,28.64,-2.89,-0.47,601033
641414030.0,,,15.94,2024-01-26,16.29,15.54,15.71,,,376564,4.74,25.88,0.82,0.13,601033
707102709.0,,,16.02,2024-01-29,17.06,16.0,16.47,,,400814,6.65,27.55,0.5,0.08,601033
513605426.0,,,14.5,2024-01-30,15.56,14.49,15.56,,,319738,6.68,21.98,-9.49,-1.52,601033
370674258.0,,,13.35,2024-01-31,14.75,13.27,14.28,,,247069,10.21,16.98,-7.93,-1.15,601033
242044864.0,,,13.37,2024-02-01,13.79,13.01,13.28,,,166390,5.84,11.44,0.15,0.02,601033
319566966.0,,,12.4,2024-02-02,13.49,11.99,13.29,,,230307,11.22,15.83,-7.26,-0.97,601033
261145931.0,,,11.39,2024-02-05,12.46,11.28,12.23,,,202521,9.52,13.92,-8.15,-1.01,601033
249959340.0,,,12.06,2024-02-06,12.25,10.98,11.27,,,193345,11.15,13.29,5.88,0.67,601033
303999957.0,,,11.73,2024-02-07,12.52,11.71,11.96,,,229354,6.72,15.76,-2.74,-0.33,601033
326576487.0,,,12.6,2024-02-08,12.65,11.42,11.87,,,247104,10.49,16.98,7.42,0.87,601033
320268845.0,,,12.93,2024-02-19,13.12,12.44,12.66,,,231199,5.4,15.89,2.62,0.33,601033
207714512.0,,,12.93,2024-02-20,12.98,12.61,12.73,,,148438,2.86,10.2,0.0,0.0,601033
288903123.0,,,13.08,2024-02-21,13.41,12.76,12.93,,,202455,5.03,13.91,1.16,0.15,601033
207118113.0,,,13.11,2024-02-22,13.22,12.91,12.94,,,146113,2.37,10.04,0.23,0.03,601033
260540081.0,,,13.41,2024-02-23,13.46,13.05,13.12,,,181038,3.13,12.44,2.29,0.3,601033
256983294.0,,,13.55,2024-02-26,13.74,13.36,13.42,,,175226,2.83,12.04,1.04,0.14,601033
219852021.0,,,13.79,2024-02-27,13.81,13.39,13.46,,,148854,3.1,10.23,1.77,0.24,601033
316392257.0,,,13.08,2024-02-28,14.25,13.04,13.81,,,213464,8.77,14.67,-5.15,-0.71,601033
171375150.0,,,13.38,2024-02-29,13.38,12.95,13.01,,,119270,3.29,8.2,2.29,0.3,601033
141870390.0,,,13.38,2024-03-01,13.48,13.27,13.35,,,97949,1.57,6.73,0.0,0.0,601033
150885779.0,,,13.21,2024-03-04,13.45,13.03,13.38,,,105511,3.14,7.25,-1.27,-0.17,601033
152028677.0,,,12.89,2024-03-05,13.2,12.87,13.19,,,107931,2.5,7.42,-2.42,-0.32,601033
137814000.0,,,13.1,2024-03-06,13.25,12.82,12.83,,,96892,3.34,6.66,1.63,0.21,601033
144558448.0,,,13.1,2024-03-07,13.33,12.96,13.15,,,101235,2.82,6.96,0.0,0.0,601033
98555900.0,,,13.02,2024-03-08,13.18,12.9,13.1,,,69784,2.14,4.8,-0.61,-0.08,601033
105853554.0,,,13.2,2024-03-11,13.23,12.91,12.95,,,74312,2.46,5.11,1.38,0.18,601033
136007974.0,,,13.33,2024-03-12,13.43,13.15,13.2,,,94501,2.12,6.5,0.98,0.13,601033
136044280.0,,,13.28,2024-03-13,13.48,13.14,13.33,,,94363,2.55,6.49,-0.38,-0.05,601033
175528767.0,,,13.25,2024-03-14,13.5,13.13,13.23,,,121477,2.79,8.35,-0.23,-0.03,601033
179182486.0,,,13.42,2024-03-15,13.51,13.08,13.24,,,123744,3.25,8.5,1.28,0.17,601033
157188513.0,,,13.54,2024-03-18,13.61,13.38,13.54,,,107689,1.71,7.4,0.89,0.12,601033
198353026.0,,,13.68,2024-03-19,13.83,13.41,13.48,,,134457,3.1,9.24,1.03,0.14,601033
129687392.0,,,13.61,2024-03-20,13.65,13.53,13.64,,,88203,0.88,6.06,-0.51,-0.07,601033
162193538.0,,,13.41,2024-03-21,13.68,13.29,13.64,,,111382,2.87,7.66,-1.47,-0.2,601033
109556719.0,,,13.17,2024-03-22,13.43,13.11,13.38,,,76326,2.39,5.25,-1.79,-0.24,601033
112926000.0,,,12.71,2024-03-25,13.11,12.69,13.08,,,80351,3.19,5.52,-3.49,-0.46,601033
104983393.0,,,12.6,2024-03-26,12.81,12.41,12.71,,,76543,3.15,5.26,-0.87,-0.11,601033
92994428.0,,,12.15,2024-03-27,12.62,12.14,12.59,,,68871,3.81,4.73,-3.57,-0.45,601033
