amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
129718252.32,15.88,2024-01-08,16.58,15.36,16.54,76874,7.42,1.47,-3.41,-0.56,48
37454662.28,15.9,2024-01-09,16.09,15.73,15.8,22035,2.27,0.42,0.13,0.02,48
46165482.0,15.51,2024-01-10,15.99,15.47,15.87,27538,3.27,0.53,-2.45,-0.39,48
36417096.57,15.82,2024-01-11,15.91,15.49,15.54,21571,2.71,0.41,2.0,0.31,48
42215547.16,15.54,2024-01-12,16.11,15.53,15.82,25048,3.67,0.48,-1.77,-0.28,48
56728062.16,15.42,2024-01-15,15.77,15.28,15.54,34223,3.15,0.65,-0.77,-0.12,48
69473653.71,15.7,2024-01-16,15.87,15.36,15.46,41375,3.31,0.79,1.82,0.28,48
32219484.52,15.57,2024-01-17,15.78,15.52,15.69,19230,1.66,0.37,-0.83,-0.13,48
114145987.2,16.18,2024-01-18,16.26,14.98,15.58,68460,8.22,1.31,3.92,0.61,48
65636973.11,16.25,2024-01-19,16.3,15.92,16.16,38136,2.35,0.73,0.43,0.07,48
65345989.98,15.54,2024-01-22,16.2,15.21,16.2,38977,6.09,0.74,-4.37,-0.71,48
77636475.86,16.05,2024-01-23,16.21,14.72,15.41,47328,9.59,0.9,3.28,0.51,48
55480951.52,16.07,2024-01-24,16.17,15.61,15.74,32667,3.49,0.62,0.12,0.02,48
64810228.82,16.55,2024-01-25,16.61,15.97,16.07,37230,3.98,0.71,2.99,0.48,48
81644682.74,16.6,2024-01-26,16.83,16.49,16.72,46065,2.05,0.88,0.3,0.05,48
55732970.85,16.46,2024-01-29,16.78,16.33,16.55,31637,2.71,0.6,-0.84,-0.14,48
60766322.14,16.51,2024-01-30,16.61,16.1,16.38,34750,3.1,0.66,0.3,0.05,48
46101476.19,15.81,2024-01-31,16.46,15.81,16.41,26792,3.94,0.51,-4.24,-0.7,48
63494595.34,16.36,2024-02-01,16.66,15.6,15.79,36669,6.7,0.7,3.48,0.55,48
73228809.34,16.39,2024-02-02,16.7,16.02,16.42,41891,4.16,0.8,0.18,0.03,48
90163967.2,16.06,2024-02-05,16.31,15.36,16.3,53353,5.8,1.02,-2.01,-0.33,48
106212581.0,16.53,2024-02-06,16.75,15.74,15.81,60910,6.29,1.16,2.93,0.47,48
110282242.0,16.69,2024-02-07,16.74,16.41,16.45,62377,2.0,1.19,0.97,0.16,48
112690974.32,17.19,2024-02-08,17.49,16.6,16.71,61688,5.33,1.18,3.0,0.5,48
85711730.11,16.72,2024-02-19,17.26,16.6,17.21,47915,3.84,0.92,-2.73,-0.47,48
70121167.48,16.55,2024-02-20,16.72,16.31,16.72,39946,2.45,0.76,-1.02,-0.17,48
84885988.25,16.63,2024-02-21,17.05,16.36,16.46,47603,4.17,0.91,0.48,0.08,48
93663187.82,16.72,2024-02-22,16.84,16.24,16.53,53181,3.61,1.02,0.54,0.09,48
70442536.25,16.68,2024-02-23,16.7,16.38,16.7,39921,1.91,0.76,-0.24,-0.04,48
90126902.16,16.84,2024-02-26,17.04,16.56,16.68,50285,2.88,0.96,0.96,0.16,48
73544944.18,16.98,2024-02-27,17.06,16.65,16.72,40978,2.43,0.78,0.83,0.14,48
