amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17019094.0,,,20.81,2024-01-08,21.24,20.79,21.12,,,7985,2.14,2.74,-0.81,-0.17,300995
18024143.0,,,21.01,2024-01-09,21.16,20.76,20.91,,,8450,1.92,2.9,0.96,0.2,300995
17372700.0,,,20.76,2024-01-10,21.27,20.67,21.01,,,8171,2.86,2.81,-1.19,-0.25,300995
18077483.0,,,21.29,2024-01-11,21.39,20.66,20.73,,,8474,3.52,2.91,2.55,0.53,300995
17616174.0,,,21.09,2024-01-12,21.37,20.96,21.03,,,8207,1.93,2.82,-0.94,-0.2,300995
21438523.0,,,20.66,2024-01-15,21.02,20.56,21.01,,,10178,2.18,3.5,-2.04,-0.43,300995
19243476.0,,,20.71,2024-01-16,20.99,20.36,20.74,,,9167,3.05,3.15,0.24,0.05,300995
17591552.0,,,20.13,2024-01-17,21.07,19.95,21.07,,,8445,5.41,2.9,-2.8,-0.58,300995
28233438.0,,,19.36,2024-01-18,20.41,19.09,20.23,,,14195,6.56,4.88,-3.83,-0.77,300995
20275950.0,,,19.33,2024-01-19,20.02,19.29,19.79,,,10202,3.77,3.5,-0.15,-0.03,300995
32406574.0,,,17.57,2024-01-22,19.43,17.12,19.43,,,17325,11.95,5.95,-9.11,-1.76,300995
32217751.0,,,16.92,2024-01-23,18.0,16.67,18.0,,,18565,7.57,6.38,-3.7,-0.65,300995
32034656.0,,,17.41,2024-01-24,17.64,16.56,16.96,,,18328,6.38,6.3,2.9,0.49,300995
23197233.0,,,18.45,2024-01-25,18.45,17.34,17.5,,,12734,6.38,4.37,5.97,1.04,300995
22385669.0,,,18.64,2024-01-26,19.05,18.38,18.44,,,11782,3.63,4.05,1.03,0.19,300995
21819021.0,,,17.64,2024-01-29,19.0,17.63,18.75,,,11872,7.35,4.08,-5.36,-1.0,300995
19866858.0,,,16.86,2024-01-30,17.72,16.79,17.63,,,11333,5.27,3.89,-4.42,-0.78,300995
24262530.0,,,15.69,2024-01-31,16.95,15.46,16.95,,,14842,8.84,5.1,-6.94,-1.17,300995
25179898.0,,,15.35,2024-02-01,15.63,14.74,15.57,,,16253,5.67,5.58,-2.17,-0.34,300995
34958192.0,,,13.91,2024-02-02,15.8,13.64,15.36,,,23318,14.07,8.01,-9.38,-1.44,300995
49782593.0,,,11.06,2024-02-05,14.03,11.06,14.02,,,41420,21.35,14.23,-20.49,-2.85,300995
51272493.0,,,10.66,2024-02-06,11.36,9.19,10.0,,,49241,19.62,16.92,-3.62,-0.4,300995
41354979.0,,,9.14,2024-02-07,10.8,8.95,10.8,,,41764,17.35,14.16,-14.26,-1.52,300995
40370902.0,,,10.33,2024-02-08,10.48,8.46,9.04,,,41221,22.1,13.98,13.02,1.19,300995
41557649.0,,,11.3,2024-02-19,11.55,10.56,10.61,,,36443,9.58,12.36,9.39,0.97,300995
26780431.0,,,11.7,2024-02-20,11.77,11.09,11.4,,,22650,6.02,7.68,3.54,0.4,300995
37660201.0,,,12.37,2024-02-21,13.16,11.51,11.7,,,29645,14.1,10.05,5.73,0.67,300995
28416273.0,,,12.99,2024-02-22,13.02,12.36,12.52,,,21769,5.34,7.38,5.01,0.62,300995
29096285.0,,,13.84,2024-02-23,13.91,12.93,13.03,,,21092,7.54,7.15,6.54,0.85,300995
46290902.0,,,14.47,2024-02-26,15.05,13.84,14.21,,,31358,8.74,10.63,4.55,0.63,300995
31739539.0,,,15.15,2024-02-27,15.15,14.24,14.47,,,20925,6.29,7.09,4.7,0.68,300995
67662481.0,,,12.9,2024-02-28,15.64,12.78,15.15,,,46852,18.88,15.88,-14.85,-2.25,300995
52848510.0,,,13.75,2024-02-29,13.9,12.51,12.9,,,38230,10.78,12.96,6.59,0.85,300995
35984017.0,,,13.96,2024-03-01,14.24,13.47,13.75,,,25329,5.6,8.59,1.53,0.21,300995
29871914.0,,,13.83,2024-03-04,14.21,13.34,13.96,,,21263,6.23,7.21,-0.93,-0.13,300995
23674225.0,,,13.25,2024-03-05,13.76,13.19,13.74,,,17207,4.12,5.83,-4.19,-0.58,300995
27137906.0,,,13.79,2024-03-06,13.97,13.04,13.18,,,19447,7.02,6.59,4.08,0.54,300995
37756955.0,,,14.06,2024-03-07,14.42,13.86,13.86,,,26068,4.06,8.84,1.96,0.27,300995
