amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
73093894.0,,,19.22,2024-01-08,19.9,19.13,19.72,,,37508,3.87,1.59,-3.42,-0.68,300480
69906811.0,,,19.27,2024-01-09,19.68,19.0,19.0,,,35954,3.54,1.52,0.26,0.05,300480
56765295.0,,,18.96,2024-01-10,19.52,18.84,19.11,,,29573,3.53,1.25,-1.61,-0.31,300480
64037095.0,,,19.52,2024-01-11,19.54,18.86,19.08,,,33046,3.59,1.4,2.95,0.56,300480
54609712.0,,,19.24,2024-01-12,19.5,19.12,19.4,,,28133,1.95,1.19,-1.43,-0.28,300480
37210888.0,,,19.18,2024-01-15,19.41,18.92,19.28,,,19292,2.55,0.82,-0.31,-0.06,300480
48788759.0,,,19.01,2024-01-16,19.32,18.73,19.32,,,25596,3.08,1.08,-0.89,-0.17,300480
49770236.0,,,18.4,2024-01-17,19.02,18.39,18.93,,,26493,3.31,1.12,-3.21,-0.61,300480
95557991.0,,,18.29,2024-01-18,18.57,17.6,18.56,,,52762,5.27,2.23,-0.6,-0.11,300480
50003476.0,,,17.96,2024-01-19,18.6,17.96,18.38,,,27259,3.5,1.15,-1.8,-0.33,300480
85818383.0,,,16.59,2024-01-22,18.08,16.38,17.99,,,49408,9.47,2.09,-7.63,-1.37,300480
86958435.0,,,16.6,2024-01-23,17.19,16.33,16.42,,,51807,5.18,2.19,0.06,0.01,300480
92995909.0,,,16.34,2024-01-24,16.84,15.89,16.68,,,56687,5.72,2.4,-1.57,-0.26,300480
99096125.0,,,16.87,2024-01-25,16.89,16.01,16.3,,,59336,5.39,2.51,3.24,0.53,300480
62323812.0,,,16.36,2024-01-26,16.92,16.31,16.82,,,37349,3.62,1.58,-3.02,-0.51,300480
53801987.0,,,15.74,2024-01-29,16.49,15.65,16.35,,,33575,5.13,1.42,-3.79,-0.62,300480
63450702.0,,,15.18,2024-01-30,15.86,15.15,15.7,,,40659,4.51,1.72,-3.56,-0.56,300480
75364762.0,,,14.44,2024-01-31,15.39,14.4,15.23,,,50405,6.52,2.13,-4.87,-0.74,300480
62170557.0,,,14.33,2024-02-01,14.67,14.04,14.55,,,42927,4.36,1.82,-0.76,-0.11,300480
96678509.0,,,13.29,2024-02-02,14.63,12.79,14.35,,,70741,12.84,3.0,-7.26,-1.04,300480
138974825.0,,,11.71,2024-02-05,13.44,11.13,13.17,,,115475,17.38,4.67,-11.89,-1.58,300480
122291814.0,,,12.24,2024-02-06,12.48,10.81,11.3,,,103597,14.26,4.19,4.53,0.53,300480
134267653.0,,,12.37,2024-02-07,13.03,11.9,12.19,,,106091,9.23,4.29,1.06,0.13,300480
137751601.0,,,14.0,2024-02-08,14.04,12.11,12.27,,,103676,15.6,4.19,13.18,1.63,300480
127758471.0,,,14.55,2024-02-19,14.98,14.09,14.2,,,86983,6.36,3.52,3.93,0.55,300480
