amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
125052618.62,,,16.42,2024-01-08,17.05,16.4,17.05,,,73881,3.79,2.01,-4.37,-0.75,2401
88067073.85,,,16.34,2024-01-09,16.71,16.16,16.49,,,52576,3.35,1.43,-0.49,-0.08,2401
148828162.81,,,15.74,2024-01-10,16.34,15.71,16.2,,,92161,3.86,2.5,-3.67,-0.6,2401
130203851.96,,,16.4,2024-01-11,16.47,15.64,15.64,,,78855,5.27,2.14,4.19,0.66,2401
80027901.32,,,16.13,2024-01-12,16.61,16.11,16.39,,,48270,3.05,1.31,-1.65,-0.27,2401
77158478.24,,,15.94,2024-01-15,16.1,15.82,16.0,,,47489,1.74,1.29,-1.18,-0.19,2401
98102386.1,,,15.71,2024-01-16,16.04,15.43,16.04,,,61502,3.83,1.67,-1.44,-0.23,2401
62966965.06,,,15.35,2024-01-17,15.76,15.34,15.73,,,39673,2.67,1.08,-2.29,-0.36,2401
113740113.6,,,15.19,2024-01-18,15.42,14.72,15.29,,,74456,4.56,2.02,-1.04,-0.16,2401
61699733.48,,,14.91,2024-01-19,15.27,14.9,15.22,,,40230,2.44,1.09,-1.84,-0.28,2401
109335990.66,,,14.05,2024-01-22,15.06,13.9,14.83,,,74076,7.78,2.01,-5.77,-0.86,2401
99656239.02,,,14.31,2024-01-23,14.36,13.91,14.02,,,68853,3.2,1.87,1.85,0.26,2401
428903227.73,,,15.6,2024-01-24,15.77,14.36,14.54,,,275581,9.85,7.48,9.01,1.29,2401
497752311.53,,,17.19,2024-01-25,17.19,15.31,15.58,,,299260,12.05,8.13,10.19,1.59,2401
1106552116.81,,,17.73,2024-01-26,18.94,17.55,17.7,,,597690,8.09,16.23,3.14,0.54,2401
856970077.63,,,17.77,2024-01-29,18.79,17.21,17.21,,,466277,8.91,12.66,0.23,0.04,2401
560400751.78,,,16.77,2024-01-30,17.71,16.6,17.57,,,321403,6.25,8.73,-5.63,-1.0,2401
437684001.21,,,15.61,2024-01-31,16.89,15.41,16.61,,,266072,8.83,7.23,-6.92,-1.16,2401
359066579.03,,,15.33,2024-02-01,16.09,14.46,15.59,,,231165,10.44,6.28,-1.79,-0.28,2401
656654812.61,,,16.01,2024-02-02,16.89,15.21,15.33,,,396606,10.96,10.77,4.44,0.68,2401
374624197.34,,,14.38,2024-02-05,15.42,14.38,15.39,,,251246,6.5,6.82,-10.18,-1.63,2401
448100640.53,,,13.79,2024-02-06,14.67,12.91,12.99,,,326630,12.24,8.87,-4.1,-0.59,2401
341270686.97,,,13.55,2024-02-07,14.34,13.3,13.69,,,241579,7.54,6.56,-1.74,-0.24,2401
341321129.18,,,14.52,2024-02-08,14.62,13.65,13.65,,,235708,7.16,6.4,7.16,0.97,2401
363882618.86,,,15.22,2024-02-19,15.24,14.42,14.64,,,239153,5.65,6.49,4.82,0.7,2401
319856080.84,,,15.35,2024-02-20,15.55,14.6,15.18,,,206630,6.24,5.61,0.85,0.13,2401
427031407.38,,,15.54,2024-02-21,16.2,14.99,15.02,,,268105,7.88,7.28,1.24,0.19,2401
513774248.86,,,16.5,2024-02-22,16.67,15.82,16.38,,,310460,5.47,8.43,6.18,0.96,2401
455253008.39,,,16.74,2024-02-23,17.0,16.25,16.52,,,268964,4.55,7.3,1.45,0.24,2401
353728716.13,,,16.62,2024-02-26,16.95,16.39,16.54,,,207645,3.35,5.64,-0.72,-0.12,2401
356614194.31,,,17.36,2024-02-27,17.36,16.5,16.61,,,206511,5.17,5.61,4.45,0.74,2401
443948370.33,,,15.95,2024-02-28,17.49,15.94,17.19,,,258416,8.93,7.02,-8.12,-1.41,2401
499474682.81,,,17.15,2024-02-29,17.58,15.93,15.97,,,288532,10.34,7.84,7.52,1.2,2401
450574727.71,,,17.49,2024-03-01,17.55,16.84,17.15,,,257375,4.14,6.99,1.98,0.34,2401
