amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
48120747.0,,,15.18,2024-01-08,15.56,15.18,15.5,,,28930,2.43,0.76,-2.94,-0.46,603008
54537670.0,,,15.52,2024-01-09,15.71,15.12,15.18,,,32560,3.89,0.86,2.24,0.34,603008
53150789.0,,,15.64,2024-01-10,15.79,15.3,15.47,,,31467,3.16,0.83,0.77,0.12,603008
48979026.0,,,15.79,2024-01-11,15.88,15.5,15.51,,,28829,2.43,0.76,0.96,0.15,603008
68948314.0,,,15.96,2024-01-12,16.35,15.7,15.95,,,39770,4.12,1.05,1.08,0.17,603008
61041589.0,,,16.01,2024-01-15,16.05,15.7,15.9,,,35525,2.19,0.94,0.31,0.05,603008
107293324.0,,,16.27,2024-01-16,16.36,15.87,16.03,,,61239,3.06,1.62,1.62,0.26,603008
64511792.0,,,15.87,2024-01-17,16.32,15.8,16.16,,,37063,3.2,0.98,-2.46,-0.4,603008
96050717.0,,,15.7,2024-01-18,15.9,15.29,15.8,,,56927,3.84,1.5,-1.07,-0.17,603008
77117003.0,,,15.61,2024-01-19,15.98,15.42,15.7,,,45244,3.57,1.19,-0.57,-0.09,603008
117164845.0,,,14.64,2024-01-22,15.52,14.39,15.5,,,72064,7.24,1.9,-6.21,-0.97,603008
77711695.0,,,14.75,2024-01-23,14.98,14.22,14.48,,,48573,5.19,1.28,0.75,0.11,603008
93381054.0,,,15.09,2024-01-24,15.32,14.4,14.89,,,57780,6.24,1.52,2.31,0.34,603008
81895971.0,,,15.39,2024-01-25,15.42,14.88,15.01,,,49610,3.58,1.31,1.99,0.3,603008
96310751.0,,,15.56,2024-01-26,15.85,15.28,15.28,,,56905,3.7,1.5,1.1,0.17,603008
76921050.0,,,15.14,2024-01-29,15.9,15.01,15.6,,,46365,5.72,1.22,-2.7,-0.42,603008
69003470.0,,,14.49,2024-01-30,15.03,14.37,14.99,,,43149,4.36,1.14,-4.29,-0.65,603008
144500362.0,,,13.79,2024-01-31,14.4,13.23,14.4,,,95840,8.07,2.53,-4.83,-0.7,603008
92110817.0,,,13.55,2024-02-01,14.01,13.18,13.61,,,61764,6.02,1.63,-1.74,-0.24,603008
113734139.0,,,12.89,2024-02-02,13.81,12.1,13.7,,,79993,12.62,2.11,-4.87,-0.66,603008
152244237.0,,,11.93,2024-02-05,12.7,11.47,12.46,,,115943,9.54,3.06,-7.45,-0.96,603008
126414016.0,,,12.49,2024-02-06,12.68,11.22,11.69,,,95743,12.24,2.53,4.69,0.56,603008
115618029.0,,,13.13,2024-02-07,13.24,12.26,12.5,,,81076,7.85,2.14,5.12,0.64,603008
114526050.0,,,14.14,2024-02-08,14.2,13.22,13.42,,,75178,7.46,1.98,7.69,1.01,603008
91081786.0,,,13.99,2024-02-19,14.5,13.75,14.3,,,59409,5.3,1.57,-1.06,-0.15,603008
82968552.0,,,13.65,2024-02-20,13.92,13.34,13.9,,,55944,4.15,1.48,-2.43,-0.34,603008
121452200.0,,,13.89,2024-02-21,14.35,13.57,13.9,,,79655,5.71,2.1,1.76,0.24,603008
86274820.0,,,13.95,2024-02-22,14.05,13.67,13.81,,,56937,2.74,1.5,0.43,0.06,603008
80235928.0,,,13.91,2024-02-23,13.98,13.66,13.89,,,53149,2.29,1.4,-0.29,-0.04,603008
122751483.0,,,14.55,2024-02-26,14.85,13.87,13.92,,,78273,7.05,2.07,4.6,0.64,603008
80421729.0,,,14.66,2024-02-27,14.67,14.37,14.6,,,50833,2.06,1.34,0.76,0.11,603008
123716770.0,,,14.08,2024-02-28,15.08,14.01,14.64,,,77904,7.3,2.06,-3.96,-0.58,603008
90191876.0,,,14.5,2024-02-29,14.54,13.87,13.92,,,57615,4.76,1.52,2.98,0.42,603008
77854621.0,,,14.8,2024-03-01,14.8,14.39,14.6,,,48844,2.83,1.29,2.07,0.3,603008
77493913.0,,,14.74,2024-03-04,14.97,14.57,14.77,,,48296,2.7,1.27,-0.41,-0.06,603008
82192262.0,,,14.55,2024-03-05,14.72,14.3,14.72,,,52161,2.85,1.38,-1.29,-0.19,603008
112438538.0,,,15.07,2024-03-06,15.18,14.46,14.5,,,69448,4.95,1.83,3.57,0.52,603008
120287993.0,,,15.24,2024-03-07,15.56,15.0,15.07,,,72209,3.72,1.91,1.13,0.17,603008
71457786.0,,,15.4,2024-03-08,15.58,15.19,15.26,,,42814,2.56,1.13,1.05,0.16,603008
60096125.0,,,15.66,2024-03-11,15.69,15.3,15.3,,,35715,2.53,0.94,1.69,0.26,603008
136370141.0,,,16.23,2024-03-12,16.48,15.6,15.78,,,78358,5.62,2.07,3.64,0.57,603008
91708898.0,,,16.3,2024-03-13,16.49,15.95,16.49,,,52180,3.33,1.38,0.43,0.07,603008
61807572.0,,,16.33,2024-03-14,16.45,16.15,16.3,,,35136,1.84,0.93,0.18,0.03,603008
65499839.0,,,16.3,2024-03-15,16.43,16.19,16.4,,,37139,1.47,0.98,-0.18,-0.03,603008
85196530.0,,,15.98,2024-03-18,16.42,15.86,16.3,,,49257,3.44,1.3,-1.96,-0.32,603008
65819663.0,,,15.87,2024-03-19,16.07,15.83,15.98,,,38184,1.5,1.01,-0.69,-0.11,603008
68594149.0,,,16.04,2024-03-20,16.07,15.73,15.87,,,39826,2.14,1.05,1.07,0.17,603008
45811119.0,,,15.91,2024-03-21,16.2,15.86,16.06,,,26448,2.12,0.7,-0.81,-0.13,603008
47041566.0,,,15.68,2024-03-22,16.04,15.64,15.91,,,27590,2.51,0.73,-1.45,-0.23,603008
59213379.0,,,15.66,2024-03-25,16.02,15.56,15.6,,,34769,2.93,0.92,-0.13,-0.02,603008
46922033.0,,,15.86,2024-03-26,15.95,15.54,15.6,,,27527,2.62,0.73,1.28,0.2,603008
81332380.0,,,15.59,2024-03-27,16.06,15.48,15.8,,,47669,3.66,1.26,-1.7,-0.27,603008
52169419.0,,,15.53,2024-03-28,15.75,15.41,15.57,,,30932,2.18,0.82,-0.38,-0.06,603008
44882284.0,,,15.6,2024-03-29,15.65,15.3,15.63,,,26762,2.25,0.71,0.45,0.07,603008
52165781.0,,,15.82,2024-04-01,15.92,15.57,15.59,,,30506,2.24,0.8,1.41,0.22,603008
36999347.0,,,15.85,2024-04-02,15.88,15.65,15.88,,,21673,1.45,0.57,0.19,0.03,603008
48383200.0,,,15.76,2024-04-03,16.23,15.71,15.88,,,28154,3.28,0.74,-0.57,-0.09,603008
60951175.0,,,15.18,2024-04-08,15.68,15.11,15.68,,,36736,3.62,0.97,-3.68,-0.58,603008
56665126.0,,,15.6,2024-04-09,15.68,15.09,15.09,,,33650,3.89,0.89,2.77,0.42,603008
37340783.0,,,15.31,2024-04-10,15.6,15.11,15.58,,,22459,3.14,0.59,-1.86,-0.29,603008
25509996.0,,,15.17,2024-04-11,15.36,15.12,15.28,,,15405,1.57,0.41,-0.91,-0.14,603008
32965631.0,,,15.21,2024-04-12,15.49,15.12,15.12,,,19851,2.44,0.52,0.26,0.04,603008
64256562.0,,,14.92,2024-04-15,15.36,14.53,15.29,,,39567,5.46,1.04,-1.91,-0.29,603008
