amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
369219230.0,,,3.05,2024-01-08,3.1,3.03,3.03,,,1206669,2.33,2.49,1.33,0.04,601975
279205448.0,,,2.95,2024-01-09,3.01,2.93,3.0,,,942456,2.62,1.94,-3.28,-0.1,601975
193825260.0,,,2.96,2024-01-10,3.0,2.91,2.95,,,656399,3.05,1.35,0.34,0.01,601975
159870844.0,,,2.95,2024-01-11,2.98,2.92,2.95,,,542858,2.03,1.12,-0.34,-0.01,601975
386328801.0,,,3.05,2024-01-12,3.08,2.96,2.97,,,1272260,4.07,2.62,3.39,0.1,601975
811238801.0,,,3.2,2024-01-15,3.35,3.11,3.11,,,2532904,7.87,5.22,4.92,0.15,601975
479971518.0,,,3.21,2024-01-16,3.21,3.1,3.18,,,1521873,3.44,3.14,0.31,0.01,601975
266625322.0,,,3.12,2024-01-17,3.22,3.11,3.19,,,842077,3.43,1.74,-2.8,-0.09,601975
351038650.0,,,3.17,2024-01-18,3.22,3.07,3.11,,,1117617,4.81,2.3,1.6,0.05,601975
311778075.0,,,3.1,2024-01-19,3.17,3.06,3.16,,,1006354,3.47,2.07,-2.21,-0.07,601975
281901054.0,,,2.96,2024-01-22,3.12,2.94,3.1,,,935978,5.81,1.93,-4.52,-0.14,601975
201775352.0,,,3.02,2024-01-23,3.04,2.88,2.92,,,676527,5.41,1.39,2.03,0.06,601975
228625860.0,,,3.1,2024-01-24,3.12,3.0,3.02,,,745632,3.97,1.54,2.65,0.08,601975
363325431.0,,,3.17,2024-01-25,3.24,3.12,3.17,,,1149306,3.87,2.37,2.26,0.07,601975
237709490.0,,,3.18,2024-01-26,3.23,3.12,3.15,,,748666,3.47,1.54,0.32,0.01,601975
185184803.0,,,3.14,2024-01-29,3.22,3.13,3.21,,,585780,2.83,1.21,-1.26,-0.04,601975
201513473.0,,,3.05,2024-01-30,3.18,3.05,3.11,,,646713,4.14,1.33,-2.87,-0.09,601975
192764866.0,,,3.03,2024-01-31,3.12,3.02,3.04,,,628227,3.28,1.29,-0.66,-0.02,601975
189675881.0,,,2.98,2024-02-01,3.07,2.95,3.01,,,632332,3.96,1.3,-1.65,-0.05,601975
303375706.0,,,2.85,2024-02-02,2.97,2.77,2.95,,,1052955,6.71,2.17,-4.36,-0.13,601975
260024813.0,,,2.8,2024-02-05,2.87,2.68,2.8,,,931964,6.67,1.92,-1.75,-0.05,601975
225616759.0,,,2.94,2024-02-06,2.99,2.72,2.78,,,785931,9.64,1.62,5.0,0.14,601975
254952962.0,,,3.05,2024-02-07,3.07,2.94,2.96,,,843069,4.42,1.74,3.74,0.11,601975
292039667.0,,,3.07,2024-02-08,3.15,3.04,3.09,,,945059,3.61,1.95,0.66,0.02,601975
271111609.0,,,3.13,2024-02-19,3.14,3.08,3.12,,,871071,1.95,1.79,1.95,0.06,601975
230920149.0,,,3.14,2024-02-20,3.17,3.1,3.13,,,735162,2.24,1.51,0.32,0.01,601975
251481831.0,,,3.13,2024-02-21,3.19,3.11,3.12,,,795517,2.55,1.64,-0.32,-0.01,601975
166974898.0,,,3.16,2024-02-22,3.18,3.12,3.14,,,530502,1.92,1.09,0.96,0.03,601975
165632631.0,,,3.14,2024-02-23,3.18,3.12,3.16,,,526099,1.9,1.08,-0.63,-0.02,601975
255333944.0,,,3.08,2024-02-26,3.16,3.07,3.14,,,823237,2.87,1.7,-1.91,-0.06,601975
286934471.0,,,3.09,2024-02-27,3.1,3.04,3.07,,,935066,1.95,1.93,0.32,0.01,601975
321539789.0,,,3.05,2024-02-28,3.1,3.05,3.08,,,1044442,1.62,2.15,-1.29,-0.04,601975
270996114.0,,,3.12,2024-02-29,3.12,3.03,3.04,,,879962,2.95,1.83,2.3,0.07,601975
244890121.0,,,3.07,2024-03-01,3.12,3.05,3.11,,,796222,2.24,1.66,-1.6,-0.05,601975
431037923.0,,,3.18,2024-03-04,3.18,3.07,3.08,,,1375479,3.58,2.86,3.58,0.11,601975
398811372.0,,,3.07,2024-03-05,3.17,3.06,3.16,,,1289906,3.46,2.69,-3.46,-0.11,601975
