amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
38513606.0,,,2.81,2024-01-08,2.89,2.8,2.86,,,135840,3.16,1.02,-1.4,-0.04,2314
31210186.0,,,2.82,2024-01-09,2.84,2.78,2.79,,,110978,2.14,0.83,0.36,0.01,2314
27093240.4,,,2.81,2024-01-10,2.84,2.78,2.82,,,96245,2.13,0.72,-0.35,-0.01,2314
26627126.2,,,2.84,2024-01-11,2.85,2.79,2.82,,,94536,2.14,0.71,1.07,0.03,2314
32937959.0,,,2.86,2024-01-12,2.9,2.83,2.83,,,114801,2.46,0.86,0.7,0.02,2314
29342554.0,,,2.85,2024-01-15,2.89,2.82,2.86,,,102766,2.45,0.77,-0.35,-0.01,2314
38359093.0,,,2.83,2024-01-16,2.9,2.8,2.86,,,134932,3.51,1.01,-0.7,-0.02,2314
31174304.0,,,2.77,2024-01-17,2.82,2.76,2.81,,,111559,2.12,0.83,-2.12,-0.06,2314
42103013.0,,,2.73,2024-01-18,2.76,2.66,2.75,,,155370,3.61,1.16,-1.44,-0.04,2314
38668382.4,,,2.76,2024-01-19,2.8,2.71,2.73,,,139632,3.3,1.04,1.1,0.03,2314
40190947.0,,,2.61,2024-01-22,2.76,2.58,2.75,,,150114,6.52,1.12,-5.43,-0.15,2314
40670922.0,,,2.66,2024-01-23,2.67,2.56,2.62,,,155217,4.21,1.16,1.92,0.05,2314
62140513.0,,,2.78,2024-01-24,2.78,2.66,2.68,,,227441,4.51,1.7,4.51,0.12,2314
85564225.0,,,2.92,2024-01-25,2.93,2.77,2.78,,,297743,5.76,2.22,5.04,0.14,2314
86548790.0,,,2.99,2024-01-26,3.01,2.92,2.93,,,289550,3.08,2.16,2.4,0.07,2314
112011531.0,,,2.97,2024-01-29,3.1,2.95,3.04,,,369123,5.02,2.76,-0.67,-0.02,2314
83060796.9,,,2.85,2024-01-30,2.98,2.84,2.94,,,284631,4.71,2.13,-4.04,-0.12,2314
61724870.59,,,2.74,2024-01-31,2.87,2.72,2.86,,,220873,5.26,1.65,-3.86,-0.11,2314
72646299.66,,,2.68,2024-02-01,2.77,2.64,2.7,,,268961,4.74,2.01,-2.19,-0.06,2314
69169722.64,,,2.63,2024-02-02,2.78,2.54,2.67,,,259914,8.96,1.94,-1.87,-0.05,2314
83197125.29,,,2.37,2024-02-05,2.62,2.37,2.61,,,343403,9.51,2.57,-9.89,-0.26,2314
74513123.84,,,2.45,2024-02-06,2.51,2.22,2.35,,,316175,12.24,2.36,3.38,0.08,2314
88011306.17,,,2.53,2024-02-07,2.59,2.42,2.45,,,350179,6.94,2.62,3.27,0.08,2314
87737943.13,,,2.66,2024-02-08,2.69,2.55,2.55,,,331508,5.53,2.48,5.14,0.13,2314
81391695.0,,,2.69,2024-02-19,2.73,2.63,2.7,,,304928,3.76,2.28,1.13,0.03,2314
38403639.48,,,2.68,2024-02-20,2.7,2.63,2.7,,,144029,2.6,1.08,-0.37,-0.01,2314
