amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
30488760.76,,,4.9,2024-01-08,5.02,4.9,4.95,,,49595,2.43,1.31,-0.81,-0.04,833
19796115.0,,,4.93,2024-01-09,5.0,4.88,4.91,,,32335,2.45,0.86,0.61,0.03,833
23602607.0,,,4.86,2024-01-10,4.96,4.85,4.95,,,38865,2.23,1.03,-1.42,-0.07,833
16229394.0,,,4.9,2024-01-11,4.91,4.83,4.87,,,26844,1.65,0.71,0.82,0.04,833
110323499.66,,,5.12,2024-01-12,5.22,4.88,4.9,,,174735,6.94,4.62,4.49,0.22,833
76265036.26,,,5.04,2024-01-15,5.16,5.01,5.08,,,121386,2.93,3.21,-1.56,-0.08,833
50877326.1,,,4.98,2024-01-16,5.04,4.88,5.0,,,82847,3.17,2.19,-1.19,-0.06,833
39443600.0,,,4.82,2024-01-17,4.98,4.8,4.98,,,65209,3.61,1.72,-3.21,-0.16,833
49659603.76,,,4.7,2024-01-18,4.79,4.56,4.79,,,85890,4.77,2.27,-2.49,-0.12,833
37029527.0,,,4.76,2024-01-19,4.86,4.7,4.74,,,62291,3.4,1.65,1.28,0.06,833
37772099.58,,,4.39,2024-01-22,4.75,4.31,4.71,,,67137,9.24,1.78,-7.77,-0.37,833
35170093.31,,,4.32,2024-01-23,4.41,4.16,4.41,,,65986,5.69,1.75,-1.59,-0.07,833
32324148.5,,,4.48,2024-01-24,4.48,4.28,4.36,,,58982,4.63,1.56,3.7,0.16,833
31305158.0,,,4.63,2024-01-25,4.64,4.48,4.48,,,54885,3.57,1.45,3.35,0.15,833
28094751.0,,,4.7,2024-01-26,4.76,4.61,4.62,,,48033,3.24,1.27,1.51,0.07,833
31419300.0,,,4.59,2024-01-29,4.76,4.58,4.71,,,54223,3.83,1.43,-2.34,-0.11,833
22187036.0,,,4.41,2024-01-30,4.58,4.41,4.56,,,39647,3.7,1.05,-3.92,-0.18,833
33420978.0,,,4.17,2024-01-31,4.5,4.15,4.42,,,62661,7.94,1.66,-5.44,-0.24,833
28160437.0,,,4.01,2024-02-01,4.19,3.91,4.17,,,55918,6.71,1.48,-3.84,-0.16,833
29757897.0,,,3.81,2024-02-02,4.09,3.67,4.01,,,61325,10.47,1.62,-4.99,-0.2,833
38716687.76,,,3.41,2024-02-05,3.8,3.41,3.79,,,88666,10.24,2.35,-10.5,-0.4,833
33576649.75,,,3.47,2024-02-06,3.56,3.11,3.16,,,80423,13.2,2.13,1.76,0.06,833
29974768.9,,,3.4,2024-02-07,3.51,3.34,3.47,,,69498,4.9,1.84,-2.02,-0.07,833
30010580.14,,,3.66,2024-02-08,3.66,3.36,3.4,,,67690,8.82,1.79,7.65,0.26,833
26820196.31,,,3.72,2024-02-19,3.78,3.68,3.68,,,57443,2.73,1.52,1.64,0.06,833
16327764.32,,,3.71,2024-02-20,3.74,3.65,3.74,,,35216,2.42,0.93,-0.27,-0.01,833
25455620.65,,,3.8,2024-02-21,3.88,3.67,3.71,,,53553,5.66,1.42,2.43,0.09,833
22854305.0,,,3.84,2024-02-22,3.86,3.73,3.78,,,48020,3.42,1.27,1.05,0.04,833
22884895.86,,,3.96,2024-02-23,3.96,3.82,3.87,,,47028,3.65,1.24,3.13,0.12,833
25135830.69,,,4.01,2024-02-26,4.07,3.92,3.95,,,50262,3.79,1.33,1.26,0.05,833
19348285.4,,,4.1,2024-02-27,4.1,3.96,4.01,,,38128,3.49,1.01,2.24,0.09,833
47230713.9,,,3.83,2024-02-28,4.19,3.82,4.11,,,94076,9.02,2.49,-6.59,-0.27,833
26214277.72,,,3.96,2024-02-29,3.96,3.75,3.8,,,53855,5.48,1.42,3.39,0.13,833
18890776.96,,,4.0,2024-03-01,4.0,3.92,3.97,,,38064,2.02,1.01,1.01,0.04,833
17308711.0,,,3.95,2024-03-04,4.01,3.88,4.0,,,35178,3.25,0.93,-1.25,-0.05,833
13050937.0,,,3.85,2024-03-05,3.93,3.84,3.93,,,26905,2.28,0.71,-2.53,-0.1,833
14655118.98,,,3.88,2024-03-06,3.91,3.83,3.85,,,30208,2.08,0.8,0.78,0.03,833
16339483.63,,,3.91,2024-03-07,3.99,3.88,3.91,,,33188,2.84,0.88,0.77,0.03,833
10321444.8,,,3.91,2024-03-08,3.95,3.85,3.91,,,21182,2.56,0.56,0.0,0.0,833
12684032.0,,,3.96,2024-03-11,3.96,3.89,3.93,,,25769,1.79,0.68,1.28,0.05,833
22068665.22,,,4.06,2024-03-12,4.06,3.95,3.97,,,44004,2.78,1.16,2.53,0.1,833
15465997.98,,,4.03,2024-03-13,4.07,3.96,4.06,,,30780,2.71,0.81,-0.74,-0.03,833
18661009.0,,,4.01,2024-03-14,4.06,3.96,4.03,,,37101,2.48,0.98,-0.5,-0.02,833
23090822.7,,,4.07,2024-03-15,4.08,3.98,3.99,,,45753,2.49,1.21,1.5,0.06,833
42335906.83,,,4.25,2024-03-18,4.36,4.16,4.19,,,80491,4.91,2.13,4.42,0.18,833
53513446.42,,,4.69,2024-03-19,4.69,4.25,4.25,,,93279,10.35,2.47,10.35,0.44,833
129586400.41,,,4.58,2024-03-20,4.66,4.48,4.66,,,229634,3.84,6.07,-2.35,-0.11,833
63333122.64,,,4.5,2024-03-21,4.58,4.46,4.51,,,112929,2.62,2.99,-1.75,-0.08,833
54444321.97,,,4.42,2024-03-22,4.58,4.41,4.51,,,97589,3.78,2.58,-1.78,-0.08,833
40312894.14,,,4.36,2024-03-25,4.49,4.34,4.41,,,73350,3.39,1.94,-1.36,-0.06,833
33896204.88,,,4.44,2024-03-26,4.44,4.31,4.33,,,62185,2.98,1.64,1.83,0.08,833
33987589.61,,,4.27,2024-03-27,4.45,4.26,4.43,,,62537,4.28,1.65,-3.83,-0.17,833
40041239.41,,,4.43,2024-03-28,4.58,4.24,4.28,,,73019,7.96,1.93,3.75,0.16,833
30483543.92,,,4.43,2024-03-29,4.45,4.36,4.41,,,55547,2.03,1.47,0.0,0.0,833
72236558.83,,,4.65,2024-04-01,4.69,4.49,4.5,,,126498,4.51,3.35,4.97,0.22,833
105542126.81,,,4.84,2024-04-02,4.9,4.59,4.62,,,176800,6.67,4.68,4.09,0.19,833
108354235.58,,,4.95,2024-04-03,5.05,4.77,4.78,,,178473,5.79,4.72,2.27,0.11,833
199417401.59,,,5.12,2024-04-08,5.38,4.86,4.9,,,311408,10.51,8.24,3.43,0.17,833
94009724.97,,,5.0,2024-04-09,5.07,4.9,4.96,,,152424,3.32,4.03,-2.34,-0.12,833
68376960.96,,,4.88,2024-04-10,5.01,4.83,5.0,,,112367,3.6,2.97,-2.4,-0.12,833
362487323.89,,,5.27,2024-04-11,5.39,5.13,5.37,,,549780,5.33,14.54,7.99,0.39,833
410146177.37,,,5.01,2024-04-12,5.71,4.98,5.25,,,617158,13.85,16.32,-4.93,-0.26,833
238080487.69,,,4.73,2024-04-15,5.26,4.56,5.16,,,393687,13.97,10.41,-5.59,-0.28,833
168434297.15,,,4.53,2024-04-16,4.92,4.53,4.73,,,286243,8.25,7.57,-4.23,-0.2,833
145851848.36,,,4.81,2024-04-17,4.86,4.64,4.66,,,246068,4.86,6.51,6.18,0.28,833
107253046.7,,,4.76,2024-04-18,4.81,4.58,4.73,,,182778,4.78,4.83,-1.04,-0.05,833
118119038.08,,,4.92,2024-04-19,4.99,4.69,4.71,,,194314,6.3,5.14,3.36,0.16,833
135937464.43,,,4.93,2024-04-22,5.16,4.84,5.02,,,219897,6.5,5.82,0.2,0.01,833
80550203.7,,,4.94,2024-04-23,5.01,4.84,4.86,,,131527,3.45,3.48,0.2,0.01,833
68283234.35,,,4.97,2024-04-24,5.03,4.86,4.87,,,111267,3.44,2.94,0.61,0.03,833
76528515.87,,,5.11,2024-04-25,5.17,4.92,4.99,,,121091,5.03,3.2,2.82,0.14,833
114647703.25,,,5.15,2024-04-26,5.28,5.06,5.15,,,178862,4.31,4.73,0.78,0.04,833
85307659.26,,,5.21,2024-04-29,5.24,5.06,5.08,,,133071,3.5,3.52,1.17,0.06,833
88600458.92,,,5.27,2024-04-30,5.36,5.16,5.16,,,135725,3.84,3.59,1.15,0.06,833
149389576.58,,,5.53,2024-05-06,5.68,5.37,5.41,,,218151,5.88,5.77,4.93,0.26,833
91664935.84,,,5.55,2024-05-07,5.61,5.46,5.54,,,134273,2.71,3.55,0.36,0.02,833
71761382.8,,,5.54,2024-05-08,5.61,5.5,5.54,,,104492,1.98,2.76,-0.18,-0.01,833
86528700.61,,,5.49,2024-05-09,5.56,5.46,5.51,,,126811,1.81,3.35,-0.9,-0.05,833
73590724.76,,,5.5,2024-05-10,5.56,5.45,5.46,,,108080,2.0,2.86,0.18,0.01,833
61722403.3,,,5.39,2024-05-13,5.48,5.34,5.44,,,92342,2.55,2.44,-2.0,-0.11,833
96120674.26,,,5.62,2024-05-14,5.73,5.41,5.41,,,140033,5.94,3.7,4.27,0.23,833
68845613.03,,,5.51,2024-05-15,5.73,5.48,5.59,,,100260,4.45,2.65,-1.96,-0.11,833
50332783.25,,,5.47,2024-05-16,5.59,5.46,5.5,,,73768,2.36,1.95,-0.73,-0.04,833
67795862.84,,,5.44,2024-05-17,5.5,5.35,5.46,,,101278,2.74,2.68,-0.55,-0.03,833
56238445.23,,,5.57,2024-05-20,5.6,5.46,5.49,,,82103,2.57,2.17,2.39,0.13,833
46192975.77,,,5.5,2024-05-21,5.6,5.46,5.54,,,67773,2.51,1.79,-1.26,-0.07,833
46835768.0,,,5.42,2024-05-22,5.56,5.4,5.49,,,69284,2.91,1.83,-1.45,-0.08,833
58307028.1,,,5.26,2024-05-23,5.41,5.22,5.38,,,88909,3.51,2.35,-2.95,-0.16,833
46053279.0,,,5.29,2024-05-24,5.43,5.22,5.3,,,69886,3.99,1.85,0.57,0.03,833
31908917.4,,,5.34,2024-05-27,5.36,5.22,5.36,,,48756,2.65,1.29,0.95,0.05,833
40110606.59,,,5.3,2024-05-28,5.4,5.27,5.34,,,60823,2.43,1.61,-0.75,-0.04,833
37056722.0,,,5.35,2024-05-29,5.39,5.25,5.31,,,56137,2.64,1.48,0.94,0.05,833
77249070.85,,,5.28,2024-05-30,5.54,5.25,5.38,,,115482,5.42,3.05,-1.31,-0.07,833
58019477.0,,,5.2,2024-05-31,5.31,5.14,5.3,,,90089,3.22,2.38,-1.52,-0.08,833
59396780.93,,,5.11,2024-06-03,5.23,5.01,5.23,,,93664,4.23,2.48,-1.73,-0.09,833
51474260.62,,,5.12,2024-06-04,5.21,5.01,5.1,,,81532,3.91,2.16,0.2,0.01,833
52757393.0,,,4.95,2024-06-05,5.07,4.94,5.06,,,85211,2.54,2.25,-3.32,-0.17,833
64933236.0,,,4.71,2024-06-06,5.0,4.66,4.94,,,109426,6.87,2.89,-4.85,-0.24,833
41737562.2,,,4.84,2024-06-07,4.89,4.75,4.81,,,84436,2.97,1.86,2.76,0.13,833
35535786.27,,,4.77,2024-06-11,4.81,4.69,4.81,,,73083,2.48,1.61,-1.45,-0.07,833
27405295.9,,,4.79,2024-06-12,4.83,4.73,4.74,,,55927,2.1,1.23,0.42,0.02,833
34416839.32,,,4.71,2024-06-13,4.84,4.67,4.79,,,70941,3.55,1.56,-1.67,-0.08,833
