amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
157031687.0,,,12.11,2024-02-19,12.25,11.28,11.36,,,126078,8.3,14.41,3.59,0.42,300997
134764966.0,,,12.45,2024-02-20,12.62,11.87,11.99,,,104533,6.19,11.95,2.81,0.34,300997
110428282.0,,,12.79,2024-02-21,13.16,12.28,12.33,,,82216,7.07,9.4,2.73,0.34,300997
83909247.0,,,12.82,2024-02-22,12.87,12.48,12.7,,,62995,3.05,7.2,0.23,0.03,300997
99588495.0,,,13.0,2024-02-23,13.13,12.51,12.87,,,73732,4.84,8.43,1.4,0.18,300997
67879029.0,,,12.86,2024-02-26,13.15,12.7,13.06,,,50255,3.46,5.74,-1.08,-0.14,300997
58563464.0,,,13.02,2024-02-27,13.11,12.73,12.9,,,43127,2.95,4.93,1.24,0.16,300997
87624395.0,,,12.64,2024-02-28,13.17,12.62,13.13,,,64750,4.22,7.4,-2.92,-0.38,300997
75224402.0,,,12.85,2024-02-29,12.87,12.35,12.46,,,56674,4.11,6.48,1.66,0.21,300997
58958698.0,,,13.08,2024-03-01,13.08,12.63,12.96,,,43606,3.5,4.98,1.79,0.23,300997
59922238.0,,,13.4,2024-03-04,13.43,12.79,13.08,,,43529,4.89,4.97,2.45,0.32,300997
75516629.0,,,13.7,2024-03-05,13.77,13.17,13.21,,,53214,4.48,6.08,2.24,0.3,300997
46645196.0,,,13.61,2024-03-06,13.75,13.4,13.61,,,32870,2.55,3.76,-0.66,-0.09,300997
51801563.0,,,13.73,2024-03-07,13.95,13.54,13.59,,,36025,3.01,4.12,0.88,0.12,300997
44546212.0,,,13.54,2024-03-08,13.78,13.39,13.64,,,31459,2.84,3.6,-1.38,-0.19,300997
44194244.0,,,13.85,2024-03-11,13.92,13.44,13.45,,,30950,3.55,3.54,2.29,0.31,300997
45146090.0,,,14.14,2024-03-12,14.14,13.75,13.87,,,30969,2.82,3.54,2.09,0.29,300997
47627471.0,,,13.99,2024-03-13,14.23,13.89,14.01,,,32553,2.4,3.72,-1.06,-0.15,300997
37875915.0,,,13.98,2024-03-14,14.17,13.81,13.91,,,25933,2.57,2.96,-0.07,-0.01,300997
29562435.0,,,14.05,2024-03-15,14.15,13.84,13.99,,,20249,2.22,2.31,0.5,0.07,300997
30534039.0,,,14.2,2024-03-18,14.27,13.94,14.07,,,20732,2.35,2.37,1.07,0.15,300997
87232536.0,,,14.83,2024-03-19,14.98,14.15,14.2,,,57163,5.85,6.53,4.44,0.63,300997
65220117.0,,,14.65,2024-03-20,14.8,14.31,14.73,,,42989,3.3,4.91,-1.21,-0.18,300997
40815011.0,,,14.53,2024-03-21,14.75,14.4,14.59,,,26931,2.39,3.08,-0.82,-0.12,300997
36045409.0,,,14.44,2024-03-22,14.58,14.24,14.49,,,24036,2.34,2.75,-0.62,-0.09,300997
37018075.0,,,14.15,2024-03-25,14.64,14.12,14.44,,,24610,3.6,2.81,-2.01,-0.29,300997
52225764.0,,,14.39,2024-03-26,14.46,14.09,14.23,,,35073,2.61,4.01,1.7,0.24,300997
136804684.0,,,15.09,2024-03-27,15.68,14.66,14.77,,,86402,7.09,9.87,4.86,0.7,300997
84402005.0,,,14.91,2024-03-28,15.19,14.49,14.86,,,54489,4.64,6.23,-1.19,-0.18,300997
44779654.0,,,14.89,2024-03-29,15.16,14.75,15.01,,,28797,2.75,3.29,-0.13,-0.02,300997
61822948.0,,,15.18,2024-04-01,15.23,14.71,14.9,,,39781,3.49,4.55,1.95,0.29,300997
51873983.0,,,15.08,2024-04-02,15.29,14.91,15.18,,,33042,2.5,3.78,-0.66,-0.1,300997
50699826.0,,,15.26,2024-04-03,15.38,15.01,15.13,,,32036,2.45,3.66,1.19,0.18,300997
49433184.0,,,14.88,2024-04-08,15.31,14.85,15.31,,,31740,3.01,3.63,-2.49,-0.38,300997
45979681.0,,,14.89,2024-04-09,15.02,14.53,14.89,,,29927,3.29,3.42,0.07,0.01,300997
42065743.0,,,14.54,2024-04-10,14.99,14.49,14.89,,,27456,3.36,3.14,-2.35,-0.35,300997
30971435.0,,,14.57,2024-04-11,14.87,14.31,14.54,,,20288,3.85,2.32,0.21,0.03,300997
29811514.0,,,14.62,2024-04-12,14.81,14.45,14.51,,,19548,2.47,2.23,0.34,0.05,300997
58889609.0,,,14.27,2024-04-15,14.79,13.95,14.49,,,39412,5.75,4.5,-2.39,-0.35,300997
56661720.0,,,13.55,2024-04-16,14.33,13.54,14.26,,,39442,5.54,4.51,-5.05,-0.72,300997
45398305.0,,,14.19,2024-04-17,14.22,13.56,13.67,,,31130,4.87,3.56,4.72,0.64,300997
42127248.0,,,14.45,2024-04-18,14.61,13.9,14.25,,,28123,5.0,3.21,1.83,0.26,300997
29910280.0,,,14.37,2024-04-19,14.57,14.23,14.54,,,19982,2.35,2.28,-0.55,-0.08,300997
47570132.0,,,14.55,2024-04-22,14.89,14.11,14.36,,,31362,5.43,3.58,1.25,0.18,300997
35488666.0,,,14.75,2024-04-23,14.85,14.52,14.59,,,23167,2.27,2.65,1.37,0.2,300997
33582868.0,,,14.86,2024-04-24,14.86,14.47,14.8,,,21980,2.64,2.51,0.75,0.11,300997
38463125.0,,,14.75,2024-04-25,15.01,14.65,14.91,,,25494,2.42,2.91,-0.74,-0.11,300997
79469828.0,,,14.55,2024-04-26,14.64,13.78,14.45,,,54320,5.83,6.21,-1.36,-0.2,300997
66934281.0,,,14.85,2024-04-29,15.01,14.16,14.43,,,44969,5.84,5.14,2.06,0.3,300997
83209963.0,,,15.41,2024-04-30,15.5,14.69,14.77,,,53781,5.45,6.15,3.77,0.56,300997
78622888.0,,,15.39,2024-05-06,15.75,15.09,15.66,,,50401,4.28,5.76,-0.13,-0.02,300997
61427565.0,,,15.13,2024-05-07,15.33,14.88,15.28,,,40033,2.92,4.58,-1.69,-0.26,300997
47270131.0,,,14.95,2024-05-08,15.11,14.66,15.04,,,31119,2.97,3.56,-1.19,-0.18,300997
33299337.0,,,14.97,2024-05-09,15.16,14.81,14.81,,,21775,2.34,2.49,0.13,0.02,300997
26989869.0,,,14.75,2024-05-10,15.06,14.72,14.91,,,17822,2.27,2.04,-1.47,-0.22,300997
41064459.0,,,14.31,2024-05-13,14.71,14.31,14.71,,,27950,2.71,3.19,-2.98,-0.44,300997
41057819.0,,,14.86,2024-05-14,14.96,14.31,14.31,,,27328,4.54,3.12,3.84,0.55,300997
23315017.0,,,14.55,2024-05-15,14.92,14.55,14.92,,,15575,2.49,1.78,-2.09,-0.31,300997
29190554.0,,,14.26,2024-05-16,14.59,14.17,14.57,,,19974,2.89,2.28,-1.99,-0.29,300997
36356461.0,,,14.33,2024-05-17,14.53,14.14,14.3,,,24918,2.73,2.85,0.49,0.07,300997
27202718.0,,,14.34,2024-05-20,14.59,14.24,14.24,,,18490,2.44,2.11,0.07,0.01,300997
28847709.0,,,14.31,2024-05-21,14.42,13.97,14.24,,,19893,3.14,2.27,-0.21,-0.03,300997
20567146.0,,,14.05,2024-05-22,14.36,14.02,14.22,,,14208,2.38,1.62,-1.82,-0.26,300997
24205229.0,,,13.74,2024-05-23,14.02,13.65,14.0,,,17172,2.63,1.96,-2.21,-0.31,300997
19873097.0,,,13.72,2024-05-24,13.89,13.64,13.64,,,14107,1.82,1.61,-0.15,-0.02,300997
20402370.0,,,14.0,2024-05-27,14.0,13.6,13.68,,,14489,2.92,1.66,2.04,0.28,300997
16106240.0,,,13.79,2024-05-28,13.97,13.73,13.89,,,11419,1.71,1.31,-1.5,-0.21,300997
33314892.0,,,13.91,2024-05-29,13.95,13.61,13.72,,,23706,2.47,2.71,0.87,0.12,300997
20609667.0,,,13.8,2024-05-30,14.01,13.71,13.95,,,14582,2.16,1.67,-0.79,-0.11,300997
21152237.0,,,13.7,2024-05-31,13.91,13.67,13.91,,,15039,1.74,1.72,-0.72,-0.1,300997
41978078.0,,,13.81,2024-06-03,14.11,13.59,13.81,,,29690,3.8,0.75,0.8,0.11,300997
24884608.0,,,13.76,2024-06-04,13.88,13.64,13.86,,,17739,1.74,0.45,-0.36,-0.05,300997
31761819.0,,,13.31,2024-06-05,13.81,13.3,13.8,,,23043,3.71,0.58,-3.27,-0.45,300997
48433464.0,,,12.84,2024-06-06,13.35,12.67,13.22,,,36683,5.11,0.93,-3.53,-0.47,300997
21654782.0,,,12.96,2024-06-07,13.17,12.77,12.97,,,16319,3.12,0.41,0.93,0.12,300997
21222007.0,,,12.84,2024-06-11,12.96,12.67,12.74,,,16217,2.24,0.41,-0.93,-0.12,300997
14849913.0,,,12.97,2024-06-12,13.04,12.79,12.95,,,11207,1.95,0.28,1.01,0.13,300997
18879592.0,,,12.65,2024-06-13,13.13,12.59,13.13,,,14524,4.16,0.37,-2.47,-0.32,300997
25615534.0,,,12.58,2024-06-14,12.69,12.3,12.54,,,20034,3.08,0.51,-0.55,-0.07,300997
17927941.0,,,12.33,2024-06-17,12.66,12.28,12.5,,,14171,3.02,0.36,-1.99,-0.25,300997
15368745.0,,,12.28,2024-06-18,12.45,12.21,12.29,,,12194,1.95,0.31,-0.41,-0.05,300997
12834580.0,,,12.04,2024-06-19,12.36,12.03,12.26,,,10333,2.69,0.26,-1.95,-0.24,300997
26633340.0,,,11.83,2024-06-20,12.61,11.83,12.04,,,21472,6.48,0.54,-1.74,-0.21,300997
12582925.0,,,11.84,2024-06-21,12.01,11.77,11.79,,,10332,2.03,0.26,0.08,0.01,300997
19144339.0,,,11.37,2024-06-24,11.85,11.32,11.84,,,16215,4.48,0.41,-3.97,-0.47,300997
17910575.0,,,11.53,2024-06-25,11.65,11.37,11.39,,,15182,2.46,0.38,1.41,0.16,300997
19811482.0,,,11.96,2024-06-26,11.97,11.36,11.54,,,16425,5.29,0.41,3.73,0.43,300997
16134985.0,,,11.74,2024-06-27,12.0,11.69,12.0,,,13352,2.59,0.34,-1.84,-0.22,300997
20582387.0,,,11.53,2024-06-28,11.82,11.44,11.74,,,17261,3.24,0.44,-1.79,-0.21,300997
14311912.0,,,11.68,2024-07-01,11.73,11.43,11.54,,,12043,2.6,0.3,1.3,0.15,300997
12145017.0,,,11.64,2024-07-02,11.82,11.57,11.6,,,10123,2.14,0.26,-0.34,-0.04,300997
22020146.0,,,11.58,2024-07-03,11.85,11.54,11.68,,,18404,2.66,0.46,-0.52,-0.06,300997
19575977.0,,,11.24,2024-07-04,11.57,11.16,11.52,,,16861,3.54,0.43,-2.94,-0.34,300997
15019586.0,,,11.38,2024-07-05,11.51,11.13,11.24,,,12932,3.38,0.33,1.25,0.14,300997
13339197.0,,,11.01,2024-07-08,11.35,10.96,11.32,,,11716,3.43,0.3,-3.25,-0.37,300997
29396975.0,,,10.94,2024-07-09,11.24,10.86,10.92,,,25994,3.45,0.66,-0.64,-0.07,300997
22869812.0,,,11.15,2024-07-10,11.33,10.77,10.96,,,20020,5.12,0.51,1.92,0.21,300997
14970774.0,,,11.48,2024-07-11,11.58,11.19,11.41,,,12777,3.5,0.32,2.96,0.33,300997
15542285.0,,,11.52,2024-07-12,11.65,11.37,11.45,,,13154,2.44,0.33,0.35,0.04,300997
12676050.0,,,11.21,2024-07-15,11.63,11.19,11.63,,,10917,3.82,0.28,-2.69,-0.31,300997
16716395.0,,,11.02,2024-07-16,11.33,10.91,11.29,,,14646,3.75,0.37,-1.69,-0.19,300997
16194896.0,,,11.04,2024-07-17,11.1,10.81,11.1,,,14378,2.63,0.36,0.18,0.02,300997
13491670.0,,,11.11,2024-07-18,11.13,10.79,11.01,,,11947,3.08,0.3,0.63,0.07,300997
17715187.0,,,10.96,2024-07-19,11.12,10.87,11.04,,,15710,2.25,0.4,-1.35,-0.15,300997
19235661.0,,,10.82,2024-07-22,11.04,10.64,11.02,,,17342,3.65,0.44,-1.28,-0.14,300997
18873891.0,,,10.45,2024-07-23,10.83,10.45,10.71,,,17281,3.51,0.44,-3.42,-0.37,300997
19845029.0,,,10.46,2024-07-24,10.7,10.31,10.52,,,18450,3.73,0.47,0.1,0.01,300997
16639665.0,,,10.47,2024-07-25,10.65,10.27,10.39,,,15437,3.63,0.39,0.1,0.01,300997
12178347.0,,,10.53,2024-07-26,10.58,10.4,10.47,,,11299,1.72,0.29,0.57,0.06,300997
27855384.0,,,10.38,2024-07-29,10.86,10.34,10.54,,,25810,4.94,0.65,-1.42,-0.15,300997
18023165.0,,,10.5,2024-07-30,10.58,10.31,10.4,,,16763,2.6,0.42,1.16,0.12,300997
27984037.0,,,11.03,2024-07-31,11.04,10.41,10.51,,,25212,6.0,0.64,5.05,0.53,300997
18882922.0,,,10.78,2024-08-01,11.08,10.73,11.01,,,16936,3.17,0.43,-2.27,-0.25,300997
17226595.0,,,10.86,2024-08-02,10.96,10.64,10.75,,,15503,2.97,0.39,0.74,0.08,300997
29649158.0,,,10.68,2024-08-05,11.03,10.67,10.87,,,26525,3.31,0.67,-1.66,-0.18,300997
28659934.0,,,11.2,2024-08-06,11.2,10.68,10.68,,,25458,4.87,0.64,4.87,0.52,300997
21793333.0,,,10.96,2024-08-07,11.2,10.9,11.2,,,19319,2.68,0.49,-2.14,-0.24,300997
25847399.0,,,11.22,2024-08-08,11.34,10.82,10.91,,,22646,4.74,0.57,2.37,0.26,300997
35566638.0,,,11.07,2024-08-09,11.48,11.07,11.21,,,30750,3.65,0.78,-1.34,-0.15,300997
17952851.0,,,11.01,2024-08-12,11.21,10.97,11.03,,,15804,2.17,0.4,-0.54,-0.06,300997
14431312.0,,,11.01,2024-08-13,11.01,10.79,10.93,,,12909,2.0,0.33,0.0,0.0,300997
13207817.0,,,10.81,2024-08-14,10.98,10.79,10.95,,,11862,1.73,0.3,-1.82,-0.2,300997
12877904.0,,,10.89,2024-08-15,11.0,10.68,10.79,,,11547,2.96,0.29,0.74,0.08,300997
12189995.0,,,10.71,2024-08-16,10.9,10.7,10.85,,,11029,1.84,0.28,-1.65,-0.18,300997
11377272.0,,,10.6,2024-08-19,10.87,10.56,10.67,,,10390,2.89,0.26,-1.03,-0.11,300997
9043799.0,,,10.51,2024-08-20,10.7,10.47,10.69,,,8339,2.17,0.21,-0.85,-0.09,300997
9378920.0,,,10.43,2024-08-21,10.55,10.38,10.54,,,8722,1.62,0.22,-0.76,-0.08,300997
10010462.0,,,10.26,2024-08-22,10.61,10.23,10.47,,,9410,3.64,0.24,-1.63,-0.17,300997
12141210.0,,,10.29,2024-08-23,10.34,10.13,10.21,,,11532,2.05,0.29,0.29,0.03,300997
15018098.0,,,10.37,2024-08-26,10.4,10.17,10.21,,,14155,2.24,0.36,0.78,0.08,300997
70724803.0,,,9.72,2024-08-27,9.92,9.17,9.86,,,72336,7.23,1.83,-6.27,-0.65,300997
30039361.0,,,9.75,2024-08-28,9.89,9.51,9.68,,,29955,3.91,0.76,0.31,0.03,300997
17130692.0,,,9.85,2024-08-29,9.97,9.57,9.77,,,16899,4.1,0.43,1.03,0.1,300997
20844125.0,,,9.88,2024-08-30,10.07,9.7,9.85,,,20517,3.76,0.52,0.3,0.03,300997
17204138.0,,,9.52,2024-09-02,9.87,9.5,9.87,,,17354,3.74,0.44,-3.64,-0.36,300997
13385845.0,,,9.74,2024-09-03,9.77,9.5,9.56,,,13394,2.84,0.34,2.31,0.22,300997
10144979.0,,,9.61,2024-09-04,9.79,9.56,9.67,,,10214,2.36,0.26,-1.33,-0.13,300997
90370219.0,,,11.59,2024-09-05,11.59,9.82,9.89,,,79991,18.42,2.02,20.6,1.98,300997
167309075.0,,,11.41,2024-09-06,12.56,11.11,12.48,,,137875,12.51,3.48,-1.55,-0.18,300997
100735816.0,,,10.61,2024-09-09,11.1,10.41,10.81,,,91467,6.05,2.31,-7.01,-0.8,300997
68626935.0,,,10.27,2024-09-10,10.65,10.09,10.46,,,64957,5.28,1.64,-3.2,-0.34,300997
45896916.0,,,10.02,2024-09-11,10.27,9.95,10.27,,,44462,3.12,1.12,-2.43,-0.25,300997
34132992.0,,,9.81,2024-09-12,10.07,9.77,9.99,,,33463,2.99,0.84,-2.1,-0.21,300997
29982894.0,,,9.58,2024-09-13,9.87,9.56,9.87,,,30069,3.16,0.76,-2.34,-0.23,300997
32628149.0,,,9.17,2024-09-18,9.56,8.96,9.41,,,34363,6.26,0.87,-4.28,-0.41,300997
54609862.0,,,9.69,2024-09-19,9.9,9.17,9.17,,,55295,7.96,1.4,5.67,0.52,300997
30743162.0,,,9.46,2024-09-20,9.67,9.4,9.61,,,31343,2.79,0.79,-2.37,-0.23,300997
25844283.0,,,9.26,2024-09-23,9.56,9.25,9.49,,,26809,3.28,0.68,-2.11,-0.2,300997
44222282.0,,,9.96,2024-09-24,9.96,9.34,9.41,,,44432,6.7,1.12,7.56,0.7,300997
43370562.0,,,9.89,2024-09-25,10.23,9.83,10.08,,,42080,4.02,1.06,-0.7,-0.07,300997
65329802.0,,,10.65,2024-09-26,10.66,9.78,9.96,,,61746,8.9,1.56,7.68,0.76,300997
96441790.0,,,11.19,2024-09-27,11.46,10.83,10.84,,,84329,5.92,2.13,5.07,0.54,300997
150499546.0,,,12.8,2024-09-30,12.99,11.34,11.67,,,120803,14.75,3.05,14.39,1.61,300997
164637768.0,,,13.97,2024-10-08,15.4,12.91,15.4,,,114908,19.45,2.9,9.14,1.17,300997
93392386.0,,,11.88,2024-10-09,13.21,11.86,13.21,,,72496,9.66,1.83,-14.96,-2.09,300997
53501984.0,,,11.94,2024-10-10,12.48,11.82,12.0,,,43066,5.56,1.09,0.51,0.06,300997
70536416.0,,,11.54,2024-10-11,12.55,11.38,12.01,,,57683,9.8,1.46,-3.35,-0.4,300997
48799438.0,,,11.76,2024-10-14,11.79,11.19,11.44,,,41325,5.2,1.04,1.91,0.22,300997
39516160.0,,,11.42,2024-10-15,11.89,11.41,11.63,,,33077,4.08,0.84,-2.89,-0.34,300997
31124411.0,,,11.29,2024-10-16,11.47,11.11,11.23,,,26918,3.15,0.68,-1.14,-0.13,300997
26531353.0,,,11.26,2024-10-17,11.5,11.21,11.41,,,22781,2.57,0.58,-0.27,-0.03,300997
48659682.0,,,11.55,2024-10-18,11.8,11.12,11.15,,,41568,6.04,1.05,2.58,0.29,300997
52741126.0,,,11.82,2024-10-21,11.9,11.45,11.52,,,43974,3.9,1.11,2.34,0.27,300997
84794307.0,,,12.37,2024-10-22,12.38,11.73,11.97,,,68159,5.5,1.72,4.65,0.55,300997
58772177.0,,,12.16,2024-10-23,12.29,11.99,12.29,,,47333,2.43,1.2,-1.7,-0.21,300997
27979173.0,,,11.99,2024-10-24,12.15,11.93,12.11,,,22738,1.81,0.57,-1.4,-0.17,300997
35526455.0,,,12.05,2024-10-25,12.13,11.92,11.92,,,28815,1.75,0.73,0.5,0.06,300997
46223732.0,,,12.25,2024-10-28,12.26,12.0,12.1,,,37088,2.16,0.94,1.66,0.2,300997
69095955.0,,,11.71,2024-10-29,12.16,11.66,12.15,,,56787,4.08,1.43,-4.41,-0.54,300997
41913437.0,,,11.44,2024-10-30,11.77,11.29,11.63,,,35566,4.1,0.9,-2.31,-0.27,300997
30098516.0,,,11.43,2024-10-31,11.55,11.31,11.44,,,25666,2.1,0.65,-0.09,-0.01,300997
102369164.0,,,11.77,2024-11-01,12.27,11.26,11.42,,,85029,8.84,2.15,2.97,0.34,300997
118800675.0,,,12.56,2024-11-04,12.69,11.53,11.76,,,95419,9.86,2.41,6.71,0.79,300997
107193903.0,,,12.66,2024-11-05,12.76,12.22,12.47,,,83958,4.3,2.12,0.8,0.1,300997
116401049.0,,,13.12,2024-11-06,13.12,12.42,12.62,,,88888,5.53,2.24,3.63,0.46,300997
263159972.0,,,14.08,2024-11-07,15.79,12.83,13.19,,,178377,22.56,4.5,7.32,0.96,300997
221767975.0,,,14.48,2024-11-08,15.2,13.4,14.01,,,154812,12.78,3.91,2.84,0.4,300997
136029587.0,,,13.8,2024-11-11,14.01,13.53,13.86,,,97109,3.31,2.45,-4.7,-0.68,300997
97227370.0,,,13.6,2024-11-12,13.97,13.54,13.73,,,69340,3.12,1.75,-1.45,-0.2,300997
74426566.0,,,13.41,2024-11-13,13.65,13.14,13.42,,,54525,3.75,1.38,-1.4,-0.19,300997
46062113.0,,,13.02,2024-11-14,13.54,12.98,13.41,,,33979,4.18,0.86,-2.91,-0.39,300997
47674006.0,,,12.72,2024-11-15,13.16,12.71,12.98,,,35946,3.46,0.91,-2.3,-0.3,300997
41779658.0,,,12.36,2024-11-18,12.86,12.21,12.73,,,32723,5.11,0.83,-2.83,-0.36,300997
43795503.0,,,12.78,2024-11-19,12.91,12.34,12.43,,,33904,4.61,0.86,3.4,0.42,300997
53165225.0,,,12.87,2024-11-20,13.02,12.69,12.73,,,40427,2.58,1.02,0.7,0.09,300997
39898255.0,,,12.74,2024-11-21,12.96,12.61,12.87,,,30513,2.72,0.77,-1.01,-0.13,300997
42997536.0,,,12.11,2024-11-22,12.76,12.07,12.69,,,33720,5.42,0.85,-4.95,-0.63,300997
26233459.0,,,12.33,2024-11-25,12.39,12.01,12.06,,,20922,3.14,0.53,1.82,0.22,300997
51705741.0,,,12.74,2024-11-26,12.85,12.26,12.29,,,39984,4.79,1.01,3.33,0.41,300997
160899098.0,,,13.84,2024-11-27,14.15,12.31,12.59,,,118002,14.44,2.98,8.63,1.1,300997
274304863.0,,,15.05,2024-11-28,16.13,13.42,13.61,,,185886,19.58,4.69,8.74,1.21,300997
607377575.0,,,18.12,2024-11-29,18.12,15.09,15.29,,,344962,20.13,8.71,20.4,3.07,300997
861518632.0,,,21.8,2024-12-02,21.8,18.81,19.4,,,420410,16.5,10.62,20.31,3.68,300997
666249346.0,,,18.62,2024-12-03,20.56,18.46,20.11,,,341402,9.63,8.62,-14.59,-3.18,300997
483300971.0,,,17.37,2024-12-04,19.26,17.19,17.74,,,262784,11.12,6.64,-6.71,-1.25,300997
298886934.0,,,16.95,2024-12-05,17.25,16.6,16.88,,,174562,3.74,4.41,-2.42,-0.42,300997
239109850.0,,,16.69,2024-12-06,17.14,16.51,16.86,,,140119,3.72,3.54,-1.53,-0.26,300997
183765282.0,,,16.68,2024-12-09,16.96,16.36,16.41,,,108660,3.59,2.74,-0.06,-0.01,300997
461665553.0,,,17.2,2024-12-10,19.01,17.2,17.71,,,253716,10.85,6.41,3.12,0.52,300997
270245113.0,,,17.15,2024-12-11,17.49,16.5,16.54,,,155240,5.76,3.92,-0.29,-0.05,300997
418022017.0,,,18.46,2024-12-12,18.46,16.67,17.09,,,232588,10.44,5.87,7.64,1.31,300997
309119252.0,,,17.35,2024-12-13,18.14,17.31,18.01,,,171726,4.5,4.34,-6.01,-1.11,300997
210340737.0,,,16.85,2024-12-16,17.86,16.51,17.36,,,119510,7.78,3.02,-2.88,-0.5,300997
138343819.0,,,16.1,2024-12-17,16.83,16.01,16.72,,,83451,4.87,2.11,-4.45,-0.75,300997
107334449.0,,,15.88,2024-12-18,16.22,15.64,16.17,,,66536,3.6,1.68,-1.37,-0.22,300997
113493401.0,,,15.7,2024-12-19,16.01,15.41,15.74,,,71385,3.78,1.8,-1.13,-0.18,300997
174602602.0,,,16.43,2024-12-20,16.57,15.62,15.62,,,105471,6.05,2.66,4.65,0.73,300997
144310909.0,,,15.56,2024-12-23,16.91,15.45,16.41,,,87694,8.89,2.21,-5.3,-0.87,300997
107913593.0,,,16.1,2024-12-24,16.21,15.23,15.36,,,67306,6.3,1.7,3.47,0.54,300997
95237687.0,,,15.96,2024-12-25,16.09,15.13,15.82,,,59692,5.96,1.51,-0.87,-0.14,300997
173410193.0,,,16.92,2024-12-26,16.99,15.88,15.88,,,102805,6.95,2.6,6.02,0.96,300997
163320647.0,,,16.25,2024-12-27,16.7,16.21,16.7,,,97790,2.9,2.47,-3.96,-0.67,300997
98550042.0,,,15.54,2024-12-30,16.06,15.4,16.06,,,62023,4.06,1.57,-4.37,-0.71,300997
100650269.0,,,15.17,2024-12-31,15.79,15.11,15.54,,,63983,4.38,1.62,-2.38,-0.37,300997
180928507.0,,,15.82,2025-01-02,16.43,15.06,15.1,,,111908,9.03,2.83,4.28,0.65,300997
143339011.0,,,14.52,2025-01-03,16.11,14.44,15.69,,,93121,10.56,2.35,-8.22,-1.3,300997
88032694.0,,,13.89,2025-01-06,14.52,13.73,14.23,,,61484,5.44,1.55,-4.34,-0.63,300997
49487666.0,,,14.21,2025-01-07,14.21,13.75,13.94,,,34665,3.31,0.88,2.3,0.32,300997
75165627.0,,,14.43,2025-01-08,14.58,13.89,14.07,,,51623,4.86,1.3,1.55,0.22,300997
79025965.0,,,14.69,2025-01-09,14.79,14.19,14.28,,,53098,4.16,1.34,1.8,0.26,300997
80190044.0,,,13.54,2025-01-10,14.68,13.54,14.41,,,55899,7.76,1.41,-7.83,-1.15,300997
68175448.0,,,13.81,2025-01-13,13.81,13.06,13.34,,,49469,5.54,1.25,1.99,0.27,300997
83654488.0,,,14.66,2025-01-14,14.66,13.81,14.49,,,57175,6.15,1.44,6.15,0.85,300997
