amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
35954866.0,,,14.22,2024-01-08,14.53,14.19,14.43,,,24401,2.36,1.99,-1.39,-0.2,300828
43155170.0,,,14.18,2024-01-09,14.79,14.05,14.39,,,29138,5.2,2.37,-0.28,-0.04,300828
28316418.0,,,14.04,2024-01-10,14.34,13.91,14.12,,,19482,3.03,1.59,-0.99,-0.14,300828
27990894.0,,,14.28,2024-01-11,14.29,13.91,14.15,,,19175,2.71,1.56,1.71,0.24,300828
28754399.0,,,14.24,2024-01-12,14.46,14.16,14.3,,,19507,2.1,1.59,-0.28,-0.04,300828
21699808.0,,,13.95,2024-01-15,14.25,13.84,14.25,,,15045,2.88,1.22,-2.04,-0.29,300828
29468412.0,,,13.9,2024-01-16,14.13,13.69,13.95,,,20575,3.15,1.68,-0.36,-0.05,300828
21883982.0,,,13.57,2024-01-17,14.01,13.55,14.01,,,15444,3.31,1.26,-2.37,-0.33,300828
37947979.0,,,13.32,2024-01-18,13.67,12.99,13.58,,,27727,5.01,2.26,-1.84,-0.25,300828
29825930.0,,,12.94,2024-01-19,13.39,12.93,13.37,,,22062,3.45,1.8,-2.85,-0.38,300828
39249565.0,,,12.03,2024-01-22,13.05,11.93,12.88,,,30323,8.66,2.47,-7.03,-0.91,300828
40857832.0,,,11.76,2024-01-23,12.19,11.62,12.06,,,33436,4.74,2.72,-2.24,-0.27,300828
35344162.0,,,11.88,2024-01-24,12.02,11.35,11.86,,,29014,5.7,2.36,1.02,0.12,300828
38214503.0,,,12.62,2024-01-25,12.65,11.88,11.96,,,30049,6.48,2.45,6.23,0.74,300828
27760067.0,,,12.63,2024-01-26,12.86,12.5,12.62,,,21163,2.85,1.72,0.08,0.01,300828
33164178.0,,,12.23,2024-01-29,12.88,12.21,12.87,,,25746,5.3,2.1,-3.17,-0.4,300828
23369775.0,,,11.72,2024-01-30,12.5,11.69,12.49,,,18803,6.62,1.53,-4.17,-0.51,300828
38123594.0,,,10.87,2024-01-31,11.89,10.82,11.89,,,32720,9.13,2.66,-7.25,-0.85,300828
33505418.0,,,10.55,2024-02-01,10.94,10.25,10.94,,,30478,6.35,2.48,-2.94,-0.32,300828
42190912.0,,,9.77,2024-02-02,11.08,9.38,10.58,,,40374,16.11,3.29,-7.39,-0.78,300828
60098186.0,,,8.05,2024-02-05,9.54,7.82,9.4,,,68354,17.6,5.57,-17.6,-1.72,300828
60239243.0,,,7.9,2024-02-06,8.55,7.0,7.4,,,74829,19.25,6.09,-1.86,-0.15,300828
67903058.0,,,7.26,2024-02-07,8.02,7.17,8.02,,,86180,10.76,7.02,-8.1,-0.64,300828
72113432.0,,,8.31,2024-02-08,8.34,6.71,7.34,,,89275,22.45,7.27,14.46,1.05,300828
64917663.0,,,8.85,2024-02-19,8.99,8.43,8.45,,,70704,6.74,5.76,6.5,0.54,300828
41244034.0,,,9.19,2024-02-20,9.26,8.62,8.91,,,43642,7.23,3.55,3.84,0.34,300828
55793800.0,,,9.37,2024-02-21,9.89,8.9,9.04,,,55670,10.77,4.53,1.96,0.18,300828
53242299.0,,,9.99,2024-02-22,10.01,9.45,9.45,,,51948,5.98,4.23,6.62,0.62,300828
60580536.0,,,10.63,2024-02-23,10.73,10.06,10.15,,,55756,6.71,4.54,6.41,0.64,300828
70145890.0,,,11.09,2024-02-26,11.25,10.75,10.77,,,60992,4.7,4.97,4.33,0.46,300828
72171041.0,,,11.49,2024-02-27,11.63,10.83,11.13,,,61845,7.21,5.04,3.61,0.4,300828
106678068.0,,,10.07,2024-02-28,11.75,9.98,11.51,,,94078,15.4,7.66,-12.36,-1.42,300828
65323409.0,,,10.73,2024-02-29,10.78,9.88,9.88,,,59647,8.94,4.86,6.55,0.66,300828
70783894.0,,,11.16,2024-03-01,11.4,10.75,10.75,,,61411,6.06,5.0,4.01,0.43,300828
114457921.0,,,11.55,2024-03-04,12.2,11.36,11.64,,,94476,7.53,7.69,3.49,0.39,300828
80188197.0,,,11.06,2024-03-05,11.68,10.99,11.48,,,68689,5.97,5.59,-4.24,-0.49,300828
58755213.0,,,11.41,2024-03-06,11.48,10.95,10.95,,,50131,4.79,4.08,3.16,0.35,300828
68683276.0,,,11.22,2024-03-07,12.02,11.14,11.7,,,57506,7.71,4.68,-1.67,-0.19,300828
85282884.0,,,11.64,2024-03-08,11.75,11.23,11.33,,,70947,4.63,5.78,3.74,0.42,300828
110155712.0,,,12.02,2024-03-11,12.17,11.39,11.55,,,89886,6.7,7.32,3.26,0.38,300828
78440921.0,,,12.03,2024-03-12,12.24,11.79,11.97,,,63006,3.74,5.13,0.08,0.01,300828
74912959.0,,,12.1,2024-03-13,12.32,11.85,11.98,,,59721,3.91,4.86,0.58,0.07,300828
