amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
152702407.0,,,6.42,2024-01-08,6.58,6.4,6.57,,,217790,2.74,0.4,-2.28,-0.15,600415
143082714.0,,,6.46,2024-01-09,6.57,6.37,6.37,,,204177,3.12,0.37,0.62,0.04,600415
462947824.0,,,6.67,2024-01-10,6.92,6.6,6.89,,,640541,4.95,1.17,3.25,0.21,600415
381755983.0,,,6.8,2024-01-11,6.85,6.61,6.64,,,523381,3.6,0.96,1.95,0.13,600415
221999833.0,,,6.69,2024-01-12,6.84,6.68,6.79,,,304385,2.35,0.56,-1.62,-0.11,600415
239012667.0,,,6.76,2024-01-15,6.84,6.58,6.62,,,327093,3.89,0.6,1.05,0.07,600415
168655157.0,,,6.77,2024-01-16,6.77,6.66,6.75,,,232484,1.63,0.43,0.15,0.01,600415
164665303.0,,,6.62,2024-01-17,6.78,6.61,6.74,,,227757,2.51,0.42,-2.22,-0.15,600415
340789081.0,,,6.53,2024-01-18,6.61,6.25,6.57,,,491642,5.44,0.9,-1.36,-0.09,600415
400404780.0,,,6.76,2024-01-19,6.8,6.45,6.48,,,557436,5.36,1.02,3.52,0.23,600415
249103738.0,,,6.56,2024-01-22,6.73,6.47,6.73,,,349187,3.85,0.64,-2.96,-0.2,600415
192162199.0,,,6.56,2024-01-23,6.62,6.41,6.53,,,271618,3.2,0.5,0.0,0.0,600415
297212214.0,,,6.7,2024-01-24,6.72,6.46,6.63,,,415716,3.96,0.76,2.13,0.14,600415
611875350.0,,,7.15,2024-01-25,7.31,6.66,6.73,,,812426,9.7,1.49,6.72,0.45,600415
384968082.0,,,6.89,2024-01-26,7.09,6.86,7.06,,,513920,3.22,0.94,-3.64,-0.26,600415
304794552.0,,,6.92,2024-01-29,7.11,6.89,6.92,,,406044,3.19,0.74,0.44,0.03,600415
228385066.0,,,6.87,2024-01-30,7.02,6.75,6.84,,,307784,3.9,0.56,-0.72,-0.05,600415
333068371.0,,,6.91,2024-01-31,7.01,6.71,6.82,,,450545,4.37,0.82,0.58,0.04,600415
