amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
214030477.0,,,23.99,2024-01-08,24.84,23.9,24.69,,,86857,3.79,1.22,-3.15,-0.78,600764
160076512.0,,,23.34,2024-01-09,24.14,23.19,23.95,,,67330,3.96,0.95,-2.71,-0.65,600764
147057815.0,,,23.31,2024-01-10,23.76,22.75,23.19,,,62305,4.33,0.88,-0.13,-0.03,600764
190518248.0,,,24.1,2024-01-11,24.37,23.2,23.32,,,78650,5.02,1.11,3.39,0.79,600764
271367767.0,,,24.47,2024-01-12,24.88,23.85,24.23,,,110046,4.27,1.55,1.54,0.37,600764
272798430.0,,,23.04,2024-01-15,23.94,22.85,23.94,,,115756,4.45,1.63,-5.84,-1.43,600764
172533996.0,,,22.37,2024-01-16,23.18,21.96,22.87,,,75810,5.3,1.07,-2.91,-0.67,600764
121510525.0,,,21.3,2024-01-17,22.32,21.3,22.14,,,55266,4.56,0.78,-4.78,-1.07,600764
151139756.0,,,20.86,2024-01-18,21.18,20.13,21.09,,,72669,4.93,1.02,-2.07,-0.44,600764
92317402.0,,,20.5,2024-01-19,20.89,20.45,20.85,,,44195,2.11,0.62,-1.73,-0.36,600764
131131244.0,,,19.04,2024-01-22,20.56,18.89,20.56,,,66033,8.15,0.93,-7.12,-1.46,600764
74203894.0,,,19.17,2024-01-23,19.28,18.63,18.76,,,38510,3.41,0.54,0.68,0.13,600764
104890628.0,,,19.74,2024-01-24,19.82,19.07,19.17,,,53293,3.91,0.75,2.97,0.57,600764
206079227.0,,,21.26,2024-01-25,21.4,19.61,19.74,,,97854,9.07,1.38,7.7,1.52,600764
128098154.0,,,20.94,2024-01-26,21.69,20.87,21.37,,,59663,3.86,0.84,-1.51,-0.32,600764
129429593.0,,,20.75,2024-01-29,21.4,20.64,20.94,,,60722,3.63,0.85,-0.91,-0.19,600764
94483126.0,,,20.07,2024-01-30,20.86,20.03,20.85,,,45578,4.0,0.64,-3.28,-0.68,600764
85020687.0,,,19.25,2024-01-31,20.04,19.17,20.01,,,43008,4.33,0.61,-4.09,-0.82,600764
74411137.0,,,19.06,2024-02-01,19.55,18.74,19.1,,,38375,4.21,0.54,-0.99,-0.19,600764
104097087.0,,,18.21,2024-02-02,19.35,17.74,19.06,,,55314,8.45,0.78,-4.46,-0.85,600764
136927228.0,,,16.9,2024-02-05,18.01,16.36,17.99,,,79186,9.06,1.11,-7.19,-1.31,600764
132761526.0,,,18.46,2024-02-06,18.51,16.32,16.9,,,74765,12.96,1.05,9.23,1.56,600764
201498766.0,,,20.06,2024-02-07,20.06,18.3,18.34,,,101180,9.53,1.42,8.67,1.6,600764
164778727.0,,,20.53,2024-02-08,21.41,19.83,20.07,,,77766,7.88,1.09,2.34,0.47,600764
120886576.0,,,20.41,2024-02-19,20.59,19.77,20.54,,,59116,3.99,0.83,-0.58,-0.12,600764
85358376.0,,,20.18,2024-02-20,20.37,19.85,20.31,,,41955,2.55,0.59,-1.13,-0.23,600764
