amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
30408617.0,,,7.27,2024-01-08,7.4,7.26,7.4,,,33766,1.89,0.3,-2.02,-0.15,601200
28895500.0,,,7.29,2024-01-09,7.31,7.23,7.27,,,32319,1.1,0.29,0.28,0.02,601200
22581013.0,,,7.23,2024-01-10,7.3,7.19,7.28,,,25328,1.51,0.23,-0.82,-0.06,601200
29990400.0,,,7.35,2024-01-11,7.37,7.22,7.23,,,33381,2.07,0.3,1.66,0.12,601200
66661554.0,,,7.42,2024-01-12,7.56,7.42,7.43,,,72401,1.9,0.65,0.95,0.07,601200
43167637.0,,,7.3,2024-01-15,7.39,7.28,7.38,,,47928,1.48,0.43,-1.62,-0.12,601200
41414637.0,,,7.29,2024-01-16,7.33,7.21,7.28,,,46342,1.64,0.41,-0.14,-0.01,601200
33086047.0,,,7.18,2024-01-17,7.32,7.18,7.3,,,37071,1.92,0.33,-1.51,-0.11,601200
86868587.0,,,7.02,2024-01-18,7.18,6.88,7.18,,,101032,4.18,0.9,-2.23,-0.16,601200
30094275.0,,,6.98,2024-01-19,7.06,6.95,7.0,,,34921,1.57,0.31,-0.57,-0.04,601200
56676130.0,,,6.68,2024-01-22,6.96,6.59,6.95,,,67691,5.3,0.6,-4.3,-0.3,601200
33238888.0,,,6.75,2024-01-23,6.78,6.55,6.62,,,40480,3.44,0.36,1.05,0.07,601200
47943770.0,,,6.96,2024-01-24,6.97,6.69,6.78,,,56821,4.15,0.51,3.11,0.21,601200
109890977.0,,,7.31,2024-01-25,7.47,6.93,6.93,,,123338,7.76,1.1,5.03,0.35,601200
127950885.0,,,7.5,2024-01-26,7.62,7.22,7.27,,,139967,5.47,1.25,2.6,0.19,601200
75043262.0,,,7.24,2024-01-29,7.48,7.23,7.47,,,83109,3.33,0.74,-3.47,-0.26,601200
53137984.0,,,7.11,2024-01-30,7.33,7.1,7.23,,,59810,3.18,0.53,-1.8,-0.13,601200
60496674.0,,,7.0,2024-01-31,7.22,6.96,7.08,,,69457,3.66,0.62,-1.55,-0.11,601200
57298512.0,,,6.88,2024-02-01,7.04,6.8,6.98,,,67358,3.43,0.6,-1.71,-0.12,601200
69466567.0,,,6.72,2024-02-02,6.97,6.52,6.84,,,83586,6.54,0.75,-2.33,-0.16,601200
88820549.0,,,6.51,2024-02-05,6.74,6.3,6.74,,,110727,6.55,0.99,-3.13,-0.21,601200
82223571.0,,,6.86,2024-02-06,6.93,6.35,6.42,,,100277,8.91,0.89,5.38,0.35,601200
84651130.0,,,7.13,2024-02-07,7.13,6.81,6.83,,,97812,4.66,0.87,3.94,0.27,601200
111125175.0,,,7.18,2024-02-08,7.38,7.09,7.13,,,124203,4.07,1.11,0.7,0.05,601200
78837352.0,,,7.13,2024-02-19,7.26,7.05,7.23,,,89767,2.92,0.8,-0.7,-0.05,601200
42046967.0,,,7.13,2024-02-20,7.16,7.05,7.11,,,48131,1.54,0.43,0.0,0.0,601200
66716879.0,,,7.2,2024-02-21,7.29,7.04,7.08,,,75342,3.51,0.67,0.98,0.07,601200
37588432.0,,,7.2,2024-02-22,7.22,7.13,7.17,,,42596,1.25,0.38,0.0,0.0,601200
46605498.0,,,7.18,2024-02-23,7.23,7.1,7.23,,,52976,1.81,0.47,-0.28,-0.02,601200
49663442.0,,,7.17,2024-02-26,7.23,7.11,7.19,,,56290,1.67,0.5,-0.14,-0.01,601200
46494761.0,,,7.26,2024-02-27,7.26,7.12,7.12,,,52541,1.95,0.47,1.26,0.09,601200
81395078.0,,,7.11,2024-02-28,7.34,7.11,7.23,,,91389,3.17,0.81,-2.07,-0.15,601200
45245038.0,,,7.23,2024-02-29,7.23,7.07,7.09,,,51200,2.25,0.46,1.69,0.12,601200
41566234.0,,,7.25,2024-03-01,7.27,7.18,7.24,,,46795,1.24,0.42,0.28,0.02,601200
36523689.0,,,7.18,2024-03-04,7.25,7.12,7.21,,,41423,1.79,0.37,-0.97,-0.07,601200
32474865.0,,,7.14,2024-03-05,7.18,7.1,7.15,,,37020,1.11,0.33,-0.56,-0.04,601200
31131679.0,,,7.14,2024-03-06,7.2,7.1,7.12,,,35386,1.4,0.32,0.0,0.0,601200
37300266.0,,,7.13,2024-03-07,7.22,7.13,7.14,,,42272,1.26,0.38,-0.14,-0.01,601200
29318069.0,,,7.19,2024-03-08,7.2,7.11,7.13,,,33320,1.26,0.3,0.84,0.06,601200
45483014.0,,,7.28,2024-03-11,7.28,7.18,7.18,,,51041,1.39,0.45,1.25,0.09,601200
35735003.0,,,7.26,2024-03-12,7.3,7.21,7.3,,,40089,1.24,0.36,-0.27,-0.02,601200
25027684.0,,,7.23,2024-03-13,7.28,7.19,7.28,,,28138,1.24,0.25,-0.41,-0.03,601200
52048355.0,,,7.26,2024-03-14,7.34,7.21,7.25,,,58065,1.8,0.52,0.41,0.03,601200
59195482.0,,,7.37,2024-03-15,7.4,7.22,7.25,,,65619,2.48,0.58,1.52,0.11,601200
51366162.0,,,7.4,2024-03-18,7.41,7.33,7.38,,,56644,1.09,0.5,0.41,0.03,601200
37169716.0,,,7.33,2024-03-19,7.39,7.32,7.38,,,41123,0.95,0.37,-0.95,-0.07,601200
28102356.0,,,7.34,2024-03-20,7.36,7.3,7.31,,,31183,0.82,0.28,0.14,0.01,601200
31746273.0,,,7.31,2024-03-21,7.37,7.28,7.36,,,35279,1.23,0.31,-0.41,-0.03,601200
37576656.0,,,7.2,2024-03-22,7.32,7.17,7.31,,,42256,2.05,0.38,-1.5,-0.11,601200
36316776.0,,,7.11,2024-03-25,7.26,7.11,7.18,,,41085,2.08,0.37,-1.25,-0.09,601200
39111762.0,,,7.18,2024-03-26,7.18,7.07,7.14,,,44655,1.55,0.4,0.98,0.07,601200
30918185.0,,,7.06,2024-03-27,7.22,7.06,7.14,,,35106,2.23,0.31,-1.67,-0.12,601200
32912935.0,,,7.13,2024-03-28,7.18,7.03,7.05,,,37519,2.12,0.33,0.99,0.07,601200
45132553.0,,,7.29,2024-03-29,7.3,7.1,7.1,,,50776,2.81,0.45,2.24,0.16,601200
62126417.0,,,7.38,2024-04-01,7.39,7.27,7.31,,,68788,1.65,0.61,1.23,0.09,601200
50900009.0,,,7.41,2024-04-02,7.43,7.37,7.41,,,55925,0.81,0.5,0.41,0.03,601200
50982599.0,,,7.48,2024-04-03,7.49,7.38,7.38,,,55688,1.48,0.5,0.94,0.07,601200
47982310.0,,,7.42,2024-04-08,7.53,7.41,7.53,,,52301,1.6,0.47,-0.8,-0.06,601200
39512182.0,,,7.43,2024-04-09,7.47,7.39,7.43,,,43283,1.08,0.39,0.13,0.01,601200
34535608.0,,,7.38,2024-04-10,7.45,7.32,7.43,,,38050,1.75,0.34,-0.67,-0.05,601200
46450882.0,,,7.45,2024-04-11,7.51,7.32,7.36,,,50605,2.57,0.45,0.95,0.07,601200
37719621.0,,,7.4,2024-04-12,7.5,7.4,7.46,,,41136,1.34,0.37,-0.67,-0.05,601200
63094107.0,,,7.4,2024-04-15,7.51,7.27,7.44,,,69400,3.24,0.62,0.0,0.0,601200
64488845.0,,,7.23,2024-04-16,7.44,7.2,7.44,,,71605,3.24,0.64,-2.3,-0.17,601200
74353845.0,,,7.5,2024-04-17,7.5,7.23,7.23,,,81617,3.73,0.73,3.73,0.27,601200
54586745.0,,,7.46,2024-04-18,7.53,7.43,7.52,,,59404,1.33,0.53,-0.53,-0.04,601200
67083910.0,,,7.55,2024-04-19,7.58,7.43,7.46,,,72550,2.01,0.65,1.21,0.09,601200
46998076.0,,,7.43,2024-04-22,7.57,7.41,7.52,,,51144,2.12,0.46,-1.59,-0.12,601200
45997206.0,,,7.38,2024-04-23,7.49,7.35,7.43,,,50497,1.88,0.45,-0.67,-0.05,601200
33059037.0,,,7.41,2024-04-24,7.43,7.33,7.36,,,36419,1.36,0.32,0.41,0.03,601200
29529130.0,,,7.41,2024-04-25,7.46,7.38,7.4,,,32353,1.08,0.29,0.0,0.0,601200
50236428.0,,,7.48,2024-04-26,7.48,7.36,7.38,,,55026,1.62,0.49,0.94,0.07,601200
69478675.0,,,7.63,2024-04-29,7.63,7.45,7.48,,,74767,2.41,0.67,2.01,0.15,601200
54637948.0,,,7.56,2024-04-30,7.61,7.5,7.59,,,58808,1.44,0.52,-0.92,-0.07,601200
53447851.0,,,7.63,2024-05-06,7.67,7.61,7.61,,,56962,0.79,0.51,0.93,0.07,601200
39801529.0,,,7.59,2024-05-07,7.64,7.56,7.63,,,42683,1.05,0.38,-0.52,-0.04,601200
41733532.0,,,7.48,2024-05-08,7.58,7.48,7.57,,,45135,1.32,0.4,-1.45,-0.11,601200
39208574.0,,,7.58,2024-05-09,7.6,7.48,7.48,,,42172,1.6,0.38,1.34,0.1,601200
43249978.0,,,7.58,2024-05-10,7.63,7.52,7.6,,,46490,1.45,0.41,0.0,0.0,601200
74151584.0,,,7.62,2024-05-13,7.7,7.53,7.58,,,79019,2.24,0.7,0.53,0.04,601200
40905193.0,,,7.63,2024-05-14,7.68,7.58,7.6,,,43638,1.31,0.39,0.13,0.01,601200
