amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
105126192.28,,,24.36,2024-01-08,25.04,24.2,24.2,,,42347,3.38,12.27,-1.93,-0.48,1324
78084571.28,,,24.18,2024-01-09,25.3,24.04,24.41,,,31541,5.17,9.14,-0.74,-0.18,1324
65486429.37,,,23.52,2024-01-10,24.37,23.07,24.37,,,27310,5.38,7.92,-2.73,-0.66,1324
64829048.56,,,24.02,2024-01-11,24.13,23.29,23.3,,,27119,3.57,7.86,2.13,0.5,1324
57636380.64,,,23.4,2024-01-12,24.56,23.4,23.92,,,23811,4.83,6.9,-2.58,-0.62,1324
53278688.28,,,22.95,2024-01-15,23.46,22.78,23.4,,,22957,2.91,6.65,-1.92,-0.45,1324
67078010.72,,,22.2,2024-01-16,22.95,21.82,22.95,,,29965,4.92,8.69,-3.27,-0.75,1324
38557770.52,,,21.53,2024-01-17,22.19,21.51,22.17,,,17513,3.06,5.08,-3.02,-0.67,1324
36884777.9,,,21.36,2024-01-18,21.57,20.83,21.48,,,17200,3.44,4.99,-0.79,-0.17,1324
28621272.92,,,21.09,2024-01-19,21.73,21.06,21.5,,,13314,3.14,3.86,-1.26,-0.27,1324
38001136.91,,,19.65,2024-01-22,21.07,19.41,21.07,,,18493,7.87,5.36,-6.83,-1.44,1324
26974755.1,,,19.92,2024-01-23,20.04,19.33,19.57,,,13478,3.61,3.91,1.37,0.27,1324
35326809.2,,,20.19,2024-01-24,20.34,19.43,19.95,,,17471,4.57,5.06,1.36,0.27,1324
35155680.47,,,20.73,2024-01-25,20.77,19.98,20.26,,,16955,3.91,4.91,2.67,0.54,1324
26847883.12,,,20.59,2024-01-26,20.95,20.47,20.58,,,12824,2.32,3.72,-0.68,-0.14,1324
36115611.88,,,20.17,2024-01-29,21.37,20.08,20.78,,,17347,6.27,5.03,-2.04,-0.42,1324
34484811.5,,,19.52,2024-01-30,20.56,19.52,19.76,,,17068,5.16,4.95,-3.22,-0.65,1324
37275685.31,,,18.02,2024-01-31,19.52,17.95,19.43,,,19759,8.04,5.73,-7.68,-1.5,1324
36053909.87,,,17.73,2024-02-01,18.32,17.49,17.97,,,19894,4.61,5.77,-1.61,-0.29,1324
38177952.19,,,16.66,2024-02-02,18.22,15.99,17.76,,,22124,12.58,6.41,-6.03,-1.07,1324
44874660.24,,,14.97,2024-02-05,16.73,14.97,16.54,,,28692,10.56,8.32,-10.14,-1.69,1324
56525668.65,,,14.67,2024-02-06,15.24,13.45,13.94,,,39424,11.96,11.43,-2.0,-0.3,1324
87611524.86,,,14.34,2024-02-07,16.16,13.57,14.27,,,59129,17.66,17.14,-2.25,-0.33,1324
98826855.34,,,15.8,2024-02-08,15.8,13.68,14.57,,,65349,14.78,18.94,10.18,1.46,1324
85962739.32,,,16.63,2024-02-19,16.81,15.69,15.8,,,51574,7.09,14.95,5.25,0.83,1324
54731045.67,,,16.66,2024-02-20,16.76,15.93,16.48,,,32738,4.99,9.49,0.18,0.03,1324
71018109.68,,,17.36,2024-02-21,17.9,16.42,16.42,,,40591,8.88,11.77,4.2,0.7,1324
63323677.23,,,17.78,2024-02-22,17.8,17.15,17.36,,,35606,3.74,10.32,2.42,0.42,1324
61922349.26,,,18.32,2024-02-23,18.34,17.59,17.98,,,34024,4.22,9.86,3.04,0.54,1324
74627664.36,,,18.98,2024-02-26,19.51,18.29,18.37,,,38978,6.66,11.3,3.6,0.66,1324
53149514.01,,,19.28,2024-02-27,19.35,18.57,18.93,,,27433,4.11,7.95,1.58,0.3,1324
93509998.55,,,17.33,2024-02-28,19.72,17.33,19.57,,,49588,12.4,14.37,-10.11,-1.95,1324
62975598.27,,,18.4,2024-02-29,18.47,16.92,17.19,,,34412,8.94,9.97,6.17,1.07,1324
45844793.72,,,18.84,2024-03-01,18.94,18.45,18.45,,,24189,2.66,7.01,2.39,0.44,1324
40770576.84,,,18.57,2024-03-04,19.0,18.27,18.85,,,21670,3.87,6.28,-1.43,-0.27,1324
36307868.77,,,18.02,2024-03-05,18.58,17.83,18.57,,,19768,4.04,5.73,-2.96,-0.55,1324
54921333.54,,,18.71,2024-03-06,18.87,17.76,18.02,,,29174,6.16,8.46,3.83,0.69,1324
28143868.17,,,20.6,2024-03-07,20.6,18.96,18.96,,,13631,8.77,3.95,10.1,1.89,1324
65539269.69,,,22.68,2024-03-08,22.68,22.6,22.68,,,28608,0.39,8.29,10.1,2.08,1324
358161187.01,,,22.88,2024-03-11,24.97,22.77,24.42,,,147778,9.7,42.83,0.88,0.2,1324
242538934.47,,,22.67,2024-03-12,22.87,21.73,22.05,,,107980,4.98,31.3,-0.92,-0.21,1324
176078854.03,,,21.55,2024-03-13,22.45,21.47,22.25,,,80329,4.32,23.28,-4.94,-1.12,1324
100651028.73,,,20.94,2024-03-14,21.51,20.61,21.51,,,47316,4.18,13.71,-2.83,-0.61,1324
82066209.42,,,21.2,2024-03-15,21.36,20.69,20.72,,,38477,3.2,11.15,1.24,0.26,1324
133812967.19,,,22.01,2024-03-18,22.02,21.07,21.29,,,61022,4.48,17.69,3.82,0.81,1324
204313731.87,,,22.84,2024-03-19,24.08,21.57,22.02,,,89376,11.4,25.91,3.77,0.83,1324
273242577.46,,,25.15,2024-03-20,25.15,22.47,22.57,,,111770,11.73,32.4,10.11,2.31,1324
364954549.9,,,24.49,2024-03-21,26.33,23.77,26.33,,,147064,10.18,42.63,-2.62,-0.66,1324
164518799.76,,,22.95,2024-03-22,24.04,22.87,23.77,,,69837,4.78,20.24,-6.29,-1.54,1324
111088760.58,,,21.99,2024-03-25,23.53,21.97,23.17,,,48242,6.8,13.98,-4.18,-0.96,1324
117917479.1,,,22.98,2024-03-26,23.27,21.65,21.97,,,52332,7.37,15.17,4.5,0.99,1324
94637678.17,,,21.21,2024-03-27,22.8,21.2,22.77,,,42786,6.96,12.4,-7.7,-1.77,1324
74980605.69,,,21.86,2024-03-28,22.22,20.77,20.97,,,34199,6.84,9.91,3.06,0.65,1324
57153275.52,,,21.93,2024-03-29,22.4,21.81,22.03,,,25662,2.7,7.44,0.32,0.07,1324
99643374.76,,,22.76,2024-04-01,23.09,21.79,21.79,,,44009,5.93,12.76,3.78,0.83,1324
91558975.24,,,22.33,2024-04-02,23.27,22.17,22.48,,,40000,4.83,11.59,-1.89,-0.43,1324
54933914.63,,,21.55,2024-04-03,22.47,21.48,22.46,,,24946,4.43,7.23,-3.49,-0.78,1324
42444569.94,,,20.87,2024-04-08,21.55,20.84,21.52,,,19846,3.29,5.75,-3.16,-0.68,1324
31146929.96,,,21.1,2024-04-09,21.49,20.68,20.87,,,14575,3.88,4.22,1.1,0.23,1324
