amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
34443961.0,,,20.97,2024-01-08,21.71,20.97,21.63,,,15620,3.42,0.92,-2.96,-0.64,300873
83824210.0,,,21.39,2024-01-09,22.2,21.01,21.01,,,37423,5.67,2.21,2.0,0.42,300873
56260353.0,,,20.66,2024-01-10,21.54,20.59,21.44,,,26019,4.44,1.54,-3.41,-0.73,300873
55774114.0,,,20.91,2024-01-11,21.1,20.14,20.6,,,25962,4.65,1.53,1.21,0.25,300873
50764841.0,,,20.11,2024-01-12,21.17,20.07,20.87,,,23824,5.26,1.41,-3.83,-0.8,300873
88706972.0,,,19.71,2024-01-15,20.5,19.66,20.19,,,42742,4.18,2.53,-1.99,-0.4,300873
52113278.0,,,19.93,2024-01-16,19.97,19.41,19.95,,,25470,2.84,1.5,1.12,0.22,300873
36318592.0,,,19.3,2024-01-17,19.93,19.21,19.86,,,17771,3.61,1.05,-3.16,-0.63,300873
65647125.0,,,19.35,2024-01-18,19.54,18.46,19.41,,,33260,5.6,1.97,0.26,0.05,300873
46021752.0,,,18.75,2024-01-19,19.31,18.66,19.21,,,23349,3.36,1.38,-3.1,-0.6,300873
77159334.0,,,17.26,2024-01-22,19.01,17.09,18.75,,,41413,10.24,2.45,-7.95,-1.49,300873
89624080.0,,,17.4,2024-01-23,17.69,16.69,17.2,,,49712,5.79,2.94,0.81,0.14,300873
59578339.0,,,17.7,2024-01-24,17.91,16.79,17.52,,,32747,6.44,1.93,1.72,0.3,300873
58568352.0,,,18.07,2024-01-25,18.12,17.5,17.83,,,31372,3.5,1.85,2.09,0.37,300873
55042117.0,,,17.88,2024-01-26,18.6,17.82,18.14,,,28987,4.32,1.71,-1.05,-0.19,300873
41538501.0,,,17.11,2024-01-29,18.02,17.03,17.91,,,22809,5.54,1.35,-4.31,-0.77,300873
53630171.0,,,16.27,2024-01-30,17.26,16.2,17.08,,,30714,6.2,1.81,-4.91,-0.84,300873
60993251.0,,,15.41,2024-01-31,16.46,15.38,16.34,,,36677,6.64,2.17,-5.29,-0.86,300873
60511933.0,,,15.05,2024-02-01,15.48,14.72,15.4,,,38050,4.93,2.25,-2.34,-0.36,300873
79065329.0,,,14.63,2024-02-02,15.41,14.12,15.18,,,50943,8.57,3.01,-2.79,-0.42,300873
76282802.0,,,13.45,2024-02-05,14.64,12.98,14.44,,,53447,11.35,3.16,-8.07,-1.18,300873
85783933.0,,,14.36,2024-02-06,14.79,12.21,13.31,,,59726,19.18,3.53,6.77,0.91,300873
87847687.0,,,14.71,2024-02-07,15.39,14.29,14.74,,,56189,7.66,3.32,2.44,0.35,300873
