amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
30770859.6,,,6.88,2024-01-08,7.08,6.88,6.99,,,38460,2.85,0.4,-1.99,-0.14,672
24554090.71,,,6.95,2024-01-09,7.02,6.84,6.89,,,30863,2.62,0.32,1.02,0.07,672
24726372.0,,,6.91,2024-01-10,6.99,6.84,6.9,,,31159,2.16,0.32,-0.58,-0.04,672
28586685.8,,,6.95,2024-01-11,6.99,6.86,6.93,,,35969,1.88,0.37,0.58,0.04,672
45360926.16,,,7.07,2024-01-12,7.14,6.92,6.94,,,56075,3.17,0.58,1.73,0.12,672
30764347.0,,,7.1,2024-01-15,7.13,6.99,7.06,,,38025,1.98,0.39,0.42,0.03,672
33952635.48,,,7.08,2024-01-16,7.14,6.96,7.12,,,42044,2.54,0.43,-0.28,-0.02,672
23859590.0,,,6.9,2024-01-17,7.09,6.9,7.08,,,29787,2.68,0.31,-2.54,-0.18,672
62795644.98,,,6.74,2024-01-18,6.87,6.49,6.86,,,81828,5.51,0.84,-2.32,-0.16,672
26660579.18,,,6.65,2024-01-19,6.75,6.62,6.71,,,34576,1.93,0.36,-1.34,-0.09,672
45848793.2,,,6.21,2024-01-22,6.62,6.18,6.61,,,61762,6.62,0.64,-6.62,-0.44,672
32174828.21,,,6.27,2024-01-23,6.32,6.07,6.17,,,44630,4.03,0.46,0.97,0.06,672
46516517.6,,,6.48,2024-01-24,6.51,6.16,6.34,,,63124,5.58,0.65,3.35,0.21,672
52184408.79,,,6.8,2024-01-25,6.82,6.47,6.5,,,67827,5.4,0.7,4.94,0.32,672
48844644.73,,,6.93,2024-01-26,7.0,6.8,6.81,,,61365,2.94,0.63,1.91,0.13,672
44212744.18,,,6.8,2024-01-29,7.04,6.79,6.94,,,55783,3.61,0.58,-1.88,-0.13,672
36094236.4,,,6.59,2024-01-30,6.85,6.58,6.76,,,46559,3.97,0.48,-3.09,-0.21,672
38740621.98,,,6.41,2024-01-31,6.66,6.38,6.58,,,51514,4.25,0.53,-2.73,-0.18,672
42783028.1,,,6.25,2024-02-01,6.48,6.24,6.37,,,58177,3.74,0.6,-2.5,-0.16,672
55401034.12,,,6.01,2024-02-02,6.39,5.82,6.29,,,78077,9.12,0.81,-3.84,-0.24,672
68577031.84,,,5.6,2024-02-05,5.98,5.37,5.98,,,103099,10.15,1.06,-6.82,-0.41,672
68920989.43,,,6.02,2024-02-06,6.14,5.46,5.48,,,100985,12.14,1.04,7.5,0.42,672
79238013.81,,,6.38,2024-02-07,6.42,6.0,6.08,,,108041,6.98,1.11,5.98,0.36,672
92982052.87,,,6.75,2024-02-08,6.87,6.37,6.39,,,119950,7.84,1.24,5.8,0.37,672
80205957.99,,,6.6,2024-02-19,6.84,6.53,6.75,,,104524,4.59,1.08,-2.22,-0.15,672
47025925.5,,,6.59,2024-02-20,6.63,6.5,6.54,,,61905,1.97,0.64,-0.15,-0.01,672
59720873.76,,,6.68,2024-02-21,6.87,6.5,6.61,,,77191,5.61,0.8,1.37,0.09,672
35473431.2,,,6.68,2024-02-22,6.74,6.59,6.72,,,46230,2.25,0.48,0.0,0.0,672
49122760.78,,,6.65,2024-02-23,6.7,6.55,6.69,,,64332,2.25,0.66,-0.45,-0.03,672
54282118.45,,,6.58,2024-02-26,6.68,6.52,6.65,,,71158,2.41,0.73,-1.05,-0.07,672
40731513.16,,,6.68,2024-02-27,6.68,6.52,6.58,,,53286,2.43,0.55,1.52,0.1,672
84439917.46,,,6.5,2024-02-28,6.83,6.49,6.64,,,109769,5.09,1.13,-2.69,-0.18,672
54700397.26,,,6.63,2024-02-29,6.64,6.39,6.4,,,72132,3.85,0.74,2.0,0.13,672
51386165.05,,,6.61,2024-03-01,6.7,6.56,6.62,,,67283,2.11,0.69,-0.3,-0.02,672
58617992.4,,,6.5,2024-03-04,6.63,6.43,6.59,,,78105,3.03,0.81,-1.66,-0.11,672
49477744.6,,,6.43,2024-03-05,6.46,6.36,6.46,,,66623,1.54,0.69,-1.08,-0.07,672
40783436.8,,,6.4,2024-03-06,6.48,6.33,6.41,,,54918,2.33,0.57,-0.47,-0.03,672
56323684.95,,,6.42,2024-03-07,6.59,6.38,6.41,,,75095,3.28,0.77,0.31,0.02,672
37381973.8,,,6.34,2024-03-08,6.44,6.29,6.39,,,50735,2.34,0.52,-1.25,-0.08,672
41082737.94,,,6.44,2024-03-11,6.45,6.33,6.38,,,55396,1.89,0.57,1.58,0.1,672
65402471.08,,,6.6,2024-03-12,6.62,6.41,6.44,,,86667,3.26,0.89,2.48,0.16,672
43156441.63,,,6.5,2024-03-13,6.63,6.44,6.62,,,57298,2.88,0.59,-1.52,-0.1,672
35563418.47,,,6.51,2024-03-14,6.61,6.47,6.48,,,46972,2.15,0.48,0.15,0.01,672
33718792.8,,,6.58,2024-03-15,6.59,6.46,6.52,,,44648,2.0,0.46,1.08,0.07,672
36508792.48,,,6.63,2024-03-18,6.63,6.53,6.59,,,47960,1.52,0.49,0.76,0.05,672
29049029.0,,,6.57,2024-03-19,6.65,6.56,6.63,,,38151,1.36,0.39,-0.9,-0.06,672
27858049.0,,,6.58,2024-03-20,6.62,6.52,6.54,,,36716,1.52,0.38,0.15,0.01,672
29080111.86,,,6.55,2024-03-21,6.61,6.52,6.58,,,38361,1.37,0.4,-0.46,-0.03,672
