amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
164524798.0,,,7.32,2024-02-08,7.41,6.7,6.81,,,208124,10.44,3.32,7.65,0.52,2533
121986976.5,,,7.56,2024-02-19,7.63,7.24,7.35,,,146666,5.33,2.34,3.28,0.24,2533
103812908.39,,,7.63,2024-02-20,7.64,7.39,7.48,,,123866,3.31,1.97,0.93,0.07,2533
117461730.09,,,7.53,2024-02-21,7.89,7.49,7.5,,,137608,5.24,2.19,-1.31,-0.1,2533
64971900.78,,,7.56,2024-02-22,7.62,7.45,7.5,,,77587,2.26,1.24,0.4,0.03,2533
88128093.73,,,7.68,2024-02-23,7.71,7.47,7.6,,,104267,3.17,1.66,1.59,0.12,2533
102447109.66,,,7.71,2024-02-26,7.88,7.67,7.69,,,118878,2.73,1.89,0.39,0.03,2533
157373875.63,,,7.99,2024-02-27,8.07,7.68,7.79,,,178721,5.06,2.85,3.63,0.28,2533
209512746.38,,,7.61,2024-02-28,8.28,7.61,7.99,,,237770,8.39,3.79,-4.76,-0.38,2533
171227568.98,,,8.04,2024-02-29,8.05,7.53,7.56,,,195545,6.83,3.12,5.65,0.43,2533
154633958.68,,,8.15,2024-03-01,8.25,7.94,8.04,,,172573,3.86,2.75,1.37,0.11,2533
196036972.51,,,8.41,2024-03-04,8.55,8.09,8.31,,,213397,5.64,3.4,3.19,0.26,2533
192939773.31,,,8.39,2024-03-05,8.65,8.27,8.32,,,206990,4.52,3.3,-0.24,-0.02,2533
122024317.16,,,8.52,2024-03-06,8.64,8.29,8.35,,,130739,4.17,2.08,1.55,0.13,2533
121019797.59,,,8.31,2024-03-07,8.61,8.28,8.56,,,130552,3.87,2.08,-2.46,-0.21,2533
90940773.39,,,8.47,2024-03-08,8.49,8.29,8.29,,,98082,2.41,1.56,1.93,0.16,2533
145414243.6,,,8.71,2024-03-11,8.8,8.46,8.51,,,152676,4.01,2.43,2.83,0.24,2533
110553682.2,,,8.51,2024-03-12,8.75,8.46,8.73,,,117224,3.33,1.87,-2.3,-0.2,2533
108290528.88,,,8.66,2024-03-13,8.74,8.5,8.53,,,113843,2.82,1.81,1.76,0.15,2533
99354580.73,,,8.58,2024-03-14,8.86,8.5,8.66,,,104604,4.16,1.67,-0.92,-0.08,2533
98384269.31,,,8.7,2024-03-15,8.7,8.51,8.55,,,103951,2.21,1.66,1.4,0.12,2533
78465948.67,,,8.8,2024-03-18,8.87,8.69,8.73,,,81536,2.07,1.3,1.15,0.1,2533
70516284.22,,,8.76,2024-03-19,8.87,8.73,8.77,,,73065,1.59,1.16,-0.45,-0.04,2533
133343508.32,,,8.94,2024-03-20,9.0,8.71,8.73,,,136580,3.31,2.18,2.05,0.18,2533
125774036.4,,,8.76,2024-03-21,9.02,8.73,8.95,,,130182,3.24,2.07,-2.01,-0.18,2533
111480488.96,,,8.71,2024-03-22,8.77,8.55,8.75,,,117337,2.51,1.87,-0.57,-0.05,2533
93673668.8,,,8.6,2024-03-25,8.9,8.58,8.65,,,97436,3.67,1.55,-1.26,-0.11,2533
90911397.0,,,8.7,2024-03-26,8.75,8.5,8.67,,,96038,2.91,1.53,1.16,0.1,2533
106598482.92,,,8.37,2024-03-27,8.68,8.35,8.63,,,114307,3.79,1.82,-3.79,-0.33,2533
90559002.68,,,8.53,2024-03-28,8.55,8.31,8.36,,,97022,2.87,1.55,1.91,0.16,2533
495015508.12,,,9.47,2024-03-29,9.47,8.89,8.9,,,485772,6.8,7.74,11.02,0.94,2533
599296499.39,,,9.9,2024-04-01,9.95,9.45,9.64,,,566419,5.28,9.03,4.54,0.43,2533
359229263.9,,,9.57,2024-04-02,9.94,9.38,9.91,,,343452,5.66,5.47,-3.33,-0.33,2533
271076679.08,,,9.44,2024-04-03,9.8,9.35,9.48,,,261681,4.7,4.17,-1.36,-0.13,2533
236049703.3,,,9.44,2024-04-08,9.61,9.25,9.39,,,229162,3.81,3.65,0.0,0.0,2533
153507410.4,,,9.4,2024-04-09,9.53,9.32,9.47,,,149529,2.22,2.38,-0.42,-0.04,2533
147266481.17,,,9.19,2024-04-10,9.43,9.1,9.36,,,145928,3.51,2.33,-2.23,-0.21,2533
228679060.95,,,9.49,2024-04-11,9.61,9.05,9.1,,,222337,6.09,3.54,3.26,0.3,2533
146561666.9,,,9.5,2024-04-12,9.61,9.42,9.51,,,141402,2.0,2.25,0.11,0.01,2533
214643477.74,,,9.54,2024-04-15,9.75,9.38,9.5,,,205969,3.89,3.28,0.42,0.04,2533
198191969.18,,,9.25,2024-04-16,9.57,9.19,9.45,,,194808,3.98,3.1,-3.04,-0.29,2533
309706915.95,,,9.92,2024-04-17,9.92,9.3,9.36,,,294803,6.7,4.7,7.24,0.67,2533
303017007.72,,,9.99,2024-04-18,10.24,9.81,9.97,,,279489,4.33,4.45,0.71,0.07,2533
220617284.09,,,10.02,2024-04-19,10.26,9.88,9.9,,,202187,3.8,3.22,0.3,0.03,2533
278672812.38,,,9.46,2024-04-22,10.0,9.41,9.96,,,266744,5.89,4.25,-5.59,-0.56,2533
166577407.11,,,9.36,2024-04-23,9.64,9.31,9.45,,,161862,3.49,2.58,-1.06,-0.1,2533
152360244.0,,,9.55,2024-04-24,9.55,9.24,9.31,,,148352,3.31,2.36,2.03,0.19,2533
302118928.92,,,9.22,2024-04-25,9.54,9.01,9.54,,,299883,5.55,4.78,-3.46,-0.33,2533
223124827.93,,,9.31,2024-04-26,9.46,9.22,9.34,,,219526,2.6,3.5,0.98,0.09,2533
260836956.72,,,9.09,2024-04-29,9.35,8.83,9.26,,,263711,5.59,4.2,-2.36,-0.22,2533
199308414.44,,,9.03,2024-04-30,9.18,8.97,9.1,,,201155,2.31,3.21,-0.66,-0.06,2533
269489003.1,,,9.26,2024-05-06,9.28,9.02,9.2,,,269402,2.88,4.29,2.55,0.23,2533
178350579.77,,,9.22,2024-05-07,9.37,9.11,9.34,,,176884,2.81,2.82,-0.43,-0.04,2533
151116624.44,,,8.97,2024-05-08,9.17,8.94,9.16,,,152569,2.49,2.43,-2.71,-0.25,2533
284284247.97,,,9.45,2024-05-09,9.51,9.02,9.06,,,279109,5.46,4.45,5.35,0.48,2533
172375278.0,,,9.34,2024-05-10,9.45,9.23,9.45,,,169621,2.33,2.7,-1.16,-0.11,2533
454374493.98,,,9.77,2024-05-13,9.98,9.18,9.23,,,429985,8.57,6.85,4.6,0.43,2533
244779194.58,,,9.77,2024-05-14,9.87,9.61,9.75,,,230624,2.66,3.68,0.0,0.0,2533
256996966.8,,,9.55,2024-05-15,9.97,9.52,9.83,,,242847,4.61,3.87,-2.25,-0.22,2533
217335612.16,,,9.28,2024-05-16,9.58,9.24,9.55,,,212705,3.56,3.39,-2.83,-0.27,2533
166365027.2,,,9.17,2024-05-17,9.38,9.06,9.32,,,166305,3.45,2.65,-1.19,-0.11,2533
172535470.28,,,9.27,2024-05-20,9.38,9.08,9.16,,,170986,3.27,2.72,1.09,0.1,2533
148541678.0,,,9.1,2024-05-21,9.3,9.05,9.23,,,149053,2.7,2.38,-1.83,-0.17,2533
110423143.64,,,9.04,2024-05-22,9.18,9.0,9.15,,,116050,1.98,1.85,-0.66,-0.06,2533
115184583.92,,,8.81,2024-05-23,9.12,8.77,9.06,,,122871,3.87,1.96,-2.54,-0.23,2533
150356722.48,,,8.98,2024-05-24,9.22,8.82,8.82,,,158019,4.54,2.52,1.93,0.17,2533
202004530.14,,,9.39,2024-05-27,9.41,8.96,9.0,,,208048,5.01,3.32,4.57,0.41,2533
254466843.52,,,9.34,2024-05-28,9.69,9.28,9.3,,,255696,4.37,4.07,-0.53,-0.05,2533
139146229.6,,,9.37,2024-05-29,9.44,9.13,9.35,,,142458,3.32,2.27,0.32,0.03,2533
88809067.0,,,9.21,2024-05-30,9.42,9.18,9.3,,,91210,2.56,1.45,-1.71,-0.16,2533
89530141.0,,,9.15,2024-05-31,9.28,9.06,9.25,,,93250,2.39,1.49,-0.65,-0.06,2533
150806000.0,,,9.25,2024-06-03,9.39,9.09,9.19,,,155505,3.28,2.48,1.09,0.1,2533
268393432.79,,,9.8,2024-06-04,9.87,9.25,9.27,,,267943,6.7,4.27,5.95,0.55,2533
246986085.86,,,9.61,2024-06-05,10.04,9.59,9.93,,,240928,4.59,3.84,-1.94,-0.19,2533
193374609.0,,,9.54,2024-06-06,9.81,9.43,9.67,,,192687,3.95,3.07,-0.73,-0.07,2533
148850915.34,,,9.42,2024-06-07,9.65,9.32,9.59,,,150403,3.46,2.4,-1.26,-0.12,2533
152337619.94,,,9.4,2024-06-11,9.48,9.19,9.33,,,155806,3.08,2.48,-0.21,-0.02,2533
106807996.4,,,9.32,2024-06-12,9.44,9.21,9.41,,,109253,2.45,1.74,-0.85,-0.08,2533
239186401.78,,,9.55,2024-06-13,9.78,9.26,9.32,,,238084,5.58,3.79,2.47,0.23,2533
182434340.55,,,9.63,2024-06-14,9.8,9.45,9.5,,,180883,3.66,2.88,0.84,0.08,2533
209491481.94,,,9.75,2024-06-17,9.91,9.51,9.55,,,204793,4.15,3.26,1.25,0.12,2533
205403282.41,,,9.88,2024-06-18,9.93,9.57,9.68,,,200663,3.69,3.2,1.33,0.13,2533
176259828.94,,,9.59,2024-06-19,9.91,9.52,9.86,,,174250,3.95,2.78,-2.94,-0.29,2533
124002140.84,,,9.51,2024-06-20,9.58,9.39,9.53,,,124822,1.98,1.99,-0.83,-0.08,2533
110583674.4,,,9.65,2024-06-21,9.71,9.44,9.49,,,109947,2.84,1.75,1.47,0.14,2533
135516058.4,,,9.32,2024-06-24,9.61,9.27,9.56,,,137155,3.52,2.19,-3.42,-0.33,2533
90289556.26,,,9.29,2024-06-25,9.49,9.24,9.25,,,92172,2.68,1.47,-0.32,-0.03,2533
98900596.86,,,9.41,2024-06-26,9.45,9.13,9.31,,,101466,3.44,1.62,1.29,0.12,2533
113905711.93,,,9.02,2024-06-27,9.34,8.99,9.34,,,119161,3.72,1.9,-4.14,-0.39,2533
218605225.8,,,9.5,2024-06-28,9.67,8.95,8.96,,,222212,7.98,3.54,5.32,0.48,2533
120244888.0,,,9.45,2024-07-01,9.55,9.28,9.51,,,122112,2.84,1.92,-0.53,-0.05,2533
117185167.08,,,9.36,2024-07-02,9.7,9.2,9.56,,,119170,5.29,1.87,-0.95,-0.09,2533
176396014.9,,,9.0,2024-07-03,9.35,8.81,9.33,,,186429,5.77,2.92,-3.85,-0.36,2533
113479120.0,,,9.11,2024-07-04,9.2,8.9,8.94,,,118489,3.33,1.86,1.22,0.11,2533
89251343.4,,,9.23,2024-07-05,9.3,8.96,9.08,,,93129,3.73,1.46,1.32,0.12,2533
70317210.0,,,9.1,2024-07-08,9.3,9.06,9.15,,,72999,2.6,1.15,-1.41,-0.13,2533
162597905.4,,,9.54,2024-07-09,9.6,9.01,9.1,,,165470,6.48,2.6,4.84,0.44,2533
108696250.0,,,9.26,2024-07-10,9.55,9.23,9.52,,,110753,3.35,1.74,-2.94,-0.28,2533
130188303.8,,,9.34,2024-07-11,9.48,9.2,9.39,,,133474,3.02,2.09,0.86,0.08,2533
77636520.72,,,9.31,2024-07-12,9.39,9.13,9.26,,,79834,2.78,1.25,-0.32,-0.03,2533
110420511.42,,,9.43,2024-07-15,9.57,9.21,9.28,,,111749,3.87,1.75,1.29,0.12,2533
145288682.12,,,9.29,2024-07-16,9.47,9.19,9.36,,,149312,2.97,2.34,-1.48,-0.14,2533
130346064.0,,,8.91,2024-07-17,9.31,8.84,9.31,,,137942,5.06,2.16,-4.09,-0.38,2533
115565335.0,,,8.85,2024-07-18,8.93,8.64,8.86,,,125301,3.25,1.97,-0.67,-0.06,2533
78688114.0,,,8.89,2024-07-19,9.06,8.8,8.85,,,83736,2.94,1.31,0.45,0.04,2533
76701464.96,,,8.96,2024-07-22,9.08,8.82,8.9,,,81752,2.92,1.28,0.79,0.07,2533
96523709.94,,,8.65,2024-07-23,9.0,8.65,8.91,,,104662,3.91,1.64,-3.46,-0.31,2533
73720264.0,,,8.46,2024-07-24,8.75,8.43,8.64,,,81616,3.7,1.28,-2.2,-0.19,2533
72962195.96,,,8.62,2024-07-25,8.67,8.39,8.45,,,80953,3.31,1.27,1.89,0.16,2533
87285766.6,,,8.9,2024-07-26,8.95,8.56,8.63,,,93922,4.52,1.47,3.25,0.28,2533
67127769.95,,,8.95,2024-07-29,9.03,8.86,8.89,,,71530,1.91,1.12,0.56,0.05,2533
100079125.46,,,8.88,2024-07-30,8.95,8.74,8.89,,,107821,2.35,1.69,-0.78,-0.07,2533
117534068.2,,,9.12,2024-07-31,9.16,8.79,8.83,,,123976,4.17,1.94,2.7,0.24,2533
84107510.72,,,8.95,2024-08-01,9.24,8.93,9.12,,,88424,3.4,1.39,-1.86,-0.17,2533
59942173.0,,,8.78,2024-08-02,8.96,8.74,8.9,,,64522,2.46,1.01,-1.9,-0.17,2533
87794971.6,,,8.54,2024-08-05,8.78,8.53,8.72,,,96485,2.85,1.51,-2.73,-0.24,2533
92108053.16,,,8.47,2024-08-06,8.7,8.33,8.64,,,103563,4.33,1.62,-0.82,-0.07,2533
73994894.46,,,8.54,2024-08-07,8.68,8.45,8.48,,,82230,2.72,1.29,0.83,0.07,2533
58033325.46,,,8.42,2024-08-08,8.55,8.29,8.45,,,65517,3.04,1.03,-1.41,-0.12,2533
52087564.73,,,8.41,2024-08-09,8.64,8.4,8.47,,,58185,2.85,0.91,-0.12,-0.01,2533
44184574.0,,,8.34,2024-08-12,8.5,8.32,8.43,,,49987,2.14,0.78,-0.83,-0.07,2533
37581432.0,,,8.46,2024-08-13,8.49,8.32,8.34,,,42397,2.04,0.67,1.44,0.12,2533
53350098.0,,,8.35,2024-08-14,8.54,8.33,8.47,,,60163,2.48,0.94,-1.3,-0.11,2533
80040565.0,,,8.28,2024-08-15,8.41,8.22,8.31,,,91508,2.28,1.44,-0.84,-0.07,2533
64071347.1,,,8.15,2024-08-16,8.3,8.12,8.28,,,74140,2.17,1.16,-1.57,-0.13,2533
40256655.0,,,8.11,2024-08-19,8.23,8.08,8.17,,,46883,1.84,0.74,-0.49,-0.04,2533
79883273.8,,,7.88,2024-08-20,8.13,7.85,8.11,,,95111,3.45,1.49,-2.84,-0.23,2533
44174384.0,,,7.82,2024-08-21,7.94,7.78,7.86,,,53347,2.03,0.84,-0.76,-0.06,2533
46791567.0,,,7.81,2024-08-22,7.95,7.76,7.8,,,56391,2.43,0.88,-0.13,-0.01,2533
36039691.96,,,7.72,2024-08-23,7.88,7.71,7.8,,,43802,2.18,0.69,-1.15,-0.09,2533
40906324.0,,,7.76,2024-08-26,7.8,7.67,7.69,,,49902,1.68,0.78,0.52,0.04,2533
42841820.0,,,7.59,2024-08-27,7.8,7.56,7.71,,,52992,3.09,0.83,-2.19,-0.17,2533
44490001.88,,,7.59,2024-08-28,7.68,7.55,7.57,,,55198,1.71,0.87,0.0,0.0,2533
75203378.64,,,7.92,2024-08-29,7.95,7.56,7.58,,,90727,5.14,1.42,4.35,0.33,2533
92679025.2,,,7.91,2024-08-30,8.1,7.76,7.82,,,110184,4.29,1.73,-0.13,-0.01,2533
57219348.5,,,7.77,2024-09-02,7.94,7.76,7.9,,,69051,2.28,1.08,-1.77,-0.14,2533
57766474.81,,,7.96,2024-09-03,8.01,7.76,7.77,,,69161,3.22,1.09,2.45,0.19,2533
46400183.0,,,7.93,2024-09-04,8.03,7.84,7.86,,,55258,2.39,0.87,-0.38,-0.03,2533
43198333.0,,,7.84,2024-09-05,7.98,7.81,7.93,,,51832,2.14,0.81,-1.13,-0.09,2533
33346928.0,,,7.72,2024-09-06,7.87,7.71,7.86,,,40490,2.04,0.64,-1.53,-0.12,2533
40903174.76,,,7.62,2024-09-09,7.71,7.57,7.67,,,50687,1.81,0.8,-1.3,-0.1,2533
33353229.0,,,7.64,2024-09-10,7.68,7.55,7.65,,,41394,1.71,0.65,0.26,0.02,2533
39213797.6,,,7.69,2024-09-11,7.77,7.57,7.58,,,48238,2.62,0.76,0.65,0.05,2533
42656302.0,,,7.75,2024-09-12,7.86,7.68,7.69,,,51739,2.34,0.81,0.78,0.06,2533
37511372.12,,,7.57,2024-09-13,7.79,7.56,7.74,,,46383,2.97,0.73,-2.32,-0.18,2533
195031558.8,,,8.17,2024-09-18,8.27,7.5,7.61,,,229669,10.17,3.6,7.93,0.6,2533
122025004.22,,,8.13,2024-09-19,8.23,8.0,8.17,,,142384,2.82,2.23,-0.49,-0.04,2533
57608794.67,,,8.07,2024-09-20,8.17,8.01,8.15,,,67506,1.97,1.06,-0.74,-0.06,2533
56570873.69,,,7.98,2024-09-23,8.15,7.95,8.06,,,66592,2.48,1.04,-1.12,-0.09,2533
89431422.57,,,8.27,2024-09-24,8.29,7.95,7.99,,,104063,4.26,1.63,3.63,0.29,2533
109087831.79,,,8.36,2024-09-25,8.67,8.32,8.32,,,122087,4.23,1.92,1.09,0.09,2533
93192628.3,,,8.52,2024-09-26,8.53,8.26,8.37,,,105558,3.23,1.66,1.91,0.16,2533
148044916.76,,,8.81,2024-09-27,8.93,8.62,8.65,,,161001,3.64,2.53,3.4,0.29,2533
244989927.15,,,9.63,2024-09-30,9.65,9.02,9.05,,,250279,7.15,3.93,9.31,0.82,2533
323868001.48,,,10.34,2024-10-08,10.64,9.78,10.63,,,301435,8.93,4.73,7.37,0.71,2533
191667774.17,,,9.82,2024-10-09,10.38,9.81,10.14,,,182107,5.51,2.86,-5.03,-0.52,2533
157562909.82,,,9.83,2024-10-10,10.13,9.65,9.81,,,152465,4.89,2.39,0.1,0.01,2533
113334244.9,,,9.41,2024-10-11,9.92,9.35,9.9,,,113598,5.8,1.78,-4.27,-0.42,2533
118194908.92,,,9.54,2024-10-14,9.65,9.38,9.53,,,118457,2.87,1.86,1.38,0.13,2533
90068175.05,,,9.25,2024-10-15,9.59,9.25,9.55,,,91628,3.56,1.44,-3.04,-0.29,2533
77270120.41,,,9.14,2024-10-16,9.26,9.04,9.23,,,80492,2.38,1.26,-1.19,-0.11,2533
80323297.08,,,8.99,2024-10-17,9.29,8.97,9.19,,,84074,3.5,1.32,-1.64,-0.15,2533
111574538.67,,,9.18,2024-10-18,9.3,8.92,8.96,,,116066,4.23,1.82,2.11,0.19,2533
146661641.35,,,9.06,2024-10-21,9.27,8.93,9.2,,,154229,3.7,2.42,-1.31,-0.12,2533
148279360.84,,,9.27,2024-10-22,9.43,9.04,9.06,,,152835,4.3,2.4,2.32,0.21,2533
138449471.76,,,9.31,2024-10-23,9.41,9.19,9.3,,,141706,2.37,2.22,0.43,0.04,2533
76088647.44,,,9.24,2024-10-24,9.3,9.12,9.27,,,78855,1.93,1.24,-0.75,-0.07,2533
111184008.76,,,9.27,2024-10-25,9.3,9.18,9.24,,,114717,1.3,1.8,0.32,0.03,2533
199145978.43,,,9.63,2024-10-28,9.69,9.31,9.4,,,199767,4.1,3.13,3.88,0.36,2533
137533972.89,,,9.57,2024-10-29,9.73,9.48,9.67,,,136858,2.6,2.15,-0.62,-0.06,2533
161436405.74,,,9.46,2024-10-30,9.7,9.41,9.69,,,165024,3.03,2.59,-1.15,-0.11,2533
154818443.48,,,9.4,2024-10-31,9.54,9.31,9.45,,,160651,2.43,2.52,-0.63,-0.06,2533
163188341.98,,,9.25,2024-11-01,9.45,9.14,9.33,,,170612,3.3,2.68,-1.6,-0.15,2533
175040438.52,,,9.63,2024-11-04,9.68,9.27,9.27,,,180007,4.43,2.82,4.11,0.38,2533
146649996.92,,,9.66,2024-11-05,9.7,9.51,9.63,,,148616,1.97,2.33,0.31,0.03,2533
138002447.32,,,9.59,2024-11-06,9.8,9.55,9.67,,,139086,2.59,2.18,-0.72,-0.07,2533
153445574.22,,,9.85,2024-11-07,9.9,9.52,9.53,,,153255,3.96,2.4,2.71,0.26,2533
183178747.07,,,9.88,2024-11-08,9.96,9.77,9.93,,,181030,1.93,2.84,0.3,0.03,2533
148898666.17,,,9.89,2024-11-11,9.94,9.78,9.85,,,147290,1.62,2.31,0.1,0.01,2533
201600525.92,,,9.75,2024-11-12,10.03,9.65,9.97,,,199562,3.84,3.13,-1.42,-0.14,2533
104084314.0,,,9.75,2024-11-13,9.82,9.59,9.7,,,104730,2.36,1.64,0.0,0.0,2533
113923289.0,,,9.44,2024-11-14,9.8,9.39,9.72,,,115941,4.21,1.82,-3.18,-0.31,2533
106841560.21,,,9.29,2024-11-15,9.53,9.28,9.42,,,110797,2.65,1.74,-1.59,-0.15,2533
127656374.09,,,9.27,2024-11-18,9.52,9.2,9.34,,,132931,3.44,2.09,-0.22,-0.02,2533
102109646.36,,,9.45,2024-11-19,9.45,9.25,9.32,,,106198,2.16,1.67,1.94,0.18,2533
88956998.28,,,9.46,2024-11-20,9.48,9.31,9.46,,,92200,1.8,1.45,0.11,0.01,2533
215263502.52,,,9.68,2024-11-21,9.78,9.39,9.41,,,216790,4.12,3.4,2.33,0.22,2533
359267127.02,,,9.58,2024-11-22,10.0,9.56,9.74,,,356672,4.55,5.6,-1.03,-0.1,2533
206394302.89,,,9.48,2024-11-25,9.68,9.3,9.58,,,213025,3.97,3.34,-1.04,-0.1,2533
863991157.29,,,10.16,2024-11-26,10.45,9.41,9.45,,,825150,10.97,12.95,7.17,0.68,2533
604804407.42,,,9.89,2024-11-27,9.92,9.49,9.74,,,608241,4.23,9.54,-2.66,-0.27,2533
323270021.2,,,9.59,2024-11-28,9.86,9.55,9.81,,,325719,3.13,5.11,-3.03,-0.3,2533
620559535.78,,,10.31,2024-11-29,10.36,9.51,9.55,,,597546,8.86,9.37,7.51,0.72,2533
474002122.85,,,10.23,2024-12-02,10.34,10.08,10.32,,,452870,2.52,7.1,-0.78,-0.08,2533
257926830.45,,,10.26,2024-12-03,10.42,10.13,10.21,,,246038,2.83,3.86,0.29,0.03,2533
248147603.8,,,9.87,2024-12-04,10.2,9.83,10.2,,,242962,3.61,3.81,-3.8,-0.39,2533
144993149.76,,,9.95,2024-12-05,10.01,9.83,9.88,,,142598,1.82,2.24,0.81,0.08,2533
156219506.89,,,9.99,2024-12-06,10.03,9.85,9.93,,,153212,1.81,2.4,0.4,0.04,2533
137601627.0,,,9.95,2024-12-09,10.03,9.87,10.02,,,134897,1.6,2.12,-0.4,-0.04,2533
252269593.39,,,9.98,2024-12-10,10.23,9.92,10.15,,,245708,3.12,3.85,0.3,0.03,2533
122482180.94,,,9.99,2024-12-11,10.03,9.95,9.95,,,119655,0.8,1.88,0.1,0.01,2533
134187283.16,,,10.03,2024-12-12,10.04,9.9,10.0,,,131264,1.4,2.06,0.4,0.04,2533
148626254.1,,,9.75,2024-12-13,10.05,9.73,9.98,,,146629,3.19,2.3,-2.79,-0.28,2533
104986935.8,,,9.7,2024-12-16,9.9,9.66,9.75,,,104899,2.46,1.65,-0.51,-0.05,2533
101874075.0,,,9.53,2024-12-17,9.74,9.51,9.68,,,103293,2.37,1.62,-1.75,-0.17,2533
100278228.0,,,9.53,2024-12-18,9.69,9.5,9.55,,,101919,1.99,1.6,0.0,0.0,2533
104098607.0,,,9.67,2024-12-19,9.68,9.37,9.46,,,106150,3.25,1.67,1.47,0.14,2533
84661813.0,,,9.58,2024-12-20,9.7,9.54,9.66,,,85814,1.65,1.35,-0.93,-0.09,2533
118638717.0,,,9.39,2024-12-23,9.81,9.39,9.58,,,120856,4.38,1.9,-1.98,-0.19,2533
113546187.34,,,9.65,2024-12-24,9.67,9.46,9.47,,,115230,2.24,1.81,2.77,0.26,2533
87920022.08,,,9.5,2024-12-25,9.67,9.4,9.64,,,90155,2.8,1.41,-1.55,-0.15,2533
78923812.16,,,9.61,2024-12-26,9.65,9.46,9.5,,,80245,2.0,1.26,1.16,0.11,2533
187768904.14,,,9.88,2024-12-27,9.97,9.56,9.6,,,186839,4.27,2.93,2.81,0.27,2533
135309116.0,,,9.93,2024-12-30,10.08,9.84,9.84,,,132571,2.43,2.08,0.51,0.05,2533
138426773.8,,,9.59,2024-12-31,9.96,9.56,9.92,,,139080,4.03,2.18,-3.42,-0.34,2533
156782189.0,,,9.24,2025-01-02,9.64,9.14,9.59,,,162708,5.21,2.55,-3.65,-0.35,2533
131852809.12,,,9.17,2025-01-03,9.52,9.14,9.3,,,137717,4.11,2.16,-0.76,-0.07,2533
104589405.05,,,9.3,2025-01-06,9.44,9.02,9.14,,,109982,4.58,1.72,1.42,0.13,2533
100255206.0,,,9.54,2025-01-07,9.54,9.24,9.26,,,103742,3.23,1.63,2.58,0.24,2533
133793415.6,,,9.37,2025-01-08,9.52,9.1,9.49,,,139637,4.4,2.19,-1.78,-0.17,2533
61295418.6,,,9.28,2025-01-09,9.48,9.27,9.34,,,63735,2.24,1.0,-0.96,-0.09,2533
74072057.73,,,9.06,2025-01-10,9.31,9.06,9.26,,,78669,2.69,1.23,-2.37,-0.22,2533
86164512.0,,,8.88,2025-01-13,9.06,8.86,9.06,,,93947,2.21,1.47,-1.99,-0.18,2533
107436926.5,,,9.31,2025-01-14,9.32,8.9,8.94,,,113922,4.73,1.79,4.84,0.43,2533
