amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
120151839.0,,,23.28,2024-01-08,24.1,23.21,23.58,,,49902,3.77,2.01,-1.4,-0.33,300443
138260228.0,,,23.13,2024-01-09,23.9,22.96,23.3,,,58117,4.04,2.34,-0.64,-0.15,300443
136696268.0,,,23.25,2024-01-10,23.73,22.7,22.95,,,57351,4.45,2.31,0.52,0.12,300443
194888510.0,,,23.49,2024-01-11,23.72,22.72,23.03,,,82081,4.3,3.31,1.03,0.24,300443
187815433.0,,,23.43,2024-01-12,24.15,23.25,23.46,,,77801,3.83,3.14,-0.26,-0.06,300443
92708663.0,,,23.19,2024-01-15,23.46,22.86,23.24,,,39172,2.56,1.58,-1.02,-0.24,300443
98144583.0,,,23.11,2024-01-16,23.57,22.8,23.14,,,41541,3.32,1.67,-0.34,-0.08,300443
107913591.0,,,22.25,2024-01-17,23.13,22.25,23.01,,,46756,3.81,1.88,-3.72,-0.86,300443
147136051.0,,,22.22,2024-01-18,22.45,21.43,22.1,,,65531,4.58,2.64,-0.13,-0.03,300443
116015324.0,,,21.83,2024-01-19,22.83,21.81,22.12,,,51096,4.59,2.06,-1.76,-0.39,300443
144655606.0,,,20.41,2024-01-22,21.89,20.25,21.63,,,67230,7.51,2.71,-6.5,-1.42,300443
122518098.0,,,20.62,2024-01-23,20.98,20.11,20.38,,,58202,4.26,2.35,1.03,0.21,300443
139660192.0,,,20.94,2024-01-24,21.34,20.15,20.69,,,66028,5.77,2.66,1.55,0.32,300443
155331187.0,,,21.1,2024-01-25,21.26,20.39,20.94,,,72756,4.15,2.93,0.76,0.16,300443
98635679.0,,,20.59,2024-01-26,21.18,20.53,20.98,,,46170,3.08,1.86,-2.42,-0.51,300443
116685475.0,,,20.03,2024-01-29,21.0,19.95,20.64,,,56095,5.1,2.26,-2.72,-0.56,300443
134760951.0,,,19.02,2024-01-30,20.02,18.98,20.01,,,67366,5.19,2.72,-5.04,-1.01,300443
