amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
29617759.0,,,10.15,2024-01-08,10.39,10.15,10.39,,,17124,2.3,4.08,-2.59,-0.27,1331
32061113.6,,,10.38,2024-01-09,10.46,10.14,10.14,,,18367,3.15,4.37,2.27,0.23,1331
31832545.24,,,10.24,2024-01-10,10.44,10.15,10.36,,,18322,2.79,4.36,-1.35,-0.14,1331
31945547.2,,,10.39,2024-01-11,10.4,10.17,10.39,,,18335,2.25,4.37,1.46,0.15,1331
27520993.42,,,10.29,2024-01-12,10.55,10.27,10.39,,,15639,2.69,3.72,-0.96,-0.1,1331
35118696.0,,,10.36,2024-01-15,10.58,10.19,10.31,,,20062,3.79,4.78,0.68,0.07,1331
30071602.6,,,10.19,2024-01-16,10.35,10.03,10.32,,,17505,3.09,4.17,-1.64,-0.17,1331
20540396.6,,,9.98,2024-01-17,10.24,9.98,10.13,,,12024,2.55,2.86,-2.06,-0.21,1331
25027282.0,,,9.83,2024-01-18,9.98,9.6,9.98,,,15148,3.81,3.61,-1.5,-0.15,1331
15063915.6,,,9.73,2024-01-19,9.98,9.73,9.98,,,9054,2.54,2.16,-1.02,-0.1,1331
25967065.76,,,9.11,2024-01-22,9.74,9.05,9.71,,,16383,7.09,3.9,-6.37,-0.62,1331
21197103.79,,,9.0,2024-01-23,9.14,8.89,9.07,,,13938,2.74,3.32,-1.21,-0.11,1331
23292480.67,,,9.12,2024-01-24,9.2,8.76,9.0,,,15274,4.89,3.64,1.33,0.12,1331
26034228.4,,,9.52,2024-01-25,9.54,9.08,9.11,,,16456,5.04,3.92,4.39,0.4,1331
30016648.8,,,9.66,2024-01-26,9.8,9.54,9.57,,,18283,2.73,4.35,1.47,0.14,1331
29933180.65,,,9.2,2024-01-29,9.69,9.19,9.65,,,18862,5.18,4.49,-4.76,-0.46,1331
20590345.0,,,8.83,2024-01-30,9.21,8.83,9.15,,,13521,4.13,3.22,-4.02,-0.37,1331
52222374.86,,,8.85,2024-01-31,8.96,8.42,8.78,,,35392,6.12,8.43,0.23,0.02,1331
53553707.48,,,8.17,2024-02-01,8.63,8.16,8.51,,,37952,5.31,9.04,-7.68,-0.68,1331
