amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
48081989.0,,,11.92,2024-01-08,12.11,11.91,11.92,,,38887,1.68,2.1,-0.08,-0.01,301149
44414070.0,,,11.99,2024-01-09,12.06,11.82,11.93,,,36052,2.01,1.95,0.59,0.07,301149
36295786.0,,,11.95,2024-01-10,12.12,11.87,11.99,,,29315,2.09,1.58,-0.33,-0.04,301149
38546338.0,,,12.09,2024-01-11,12.12,11.88,11.89,,,31070,2.01,1.68,1.17,0.14,301149
50670044.0,,,12.23,2024-01-12,12.31,12.03,12.1,,,40238,2.32,2.17,1.16,0.14,301149
55479045.0,,,12.32,2024-01-15,12.32,12.09,12.16,,,44044,1.88,2.38,0.74,0.09,301149
90911406.0,,,12.04,2024-01-16,12.31,11.83,12.22,,,73442,3.9,3.97,-2.27,-0.28,301149
60036144.0,,,11.68,2024-01-17,12.08,11.61,12.04,,,49003,3.9,2.65,-2.99,-0.36,301149
68733740.0,,,11.49,2024-01-18,11.65,11.08,11.57,,,58679,4.88,3.17,-1.63,-0.19,301149
38676642.0,,,11.37,2024-01-19,11.58,11.28,11.58,,,32819,2.61,1.77,-1.04,-0.12,301149
62848024.0,,,10.36,2024-01-22,11.35,10.27,11.3,,,56620,9.5,3.06,-8.88,-1.01,301149
49584683.0,,,10.29,2024-01-23,10.38,10.01,10.31,,,46870,3.57,2.53,-0.68,-0.07,301149
49689852.0,,,10.41,2024-01-24,10.62,9.93,10.31,,,46565,6.71,2.51,1.17,0.12,301149
47093530.0,,,10.82,2024-01-25,10.88,10.26,10.38,,,42713,5.96,2.31,3.94,0.41,301149
35411218.0,,,10.73,2024-01-26,11.04,10.7,10.79,,,31533,3.14,1.7,-0.83,-0.09,301149
36728606.0,,,10.5,2024-01-29,10.86,10.47,10.85,,,33417,3.63,1.8,-2.14,-0.23,301149
29710261.0,,,10.03,2024-01-30,10.5,10.02,10.38,,,27948,4.57,1.51,-4.48,-0.47,301149
56088883.0,,,9.42,2024-01-31,10.16,9.33,9.93,,,56150,8.28,3.03,-6.08,-0.61,301149
41478451.0,,,9.23,2024-02-01,9.42,8.98,9.28,,,43269,4.67,2.34,-2.02,-0.19,301149
54473726.0,,,8.81,2024-02-02,9.41,8.51,9.19,,,58490,9.75,3.16,-4.55,-0.42,301149
66300476.0,,,7.82,2024-02-05,8.77,7.52,8.73,,,79609,14.19,4.3,-11.24,-0.99,301149
84117726.0,,,8.09,2024-02-06,8.31,7.15,7.67,,,103684,14.83,5.6,3.45,0.27,301149
68427473.0,,,7.92,2024-02-07,8.37,7.71,8.01,,,81562,8.16,4.4,-2.1,-0.17,301149
85583243.0,,,8.66,2024-02-08,8.88,7.69,8.23,,,98950,15.03,5.34,9.34,0.74,301149
79571400.0,,,9.38,2024-02-19,9.44,8.71,8.78,,,83079,8.43,4.49,8.31,0.72,301149
41432099.0,,,9.21,2024-02-20,9.34,9.01,9.28,,,43614,3.52,2.36,-1.81,-0.17,301149
39355259.0,,,9.26,2024-02-21,9.61,9.03,9.12,,,40370,6.3,2.18,0.54,0.05,301149
33351186.0,,,9.35,2024-02-22,9.43,9.13,9.13,,,34456,3.24,1.86,0.97,0.09,301149
49655268.0,,,9.79,2024-02-23,9.83,9.29,9.43,,,49735,5.78,2.69,4.71,0.44,301149
49618224.0,,,9.88,2024-02-26,10.05,9.68,9.75,,,48417,3.78,2.61,0.92,0.09,301149
42427854.0,,,10.15,2024-02-27,10.19,9.75,9.88,,,40641,4.45,2.19,2.73,0.27,301149
80919521.0,,,9.23,2024-02-28,10.3,9.19,10.22,,,80165,10.94,4.33,-9.06,-0.92,301149
37900367.0,,,9.58,2024-02-29,9.58,9.18,9.33,,,38598,4.33,2.08,3.79,0.35,301149
36134264.0,,,9.83,2024-03-01,9.86,9.59,9.78,,,35771,2.82,1.93,2.61,0.25,301149
34064900.0,,,9.81,2024-03-04,9.89,9.59,9.83,,,33671,3.05,1.82,-0.2,-0.02,301149
28813303.0,,,9.75,2024-03-05,9.83,9.52,9.79,,,28698,3.16,1.55,-0.61,-0.06,301149
120863989.0,,,10.12,2024-03-06,10.82,9.84,10.22,,,113717,10.05,6.14,3.79,0.37,301149
92946740.0,,,9.58,2024-03-07,10.12,9.55,10.02,,,91435,5.63,4.94,-5.34,-0.54,301149
