amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
14276624.0,,,21.3,2024-01-08,21.75,21.29,21.6,,,6432,2.12,1.46,-1.66,-0.36,1333
12848067.46,,,21.42,2024-01-09,21.73,21.31,21.48,,,5787,1.97,1.32,0.56,0.12,1333
12887185.0,,,21.41,2024-01-10,21.77,21.31,21.49,,,5789,2.15,1.32,-0.05,-0.01,1333
14240455.3,,,21.63,2024-01-11,21.63,21.27,21.48,,,6422,1.68,1.46,1.03,0.22,1333
14292718.4,,,21.53,2024-01-12,21.8,21.51,21.57,,,6379,1.34,1.45,-0.46,-0.1,1333
11161219.64,,,21.37,2024-01-15,21.53,21.29,21.53,,,5047,1.11,1.15,-0.74,-0.16,1333
10836846.02,,,21.34,2024-01-16,21.53,21.04,21.52,,,4932,2.29,1.12,-0.14,-0.03,1333
12558775.0,,,20.89,2024-01-17,21.48,20.88,21.28,,,5738,2.81,1.3,-2.11,-0.45,1333
23259570.14,,,20.86,2024-01-18,20.93,20.13,20.86,,,10948,3.83,2.49,-0.14,-0.03,1333
33296443.0,,,20.85,2024-01-19,21.6,20.53,20.82,,,15319,5.13,3.48,-0.05,-0.01,1333
34704380.8,,,19.2,2024-01-22,20.8,19.2,20.8,,,16739,7.67,3.8,-7.91,-1.65,1333
20985499.01,,,18.92,2024-01-23,19.11,18.45,19.11,,,10767,3.44,2.45,-1.46,-0.28,1333
25589648.68,,,18.82,2024-01-24,19.14,18.18,18.9,,,13185,5.07,3.0,-0.53,-0.1,1333
17641101.74,,,19.5,2024-01-25,19.5,18.74,18.77,,,8842,4.04,2.01,3.61,0.68,1333
15520355.62,,,19.57,2024-01-26,19.94,19.45,19.54,,,7595,2.51,1.73,0.36,0.07,1333
15517394.0,,,19.01,2024-01-29,19.85,19.01,19.66,,,7757,4.29,1.76,-2.86,-0.56,1333
16674721.94,,,18.13,2024-01-30,19.04,18.06,19.01,,,8670,5.16,1.97,-4.63,-0.88,1333
29101305.92,,,16.94,2024-01-31,18.13,16.86,18.13,,,16063,7.0,3.65,-6.56,-1.19,1333
18688154.0,,,16.43,2024-02-01,17.02,16.04,16.95,,,10877,5.79,2.47,-3.01,-0.51,1333
20337356.25,,,15.72,2024-02-02,16.95,15.13,16.47,,,12185,11.08,2.77,-4.32,-0.71,1333
22222089.0,,,14.14,2024-02-05,15.67,14.08,15.67,,,14631,10.11,3.33,-10.05,-1.58,1333
18013328.66,,,14.31,2024-02-06,14.76,12.96,13.78,,,12421,12.73,2.82,1.2,0.17,1333
22181494.85,,,13.29,2024-02-07,14.37,13.16,14.28,,,15349,8.46,3.49,-7.13,-1.02,1333
21934204.83,,,14.48,2024-02-08,14.52,13.15,13.28,,,14919,10.31,3.39,8.95,1.19,1333
18273393.45,,,15.1,2024-02-19,15.44,14.58,14.68,,,11589,5.94,2.63,4.28,0.62,1333
10906261.62,,,15.18,2024-02-20,15.22,14.86,15.08,,,6889,2.38,1.57,0.53,0.08,1333
18655763.71,,,15.53,2024-02-21,15.88,15.15,15.47,,,11463,4.81,2.61,2.31,0.35,1333
13674368.2,,,15.77,2024-02-22,15.78,15.45,15.45,,,8353,2.12,1.9,1.55,0.24,1333
17873477.88,,,16.27,2024-02-23,16.31,15.77,15.94,,,10658,3.42,2.42,3.17,0.5,1333
22487889.88,,,16.73,2024-02-26,17.06,16.39,16.43,,,12926,4.12,2.94,2.83,0.46,1333
13029032.56,,,17.0,2024-02-27,17.01,16.49,16.72,,,7425,3.11,1.69,1.61,0.27,1333
32015348.56,,,15.57,2024-02-28,17.44,15.57,17.13,,,18565,11.0,4.22,-8.41,-1.43,1333
20373293.16,,,16.18,2024-02-29,16.18,15.29,15.39,,,12217,5.72,2.78,3.92,0.61,1333
17027519.96,,,16.65,2024-03-01,16.67,16.28,16.28,,,9872,2.41,2.24,2.9,0.47,1333
11012308.0,,,16.47,2024-03-04,16.78,16.24,16.64,,,6412,3.24,1.46,-1.08,-0.18,1333
13172806.06,,,15.99,2024-03-05,16.49,15.89,16.48,,,7831,3.64,1.78,-2.91,-0.48,1333
