amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
454348178.0,,,8.67,2024-01-08,9.05,8.11,8.47,,,524531,11.28,10.08,4.08,0.34,603106
317035973.0,,,8.54,2024-01-09,8.81,8.36,8.69,,,369228,5.19,7.09,-1.5,-0.13,603106
284867782.0,,,8.11,2024-01-10,8.67,8.07,8.39,,,343446,7.03,6.6,-5.04,-0.43,603106
388447838.0,,,8.39,2024-01-11,8.92,8.16,8.18,,,452476,9.37,8.69,3.45,0.28,603106
399084266.0,,,8.17,2024-01-12,8.77,7.9,8.39,,,486551,10.37,9.35,-2.62,-0.22,603106
246543667.0,,,8.05,2024-01-15,8.31,7.88,7.93,,,302622,5.26,5.81,-1.47,-0.12,603106
254019138.0,,,8.03,2024-01-16,8.12,7.69,8.05,,,321342,5.34,6.17,-0.25,-0.02,603106
215449914.0,,,7.62,2024-01-17,8.1,7.44,7.92,,,278596,8.22,5.35,-5.11,-0.41,603106
195533039.0,,,7.54,2024-01-18,7.59,7.25,7.46,,,262829,4.46,5.05,-1.05,-0.08,603106
154914991.0,,,7.22,2024-01-19,7.53,7.16,7.47,,,212965,4.91,4.09,-4.24,-0.32,603106
138114213.0,,,6.72,2024-01-22,7.2,6.57,7.16,,,198801,8.73,3.82,-6.93,-0.5,603106
135959753.0,,,6.77,2024-01-23,6.87,6.56,6.63,,,201835,4.61,3.88,0.74,0.05,603106
288381873.0,,,7.01,2024-01-24,7.18,6.42,6.74,,,423238,11.23,8.13,3.55,0.24,603106
272962708.0,,,7.02,2024-01-25,7.1,6.72,6.77,,,390676,5.42,7.51,0.14,0.01,603106
254715120.0,,,6.91,2024-01-26,7.33,6.9,7.02,,,357727,6.13,6.87,-1.57,-0.11,603106
163521650.0,,,6.47,2024-01-29,7.03,6.47,6.97,,,245211,8.1,4.71,-6.37,-0.44,603106
164513444.0,,,5.91,2024-01-30,6.12,5.83,5.83,,,274153,4.48,5.27,-8.66,-0.56,603106
133130091.0,,,5.37,2024-01-31,5.96,5.35,5.96,,,237573,10.32,4.56,-9.14,-0.54,603106
94348190.0,,,5.35,2024-02-01,5.49,5.24,5.31,,,174535,4.66,3.35,-0.37,-0.02,603106
101780114.0,,,5.08,2024-02-02,5.53,4.88,5.43,,,195445,12.15,3.75,-5.05,-0.27,603106
59840584.0,,,4.57,2024-02-05,5.04,4.57,5.04,,,128187,9.25,2.46,-10.04,-0.51,603106
136971085.0,,,4.22,2024-02-06,4.51,4.11,4.35,,,323060,8.75,6.21,-7.66,-0.35,603106
138399977.0,,,3.8,2024-02-07,4.3,3.8,4.27,,,352759,11.85,6.78,-9.95,-0.42,603106
160360564.0,,,3.95,2024-02-08,4.0,3.42,3.66,,,437224,15.26,8.4,3.95,0.15,603106
157144045.0,,,4.35,2024-02-19,4.35,4.0,4.0,,,370553,8.86,7.12,10.13,0.4,603106
199309581.0,,,4.68,2024-02-20,4.79,4.23,4.43,,,436230,12.87,8.38,7.59,0.33,603106
222742535.0,,,4.76,2024-02-21,5.09,4.48,4.6,,,460771,13.03,8.85,1.71,0.08,603106
184738432.0,,,5.0,2024-02-22,5.03,4.7,4.7,,,375528,6.93,7.21,5.04,0.24,603106
175843173.0,,,5.29,2024-02-23,5.31,4.98,5.07,,,338075,6.6,6.49,5.8,0.29,603106
201251373.0,,,5.6,2024-02-26,5.8,5.22,5.27,,,365688,10.96,7.03,5.86,0.31,603106
180170737.0,,,5.75,2024-02-27,5.79,5.46,5.6,,,319398,5.89,6.14,2.68,0.15,603106
257601009.0,,,5.26,2024-02-28,6.0,5.24,5.76,,,451821,13.22,8.68,-8.52,-0.49,603106
173875954.0,,,5.51,2024-02-29,5.58,5.25,5.25,,,317906,6.27,6.11,4.75,0.25,603106
151795766.0,,,5.61,2024-03-01,5.65,5.43,5.48,,,271667,3.99,5.22,1.81,0.1,603106
120923073.0,,,5.56,2024-03-04,5.68,5.37,5.64,,,218111,5.53,4.19,-0.89,-0.05,603106
154075443.0,,,5.43,2024-03-05,5.78,5.39,5.53,,,278095,7.01,5.34,-2.34,-0.13,603106
109828411.0,,,5.5,2024-03-06,5.58,5.32,5.36,,,200014,4.79,3.84,1.29,0.07,603106
88073125.0,,,5.4,2024-03-07,5.6,5.39,5.49,,,159520,3.82,3.06,-1.82,-0.1,603106
66343772.0,,,5.43,2024-03-08,5.5,5.34,5.5,,,121737,2.96,2.34,0.56,0.03,603106
70319955.0,,,5.53,2024-03-11,5.53,5.39,5.39,,,127938,2.58,2.46,1.84,0.1,603106
115898557.0,,,5.71,2024-03-12,5.71,5.5,5.62,,,204942,3.8,3.94,3.25,0.18,603106
92291271.0,,,5.71,2024-03-13,5.78,5.59,5.74,,,161312,3.33,3.1,0.0,0.0,603106
76853527.0,,,5.59,2024-03-14,5.72,5.49,5.72,,,136188,4.03,2.62,-2.1,-0.12,603106
170213847.0,,,6.15,2024-03-15,6.15,5.51,5.57,,,287506,11.45,5.52,10.02,0.56,603106
426056514.0,,,6.77,2024-03-18,6.77,6.17,6.32,,,647225,9.76,12.43,10.08,0.62,603106
685888043.0,,,7.02,2024-03-19,7.35,6.61,6.87,,,983137,10.93,18.89,3.69,0.25,603106
347821447.0,,,6.8,2024-03-20,6.94,6.66,6.67,,,511124,3.99,9.82,-3.13,-0.22,603106
305535929.0,,,6.85,2024-03-21,6.92,6.67,6.8,,,447980,3.68,8.61,0.74,0.05,603106
250173533.0,,,6.53,2024-03-22,6.81,6.47,6.78,,,378578,4.96,7.27,-4.67,-0.32,603106
168735754.0,,,6.22,2024-03-25,6.57,6.17,6.47,,,264207,6.13,5.08,-4.75,-0.31,603106
