amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
76154184.0,,,24.29,2024-01-08,25.34,23.97,25.29,,,22016,5.42,1.96,-3.95,-1.0,301363
44979858.0,,,24.68,2024-01-09,24.93,23.87,24.3,,,13073,4.36,1.17,1.61,0.39,301363
52763973.0,,,24.75,2024-01-10,25.26,24.33,24.73,,,15047,3.77,1.34,0.28,0.07,301363
24169887.0,,,24.95,2024-01-11,25.31,24.65,25.01,,,6846,2.67,0.61,0.81,0.2,301363
99535537.0,,,24.0,2024-01-12,25.11,23.35,25.01,,,29387,7.05,2.62,-3.81,-0.95,301363
80229644.0,,,23.35,2024-01-15,24.05,22.82,23.9,,,24209,5.13,2.16,-2.71,-0.65,301363
26285899.0,,,23.34,2024-01-16,23.47,22.86,23.33,,,8019,2.61,0.71,-0.04,-0.01,301363
25490929.0,,,22.48,2024-01-17,23.36,22.47,23.28,,,7907,3.81,0.7,-3.68,-0.86,301363
39060532.0,,,22.44,2024-01-18,22.62,21.72,22.48,,,12469,4.0,1.11,-0.18,-0.04,301363
54499393.0,,,23.0,2024-01-19,23.6,22.32,22.32,,,16702,5.7,1.49,2.5,0.56,301363
40448877.0,,,21.45,2024-01-22,23.05,21.04,22.98,,,13006,8.74,1.16,-6.74,-1.55,301363
32640268.0,,,21.47,2024-01-23,21.66,20.61,21.45,,,10833,4.9,0.97,0.09,0.02,301363
25212936.0,,,21.12,2024-01-24,21.8,20.83,21.7,,,8359,4.52,0.75,-1.63,-0.35,301363
44932232.0,,,22.74,2024-01-25,22.92,21.05,21.19,,,14288,8.85,1.27,7.67,1.62,301363
228667907.0,,,24.07,2024-01-26,25.83,23.66,24.7,,,65399,9.54,5.83,5.85,1.33,301363
87101463.0,,,22.72,2024-01-29,24.5,22.61,24.5,,,26335,7.85,2.35,-5.61,-1.35,301363
53816467.0,,,21.04,2024-01-30,22.7,20.82,22.7,,,17488,8.27,1.56,-7.39,-1.68,301363
44852088.0,,,20.03,2024-01-31,21.14,20.03,20.91,,,15449,5.28,1.38,-4.8,-1.01,301363
44505760.0,,,19.89,2024-02-01,20.88,19.46,19.74,,,15604,7.09,1.39,-0.7,-0.14,301363
73484404.0,,,18.39,2024-02-02,20.16,17.76,19.94,,,27492,12.07,2.45,-7.54,-1.5,301363
91792131.0,,,16.75,2024-02-05,18.26,15.6,18.26,,,39070,14.46,3.48,-8.92,-1.64,301363
81489986.0,,,18.31,2024-02-06,19.11,15.82,16.56,,,33097,19.64,2.95,9.31,1.56,301363
97878089.0,,,18.76,2024-02-07,20.02,18.07,18.31,,,36060,10.65,3.22,2.46,0.45,301363
61251003.0,,,19.64,2024-02-08,20.02,18.61,18.76,,,22069,7.52,1.97,4.69,0.88,301363
59734080.0,,,20.21,2024-02-19,20.79,19.62,19.96,,,20914,5.96,1.86,2.9,0.57,301363
40190477.0,,,20.49,2024-02-20,21.11,19.67,20.02,,,13845,7.13,1.23,1.39,0.28,301363
38335143.0,,,20.46,2024-02-21,21.03,19.69,20.28,,,13157,6.54,1.17,-0.15,-0.03,301363
33412862.0,,,20.36,2024-02-22,20.94,19.93,20.26,,,11650,4.94,1.04,-0.49,-0.1,301363
40164796.0,,,20.49,2024-02-23,20.65,20.05,20.4,,,13920,2.95,1.24,0.64,0.13,301363
63084419.0,,,20.86,2024-02-26,21.15,20.38,20.68,,,21429,3.76,1.91,1.81,0.37,301363
57644795.0,,,21.57,2024-02-27,21.65,20.56,20.67,,,19205,5.23,1.71,3.4,0.71,301363
92262401.0,,,20.06,2024-02-28,22.11,19.99,21.99,,,30925,9.83,2.76,-7.0,-1.51,301363
92237866.0,,,21.31,2024-02-29,21.4,19.84,19.84,,,31575,7.78,2.82,6.23,1.25,301363
56552485.0,,,21.29,2024-03-01,21.86,21.05,21.62,,,18717,3.8,1.67,-0.09,-0.02,301363
50989537.0,,,21.12,2024-03-04,21.72,20.8,21.6,,,17045,4.32,1.52,-0.8,-0.17,301363
98607953.0,,,20.24,2024-03-05,21.05,19.82,20.87,,,34269,5.82,3.06,-4.17,-0.88,301363
97017997.0,,,19.99,2024-03-06,20.34,19.01,20.11,,,34925,6.57,3.11,-1.24,-0.25,301363
63189762.0,,,19.69,2024-03-07,20.62,19.69,20.19,,,22109,4.65,1.97,-1.5,-0.3,301363
45931485.0,,,19.49,2024-03-08,20.04,19.39,20.0,,,16549,3.3,1.48,-1.02,-0.2,301363
55464225.0,,,20.28,2024-03-11,20.3,19.25,19.25,,,19722,5.39,1.76,4.05,0.79,301363
62329593.0,,,19.99,2024-03-12,20.5,19.79,20.19,,,21924,3.5,1.95,-1.43,-0.29,301363
49352963.0,,,19.79,2024-03-13,20.15,19.59,20.04,,,17634,2.8,1.57,-1.0,-0.2,301363
62904802.0,,,19.63,2024-03-14,20.17,19.44,19.96,,,22423,3.69,2.0,-0.81,-0.16,301363
92548949.0,,,19.19,2024-03-15,19.84,19.04,19.51,,,33788,4.08,3.01,-2.24,-0.44,301363
62437559.0,,,19.95,2024-03-18,19.95,19.05,19.34,,,22504,4.69,2.01,3.96,0.76,301363
51719080.0,,,19.48,2024-03-19,19.94,19.46,19.87,,,18606,2.41,1.66,-2.36,-0.47,301363
72978299.0,,,19.21,2024-03-20,19.59,19.06,19.54,,,26802,2.72,2.39,-1.39,-0.27,301363
51539573.0,,,18.86,2024-03-21,19.26,18.73,19.17,,,19168,2.76,1.71,-1.82,-0.35,301363
44745299.0,,,18.36,2024-03-22,18.86,18.2,18.86,,,17078,3.5,1.52,-2.65,-0.5,301363
