amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
124150952.0,10.9,2024-01-08,11.73,10.9,11.55,107715,7.45,4.45,-2.15,-0.24,14
107947075.6,11.2,2024-01-09,11.31,10.93,10.98,94961,3.49,3.92,2.75,0.3,14
68566522.8,10.86,2024-01-10,11.15,10.86,11.15,61227,2.59,2.53,-3.04,-0.34,14
65841218.9,11.12,2024-01-11,11.16,10.79,10.79,58560,3.41,2.42,2.39,0.26,14
68820029.54,11.13,2024-01-12,11.41,11.04,11.1,60066,3.33,2.48,0.09,0.01,14
63176129.33,11.29,2024-01-15,11.37,11.01,11.12,55074,3.23,2.28,1.44,0.16,14
63751509.8,11.21,2024-01-16,11.38,11.02,11.24,55933,3.19,2.31,-0.71,-0.08,14
167620063.4,11.36,2024-01-17,11.92,11.03,11.18,143462,7.94,5.93,1.34,0.15,14
130363040.0,11.46,2024-01-18,11.47,11.09,11.2,113583,3.35,4.69,0.88,0.1,14
185501710.85,11.64,2024-01-19,11.89,11.29,11.33,155680,5.24,6.43,1.57,0.18,14
165574843.96,10.79,2024-01-22,11.78,10.65,11.48,144440,9.71,5.97,-7.3,-0.85,14
111151763.44,10.9,2024-01-23,10.96,10.36,10.79,101592,5.56,4.2,1.02,0.11,14
164341160.83,11.46,2024-01-24,11.47,10.98,11.06,143415,4.5,5.93,5.14,0.56,14
231637680.4,11.83,2024-01-25,11.96,11.51,11.64,193230,3.93,7.98,3.23,0.37,14
352877976.69,13.04,2024-01-26,13.04,11.77,11.81,273003,10.74,11.28,10.23,1.21,14
780698332.41,12.86,2024-01-29,14.37,12.79,14.37,563790,12.12,23.29,-1.38,-0.18,14
511713522.87,12.5,2024-01-30,13.38,12.02,12.15,393783,10.58,16.27,-2.8,-0.36,14
431594308.53,12.82,2024-01-31,13.18,12.19,12.55,332232,7.92,13.73,2.56,0.32,14
389216701.1,11.52,2024-02-01,12.77,11.52,12.4,322924,9.75,13.34,-10.14,-1.3,14
583690846.14,12.3,2024-02-02,12.69,11.29,11.34,463232,12.15,19.14,6.77,0.78,14
293682547.45,11.05,2024-02-05,11.77,11.05,11.66,258627,5.85,10.69,-10.16,-1.25,14
279378026.06,10.84,2024-02-06,11.1,9.92,10.53,266173,10.68,11.0,-1.9,-0.21,14
203001340.06,10.05,2024-02-07,10.73,10.0,10.66,193255,6.73,7.98,-7.29,-0.79,14
199642204.76,10.73,2024-02-08,10.84,10.31,10.32,184707,5.27,7.63,6.77,0.68,14
216067474.42,11.21,2024-02-19,11.23,10.48,10.73,193463,6.99,7.99,4.47,0.48,14
159689427.21,11.14,2024-02-20,11.19,10.84,11.08,141756,3.12,5.86,-0.62,-0.07,14
242038763.06,11.4,2024-02-21,11.85,10.9,11.07,208166,8.53,8.6,2.33,0.26,14
194346459.32,11.54,2024-02-22,11.56,11.22,11.27,167556,2.98,6.92,1.23,0.14,14
184297540.0,11.65,2024-02-23,11.66,11.39,11.53,157131,2.34,6.49,0.95,0.11,14
182350256.88,11.4,2024-02-26,11.63,11.24,11.53,156750,3.35,6.48,-2.15,-0.25,14
227954489.13,11.83,2024-02-27,11.86,11.21,11.25,191937,5.7,7.93,3.77,0.43,14
284227218.1,11.07,2024-02-28,11.93,11.04,11.87,241476,7.52,9.98,-6.42,-0.76,14
171006974.29,11.22,2024-02-29,11.23,10.86,10.89,150885,3.34,6.23,1.36,0.15,14
362367061.38,12.13,2024-03-01,12.26,11.17,11.24,300545,9.71,12.42,8.11,0.91,14
243450031.09,11.95,2024-03-04,12.07,11.64,11.88,202199,3.54,8.35,-1.48,-0.18,14
158424132.4,11.62,2024-03-05,11.85,11.54,11.78,133280,2.59,5.51,-2.76,-0.33,14
132222759.67,11.56,2024-03-06,11.66,11.29,11.57,112944,3.18,4.67,-0.52,-0.06,14
221765531.68,11.88,2024-03-07,12.04,11.45,11.46,185741,5.1,7.67,2.77,0.32,14
126516043.29,11.71,2024-03-08,11.76,11.53,11.74,106544,1.94,4.4,-1.43,-0.17,14
129595313.47,11.79,2024-03-11,11.81,11.48,11.66,108693,2.82,4.49,0.68,0.08,14
304803848.25,12.15,2024-03-12,12.58,11.58,11.71,248181,8.48,10.25,3.05,0.36,14
207230726.58,11.85,2024-03-13,12.04,11.73,11.98,171887,2.55,7.1,-2.47,-0.3,14
229714036.36,12.06,2024-03-14,12.27,11.7,11.74,187627,4.81,7.75,1.77,0.21,14
134127045.9,11.98,2024-03-15,12.05,11.8,11.96,110610,2.07,4.57,-0.66,-0.08,14
153955887.44,12.0,2024-03-18,12.0,11.77,11.96,127300,1.92,5.26,0.17,0.02,14
119429273.09,11.83,2024-03-19,11.99,11.8,11.89,98624,1.58,4.07,-1.42,-0.17,14
100343895.6,11.78,2024-03-20,11.86,11.69,11.82,83782,1.44,3.46,-0.42,-0.05,14
135481080.49,11.83,2024-03-21,11.96,11.71,11.81,112245,2.12,4.64,0.42,0.05,14
144602746.18,11.47,2024-03-22,11.8,11.41,11.79,122652,3.3,5.07,-3.04,-0.36,14
160599715.43,11.63,2024-03-25,11.92,11.3,11.36,135467,5.41,5.6,1.39,0.16,14
276647174.23,12.07,2024-03-26,12.3,11.49,11.57,227706,6.96,9.41,3.78,0.44,14
337064923.22,12.34,2024-03-27,12.78,11.88,11.93,270619,7.46,11.18,2.24,0.27,14
275864344.2,12.52,2024-03-28,12.57,12.0,12.14,220545,4.62,9.11,1.46,0.18,14
192683090.8,12.18,2024-03-29,12.42,12.16,12.29,154396,2.08,6.38,-2.72,-0.34,14
187101720.25,12.13,2024-04-01,12.2,11.85,12.04,152862,2.87,6.32,-0.41,-0.05,14
153043234.04,11.97,2024-04-02,12.23,11.84,12.05,125046,3.22,5.17,-1.32,-0.16,14
130418082.68,11.68,2024-04-03,11.91,11.6,11.89,109175,2.59,4.51,-2.42,-0.29,14
121795674.2,11.15,2024-04-08,11.63,11.14,11.63,105503,4.2,4.36,-4.54,-0.53,14
75092976.25,11.37,2024-04-09,11.4,11.07,11.11,65530,2.96,2.71,1.97,0.22,14
106748247.65,10.88,2024-04-10,11.31,10.74,11.31,95399,5.01,3.94,-4.31,-0.49,14
58601385.8,10.85,2024-04-11,10.98,10.67,10.74,52949,2.85,2.19,-0.28,-0.03,14
63109801.44,10.62,2024-04-12,10.9,10.54,10.84,57578,3.32,2.38,-2.12,-0.23,14
81619794.1,10.55,2024-04-15,10.82,10.28,10.63,75728,5.08,3.13,-0.66,-0.07,14
86981273.11,10.09,2024-04-16,10.51,9.94,10.39,83809,5.4,3.46,-4.36,-0.46,14
76868490.56,10.42,2024-04-17,10.46,10.09,10.09,72659,3.67,3.0,3.27,0.33,14
67369956.55,10.23,2024-04-18,10.43,10.23,10.42,63935,1.92,2.64,-1.82,-0.19,14
59140287.34,10.27,2024-04-19,10.33,10.11,10.24,56411,2.15,2.33,0.39,0.04,14
78754819.0,10.48,2024-04-22,10.53,10.18,10.27,74328,3.41,3.07,2.04,0.21,14
49590101.85,10.44,2024-04-23,10.54,10.38,10.47,46421,1.53,1.92,-0.38,-0.04,14
73013502.2,10.48,2024-04-24,10.6,10.12,10.38,68928,4.6,2.85,0.38,0.04,14
68445152.59,10.53,2024-04-25,10.71,10.44,10.53,63384,2.58,2.62,0.48,0.05,14
113673169.2,10.48,2024-04-26,10.52,10.02,10.3,108453,4.75,4.48,-0.47,-0.05,14
210587544.25,11.13,2024-04-29,11.21,10.27,10.32,189390,8.97,7.82,6.2,0.65,14
122535356.2,10.84,2024-04-30,11.07,10.7,10.99,110794,3.32,4.58,-2.61,-0.29,14
135114157.4,10.92,2024-05-06,11.38,10.87,11.17,120100,4.7,4.96,0.74,0.08,14
119260372.76,10.97,2024-05-07,11.15,10.79,10.98,106640,3.3,4.41,0.46,0.05,14
88936305.4,10.48,2024-05-08,10.84,10.48,10.81,81977,3.28,3.39,-4.47,-0.49,14
64181700.0,10.58,2024-05-09,10.75,10.5,10.5,59249,2.39,2.45,0.95,0.1,14
167328727.57,11.0,2024-05-10,11.1,10.56,10.63,151040,5.1,6.24,3.97,0.42,14
86549380.23,10.74,2024-05-13,10.84,10.58,10.84,79141,2.36,3.27,-2.36,-0.26,14
60302622.2,10.72,2024-05-14,10.82,10.6,10.67,55238,2.05,2.28,-0.19,-0.02,14
121287638.8,10.83,2024-05-15,11.07,10.62,10.72,109199,4.2,4.51,1.03,0.11,14
222641081.33,11.2,2024-05-16,11.3,10.86,10.86,195975,4.06,8.1,3.42,0.37,14
378076390.43,11.97,2024-05-17,12.15,11.0,11.28,322523,10.27,13.32,6.88,0.77,14
242258109.97,11.47,2024-05-20,11.77,11.41,11.68,206110,3.01,8.52,-4.18,-0.5,14
145339384.4,11.49,2024-05-21,11.63,11.35,11.38,123798,2.44,5.11,0.17,0.02,14
261204007.83,11.52,2024-05-22,12.01,11.44,11.49,218826,4.96,9.04,0.26,0.03,14
191239790.54,11.1,2024-05-23,11.48,10.89,11.34,168204,5.12,6.95,-3.65,-0.42,14
108560070.27,10.59,2024-05-24,11.04,10.52,10.99,99272,4.68,4.1,-4.59,-0.51,14
96112532.26,10.54,2024-05-27,10.64,10.24,10.59,90675,3.78,3.75,-0.47,-0.05,14
77450032.4,10.22,2024-05-28,10.67,10.22,10.59,73288,4.27,3.03,-3.04,-0.32,14
80023795.83,10.41,2024-05-29,10.6,10.22,10.22,74943,3.72,3.1,1.86,0.19,14
57655484.4,10.19,2024-05-30,10.34,10.13,10.34,55291,2.02,2.28,-2.11,-0.22,14
47717412.0,10.29,2024-05-31,10.31,10.16,10.19,45563,1.47,1.88,0.98,0.1,14
46592225.82,10.09,2024-06-03,10.28,9.99,10.27,45129,2.82,1.86,-1.94,-0.2,14
63399408.6,10.14,2024-06-04,10.23,9.82,10.05,61634,4.06,2.55,0.5,0.05,14
46349542.4,9.83,2024-06-05,10.1,9.83,10.07,45637,2.66,1.89,-3.06,-0.31,14
81593219.96,9.23,2024-06-06,9.96,9.22,9.9,86146,7.53,3.56,-6.1,-0.6,14
51852305.68,9.52,2024-06-07,9.57,9.25,9.25,55113,3.47,2.28,3.14,0.29,14
36159087.4,9.34,2024-06-11,9.49,9.29,9.49,38681,2.1,1.6,-1.89,-0.18,14
32352233.01,9.4,2024-06-12,9.44,9.26,9.3,34550,1.93,1.43,0.64,0.06,14
37199195.93,9.22,2024-06-13,9.49,9.21,9.41,39979,2.98,1.65,-1.91,-0.18,14
38066710.4,9.35,2024-06-14,9.45,9.09,9.12,40897,3.9,1.69,1.41,0.13,14
31587988.92,9.21,2024-06-17,9.38,9.17,9.3,34188,2.25,1.41,-1.5,-0.14,14
32501618.0,9.36,2024-06-18,9.37,9.18,9.21,35021,2.06,1.45,1.63,0.15,14
128944991.4,9.79,2024-06-19,10.19,9.38,9.4,130373,8.65,5.39,4.59,0.43,14
80362112.14,9.91,2024-06-20,10.02,9.66,9.68,81611,3.68,3.37,1.23,0.12,14
52119473.56,9.91,2024-06-21,10.07,9.8,9.83,52530,2.72,2.17,0.0,0.0,14
67524799.4,9.69,2024-06-24,10.12,9.45,9.78,69519,6.76,2.87,-2.22,-0.22,14
62580571.2,9.87,2024-06-25,9.98,9.55,9.66,63921,4.44,2.64,1.86,0.18,14
43057326.99,9.87,2024-06-26,9.89,9.65,9.8,43930,2.43,1.81,0.0,0.0,14
33620573.2,9.68,2024-06-27,9.96,9.67,9.85,34365,2.94,1.42,-1.93,-0.19,14
36379881.55,9.57,2024-06-28,9.76,9.54,9.63,37694,2.27,1.56,-1.14,-0.11,14
50973939.31,9.8,2024-07-01,9.84,9.52,9.6,52281,3.34,2.16,2.4,0.23,14
36199668.8,9.69,2024-07-02,9.83,9.62,9.73,37192,2.14,1.54,-1.12,-0.11,14
27293034.4,9.62,2024-07-03,9.74,9.59,9.7,28215,1.55,1.17,-0.72,-0.07,14
39858223.8,9.2,2024-07-04,9.6,9.19,9.6,42597,4.26,1.76,-4.37,-0.42,14
18317473.37,9.25,2024-07-05,9.3,9.06,9.11,19940,2.61,0.82,0.54,0.05,14
45875382.99,8.61,2024-07-08,9.25,8.6,9.22,51918,7.03,2.14,-6.92,-0.64,14
48794968.15,8.57,2024-07-09,8.69,8.2,8.64,57745,5.69,2.39,-0.46,-0.04,14
26958030.4,8.41,2024-07-10,8.55,8.35,8.48,31864,2.33,1.32,-1.87,-0.16,14
28941143.68,8.62,2024-07-11,8.64,8.45,8.55,33735,2.26,1.39,2.5,0.21,14
50634474.6,8.69,2024-07-12,8.97,8.55,8.59,57632,4.87,2.38,0.81,0.07,14
30502060.25,8.39,2024-07-15,8.7,8.37,8.61,36100,3.8,1.49,-3.45,-0.3,14
25784529.16,8.43,2024-07-16,8.45,8.31,8.35,30778,1.67,1.27,0.48,0.04,14
33337223.79,8.47,2024-07-17,8.63,8.39,8.39,39115,2.85,1.62,0.47,0.04,14
30143784.17,8.42,2024-07-18,8.45,8.16,8.4,36313,3.42,1.5,-0.59,-0.05,14
24669711.71,8.29,2024-07-19,8.4,8.21,8.4,29815,2.26,1.23,-1.54,-0.13,14
21687437.6,8.24,2024-07-22,8.34,8.13,8.28,26442,2.53,1.09,-0.6,-0.05,14
27737402.41,8.15,2024-07-23,8.39,8.15,8.26,33500,2.91,1.38,-1.09,-0.09,14
37254419.19,7.83,2024-07-24,8.19,7.8,8.18,46779,4.79,1.93,-3.93,-0.32,14
25093054.0,7.93,2024-07-25,7.99,7.79,7.8,31702,2.55,1.31,1.28,0.1,14
19123600.4,8.12,2024-07-26,8.16,7.93,7.93,23651,2.9,0.98,2.4,0.19,14
18477329.4,8.03,2024-07-29,8.15,7.89,8.15,23094,3.2,0.95,-1.11,-0.09,14
26152107.0,8.18,2024-07-30,8.23,8.01,8.05,32137,2.74,1.33,1.87,0.15,14
37030992.6,8.44,2024-07-31,8.45,8.15,8.23,44336,3.67,1.83,3.18,0.26,14
37472044.25,8.45,2024-08-01,8.52,8.36,8.41,44526,1.9,1.84,0.12,0.01,14
57519025.72,8.49,2024-08-02,8.72,8.35,8.39,67143,4.38,2.77,0.47,0.04,14
50604151.23,8.32,2024-08-05,8.67,8.3,8.38,59511,4.36,2.46,-2.0,-0.17,14
38213045.3,8.55,2024-08-06,8.57,8.36,8.48,45125,2.52,1.86,2.76,0.23,14
26474904.6,8.42,2024-08-07,8.52,8.39,8.5,31353,1.52,1.3,-1.52,-0.13,14
101052141.62,8.59,2024-08-08,8.96,8.5,8.86,116148,5.46,4.8,2.02,0.17,14
184578564.94,9.06,2024-08-09,9.45,8.4,8.42,203798,12.22,8.42,5.47,0.47,14
