amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
168257685.0,,,10.48,2024-01-08,10.86,10.48,10.85,,,113139,3.5,1.18,-3.41,-0.37,603027
123229717.0,,,10.62,2024-01-09,10.72,10.42,10.49,,,82914,2.86,0.87,1.34,0.14,603027
184883189.0,,,10.99,2024-01-10,11.08,10.48,10.6,,,121418,5.65,1.27,3.48,0.37,603027
115276734.0,,,11.02,2024-01-11,11.15,10.87,10.92,,,74848,2.55,0.78,0.27,0.03,603027
117403399.0,,,11.08,2024-01-12,11.25,10.95,11.02,,,75339,2.72,0.79,0.54,0.06,603027
70960862.0,,,10.99,2024-01-15,11.11,10.96,11.0,,,45971,1.35,0.48,-0.81,-0.09,603027
85790832.0,,,11.12,2024-01-16,11.12,10.88,10.92,,,55683,2.18,0.58,1.18,0.13,603027
111144661.0,,,10.71,2024-01-17,11.12,10.7,11.12,,,72874,3.78,0.76,-3.69,-0.41,603027
148306630.0,,,10.87,2024-01-18,10.88,10.46,10.62,,,99578,3.92,1.04,1.49,0.16,603027
75673771.0,,,10.82,2024-01-19,10.92,10.77,10.87,,,49869,1.38,0.52,-0.46,-0.05,603027
177810306.0,,,10.14,2024-01-22,10.78,10.04,10.72,,,121771,6.84,1.27,-6.28,-0.68,603027
135131109.0,,,10.22,2024-01-23,10.32,9.92,10.14,,,94451,3.94,0.99,0.79,0.08,603027
146657426.0,,,10.4,2024-01-24,10.67,10.01,10.35,,,100916,6.46,1.05,1.76,0.18,603027
167198020.0,,,10.61,2024-01-25,10.64,10.18,10.3,,,113951,4.42,1.19,2.02,0.21,603027
202627089.0,,,10.72,2024-01-26,10.94,10.58,10.7,,,134434,3.39,1.4,1.04,0.11,603027
165021458.0,,,10.52,2024-01-29,10.81,10.38,10.73,,,110953,4.01,1.16,-1.87,-0.2,603027
132216557.0,,,10.04,2024-01-30,10.45,10.02,10.38,,,91972,4.09,0.96,-4.56,-0.48,603027
128279317.0,,,9.92,2024-01-31,10.17,9.83,9.97,,,90944,3.39,0.95,-1.2,-0.12,603027
120440324.0,,,9.85,2024-02-01,10.07,9.7,9.91,,,86380,3.73,0.9,-0.71,-0.07,603027
166506436.0,,,9.88,2024-02-02,10.18,9.54,9.85,,,119429,6.5,1.25,0.3,0.03,603027
209158370.0,,,9.69,2024-02-05,10.02,9.12,9.85,,,154345,9.11,1.61,-1.92,-0.19,603027
245127093.0,,,10.45,2024-02-06,10.5,9.46,9.46,,,172110,10.73,1.8,7.84,0.76,603027
262524917.0,,,10.97,2024-02-07,11.1,10.38,10.39,,,172685,6.89,1.8,4.98,0.52,603027
248593350.0,,,10.92,2024-02-08,11.41,10.83,11.01,,,159321,5.29,1.66,-0.46,-0.05,603027
231948210.0,,,10.84,2024-02-19,11.12,10.71,11.06,,,152149,3.75,1.59,-0.73,-0.08,603027
239312429.0,,,10.68,2024-02-20,10.85,10.52,10.74,,,160430,3.04,1.67,-1.48,-0.16,603027
390948822.0,,,11.16,2024-02-21,11.44,10.5,10.59,,,253198,8.8,2.64,4.49,0.48,603027
216094021.0,,,11.18,2024-02-22,11.22,10.97,11.05,,,139481,2.24,1.46,0.18,0.02,603027
197977430.0,,,11.16,2024-02-23,11.27,11.02,11.15,,,127169,2.24,1.33,-0.18,-0.02,603027
246625690.0,,,11.28,2024-02-26,11.52,10.92,11.12,,,157224,5.38,1.64,1.08,0.12,603027
244217521.0,,,11.35,2024-02-27,11.35,11.09,11.13,,,155930,2.3,1.63,0.62,0.07,603027
338387501.0,,,11.14,2024-02-28,11.73,11.1,11.35,,,211975,5.55,2.21,-1.85,-0.21,603027
196665687.0,,,11.32,2024-02-29,11.33,11.08,11.09,,,125299,2.24,1.31,1.62,0.18,603027
210106646.0,,,11.31,2024-03-01,11.37,11.14,11.3,,,133953,2.03,1.4,-0.09,-0.01,603027
187291476.0,,,11.24,2024-03-04,11.45,11.12,11.45,,,119384,2.92,1.25,-0.62,-0.07,603027
150874401.0,,,11.22,2024-03-05,11.26,11.05,11.13,,,96685,1.87,1.01,-0.18,-0.02,603027
144029436.0,,,11.02,2024-03-06,11.25,10.98,11.18,,,92958,2.41,0.97,-1.78,-0.2,603027
117060990.0,,,10.83,2024-03-07,11.12,10.83,11.04,,,76219,2.63,0.8,-1.72,-0.19,603027
121294548.0,,,10.75,2024-03-08,10.89,10.62,10.8,,,80610,2.49,0.84,-0.74,-0.08,603027
237044614.0,,,11.22,2024-03-11,11.22,10.69,10.75,,,153270,4.93,1.6,4.37,0.47,603027
383396585.0,,,11.72,2024-03-12,11.75,11.18,11.31,,,237722,5.08,2.48,4.46,0.5,603027
236967250.0,,,11.56,2024-03-13,11.85,11.52,11.68,,,145913,2.82,1.52,-1.37,-0.16,603027
201616521.0,,,11.61,2024-03-14,11.86,11.55,11.59,,,123545,2.68,1.29,0.43,0.05,603027
226734616.0,,,11.7,2024-03-15,11.85,11.54,11.57,,,138800,2.67,1.45,0.78,0.09,603027
351915211.0,,,12.24,2024-03-18,12.28,11.55,11.77,,,212884,6.24,2.22,4.62,0.54,603027
215069695.0,,,12.25,2024-03-19,12.37,12.09,12.22,,,127761,2.29,1.33,0.08,0.01,603027
202194336.0,,,12.42,2024-03-20,12.49,12.19,12.25,,,118932,2.45,1.24,1.39,0.17,603027
289532828.0,,,12.66,2024-03-21,12.84,12.38,12.47,,,166702,3.7,1.74,1.93,0.24,603027
312239183.0,,,12.27,2024-03-22,12.65,12.18,12.65,,,184164,3.71,1.92,-3.08,-0.39,603027
177767495.0,,,12.28,2024-03-25,12.5,12.08,12.08,,,105072,3.42,1.1,0.08,0.01,603027
216703414.0,,,12.57,2024-03-26,12.65,12.19,12.28,,,126626,3.75,1.32,2.36,0.29,603027
254124997.0,,,12.37,2024-03-27,12.87,12.36,12.58,,,147034,4.06,1.53,-1.59,-0.2,603027
181958307.0,,,12.3,2024-03-28,12.5,12.2,12.38,,,107306,2.43,1.12,-0.57,-0.07,603027
113790731.0,,,12.36,2024-03-29,12.47,12.18,12.28,,,67230,2.36,0.7,0.49,0.06,603027
151813433.0,,,12.54,2024-04-01,12.67,12.35,12.36,,,88121,2.59,0.92,1.46,0.18,603027
155854554.0,,,12.46,2024-04-02,12.62,12.3,12.5,,,91267,2.55,0.95,-0.64,-0.08,603027
170429253.0,,,12.69,2024-04-03,12.75,12.38,12.46,,,98573,2.97,1.03,1.85,0.23,603027
193898294.0,,,12.27,2024-04-08,12.65,12.26,12.65,,,114079,3.07,1.19,-3.31,-0.42,603027
107225384.0,,,12.37,2024-04-09,12.42,12.06,12.25,,,63668,2.93,0.66,0.81,0.1,603027
108152371.0,,,12.25,2024-04-10,12.45,12.15,12.34,,,64028,2.43,0.67,-0.97,-0.12,603027
136317808.0,,,12.11,2024-04-11,12.33,12.06,12.17,,,81637,2.2,0.85,-1.14,-0.14,603027
118111196.0,,,12.06,2024-04-12,12.35,12.0,12.1,,,70752,2.89,0.74,-0.41,-0.05,603027
167828791.0,,,12.11,2024-04-15,12.33,11.93,12.07,,,100778,3.32,1.05,0.41,0.05,603027
180993002.0,,,11.98,2024-04-16,12.22,11.85,12.14,,,109226,3.06,1.14,-1.07,-0.13,603027
204567668.0,,,11.91,2024-04-17,12.19,11.74,12.08,,,124616,3.76,1.3,-0.58,-0.07,603027
209167422.0,,,11.9,2024-04-18,12.12,11.62,11.78,,,127723,4.2,1.33,-0.08,-0.01,603027
105016632.0,,,11.94,2024-04-19,11.95,11.72,11.81,,,64473,1.93,0.67,0.34,0.04,603027
263640631.0,,,12.4,2024-04-22,12.48,11.94,11.98,,,156084,4.52,1.63,3.85,0.46,603027
147267168.0,,,12.26,2024-04-23,12.46,12.18,12.38,,,87183,2.26,0.91,-1.13,-0.14,603027
294173369.0,,,12.02,2024-04-24,12.46,11.62,12.44,,,179069,6.85,1.87,-1.96,-0.24,603027
134258357.0,,,11.85,2024-04-25,12.02,11.78,11.91,,,82062,2.0,0.86,-1.41,-0.17,603027
175592456.0,,,11.94,2024-04-26,12.06,11.74,11.78,,,107296,2.7,1.12,0.76,0.09,603027
245414034.0,,,12.32,2024-04-29,12.32,11.88,11.95,,,146351,3.69,1.53,3.18,0.38,603027
765253381.0,,,11.22,2024-04-30,11.78,11.08,11.7,,,488965,5.68,5.1,-8.93,-1.1,603027
597040396.0,,,11.89,2024-05-06,12.0,11.28,11.28,,,368917,6.42,3.85,5.97,0.67,603027
542538169.0,,,12.56,2024-05-07,12.65,12.12,12.15,,,317448,4.46,3.31,5.63,0.67,603027
224217277.0,,,12.27,2024-05-08,12.64,12.27,12.6,,,131778,2.95,1.37,-2.31,-0.29,603027
199685095.0,,,12.43,2024-05-09,12.56,12.17,12.23,,,117128,3.18,1.22,1.3,0.16,603027
160514365.0,,,12.33,2024-05-10,12.55,12.23,12.46,,,94852,2.57,0.99,-0.8,-0.1,603027
191649513.0,,,11.99,2024-05-13,12.27,11.97,12.24,,,115244,2.43,1.2,-2.76,-0.34,603027
187971290.0,,,11.96,2024-05-14,12.1,11.81,12.07,,,114195,2.42,1.19,-0.25,-0.03,603027
125884412.0,,,11.75,2024-05-15,11.96,11.72,11.96,,,77367,2.01,0.8,-1.76,-0.21,603027
200781452.0,,,11.76,2024-05-16,11.82,11.44,11.75,,,125066,3.23,1.3,0.09,0.01,603027
163559989.0,,,11.95,2024-05-17,11.95,11.63,11.69,,,100727,2.72,1.05,1.62,0.19,603027
242978019.0,,,12.18,2024-05-20,12.26,11.93,11.95,,,146082,2.76,1.52,1.92,0.23,603027
142193020.0,,,12.08,2024-05-21,12.32,11.96,12.19,,,85444,2.96,0.89,-0.82,-0.1,603027
152003548.0,,,11.94,2024-05-22,12.14,11.85,12.08,,,92619,2.4,0.96,-1.16,-0.14,603027
129676430.0,,,11.64,2024-05-23,11.91,11.58,11.91,,,80552,2.76,0.84,-2.51,-0.3,603027
112507637.0,,,11.43,2024-05-24,11.63,11.43,11.58,,,70882,1.72,0.74,-1.8,-0.21,603027
105310427.0,,,11.49,2024-05-27,11.52,11.3,11.38,,,66946,1.92,0.7,0.52,0.06,603027
104386457.0,,,11.26,2024-05-28,11.51,11.23,11.48,,,66950,2.44,0.7,-2.0,-0.23,603027
84163256.0,,,11.2,2024-05-29,11.34,11.13,11.26,,,54349,1.87,0.57,-0.53,-0.06,603027
89787557.0,,,11.02,2024-05-30,11.19,10.96,11.18,,,58859,2.05,0.61,-1.61,-0.18,603027
59602639.0,,,11.08,2024-05-31,11.13,11.02,11.02,,,38916,1.0,0.4,0.54,0.06,603027
173518093.0,,,10.79,2024-06-03,11.07,10.69,11.06,,,116149,3.43,1.21,-2.62,-0.29,603027
166683556.0,,,11.2,2024-06-04,11.22,10.72,10.78,,,109404,4.63,1.14,3.8,0.41,603027
103816118.0,,,11.05,2024-06-05,11.31,11.02,11.21,,,67416,2.59,0.7,-1.34,-0.15,603027
89831184.0,,,10.88,2024-06-06,11.12,10.83,11.02,,,59433,2.62,0.62,-1.54,-0.17,603027
156502411.0,,,10.69,2024-06-07,10.99,10.54,10.96,,,105730,4.14,1.1,-1.75,-0.19,603027
94373788.0,,,10.83,2024-06-11,10.85,10.58,10.69,,,64795,2.53,0.67,1.31,0.14,603027
74474697.0,,,10.74,2024-06-12,10.91,10.71,10.81,,,50900,1.85,0.53,-0.83,-0.09,603027
86920755.0,,,10.74,2024-06-13,10.8,10.59,10.78,,,59864,1.96,0.62,0.0,0.0,603027
83356294.0,,,10.84,2024-06-14,10.87,10.63,10.71,,,57146,2.23,0.59,0.93,0.1,603027
53824217.0,,,10.84,2024-06-17,10.88,10.7,10.73,,,36746,1.66,0.38,0.0,0.0,603027
104677354.0,,,10.82,2024-06-18,11.01,10.78,10.83,,,70993,2.12,0.74,-0.18,-0.02,603027
105962753.0,,,10.56,2024-06-19,10.87,10.55,10.84,,,73272,2.96,0.76,-2.4,-0.26,603027
96619747.0,,,10.36,2024-06-20,10.59,10.32,10.53,,,68308,2.56,0.71,-1.89,-0.2,603027
83114524.0,,,10.28,2024-06-21,10.42,10.19,10.28,,,59524,2.22,0.62,-0.77,-0.08,603027
91811581.0,,,10.17,2024-06-24,10.35,10.04,10.15,,,66349,3.02,0.69,-1.07,-0.11,603027
93415428.0,,,10.15,2024-06-25,10.29,10.08,10.16,,,67589,2.06,0.7,-0.2,-0.02,603027
115115188.0,,,10.4,2024-06-26,10.42,10.06,10.08,,,82572,3.55,0.86,2.46,0.25,603027
136071524.0,,,10.03,2024-06-27,10.34,9.92,10.3,,,99416,4.04,1.03,-3.56,-0.37,603027
186662027.0,,,9.77,2024-06-28,10.07,9.71,10.0,,,139017,3.59,1.45,-2.59,-0.26,603027
139294981.0,,,9.96,2024-07-01,10.06,9.66,9.69,,,103221,4.09,1.07,1.94,0.19,603027
91312242.0,,,9.85,2024-07-02,9.96,9.81,9.96,,,68036,1.51,0.71,-1.1,-0.11,603027
